ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.228,0.337,0.66,0.671,0.408,0.163,0.22,0.138,0.567,0.112;aaaaaa;
a;0.311,0.795,0.959,0.45,0.374,0.796,0.414,0.562,0.977,0.143;aaaaaaaaaa;
aa;0.599,0.53,0.251,0.824,0.798,0.23,0.639,0.258,0.604,0.816;a;
a;0.978,0.298,0.865,0.218,0.519,0.405,0.83,0.0123,0.202,0.973;aa;
aaa;0.0711,0.216,0.341,0.979,0.0685,0.558,0.157,0.241,0.676,0.342;a;
aa;0.932,0.962,0.378,0.775,0.667,0.491,0.345,0.894,0.863,0.336;aaaa;
aaa;0.491,0.524,0.829,0.573,0.449,0.244,0.624,0.399,0.121,0.773;aaaaaaaaaa;
aaa;0.2,0.748,0.878,0.642,0.878,0.457,0.174,0.866,0.293,0.379;aaaaaa;
aaa;0.842,0.93,0.499,0.596,0.744,0.114,0.955,0.0129,0.888,0.612;aaaa;
aaa;0.048,0.0415,0.684,0.563,0.0307,0.214,0.592,0.375,0.542,0.955;aaaa;
a;0.81,0.294,0.723,0.496,0.507,0.514,0.994,0.123,0.25,0.634;aa;
a;0.351,0.239,0.493,0.479,0.437,0.734,0.349,0.0902,0.0232,0.529;aaaaaa;
a;0.163,0.793,0.556,0.428,0.515,0.736,0.739,0.575,0.259,0.0251;aaaaaaa;
aaa;0.237,0.687,0.444,0.51,0.00784,0.293,0.347,0.126,0.846,0.89;aaaaaaaaa;
a;0.812,0.492,0.0338,0.991,0.688,0.954,0.086,0.887,0.414,0.854;aaaaa;
a;0.00123,0.612,0.154,0.108,0.0859,0.624,0.331,0.712,0.0765,0.855;aaaaaaaaaa;
a;0.433,0.0635,0.592,0.187,0.111,0.652,0.94,0.569,0.0432,0.62;aaa;
aa;0.616,0.351,0.977,0.156,0.619,0.814,0.263,0.479,0.663,0.878;aaa;
aaa;0.0619,0.789,0.0941,0.517,0.0717,0.852,0.624,0.546,0.783,0.571;aaaaaaaaaa;
aaa;0.7,0.659,0.654,0.296,0.932,0.712,0.681,0.326,0.234,0.174;aaa;
a;0.755,0.873,0.473,0.676,0.984,0.986,0.505,0.33,0.565,0.667;aaaaaa;
aa;0.299,0.0582,0.254,0.908,0.233,0.154,0.894,0.609,0.943,0.755;aaa;
aa;0.899,0.00191,0.0955,0.315,0.72,0.098,0.21,0.598,0.399,0.146;aaa;
aaa;0.204,0.918,0.964,0.753,0.687,0.817,0.219,0.264,0.543,0.81;aaa;
aa;0.262,0.752,0.662,0.579,0.674,0.998,0.538,0.885,0.473,0.92;aaaaaaaa;
a;0.69,0.278,0.105,0.345,0.834,0.0997,0.324,0.841,0.885,0.461;aaaaa;
a;0.383,0.101,0.995,0.168,0.281,0.0919,0.891,0.919,0.642,0.168;aaaaa;
a;0.838,0.255,0.559,0.0182,0.916,0.553,0.338,0.0034,0.901,0.285;aaaaaaa;
a;0.0853,0.497,0.0798,0.763,0.482,0.272,0.74,0.223,0.987,0.284;aaaaaa;
aaa;0.673,0.92,0.874,0.683,0.703,0.914,0.991,0.0723,0.135,0.559;aaaa;
a;0.803,0.582,0.23,0.292,0.781,0.289,0.949,0.362,0.631,0.04;aaaaa;
aaa;0.731,0.208,0.848,0.227,0.559,0.48,0.364,0.834,0.152,0.17;aaaaaaaaa;
aa;0.743,0.299,0.386,0.0809,0.296,0.446,0.0217,0.316,0.326,0.0164;a;
aaa;0.4,0.782,0.554,0.0141,0.893,0.551,0.325,0.136,0.412,0.393;aaaaaaaaa;
aa;0.126,0.391,0.364,0.029,0.167,0.384,0.763,0.766,0.604,0.819;aaaaaaaaaa;
aaa;0.931,0.24,0.811,0.213,0.181,0.0396,0.48,0.198,0.275,0.836;aaaaaaaaa;
a;0.61,0.559,0.221,0.67,0.00255,0.0686,0.0268,0.929,0.643,0.438;a;
aa;0.726,0.849,0.0596,0.145,0.526,0.729,0.196,0.414,0.671,0.557;aaaaaaaa;
a;0.643,0.079,0.649,0.193,0.468,0.426,0.576,0.671,0.994,0.963;aaaaaa;
aaa;0.823,0.462,0.425,0.237,0.406,0.855,0.227,0.942,0.655,0.66;aaaaaaaa;
aaa;0.984,0.718,0.401,0.891,0.676,0.465,0.737,0.0514,0.464,0.455;aaaaa;
aaa;0.698,0.835,0.467,0.866,0.607,0.607,0.0635,0.924,0.127,0.094;aaaaaaaa;
aa;0.29,0.189,0.88,0.245,0.825,0.101,0.384,0.0801,0.821,0.531;aaa;
aaa;0.654,0.766,0.891,0.713,0.716,0.334,0.564,0.891,0.402,0.115;aaaaa;
aaa;0.3,0.104,0.725,0.693,0.738,0.339,0.0357,0.00422,0.495,0.473;aaaaa;
aaa;0.502,0.482,0.184,0.517,0.182,0.291,0.149,0.806,0.819,0.0368;aaaaaa;
a;0.894,0.78,0.352,0.0683,0.23,0.563,0.467,0.947,0.752,0.141;a;
a;0.575,0.0932,0.231,0.588,0.994,0.0367,0.68,0.014,0.523,0.86;aaaaaaaaa;
aaa;0.997,0.245,0.81,0.352,0.844,0.144,0.869,0.185,0.193,0.0623;aaaaa;
aaa;0.774,0.29,0.638,0.651,0.0909,0.676,0.87,0.415,0.363,0.481;aaaa;
a;0.81,0.545,0.507,0.032,0.492,0.594,0.0992,0.778,0.514,0.692;a;
aa;0.0705,0.308,0.889,0.738,0.277,0.0196,0.814,0.339,0.0581,0.518;aaaaa;
aaa;0.198,0.897,0.504,0.252,0.498,0.796,0.856,0.418,0.551,0.697;aaaaaaaaaa;
a;0.0786,0.789,0.292,0.149,0.483,0.084,0.907,0.24,0.191,0.57;aaaaaaaaaa;
a;0.801,0.367,0.818,0.847,0.491,0.0602,0.625,0.728,0.882,0.905;aaaaaa;
a;0.323,0.295,0.697,0.488,0.892,0.631,0.772,0.21,0.429,0.257;aaaaaaaa;
aa;0.00437,0.862,0.719,0.777,0.988,0.407,0.786,0.34,0.85,0.562;aaa;
aa;0.653,0.959,0.744,0.469,0.717,0.963,0.306,0.382,0.674,0.582;aaa;
a;0.682,0.991,0.0817,0.78,0.216,0.614,0.357,0.0357,0.765,0.7;aaaaaaa;
aa;0.274,0.979,0.0702,0.407,0.836,0.0878,0.155,0.291,0.931,0.169;aaaaaaaaa;
aa;0.944,0.506,0.407,0.95,0.486,0.0137,0.88,0.45,0.0302,0.707;aaaaaa;
a;0.355,0.728,0.552,0.456,0.571,0.258,0.586,0.036,0.988,0.742;aaaaa;
aaa;0.952,0.835,0.75,0.72,0.288,0.13,0.372,0.195,0.952,0.795;aaaaaaaa;
aa;0.76,0.0232,0.102,0.342,0.798,0.89,0.485,0.652,0.324,0.284;aa;
a;0.915,0.369,0.959,0.767,0.193,0.909,0.837,0.105,0.95,0.686;aaaa;
aaa;0.153,0.982,0.742,0.137,0.692,0.919,0.0697,0.0771,0.263,0.506;a;
