ATT0(float,1);ATT1(string,8);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.184;aaaa;aaaa;0.632;aaa;0.364;0.0829;0.765;a;0.129;0.688;0.215;aaaaaaa;aa;0.724;0.245;0.0248;0.512;0.439;0.978,0.89,0.574,0.0747,0.253,0.0989,0.18,0.311,0.0721,0.0701;0.613,0.224,0.963,0.371,0.34,0.234,0.522,0.049,0.124,0.185;0.295,0.639,0.516,0.23,0.0391,0.49,0.732,0.317,0.897,0.206;0.617,0.803,0.981,0.974,0.903,0.0365,0.083,0.638,0.275,0.635;0.228,0.383,0.121,0.366,0.961,0.758,0.0838,0.782,0.573,0.466;0.852,0.629,0.49,0.689,0.798,0.773,0.514,0.582,0.2,0.207;0.991,0.238,0.758,0.837,0.499,0.377,0.484,0.459,0.92,0.0241;0.954,0.274,0.33,0.225,0.622,0.534,0.21,0.986,0.571,0.446;0.146,0.981,0.2,0.929,0.601,0.67,0.83,0.953,0.227,0.908;0.546,0.956,0.215,0.406,0.253,0.212,0.0706,0.97,0.514,0.509;0.431,0.775,0.684,0.677,0.53,0.738,0.163,0.364,0.606,0.486;0.0949,0.465,0.927,0.661,0.369,0.634,0.654,0.275,0.186,0.112;0.943,0.0372,0.933,0.502,0.65,0.514,0.225,0.648,0.268,0.332;0.555,0.031,0.866,0.98,0.992,0.755,0.13,0.756,0.524,0.659;0.719,0.875,0.96,0.194,0.926,0.782,0.357,0.111,0.546,0.962;0.0288,0.378,0.55,0.992,0.984,0.946,0.521,0.952,0.406,0.713;0.157,0.757,0.481,0.0428,0.415,0.829,0.799,0.0579,0.327,0.802;0.943,0.471,0.136,0.695,0.0148,0.579,0.477,0.672,0.429,0.845;0.514,0.811,0.506,0.671,0.986,0.347,0.999,0.259,0.139,0.0773;aaaa;
0.614;aaa;aaa;0.424;aaaaa;0.689;0.713;0.554;a;0.582;0.972;0.557;aaaa;aaa;0.364;0.422;0.688;0.458;0.592;0.814,0.586,0.0214,0.352,0.125,0.797,0.862,0.785,0.19,0.228;0.391,0.635,0.288,0.334,0.233,0.0241,0.0573,0.286,0.717,0.512;0.585,0.00108,0.235,0.232,0.488,0.507,0.213,0.554,0.591,0.103;0.926,0.341,0.719,0.0838,0.158,0.0149,0.0593,0.0892,0.602,0.551;0.347,0.475,0.213,0.503,0.498,0.0501,0.316,0.771,0.528,0.219;0.437,0.751,0.136,0.329,0.864,0.94,0.445,0.228,0.517,0.496;0.368,0.508,0.439,0.673,0.777,0.248,0.385,0.999,0.576,0.953;0.314,0.919,0.604,0.158,0.535,0.966,0.983,0.948,0.393,0.116;0.51,0.127,0.47,0.714,0.303,0.501,0.508,0.351,0.984,0.0138;0.217,0.207,0.0104,0.0648,0.559,0.139,0.0646,0.303,0.004,0.23;0.147,0.258,0.303,0.69,0.284,0.887,0.638,0.907,0.768,0.919;0.874,0.489,0.304,0.983,0.348,0.841,0.505,0.502,0.245,0.386;0.434,0.408,0.681,0.899,0.496,0.379,0.0887,0.131,0.0742,0.289;0.631,0.221,0.865,0.176,0.283,0.5,0.728,0.878,0.694,0.86;0.498,0.738,0.846,0.421,0.983,0.289,0.978,0.0666,0.509,0.218;0.222,0.911,0.52,0.829,0.329,0.919,0.071,0.791,0.113,0.619;0.804,0.765,0.948,0.859,0.375,0.843,0.36,0.542,0.955,0.544;0.216,0.733,0.675,0.806,0.123,0.482,0.482,0.886,0.655,0.331;0.253,0.791,0.109,0.285,0.725,0.386,0.35,0.104,0.604,0.886;aaaaaaaa;
0.474;aaaa;a;0.885;aaaaa;0.0459;0.342;0.318;a;0.172;0.768;0.121;aaa;aa;0.334;0.411;0.493;0.508;0.634;0.381,0.453,0.559,0.516,0.999,0.546,0.51,0.397,0.57,0.821;0.906,0.995,0.547,0.128,0.387,0.0453,0.64,0.363,0.392,0.854;0.0527,0.359,0.046,0.705,0.315,0.933,0.301,0.886,0.141,0.165;0.532,0.747,0.808,0.43,0.534,0.833,0.318,0.382,0.859,0.669;0.774,0.394,0.508,0.713,0.781,0.311,0.467,0.933,0.268,0.65;0.365,0.611,0.0333,0.809,0.492,0.914,0.691,0.0366,0.83,0.983;0.384,0.478,0.432,0.0444,0.77,0.434,0.524,0.144,0.769,0.686;0.228,0.0639,0.465,0.496,0.97,0.26,0.152,0.121,0.372,0.85;0.307,0.868,0.415,0.515,0.549,0.542,0.649,0.399,0.835,0.19;0.124,0.0307,0.587,0.48,0.978,0.895,0.317,0.026,0.0484,0.253;0.122,0.129,0.469,0.0745,0.561,0.51,0.345,0.143,0.441,0.227;0.836,0.615,0.561,0.327,0.68,0.313,0.107,0.414,0.408,0.217;0.951,0.653,0.668,0.977,0.372,0.116,0.125,0.943,0.308,0.673;0.585,0.924,0.526,0.225,0.668,0.934,0.138,0.136,0.546,0.499;0.733,0.861,0.119,0.486,0.619,0.687,0.4,0.493,0.703,0.00572;0.155,0.552,0.592,0.416,0.843,0.358,0.119,0.68,0.438,0.805;0.685,0.27,0.593,0.128,0.0162,0.946,0.615,0.401,0.84,0.941;0.984,0.811,0.14,0.392,0.725,0.158,0.442,0.568,0.306,0.818;0.0736,0.134,0.0147,0.00568,0.407,0.381,0.301,0.884,0.754,0.925;aaaa;
0.717;aa;aaa;0.255;aa;0.94;0.518;0.832;a;0.13;0.562;0.672;aaaaaaa;a;0.954;0.218;0.689;0.0169;0.144;0.886,0.0698,0.592,0.814,0.147,0.672,0.183,0.0627,0.284,0.784;0.911,0.632,0.454,0.663,0.853,0.665,0.994,0.979,0.201,0.584;0.503,0.903,0.578,0.203,0.96,0.0935,0.765,0.514,0.467,0.197;0.968,0.315,0.451,0.042,0.715,0.744,0.308,0.731,0.974,0.417;0.494,0.268,0.291,0.405,0.323,0.0202,0.314,0.509,0.419,0.147;0.485,0.652,0.0983,0.813,0.759,0.728,0.847,0.515,0.69,0.556;0.00853,0.283,0.286,0.133,0.802,0.237,0.308,0.262,0.532,0.751;0.156,0.0955,0.013,0.507,0.756,0.919,0.809,0.773,0.845,0.823;0.56,0.0325,0.496,0.426,0.371,0.35,0.647,0.78,0.915,0.529;0.309,0.448,0.423,0.536,0.606,0.5,0.566,0.498,0.805,0.421;0.457,0.148,0.416,0.417,0.266,0.414,0.086,0.348,0.272,0.805;0.562,0.684,0.0245,0.628,0.438,0.324,0.711,0.211,0.17,0.977;0.662,0.374,0.16,0.378,0.487,0.208,0.642,0.544,0.807,0.178;0.658,0.757,0.295,0.886,0.254,0.937,0.432,0.53,0.996,0.0509;0.904,0.126,0.801,0.623,0.776,0.0984,0.516,0.718,0.756,0.028;0.97,0.647,0.691,0.975,0.0471,0.81,0.383,0.349,0.247,0.476;0.126,0.337,0.302,0.03,0.577,0.459,0.0591,0.454,0.194,0.789;0.0225,0.569,0.168,0.526,0.975,0.000804,0.511,0.92,0.313,0.52;0.139,0.966,0.921,0.701,0.933,0.236,0.156,0.313,0.603,0.422;aaaaaaaa;
0.449;aaaaa;aaaaaa;0.956;aaaaa;0.135;0.408;0.391;a;0.288;0.107;0.554;aaaa;aaa;0.243;0.325;0.433;0.0647;0.797;0.671,0.325,0.715,0.281,0.686,0.358,0.428,0.262,0.935,0.985;0.591,0.875,0.752,0.956,0.852,0.429,0.965,0.467,0.047,0.352;0.241,0.211,0.229,0.308,0.402,0.228,0.0124,0.45,0.594,0.99;0.0509,0.349,0.787,0.739,0.537,0.282,0.17,0.121,0.0222,0.585;0.931,0.723,0.691,0.833,0.0166,0.203,0.0783,0.379,0.682,0.0902;0.784,0.505,0.895,0.0649,0.127,0.318,0.283,0.584,0.59,0.118;0.426,0.349,0.0396,0.123,0.985,0.787,0.987,0.708,0.6,0.147;0.41,0.418,0.647,0.258,0.846,0.704,0.521,0.324,0.525,0.257;0.954,0.298,0.39,0.557,0.967,0.799,0.165,0.187,0.262,0.503;0.998,0.63,0.0522,0.101,0.683,0.9,0.0589,0.995,0.969,0.552;0.482,0.841,0.44,0.732,0.25,0.636,0.525,0.499,0.534,0.56;0.305,0.892,0.882,0.196,0.102,0.971,0.79,0.88,0.123,0.249;0.139,0.0423,0.354,0.405,0.387,0.565,0.441,0.321,0.67,0.508;0.558,0.29,0.735,0.322,0.536,0.369,0.992,0.839,0.904,0.118;0.241,0.976,0.229,0.599,0.629,0.705,0.473,0.471,0.793,0.356;0.663,0.945,0.857,0.302,0.0652,0.969,0.169,0.229,0.917,0.287;0.539,0.366,0.803,0.574,0.401,0.119,0.463,0.275,0.0578,0.672;0.3,0.48,0.194,0.31,0.748,0.409,0.74,0.302,0.218,0.826;0.768,0.528,0.113,0.2,0.763,0.541,0.58,0.683,0.913,0.291;a;
0.888;aaaaaa;aaaaaaaaaa;0.752;aaaa;0.972;0.377;0.209;a;0.435;0.302;0.525;aaaaaaaa;a;0.371;0.546;0.714;0.0623;0.465;0.567,0.772,0.0649,0.0244,0.618,0.114,0.232,0.433,0.732,0.758;0.696,0.552,0.396,0.722,0.0732,0.858,0.702,0.626,0.207,0.025;0.567,0.564,0.649,0.47,0.633,0.166,0.422,0.148,0.872,0.986;0.0758,0.513,0.675,0.825,0.565,0.502,0.346,0.395,0.752,0.673;0.995,0.0907,0.479,0.222,0.966,0.587,0.83,0.0169,0.439,0.622;0.258,0.333,0.327,0.506,0.242,0.639,0.802,0.835,0.866,0.816;0.475,0.549,0.289,0.674,0.0914,0.378,0.801,0.557,0.573,0.257;0.691,0.573,0.464,0.241,0.101,0.242,0.426,0.0776,0.409,0.84;0.305,0.86,0.787,0.0383,0.504,0.868,0.653,0.914,0.971,0.273;0.741,0.626,0.337,0.107,0.913,0.351,0.401,0.293,0.0963,0.00451;0.741,0.859,0.647,0.577,0.65,0.34,0.754,0.237,0.976,0.117;0.332,0.528,0.26,0.0966,0.474,0.843,0.877,0.421,0.923,0.382;0.898,0.121,0.109,0.117,0.623,0.0268,0.853,0.731,0.92,0.467;0.578,0.719,0.576,0.378,0.475,0.913,0.33,0.747,0.873,0.0748;0.0946,0.62,0.932,0.877,0.599,0.189,0.414,0.905,0.0642,0.768;0.0856,0.115,0.888,0.657,0.96,0.907,0.33,0.44,0.968,0.91;0.141,0.533,0.569,0.0143,0.915,0.911,0.786,0.0167,0.224,0.401;0.522,0.716,0.178,0.592,0.632,0.318,0.119,0.716,0.353,0.964;0.546,0.355,0.202,0.642,0.669,0.524,0.797,0.955,0.538,0.881;aaaaaa;
0.226;aaaaaaa;aaaaaaaaa;0.682;a;0.178;0.0135;0.724;a;0.655;0.733;0.392;aaaaaaa;aa;0.325;0.00559;0.964;0.315;0.61;0.657,0.108,0.37,0.603,0.368,0.234,0.603,0.612,0.351,0.565;0.45,0.46,0.115,0.928,0.578,0.971,0.24,0.959,0.92,0.354;0.164,0.611,0.442,0.318,0.14,0.598,0.301,0.0973,0.908,0.891;0.901,0.828,0.684,0.299,0.423,0.671,0.388,0.801,0.387,0.225;0.222,0.0389,0.164,0.0582,0.48,0.315,0.0645,0.633,0.125,0.606;0.0228,0.527,0.778,0.431,0.329,0.652,0.528,0.12,0.965,0.641;0.872,0.93,0.959,0.277,0.951,0.54,0.872,0.394,0.312,0.636;0.485,0.804,0.863,0.145,0.31,0.462,0.192,0.0632,0.207,0.939;0.115,0.429,0.866,0.243,0.962,0.284,0.769,0.374,0.0306,0.0882;0.335,0.494,0.53,0.973,0.567,0.557,0.0625,0.277,0.285,0.476;0.98,0.119,0.092,0.207,0.0361,0.482,0.279,0.391,0.533,0.774;0.016,0.0889,0.429,0.0711,0.942,0.166,0.315,0.802,0.794,0.269;0.205,0.285,0.228,0.734,0.92,0.899,0.0265,0.63,0.625,0.732;0.269,0.0491,0.152,0.831,0.188,0.342,0.279,0.774,0.479,0.663;0.618,0.662,0.099,0.0124,0.858,0.679,0.45,0.808,0.482,0.378;0.931,0.97,0.0775,0.713,0.446,0.547,0.45,0.107,0.756,0.708;0.583,0.995,0.0623,0.471,0.352,0.232,0.511,0.133,0.0568,0.445;0.0594,0.584,0.687,0.768,0.778,0.607,0.359,0.872,0.878,0.891;0.484,0.571,0.405,0.557,0.333,0.885,0.407,0.942,0.356,0.231;aaaaaa;
0.564;aaaa;aaaaaaa;0.487;aaaa;0.321;0.622;0.069;a;0.41;0.664;0.121;aa;aaa;0.809;0.25;0.512;0.553;0.945;0.245,0.822,0.184,0.26,0.0347,0.902,0.782,0.314,0.289,0.0134;0.942,0.65,0.35,0.211,0.372,0.284,0.883,0.642,0.0678,0.252;0.941,0.328,0.958,0.288,0.181,0.661,0.741,0.081,0.9,0.918;0.0387,0.975,0.833,0.531,0.454,0.777,0.817,0.0919,0.291,0.773;0.437,0.507,0.288,0.403,0.789,0.238,0.806,0.0333,0.246,0.824;0.376,0.551,0.0577,0.52,0.147,0.556,0.571,0.0208,0.963,0.947;0.577,0.609,0.334,0.593,0.3,0.0204,0.204,0.358,0.845,0.829;0.654,0.168,0.874,0.715,0.114,0.373,0.243,0.301,0.698,0.388;0.0257,0.584,0.392,0.597,0.274,0.62,0.267,0.125,0.657,0.218;0.128,0.724,0.901,0.246,0.607,0.286,0.193,0.339,0.582,0.696;0.653,0.252,0.939,0.255,0.868,0.764,0.906,0.414,0.542,0.0675;0.422,0.288,0.0756,0.0387,0.941,0.908,0.21,0.324,0.0719,0.211;0.443,0.579,0.369,0.924,0.644,0.938,0.989,0.96,0.00193,0.364;0.586,0.864,0.289,0.456,0.224,0.873,0.89,0.0279,0.32,0.898;0.397,0.8,0.0435,0.799,0.487,0.121,0.863,0.502,0.828,0.536;0.365,0.951,0.0713,0.865,0.0121,0.0788,0.157,0.0124,0.796,0.932;0.346,0.642,0.251,0.725,0.958,0.577,0.411,0.42,0.815,0.575;0.211,0.641,0.69,0.974,0.716,0.415,0.0758,0.708,0.774,0.398;0.459,0.825,0.312,0.632,0.568,0.116,0.978,0.529,0.151,0.463;aaa;
0.212;aaaa;aaaaaaaaaa;0.135;aaaaa;0.478;0.533;0.273;a;0.744;0.298;0.266;aaaaaaa;aaa;0.826;0.393;0.761;0.19;0.868;0.167,0.785,0.277,0.00562,0.382,0.533,0.163,0.198,0.138,0.255;0.901,0.996,0.971,0.713,0.479,0.71,0.14,0.0955,0.261,0.967;0.555,0.662,0.211,0.305,0.983,0.863,0.273,0.43,0.924,0.94;0.198,0.422,0.0439,0.0332,0.571,0.369,1,0.676,0.291,0.0617;0.441,0.0759,0.903,0.967,0.793,0.304,0.236,0.36,0.828,0.0397;0.465,0.852,0.48,0.167,0.0985,0.107,0.672,0.786,0.981,0.909;0.706,0.871,0.562,0.536,0.2,0.0753,0.75,0.706,0.882,0.531;0.992,0.882,0.361,0.66,0.245,0.441,0.825,0.132,0.182,0.648;0.802,0.306,0.321,0.242,0.123,0.0153,0.337,0.127,0.698,0.325;0.342,0.266,0.265,0.0392,0.296,0.438,0.934,0.876,0.804,0.923;0.656,0.632,0.11,0.136,0.159,0.901,0.955,0.862,0.75,0.774;0.985,0.404,0.582,0.92,0.853,0.638,0.647,0.193,0.271,0.809;0.427,0.531,0.591,0.0859,0.514,0.497,0.838,0.323,0.973,0.871;0.377,0.346,0.257,0.918,0.24,0.326,0.168,0.732,0.71,0.0893;0.968,0.63,0.441,0.944,0.288,0.513,0.166,0.171,0.984,0.38;0.625,0.885,0.00587,0.633,0.362,0.905,0.807,0.934,0.405,0.855;0.615,0.0588,0.617,0.947,0.0763,0.151,0.695,0.574,0.919,0.645;0.877,0.738,0.199,0.568,0.655,0.814,0.499,0.548,0.617,0.285;0.929,0.183,0.796,0.958,0.899,0.506,0.695,0.0143,0.184,0.651;aa;
0.921;a;aaa;0.614;a;0.308;0.581;0.868;a;0.336;0.989;0.967;aaaa;aaa;0.191;0.512;0.24;0.129;0.217;0.599,0.578,0.627,0.194,0.154,0.116,0.214,0.639,0.51,0.518;0.819,0.879,0.954,0.799,0.56,0.865,0.679,0.77,0.147,0.477;0.071,0.461,0.45,0.295,0.342,0.768,0.805,0.0496,0.426,0.533;0.715,0.815,0.817,0.462,0.997,0.409,0.894,0.00874,0.886,0.442;0.245,0.902,0.814,0.0518,0.945,0.344,0.306,0.679,0.0829,0.0389;0.319,0.272,0.907,0.362,0.554,0.982,0.0212,0.79,0.73,0.0381;0.0269,0.307,0.74,0.279,0.128,0.05,0.809,0.642,0.414,0.73;0.22,0.604,0.294,0.00889,0.437,0.603,0.159,0.266,0.392,0.812;0.148,0.746,0.444,0.649,0.129,0.048,0.655,0.264,0.148,0.0409;0.649,0.699,0.891,0.295,0.00283,0.557,0.658,0.63,0.993,0.437;0.97,0.787,0.424,0.592,0.75,0.961,0.57,0.7,0.294,0.962;0.467,0.0111,0.221,0.787,0.527,0.961,0.556,0.295,0.621,0.264;0.89,0.958,0.922,0.492,0.177,0.284,0.443,0.177,0.304,0.974;0.481,0.0737,0.228,0.449,0.566,0.964,0.378,0.992,0.565,0.907;0.585,0.155,0.984,0.931,0.817,0.68,0.0133,0.291,0.288,0.628;0.166,0.0408,0.867,0.76,0.65,0.132,0.983,0.0244,0.643,0.46;0.676,0.752,0.704,0.159,0.0993,0.179,0.366,0.486,0.532,0.281;0.666,0.214,0.579,0.452,0.183,0.52,0.839,0.483,0.849,0.402;0.317,0.667,0.144,0.788,0.271,0.509,0.265,0.93,0.484,0.462;a;
