ATT0(string,1);ATT1(float,10);
a;0.646,0.907,0.383,0.771,0.749,0.145,0.599,0.355,0.201,0.385;
a;0.892,0.751,0.236,0.293,0.335,0.902,0.283,0.815,0.874,0.713;
a;0.945,0.44,0.367,0.254,0.609,0.439,0.0991,0.946,0.817,0.0378;
a;0.817,0.153,0.907,0.593,0.124,0.181,0.225,0.95,0.925,0.246;
a;0.925,0.0775,0.831,0.197,0.0712,0.615,0.288,0.954,0.907,0.765;
a;0.109,0.167,0.403,0.402,0.747,0.522,0.263,0.974,0.455,0.985;
a;0.883,0.501,0.367,0.602,0.914,0.54,0.445,0.729,0.401,0.252;
a;0.682,0.0555,0.9,0.809,0.587,0.483,0.108,0.214,0.893,0.75;
a;0.294,0.125,0.886,0.63,0.818,0.17,0.586,0.928,0.956,0.0896;
a;0.103,0.894,0.496,0.84,0.113,0.852,0.0433,0.00993,0.833,0.118;
a;0.0794,1,0.52,0.0284,0.636,0.849,0.81,0.663,0.741,0.00622;
a;0.111,0.542,0.7,0.426,0.324,0.269,0.408,0.518,0.686,0.106;
a;0.924,0.965,0.848,0.53,0.122,0.218,0.495,0.789,0.885,0.554;
a;0.682,0.573,0.0536,0.589,0.87,0.552,0.938,0.296,0.351,0.886;
a;0.954,0.275,0.378,0.0537,0.768,0.726,0.512,0.137,0.862,0.722;
a;0.439,0.538,0.376,0.984,0.46,0.234,0.041,0.909,0.917,0.798;
