ATT0(float,1);ATT1(float,10);
0.476;0.461,0.484,0.285,0.704,0.367,0.0536,0.428,0.317,0.926,0.409;
0.792;0.544,0.275,0.316,0.39,0.559,0.733,0.737,0.818,0.0249,0.135;
0.534;0.657,0.935,0.285,0.465,0.435,0.934,0.558,0.0499,0.607,0.492;
0.769;0.31,0.189,0.904,0.83,0.0224,0.13,0.733,0.735,0.329,0.186;
0.499;0.837,0.905,0.765,0.977,0.983,0.075,0.285,0.372,0.667,0.0822;
0.0295;0.631,0.325,0.725,0.0216,0.646,0.0689,0.146,0.339,0.464,0.71;
0.162;0.16,0.25,0.676,0.981,0.986,0.499,0.977,0.905,0.669,0.279;
0.179;0.231,0.0951,0.0767,0.963,0.364,0.335,0.326,0.0115,0.457,0.257;
0.557;0.536,0.787,0.589,0.325,0.37,0.943,0.653,0.436,0.448,0.154;
0.544;0.894,0.747,0.234,0.488,0.134,0.493,0.343,0.234,0.528,0.381;
0.156;0.442,0.408,0.533,0.24,0.359,0.286,0.695,0.715,0.937,0.783;
0.254;0.801,0.17,0.221,0.896,0.605,0.735,0.879,0.887,0.104,0.356;
0.341;0.095,0.796,0.666,0.885,0.987,0.404,0.654,0.0197,0.765,0.284;
0.132;0.403,0.721,0.121,0.0594,0.773,0.378,0.968,0.419,0.953,0.655;
0.588;0.095,0.52,0.276,0.641,0.728,0.441,0.212,0.38,0.776,0.0649;
0.0365;0.217,0.75,0.326,0.424,0.753,0.615,0.16,0.843,0.816,0.594;
0.518;0.127,0.602,0.338,0.565,0.735,0.104,0.259,0.754,0.174,0.767;
0.214;0.4,0.297,0.829,0.977,0.53,0.966,0.344,0.425,0.778,0.185;
0.504;0.24,0.33,0.125,0.756,0.0364,0.442,0.537,0.352,0.753,0.56;
