ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.614,0.527,0.258,0.933,0.356,0.737,0.686,0.985,0.0965,0.296;aaaaaaaa;
aaa;0.31,0.723,0.23,0.913,0.944,0.224,0.607,0.776,0.226,0.334;aaaaaaaaa;
aa;0.687,0.218,0.708,0.0488,0.985,0.664,0.301,0.66,0.973,0.838;aaaaa;
aaa;0.273,0.859,0.34,0.852,0.149,0.0396,0.515,0.579,0.855,0.0432;aa;
a;0.386,0.916,0.886,0.976,0.608,0.147,0.943,0.68,0.72,0.909;aaaaaaaaaa;
aa;0.437,0.727,0.0725,0.00341,0.307,0.268,0.0799,0.596,0.78,0.192;aaa;
aaa;0.92,0.871,0.53,0.738,0.344,0.107,0.528,0.29,0.271,0.595;aaaaaaaaa;
aa;0.582,0.277,0.00729,0.872,0.348,0.222,0.647,0.242,0.831,0.464;aaaaa;
aa;0.47,0.321,0.894,0.338,0.589,0.659,0.888,0.224,0.697,0.681;aaaaaaa;
aaa;0.157,0.963,0.867,0.11,0.154,0.853,0.487,0.848,0.0346,0.782;aaaaaa;
aa;0.842,0.0367,0.289,0.649,0.0187,0.0463,0.969,0.619,0.182,0.764;aaaa;
aaa;0.85,0.82,0.202,0.542,0.111,0.19,0.756,0.206,0.976,0.768;aaaaa;
aaa;0.371,0.968,0.316,0.289,0.769,0.205,0.745,0.0631,0.781,0.361;aaaaa;
a;0.0246,0.53,0.093,0.92,0.756,0.649,0.0312,0.755,0.0859,0.125;aaaaaaa;
aaa;0.131,0.00205,0.972,0.225,0.894,0.378,0.578,0.994,0.462,0.616;aaaa;
a;0.333,0.913,0.554,0.00367,0.252,0.0386,0.0512,0.692,0.624,0.471;aaaaaaa;
a;0.885,0.173,0.266,0.515,0.81,0.59,0.0626,0.308,0.642,0.602;aaaaa;
aaa;0.838,0.752,0.839,0.924,0.329,0.894,0.602,0.868,0.19,0.166;aaa;
aa;0.351,0.315,0.128,0.254,0.128,0.508,0.252,0.81,0.233,0.99;aaaa;
