ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.655,0.79,0.686,0.393,0.736,0.282,0.282,0.0951,0.0171,0.0399;aaaaaaaaaa;
aaaaaaaa;0.238,0.199,0.118,0.344,0.356,0.98,0.652,0.194,0.862,0.034;aaaaaaaa;
aaaaaaaaa;0.291,0.81,0.677,0.407,0.903,0.599,0.999,0.353,0.881,0.876;aaaaaaaaa;
aaaa;0.861,0.412,0.242,0.779,0.304,0.996,0.505,0.199,0.478,0.116;aaaaaaaaaa;
aa;0.0875,0.168,0.297,0.859,0.604,0.248,0.443,0.921,0.648,0.741;aaaaaaaa;
aaaaa;0.213,0.13,0.275,0.381,0.0824,0.539,0.966,0.336,0.277,0.815;aaaaaaa;
a;0.15,0.1,0.898,0.947,0.653,0.632,0.0825,0.409,0.421,0.107;aaaaaa;
aaaa;0.0759,0.787,0.187,0.0799,0.957,0.304,0.515,0.812,0.627,0.804;aaaa;
aaa;0.455,0.17,0.508,0.361,0.477,0.237,0.303,0.753,0.699,0.341;aaa;
aaa;0.921,0.608,0.407,0.937,0.869,0.879,0.842,0.444,0.496,0.374;aaaaaaaaa;
aaa;0.265,0.218,0.867,0.609,0.829,0.657,0.558,0.776,0.257,0.587;aaaaaaaaaa;
aaaa;0.725,0.842,0.388,0.352,0.676,0.352,0.0422,0.525,0.367,0.645;aaaaaaaa;
a;0.464,0.107,0.429,0.591,0.886,0.382,0.119,0.78,0.694,0.741;aaa;
aaaaaaaaa;0.0131,0.0859,0.611,0.669,0.383,0.843,0.0438,0.0398,0.581,0.138;aaa;
aaaaa;0.197,0.328,0.809,0.488,0.275,0.152,0.249,0.121,0.374,0.147;aaaaaaaaa;
aaaaaa;0.66,0.052,0.0934,0.314,0.221,0.866,0.192,0.617,0.952,0.531;a;
aaaaaaa;0.306,0.718,0.737,0.673,0.0639,0.289,0.342,0.162,0.677,0.75;aaaaaaaaaa;
aaaa;0.862,0.61,0.56,0.836,0.36,0.969,0.0495,0.35,0.971,0.357;a;
aaaaa;0.816,0.745,0.649,0.483,0.309,0.87,0.925,0.85,0.27,0.712;a;
aaa;0.00275,0.256,0.0808,0.6,0.484,0.0321,0.312,0.396,0.514,0.903;aaaaaaaa;
aaaaaaa;0.0936,0.106,0.782,0.575,0.038,0.976,0.197,0.966,0.267,0.0631;aaaaaaaa;
aaaaaa;0.363,0.0185,0.281,0.404,0.893,0.783,0.00963,0.778,0.202,0.543;a;
aaa;0.00675,0.463,0.318,0.717,0.513,0.327,0.847,0.911,0.57,0.00492;aaaaaaa;
aaaaa;0.422,0.808,0.0738,0.994,0.686,0.109,0.878,0.485,0.0147,0.876;aa;
aaa;0.256,0.0343,0.934,0.0618,0.121,0.556,0.208,0.308,0.00123,0.711;aaaa;
aaaaaa;0.746,0.433,0.623,0.00384,0.472,0.831,0.815,0.907,0.652,0.371;aaaaaa;
a;0.255,0.742,0.356,0.199,0.538,0.93,0.0372,0.797,0.296,0.519;aaaa;
aaaaa;0.67,0.962,0.415,0.139,0.611,0.284,0.159,0.631,0.134,0.341;aaa;
aaaaaa;0.919,0.639,0.625,0.976,0.892,0.635,0.308,0.899,0.778,0.84;aaaaa;
aaaaaaaa;0.594,0.546,0.326,0.389,0.345,0.571,0.539,0.576,0.594,0.864;aaaaaaaa;
aaaaaaa;0.197,0.635,0.779,0.967,0.286,0.938,0.785,0.152,0.696,0.822;a;
aa;0.622,0.967,0.942,0.162,0.863,0.842,0.627,0.968,0.595,0.445;aaaaaaaa;
a;0.403,0.41,0.775,0.88,0.371,0.504,0.588,0.682,0.0874,0.387;aaaaaaaaa;
aaaaaaaaa;0.663,0.795,0.208,0.887,0.4,0.104,0.83,0.365,0.63,0.0299;a;
aaa;0.421,0.727,0.623,0.937,0.693,0.446,0.547,0.111,0.663,0.542;aaaaaaaaaa;
aaaaaaa;0.205,0.492,0.937,0.48,0.927,0.522,0.269,0.588,0.906,0.753;aa;
aaaaaaa;0.724,0.706,0.8,0.95,0.971,0.27,0.429,0.944,0.664,0.0464;aaaaa;
aa;0.393,0.512,0.58,0.643,0.861,0.525,0.288,0.727,0.0223,0.557;aaaaaaaaa;
aaaaa;0.128,0.244,0.565,0.179,0.0112,0.937,0.103,0.485,0.724,0.682;aaaaaa;
aa;0.545,0.837,0.567,0.243,0.866,0.0606,0.706,0.205,0.722,0.666;aa;
aaaaaaaa;0.109,0.98,0.898,0.0211,0.175,0.854,0.784,0.822,0.758,0.332;aaaa;
aaaaaaaaa;0.626,0.921,0.316,0.618,0.759,0.497,0.153,0.727,0.254,0.765;aa;
a;0.793,0.446,0.53,0.715,0.54,0.0625,0.718,0.643,0.391,0.368;aaaa;
aaaaaa;0.35,0.388,0.0215,0.639,0.547,0.67,0.791,0.397,0.211,0.548;aa;
aaaaa;0.491,0.383,0.323,0.705,0.472,0.37,0.277,0.16,0.648,0.801;aaaaaa;
aaaaaaaa;0.57,0.978,0.887,0.442,0.469,0.106,0.62,0.634,0.0571,0.866;aa;
aaaaaaaaa;0.0543,0.0922,0.872,0.0714,0.453,0.00236,0.733,0.149,0.476,0.899;aaaaaaaaaa;
aa;0.0726,0.46,0.0486,0.331,0.91,0.611,0.588,0.93,0.853,0.288;aaaaa;
aaaaaaaaa;0.141,0.201,0.61,0.597,0.663,0.527,0.454,0.426,0.334,0.402;aaaa;
aaaaaaaaa;0.765,0.24,0.584,0.799,0.318,0.298,0.563,0.114,0.796,0.326;aaaaaa;
aaaaaaa;0.424,0.329,0.167,0.0915,0.241,0.687,0.96,0.823,0.825,0.114;a;
aaaaaaaaa;0.543,0.0919,0.747,0.687,0.688,0.646,0.917,0.733,0.683,0.417;aaaaaaaaaa;
aaaaaaaaa;0.579,0.765,0.693,0.683,0.763,0.406,0.788,0.285,0.914,0.346;aaaa;
aaa;0.853,0.498,0.658,0.181,0.797,0.727,0.937,0.174,0.417,0.675;aaaaaaaa;
aaaaaaaa;0.629,0.933,0.489,0.64,0.431,0.573,0.59,0.701,0.00275,0.246;a;
aaaaaa;0.449,0.164,0.198,0.567,0.742,0.573,0.196,0.902,0.488,0.668;a;
aaaaa;0.136,0.18,0.244,0.21,0.84,0.254,0.739,0.0677,0.308,0.925;aaaaaaaaaa;
aaaaa;0.376,0.896,0.37,0.733,0.68,0.192,0.723,0.468,0.6,0.462;aaa;
aaa;0.13,0.905,0.409,0.511,0.481,0.591,0.684,0.757,0.496,0.194;aaaaaaaa;
aaaaaaaaa;0.979,0.667,0.423,0.955,0.721,0.809,0.5,0.667,0.947,0.318;aaaaaa;
aaaaa;0.612,0.828,0.497,0.183,0.684,0.251,0.0405,0.192,0.0504,0.166;a;
a;0.944,0.144,0.0561,0.269,0.778,0.00324,0.488,0.549,0.0827,0.0987;aaaa;
aaa;0.581,0.631,0.113,0.276,0.222,0.656,0.723,0.15,0.816,0.142;aaaa;
aaaaaaaaa;0.506,0.55,0.142,0.266,0.556,0.581,0.124,0.135,0.18,0.596;a;
aaaaaaa;0.349,0.558,0.585,0.969,0.0206,0.261,0.34,0.752,0.952,0.896;aaa;
aaaaa;0.664,0.82,0.742,0.875,0.389,0.966,0.15,0.795,0.0848,0.252;aaaaaaaa;
a;0.957,0.772,0.0251,0.92,0.366,0.812,0.718,0.0626,0.0621,0.553;aaaaa;
aaaaaaaa;0.449,0.843,0.977,0.976,0.899,0.488,0.502,0.276,0.758,0.571;aaaaaaaa;
