ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.785;0.645,0.165,0.497,0.507,0.754,0.133,0.0146,0.88,0.456,0.447;a;
0.434;0.0513,0.411,0.0928,0.964,0.378,0.15,0.278,0.943,0.149,0.92;aaaaa;
0.385;0.265,0.359,0.271,0.116,0.551,0.614,0.959,0.275,0.752,0.117;aaaaaa;
0.681;0.398,0.295,0.344,0.395,0.211,0.00741,0.139,0.176,0.0971,0.0176;aa;
0.802;0.0565,0.836,0.804,0.482,0.721,0.0923,0.802,0.196,0.834,0.392;a;
0.827;0.172,0.247,0.644,0.339,0.544,0.733,0.985,0.88,0.621,0.0118;aaaaaaaa;
0.379;0.263,0.558,0.891,0.499,0.26,0.716,0.213,0.00196,0.577,0.666;aaaaa;
0.834;0.483,0.44,0.235,0.768,0.422,0.802,0.382,0.78,0.708,0.289;aa;
0.289;0.85,0.417,0.479,0.458,0.241,0.795,0.509,0.133,0.828,0.953;a;
0.435;0.229,0.774,0.516,0.517,0.488,0.527,0.561,0.336,0.559,0.901;aaaaaa;
0.075;0.241,0.811,0.927,0.37,0.744,0.949,0.995,0.481,0.477,0.595;aa;
0.871;0.767,0.0911,0.968,0.345,0.263,0.752,0.017,0.444,0.141,0.267;aaa;
0.735;0.0431,0.869,0.776,0.457,0.466,0.468,0.78,0.385,0.172,0.551;aaaaaaaaaa;
0.503;0.961,0.889,0.954,0.899,0.932,0.758,0.861,0.00803,0.555,0.615;aaaaaaaaaa;
0.873;0.0607,0.918,0.449,0.676,0.185,0.809,0.0339,0.452,0.858,0.295;aaaaaaaaa;
0.516;0.823,0.765,0.666,0.124,0.529,0.899,0.0327,0.53,0.696,0.171;aaaaaaaa;
0.206;0.41,0.843,0.222,0.691,0.933,0.0176,0.883,0.0897,0.169,0.486;aaaaaaa;
0.953;0.887,0.739,0.491,0.843,0.277,0.611,0.377,0.246,0.965,0.911;aaaaaaaaa;
0.778;0.478,0.265,0.642,0.961,0.395,0.569,0.0276,0.0853,0.359,0.797;aaaaaaaaa;
0.858;0.446,0.783,0.547,0.41,0.613,0.122,0.742,0.958,0.534,0.579;aaaaaa;
0.748;0.977,0.321,0.964,0.00292,0.241,0.773,0.11,0.0517,0.377,0.267;aaaaa;
0.737;0.926,0.077,0.549,0.171,0.331,0.34,0.543,0.562,0.011,0.728;aaaaaa;
0.308;0.893,0.253,0.936,0.0197,0.234,0.506,0.22,0.446,0.344,0.506;aaaaaaaaaa;
0.498;0.662,0.3,0.545,0.819,0.708,0.824,0.999,0.186,0.65,0.23;aaaaa;
0.29;0.0851,0.147,0.00955,0.359,0.0779,0.0558,0.37,0.348,0.0879,0.0128;aaaa;
0.423;0.775,0.842,0.325,0.257,0.729,0.262,0.643,0.499,0.382,0.812;aa;
0.865;0.914,0.845,0.452,0.881,0.441,0.288,0.841,0.558,0.0558,0.121;aaaaaaaa;
0.737;0.0135,0.86,0.906,0.0223,0.444,0.315,0.19,0.804,0.205,0.495;aaaaa;
0.682;0.446,0.668,0.757,0.406,0.345,0.672,0.749,0.639,0.667,0.678;aaa;
0.642;0.361,0.652,0.569,0.254,0.402,0.424,0.172,0.879,0.395,0.818;aaaaaa;
0.116;0.676,0.353,0.51,0.143,0.747,0.945,1,0.46,0.0652,0.156;aaaaaaa;
0.654;0.727,0.985,0.0485,0.968,0.605,0.617,0.0726,0.938,0.874,0.697;a;
0.513;0.302,0.792,0.345,0.381,0.347,0.592,0.11,0.836,0.412,0.0228;aa;
0.0751;0.326,0.0355,0.593,0.0447,0.878,0.361,0.6,0.356,0.683,0.316;aaaaaa;
0.857;0.757,0.709,0.562,0.909,0.286,0.378,0.0665,0.293,0.897,0.0379;aa;
0.501;0.423,0.693,0.841,0.0379,0.896,0.117,0.485,0.0779,0.841,0.757;aaaaa;
0.424;0.725,0.577,0.179,0.232,0.306,0.564,0.253,0.447,0.643,0.211;aaaa;
0.382;0.978,0.771,0.999,0.0215,0.214,0.112,0.957,0.53,0.831,0.213;aaaaa;
0.606;0.988,0.997,0.396,0.194,0.0113,0.0216,0.772,0.724,0.352,0.58;aa;
0.33;0.601,0.171,0.133,0.188,0.676,0.616,0.519,0.22,0.382,0.197;aaaaa;
0.862;0.529,0.567,0.603,0.0951,0.917,0.169,0.0175,0.765,0.0966,0.847;aaaa;
0.431;0.145,0.234,0.958,0.242,0.603,0.822,0.844,0.652,0.416,0.957;aaaaaaaaaa;
0.15;0.871,0.143,0.0133,0.909,0.0911,0.325,0.0742,0.208,0.0161,0.211;aa;
0.382;0.56,0.765,0.422,0.849,0.561,0.236,0.564,0.837,0.191,0.498;aaa;
0.703;0.703,0.442,0.598,0.391,0.911,0.242,0.876,0.7,0.845,0.0652;aaaaaaaaaa;
0.525;0.708,0.97,0.772,0.505,0.207,0.631,0.295,0.229,0.526,0.0777;aaaaaaaaaa;
0.921;0.66,0.593,0.0538,0.86,0.0152,0.503,0.378,0.472,0.26,0.233;aaaaa;
0.459;0.83,0.0582,0.228,0.322,0.678,0.0476,0.411,0.282,0.348,0.136;aaaaaaaaa;
0.714;0.626,0.43,0.656,0.745,0.242,0.395,0.229,0.129,0.715,0.924;aa;
0.283;0.187,0.0755,0.27,0.277,0.202,0.953,0.66,0.902,0.131,0.458;aaaaaaaa;
0.36;0.995,0.524,0.925,0.55,0.824,0.882,0.017,0.588,0.943,0.692;aaaaaaa;
0.991;0.459,0.445,0.0755,0.683,0.349,0.848,0.388,0.669,0.265,0.281;aaaaa;
0.526;0.897,0.759,0.873,0.588,0.47,0.0996,0.133,0.0624,0.181,0.956;aaaaa;
0.0148;0.127,0.825,0.372,0.836,0.0566,0.221,0.596,0.522,0.255,0.398;aaaaaaaa;
0.503;0.25,0.183,0.637,0.176,0.0907,0.596,0.725,0.531,0.551,0.378;aaaa;
0.787;0.788,0.752,0.55,0.668,0.641,0.388,0.614,0.864,0.168,0.828;a;
0.206;0.502,0.536,0.696,0.707,0.49,0.155,0.211,0.396,0.593,0.893;aaaaaa;
