ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.626,0.723,0.0784,0.118,0.222,0.458,0.835,0.598,0.371,0.25;aaaaaa;
aaaaaaa;0.612,0.542,0.442,0.675,0.52,0.241,0.71,0.408,0.338,0.542;aaaaaaaa;
a;0.0137,0.621,0.0683,0.393,0.576,0.65,0.946,0.777,0.243,0.765;aaaaaaa;
a;0.43,0.0265,0.158,0.663,0.223,0.522,0.65,0.299,0.355,0.301;aaaaaa;
aaaaa;0.111,0.176,0.374,0.51,0.199,0.738,0.502,0.324,0.184,0.897;aaaa;
aaa;0.933,0.855,0.465,0.704,0.412,0.244,0.768,0.0901,0.646,0.118;aaaaaaaa;
aaaaa;0.0647,0.98,0.289,0.175,0.443,0.199,0.0695,0.568,0.846,0.758;aaaaa;
aaaaa;0.847,0.93,0.803,0.964,0.173,0.74,0.672,0.922,0.412,0.144;aaa;
aaa;0.339,0.228,0.0278,0.0566,0.0967,0.539,0.187,0.519,0.802,0.0516;aaaaaaaa;
aaaaaaaaa;0.836,0.597,0.816,0.897,0.488,0.461,0.585,0.508,0.0296,0.882;aaaaaaaa;
a;0.682,0.521,0.27,0.144,0.954,0.111,0.32,0.747,0.0714,0.58;aa;
aa;0.404,0.34,0.00891,0.669,0.545,0.296,0.377,0.664,0.0559,0.316;aa;
aaaaaaa;0.824,0.616,0.802,0.681,0.87,0.94,0.682,0.113,0.18,0.824;aaaaa;
aaaaaaaa;0.691,0.918,0.0289,0.225,0.183,0.532,0.0919,0.205,0.775,0.73;aaaaaaaaaa;
a;0.276,0.514,0.283,0.937,0.941,0.376,0.545,0.526,0.322,0.171;aaaaaaaaaa;
aaaaaaaaaa;0.132,0.696,0.0535,0.502,0.449,0.0976,0.258,0.678,0.674,0.584;aaa;
a;0.817,0.328,0.125,0.065,0.616,0.805,0.415,0.84,0.918,0.155;aaaa;
aaaaa;0.216,0.711,0.0806,0.781,0.596,0.323,0.00251,0.124,0.0225,0.613;aaaa;
aaaaaaa;0.679,0.874,0.879,0.346,0.468,0.11,0.676,0.684,0.468,0.00791;aaaaaaaaaa;
aaaaaaaaa;0.724,0.938,0.0366,0.653,0.853,0.905,0.363,0.516,0.479,0.965;a;
aaa;0.802,0.407,0.405,0.137,0.876,0.181,0.557,0.217,0.223,0.78;aaaaaaaa;
aaa;0.912,0.118,0.263,0.531,0.12,0.226,0.522,0.946,0.453,0.615;aaaaaaaaa;
aaaaa;0.114,0.479,0.876,0.402,0.399,0.398,0.624,0.104,0.945,0.263;aaaaaaaa;
aaa;0.386,0.863,0.0289,0.0374,0.509,0.276,0.143,0.338,0.117,0.0344;aaa;
aa;0.573,0.129,0.596,0.0485,0.425,0.268,0.0024,0.358,0.281,0.853;aaaaaaaaaa;
