ATT0(string,7);ATT1(float,10);
aaaaaa;0.00839,0.054,0.507,0.251,0.801,0.167,0.0226,0.166,0.767,0.0615;
aaaa;0.728,0.643,0.632,0.244,0.558,0.0897,0.973,0.763,0.0666,0.032;
aaaaa;0.906,0.56,0.788,0.79,0.0964,0.501,0.528,0.465,0.184,0.861;
aa;0.259,0.944,0.975,0.886,0.767,0.65,0.552,0.174,0.0839,0.274;
aaaaa;0.932,0.545,0.563,0.467,0.263,0.823,0.105,0.996,0.471,0.645;
aaaaaaa;0.544,0.286,0.927,0.849,0.242,0.788,0.692,0.752,0.692,0.9;
aaaaaaa;0.299,0.0975,0.343,0.465,0.388,0.91,0.666,0.0117,0.996,0.778;
a;0.666,0.431,0.58,0.849,0.666,0.634,0.247,0.0631,0.123,0.139;
aaaaa;0.513,0.399,0.367,0.706,0.631,0.33,0.821,0.444,0.595,0.113;
aaaa;0.575,0.263,0.418,0.427,0.446,0.228,0.234,0.637,0.0157,0.0387;
aaaaa;0.313,0.726,0.591,0.112,0.805,0.291,0.205,0.638,0.681,0.712;
aaaaa;0.194,0.122,0.556,0.684,0.132,0.897,0.243,0.282,0.769,0.394;
aa;0.924,0.151,0.578,0.997,0.182,0.65,0.926,0.186,0.0822,0.91;
a;0.14,0.16,0.167,0.783,0.828,0.471,0.0463,0.687,0.239,0.99;
aaaaa;0.224,0.0556,0.148,0.595,0.478,0.831,0.147,0.191,0.366,0.578;
aaaaa;0.511,0.732,0.0495,0.132,0.649,0.373,0.883,0.198,0.59,0.878;
aaaaa;0.628,0.607,0.796,0.776,0.936,0.3,0.957,0.341,0.456,0.113;
aaaa;0.155,0.789,0.572,0.511,0.361,0.238,0.914,0.932,0.489,0.434;
aaaaa;0.439,0.463,0.729,0.123,0.445,0.422,0.62,0.726,0.626,0.992;
aaaaaa;0.997,0.574,0.556,0.321,0.794,0.144,0.329,0.685,0.193,0.504;
aaa;0.79,0.399,0.909,0.72,0.696,0.558,0.49,0.707,0.992,0.444;
aaaaa;0.61,0.901,0.645,0.774,0.0159,0.225,0.809,0.753,0.752,0.173;
aaaaa;0.879,0.0234,0.699,0.047,0.401,0.53,0.633,0.125,0.866,0.401;
a;0.425,0.429,0.86,0.444,0.219,0.467,0.624,0.235,0.622,0.807;
a;0.0722,0.297,0.321,0.831,0.0312,0.944,0.556,0.72,0.0549,0.427;
aaaaa;0.372,0.612,0.448,0.701,0.808,0.823,0.47,0.405,0.909,0.193;
aa;0.528,0.886,0.294,0.687,0.025,0.485,0.802,0.575,0.0826,0.634;
aaaaaaa;0.632,0.0976,0.188,0.574,0.715,0.816,0.291,0.999,0.321,0.187;
a;0.96,0.33,0.0193,0.0652,0.621,0.657,0.794,0.626,0.119,0.708;
aaaaaaa;0.872,0.453,0.628,0.534,0.808,0.711,0.155,0.0346,0.478,0.534;
aaaaaaa;0.567,0.277,0.07,0.259,0.346,0.664,0.477,0.149,0.229,0.145;
