ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.885,0.899,0.412,0.772,0.0426,0.631,0.0459,0.878,0.311,0.315;aaaa;
aaaa;0.812,0.955,0.86,0.171,0.534,0.271,0.792,0.868,0.566,0.659;aa;
aaa;0.566,0.449,0.367,0.236,0.129,0.807,0.396,0.914,0.413,0.437;aaaaaaaaa;
a;0.349,0.531,0.908,0.753,0.834,0.328,0.711,0.931,0.981,0.335;a;
aaaaa;0.752,0.908,0.311,0.559,0.19,0.176,0.364,0.587,0.0492,0.14;aaaaaaa;
aaaaaa;0.272,0.214,0.13,0.611,0.842,0.453,0.547,0.146,0.601,0.183;aaaaaa;
aaaaa;0.662,0.835,0.848,0.024,0.0344,0.612,0.657,0.526,0.234,0.225;aaaaaaaaaa;
aaa;0.241,0.492,0.326,0.0287,0.73,0.874,0.0249,0.823,0.206,0.00789;aaaaaa;
aaa;0.817,0.763,0.244,0.805,0.796,0.153,0.322,0.834,0.542,0.451;aaaaa;
a;0.547,0.0812,0.896,0.82,0.601,0.0423,0.188,0.83,0.933,0.731;a;
aaa;0.406,0.19,0.098,0.298,0.311,0.642,0.183,0.235,0.835,0.378;aaaaaaaaaa;
a;0.647,0.458,0.128,0.814,0.87,0.851,0.197,0.701,0.252,0.314;a;
aaaaaa;0.993,0.234,0.0982,0.813,0.163,0.212,0.53,0.782,0.34,0.589;aaa;
a;0.622,0.302,0.254,0.0063,0.929,0.229,0.121,0.595,0.134,0.384;aaaa;
aaaaa;0.585,0.179,0.24,0.159,0.468,0.958,0.274,0.919,0.248,0.381;aaaaa;
aaaaaa;0.77,0.841,0.277,0.104,0.247,0.0119,0.991,0.765,0.511,0.808;a;
a;0.848,0.681,0.838,0.961,0.201,0.953,0.676,0.873,0.0357,0.415;a;
aaaa;0.697,0.047,0.169,0.517,0.22,0.081,0.0979,0.0872,0.365,0.74;aaaaaaaaaa;
aaaaa;0.777,0.412,0.374,0.692,0.66,0.0457,0.522,0.25,0.975,0.877;aaa;
a;0.989,0.276,0.476,0.547,0.663,0.455,0.772,0.872,0.0425,0.0133;aa;
aaaa;0.9,0.0817,0.163,0.556,0.678,0.575,0.321,0.718,0.432,0.157;aaaaa;
aaa;0.407,0.578,0.597,0.813,0.735,0.233,0.35,0.383,0.549,0.957;aa;
aa;0.515,0.562,0.137,0.12,0.0506,0.524,0.189,0.656,0.347,0.896;aaaaaaaaaa;
aaaaaa;0.595,0.00979,0.524,0.338,0.473,0.261,0.377,0.661,0.607,0.663;aaaaaa;
aaaaaaa;0.74,0.129,0.975,0.0622,0.907,0.584,0.464,0.746,0.894,0.282;aaaaa;
aaaaaaa;0.369,0.766,0.831,0.431,0.724,0.949,0.112,0.841,0.255,0.275;aaaaaaaaa;
aaaaa;0.634,0.911,0.712,0.466,0.693,0.199,0.539,0.572,0.858,0.199;aaaaa;
aa;0.98,0.0849,0.925,0.16,0.455,0.573,0.0655,0.165,0.261,0.399;a;
aaaaaa;0.69,0.302,0.186,0.398,0.434,0.321,0.124,0.0643,0.134,0.951;aaaaa;
aaaa;0.407,0.176,0.743,0.329,0.82,0.172,0.275,0.589,0.0398,0.481;aaaa;
a;0.674,0.0275,0.291,0.0813,0.967,0.4,0.64,0.138,0.562,0.882;a;
a;0.691,0.852,0.367,0.0435,0.372,0.36,0.788,0.273,0.606,0.683;aaaaaaaaaa;
aa;0.317,0.48,0.739,0.363,0.734,0.945,0.85,0.967,0.0825,0.0104;aaa;
aa;0.429,0.0745,0.841,0.674,0.0174,0.951,0.0638,0.937,0.324,0.436;aaaaaaaaaa;
aa;0.0755,0.589,0.856,0.199,0.31,0.267,0.0362,0.584,0.929,0.0893;aaaa;
aa;0.00885,0.806,0.0565,0.498,0.155,0.216,0.397,0.13,0.895,0.752;aaaaaaa;
aaa;0.433,0.611,0.914,0.206,0.409,0.511,0.37,0.0306,0.391,0.292;aaaaa;
aaaaaa;0.171,0.017,0.489,0.391,0.333,0.7,0.798,0.845,0.195,0.727;aaaaaaaa;
aaa;0.849,0.576,0.364,0.603,0.938,0.772,0.345,0.912,0.192,0.905;aaaaaaaa;
a;0.361,0.228,0.291,0.617,0.076,0.431,0.171,0.668,0.0111,0.176;aaaa;
a;0.242,0.11,0.417,0.937,0.524,0.694,0.555,0.796,0.0127,0.984;aaaaaa;
aa;0.183,0.464,0.171,0.846,0.741,0.733,0.712,0.289,0.781,0.688;aaaaaaaa;
aa;0.109,0.549,0.381,0.259,0.0239,0.459,0.607,0.707,0.638,0.574;aaaaaaa;
aa;0.264,0.215,0.0487,0.713,0.537,0.842,0.442,0.641,0.476,0.956;aaaaaa;
aaa;0.865,0.163,0.959,0.148,0.0605,0.248,0.617,0.272,0.603,0.103;aaaaaaaa;
aaaa;0.223,0.845,0.756,0.487,0.132,0.539,0.0346,0.12,0.0193,0.675;aaaaaaaaa;
a;0.233,0.308,0.484,0.0834,0.64,0.158,0.809,0.479,0.729,0.261;a;
aaaaa;0.689,0.834,0.484,0.086,0.85,0.629,0.0146,0.564,0.983,0.834;aa;
aaa;0.75,0.639,0.537,0.279,0.371,0.078,0.434,0.683,0.377,0.482;a;
a;0.727,0.35,0.637,0.514,0.542,0.224,0.136,0.00445,0.746,0.248;aaaaaaaa;
aaaa;0.393,0.693,0.0414,0.0356,0.913,0.735,0.587,0.979,0.199,0.465;aaa;
aaa;0.187,0.0894,0.162,0.669,0.276,0.924,0.423,0.665,0.658,0.756;aaaaa;
aaaaaa;0.226,0.959,0.545,0.0185,0.475,0.303,0.773,0.938,0.825,0.564;aaaaaaaaa;
aaaaa;0.911,0.235,0.912,0.897,0.709,0.831,0.485,0.0151,0.445,0.988;aaaa;
a;0.0864,0.847,0.411,0.173,0.782,0.894,0.347,0.0314,0.398,0.736;a;
aaa;0.516,0.39,0.545,0.136,0.656,0.926,0.66,0.627,0.961,0.188;aa;
aaaaaa;0.741,0.743,0.552,0.749,0.557,0.171,0.639,0.611,0.614,0.369;aaaaaaaaaa;
aa;0.434,0.792,0.71,0.00939,0.75,0.962,0.421,0.646,0.481,0.792;aaa;
aaaaa;0.842,0.986,0.72,0.754,0.863,0.00169,0.471,0.294,0.223,0.766;aaaaaaa;
aaaaa;0.527,0.34,0.771,0.788,0.387,0.873,0.72,0.0857,0.853,0.15;aaaaaaaaaa;
a;0.977,0.838,0.624,0.655,0.583,0.524,0.0691,0.0806,0.961,0.753;aaaaa;
a;0.212,0.718,0.709,0.0627,0.358,0.742,0.295,0.309,0.111,0.147;a;
a;0.651,0.865,0.438,0.302,0.413,0.715,0.316,0.0152,0.723,0.4;aa;
