ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.868;0.53,0.694,0.0347,0.17,0.638,0.527,0.0409,0.718,0.784,0.67;aaaaaaaaa;
0.506;0.738,0.822,0.962,0.319,0.503,0.747,0.747,0.979,0.252,0.87;aaaa;
0.516;0.742,0.26,0.689,0.518,0.0567,0.358,0.169,0.541,0.575,0.57;aaaaaa;
0.509;0.672,0.245,0.704,0.011,0.0398,0.863,0.102,0.462,0.991,0.464;aaaaaa;
0.0621;0.378,0.721,0.811,0.746,0.29,0.21,0.953,0.382,0.327,0.528;aaaaa;
0.476;0.974,0.328,0.721,0.965,0.896,0.576,0.41,0.962,0.644,0.843;aa;
0.148;0.48,0.557,0.673,0.053,0.0821,0.808,0.00184,0.98,0.364,0.908;aaaaaaaaa;
0.627;0.0138,0.832,0.205,0.00653,0.772,0.0751,0.442,0.705,0.553,0.0173;a;
0.762;0.57,0.963,0.915,0.239,0.286,0.444,0.195,0.635,0.616,0.651;aaaaaaaa;
0.598;0.16,0.168,0.58,0.292,0.958,0.157,0.315,0.201,0.0753,0.306;aaaaaaaaa;
0.948;0.896,0.434,0.517,0.99,0.453,0.553,0.66,0.587,0.836,0.827;aaaaaaaa;
0.458;0.711,0.727,0.601,0.788,0.724,0.532,0.379,0.943,0.967,0.756;aaaaaaaaa;
0.016;0.756,0.813,0.908,0.537,0.00306,0.47,0.736,0.092,0.187,0.851;aaaaaa;
0.518;0.892,0.909,0.61,0.452,0.431,0.852,0.66,0.261,0.331,0.743;aaaa;
0.0633;0.248,0.706,0.0931,0.917,0.242,0.325,0.0214,0.231,0.289,0.914;aaaaaaaa;
0.893;0.323,0.0362,0.988,0.541,0.548,0.0514,0.279,0.0612,0.19,0.63;aaaa;
0.696;0.263,0.0585,0.181,0.199,0.511,0.369,0.447,0.968,0.195,0.647;aa;
0.351;0.265,0.111,0.0888,0.994,0.359,0.82,0.971,0.653,0.985,0.396;aaaaa;
0.401;0.968,0.814,0.301,0.233,0.897,0.88,0.477,0.746,0.759,0.66;a;
