ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.518;0.239,0.864,0.967,0.0552,0.17,0.554,0.531,0.471,0.385,0.253;aaaaaa;
0.0245;0.281,0.32,0.92,0.305,0.654,0.745,0.439,0.557,0.28,0.241;aa;
0.201;0.337,0.648,0.314,0.397,0.46,0.841,0.291,0.274,0.566,0.834;aaaa;
0.444;0.772,0.395,0.762,0.824,0.792,0.12,0.586,0.336,0.927,0.00563;aaaaaaa;
0.0553;0.737,0.733,0.986,0.243,0.959,0.392,0.141,0.326,0.028,0.703;aaaaa;
0.395;0.803,0.741,0.0244,0.961,0.602,0.788,0.338,0.225,0.0689,0.51;aaaaaaaa;
0.444;0.687,0.275,0.0764,0.239,0.605,0.848,0.295,0.0771,0.459,0.0686;aaaaaaa;
0.0714;0.4,0.807,0.841,0.674,0.97,0.735,0.968,0.0546,0.0289,0.936;aaaaaa;
0.0762;0.584,0.903,0.187,0.157,0.883,0.248,0.538,0.129,0.935,0.617;aa;
0.846;0.575,0.488,0.771,0.933,0.179,0.353,0.614,0.525,0.583,0.379;aaaaaaa;
0.936;0.681,0.963,0.151,0.425,0.813,0.286,0.395,0.992,0.159,0.973;aaaa;
0.471;0.722,0.546,0.455,0.356,0.47,0.744,0.383,0.41,0.686,0.935;aaaaa;
0.272;0.233,0.0709,0.783,0.0699,0.982,0.135,0.831,0.612,0.693,0.221;aaaaaaaaaa;
0.882;0.69,4.14e-05,0.696,0.632,0.889,0.779,0.492,0.684,0.808,0.0285;aaaa;
0.223;0.446,0.0136,0.0593,0.389,0.082,0.926,0.375,0.13,0.765,0.203;aaaaaa;
0.804;0.765,0.961,0.00539,0.634,0.828,0.124,0.447,0.107,0.302,0.778;aaaaaaaaaa;
0.124;0.861,0.847,0.957,0.443,0.501,0.282,0.0987,0.261,0.107,0.98;aaaaaaaaa;
0.522;0.746,0.0378,0.462,0.445,0.624,0.544,0.776,0.696,0.519,0.328;aaaa;
0.817;0.415,0.291,0.616,0.445,0.351,0.138,0.898,0.214,0.996,0.342;aaaaaaaaa;
0.00657;0.339,0.329,0.983,0.0423,0.121,0.836,0.948,0.914,0.011,0.308;aaa;
0.0956;0.147,0.334,0.254,0.894,0.536,0.639,0.822,0.524,0.796,0.515;aaaa;
0.121;0.673,0.535,0.206,0.209,0.957,0.704,0.667,0.349,0.276,0.805;aaaaaaaaaa;
0.391;0.995,0.454,0.0229,0.43,0.955,0.0196,0.312,0.949,0.732,0.218;aaaa;
0.0144;0.56,0.94,0.22,0.374,0.572,0.828,0.469,0.957,0.995,0.633;a;
0.421;0.973,0.803,0.126,0.557,0.967,0.763,0.486,0.11,0.688,0.463;aaaa;
