ATT0(float,1);ATT1(float,10);
0.0857;0.715,0.665,0.608,0.887,0.422,0.464,0.416,0.985,0.304,0.627;
0.462;0.848,0.366,0.385,0.178,0.641,0.533,0.0298,0.625,0.901,0.75;
0.686;0.993,0.436,0.573,0.501,0.107,0.112,0.246,0.679,0.123,0.799;
0.417;0.105,0.136,0.559,0.836,0.909,0.119,0.812,0.498,0.283,0.786;
0.509;0.575,0.413,0.484,0.387,0.874,0.411,0.41,0.921,0.969,0.603;
0.362;0.209,0.468,0.795,0.806,0.948,0.444,0.0638,0.169,0.0978,0.666;
0.573;0.454,0.558,0.453,0.805,0.808,0.631,0.384,0.678,0.503,0.0968;
0.572;0.364,0.847,0.971,0.399,0.17,0.473,0.487,0.386,0.186,0.0814;
0.721;0.836,0.279,0.0761,0.66,0.344,0.531,0.817,0.089,0.6,0.157;
0.84;0.651,0.346,0.0279,0.19,0.638,0.485,0.348,0.45,0.302,0.966;
0.723;0.451,0.965,0.919,0.86,0.472,0.986,0.867,0.338,0.978,0.809;
0.641;0.196,0.537,0.586,0.99,0.963,0.162,0.127,0.775,0.209,0.899;
0.767;0.0789,0.509,0.485,0.796,0.552,0.491,0.819,0.00457,0.792,0.755;
0.616;0.688,0.39,0.859,0.117,0.394,0.0837,0.16,0.418,0.0205,0.71;
0.126;0.27,0.857,0.313,0.841,0.407,0.417,0.0503,0.863,0.511,0.773;
0.759;1,0.404,0.12,0.505,0.695,0.867,0.708,0.791,0.11,0.579;
0.732;0.997,0.804,0.714,0.869,0.0887,0.136,0.309,0.871,0.755,0.688;
0.322;0.76,0.196,0.508,0.878,0.783,0.204,0.701,0.41,0.166,0.397;
0.616;0.882,0.186,0.581,0.695,0.634,0.634,0.726,0.329,0.557,0.182;
0.992;0.625,0.444,0.726,0.193,0.273,0.982,0.454,0.15,0.0899,0.551;
0.763;0.396,0.654,0.314,0.258,0.9,0.692,0.0482,0.713,0.762,0.592;
0.0609;0.481,0.863,0.752,0.952,0.316,0.725,0.0848,0.413,0.844,0.415;
0.896;0.355,0.777,0.197,0.41,0.555,0.166,0.931,0.579,0.196,0.41;
0.815;0.984,0.387,0.316,0.114,0.801,0.447,0.381,0.175,0.722,0.788;
0.484;0.505,0.573,0.45,0.0653,0.749,0.496,0.565,0.273,0.721,0.596;
0.677;0.623,0.536,0.223,0.0151,0.659,0.261,0.82,0.854,0.461,0.265;
0.33;0.557,0.93,0.34,0.395,0.608,0.373,0.792,0.864,0.195,0.665;
0.158;0.238,0.52,0.731,0.796,0.685,0.0911,0.162,0.471,0.106,0.394;
0.307;0.485,0.884,0.883,0.138,0.532,0.135,0.666,0.382,0.799,0.746;
0.36;0.996,0.305,0.483,0.203,0.98,0.58,0.836,0.031,0.555,0.567;
0.485;0.313,0.957,0.922,0.332,0.909,0.975,0.238,0.483,0.611,0.115;
0.51;0.119,0.916,0.538,0.71,0.943,0.169,0.0152,0.462,0.488,0.575;
0.0545;0.762,0.995,0.739,0.74,0.577,0.126,0.958,0.776,0.605,0.448;
0.799;0.827,0.181,0.874,0.888,0.44,0.422,0.0365,0.0263,0.173,0.937;
