ATT0(string,9);ATT1(float,1);ATT2(string,3);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;0.436;aaa;a;0.345;0.45;aa;aaa;0.606;aa;0.0665;aaaa;0.964;0.269,0.594,0.814,0.124,0.492,0.364,0.646,0.922,0.0323,0.456;0.469,0.681,0.939,0.444,0.26,0.893,0.871,0.938,0.52,0.332;0.198,0.245,0.0967,0.507,0.854,0.585,0.645,0.943,0.671,0.445;0.471,0.484,0.114,0.864,0.41,0.544,0.672,0.148,0.333,0.741;0.641,0.4,0.171,0.955,0.901,0.556,0.478,0.674,0.839,0.565;0.661,0.0305,0.453,0.07,0.788,0.192,0.92,0.745,0.181,0.00775;0.184,0.936,0.53,0.55,0.817,0.0466,0.993,0.92,0.642,0.456;0.46,0.282,0.525,0.109,0.8,0.551,0.935,0.768,0.836,0.982;0.214,0.659,0.0789,0.401,0.288,0.771,0.648,0.789,0.79,0.969;0.0801,0.912,0.821,0.575,0.318,0.0257,0.326,0.639,0.71,0.0249;0.27,0.147,0.114,0.52,0.7,0.285,0.27,0.301,0.496,0.177;0.932,0.778,0.21,0.33,0.133,0.769,0.906,0.828,0.928,0.115;0.822,0.913,0.816,0.686,0.651,0.0696,0.524,0.607,0.594,0.445;aaaaaaaaa;
aaaa;0.653;aaa;aa;0.212;0.49;aa;aaaaaa;0.294;aaaaaaaa;0.914;aaa;0.872;0.418,0.545,0.823,0.24,0.349,0.196,0.805,0.852,0.954,0.00202;0.972,0.499,0.955,0.124,0.354,0.513,0.00107,0.93,0.757,0.237;0.866,0.413,0.306,0.745,0.278,0.273,0.0777,0.425,0.714,0.298;0.359,0.0713,0.846,0.527,0.468,0.422,0.898,0.193,0.416,0.599;0.705,0.884,0.56,0.645,0.803,0.367,0.64,0.919,0.0869,0.184;0.726,0.237,0.33,0.633,0.859,0.74,0.241,0.617,0.88,0.752;0.684,0.54,0.631,0.823,0.184,0.807,0.166,0.871,0.696,0.85;0.822,0.475,0.331,0.459,0.576,0.669,0.269,0.188,0.907,0.726;0.278,0.212,0.646,0.405,0.155,0.419,0.394,0.947,0.82,0.634;0.621,0.981,0.741,0.664,0.906,0.56,0.915,0.157,0.822,0.745;0.21,0.496,0.675,3.77e-05,0.634,0.00619,0.0558,0.135,0.252,0.423;0.919,0.306,0.294,0.925,0.46,0.178,0.91,0.035,0.0121,0.671;0.986,0.93,0.455,0.497,0.821,0.242,0.968,0.947,0.98,0.0505;aaaaaaa;
aaaaa;0.332;aaa;aa;0.389;0.553;aa;aaaaa;0.0558;aaaaaaa;0.313;aaa;0.334;0.255,0.718,0.903,0.737,0.929,0.118,0.362,0.628,0.87,0.708;0.635,0.682,0.38,0.924,0.0673,0.242,0.747,0.144,0.407,0.678;0.228,0.0761,0.947,0.301,0.357,0.316,0.746,0.81,0.345,0.289;0.809,0.337,0.203,0.99,0.497,0.87,0.484,0.257,0.969,0.308;0.764,0.738,0.0613,0.614,0.562,0.864,0.261,0.917,0.0616,0.889;0.212,0.0781,0.435,0.32,0.165,0.959,0.734,0.596,0.896,0.318;0.95,0.235,0.275,0.282,0.85,0.0508,0.182,0.974,0.625,0.315;0.0342,0.371,0.466,0.382,0.41,0.469,0.998,0.298,0.528,0.999;0.676,0.0948,0.115,0.0547,0.296,0.168,0.638,0.531,0.433,0.262;0.706,0.704,0.506,0.429,0.896,0.751,0.511,0.402,0.889,0.0616;0.713,0.93,0.0884,0.536,0.895,0.132,0.351,0.473,0.593,0.616;0.21,0.8,0.671,0.121,0.867,0.636,0.894,0.464,0.816,0.263;0.327,0.321,0.524,0.236,0.78,0.735,0.189,0.663,0.856,0.461;aaaaaaa;
aaaaaaaaa;0.581;a;aa;0.363;0.0463;a;aaaaa;0.2;aaaaaa;0.476;a;0.278;0.261,0.666,0.282,0.21,0.429,0.829,0.34,0.218,0.312,0.541;0.362,0.493,0.38,0.839,0.283,0.899,0.214,0.147,0.156,0.373;0.555,0.789,0.819,0.415,0.216,0.595,0.307,0.775,0.693,0.32;0.957,0.0956,0.582,0.994,0.332,0.42,0.936,0.704,0.844,0.898;0.166,0.354,0.721,0.399,0.713,0.261,0.924,0.124,0.466,0.615;0.209,0.841,0.652,0.753,0.796,0.634,0.0273,0.317,0.983,0.169;0.696,0.4,0.406,0.489,0.444,0.581,0.228,0.242,0.408,0.774;0.0243,0.0895,0.475,0.868,0.27,0.995,0.307,0.951,0.086,0.752;0.829,0.168,0.505,0.755,0.897,0.735,0.589,0.58,0.243,0.586;0.604,0.756,0.198,0.491,0.946,0.452,0.87,0.169,0.13,0.278;0.353,0.98,0.536,0.148,0.268,0.977,0.321,0.954,0.306,0.262;0.981,0.608,0.0134,0.214,0.696,0.299,0.784,0.0675,0.979,0.861;0.459,0.86,0.749,0.628,0.882,0.146,0.594,0.765,0.961,0.913;aa;
aaaaaa;0.675;aa;a;0.432;0.373;aa;aaaaaa;0.0787;aaaaa;0.309;a;0.467;0.157,0.783,0.947,0.469,0.684,0.0378,0.913,0.332,0.422,0.155;0.22,0.147,0.434,0.326,0.029,0.979,0.511,0.272,0.0586,0.281;0.124,0.729,0.111,0.202,0.155,0.492,0.055,0.274,0.805,0.0693;0.0675,0.0424,0.968,0.729,0.425,0.796,0.825,0.64,0.743,0.555;0.475,0.36,0.924,0.211,0.246,0.862,0.539,0.587,0.614,0.11;0.649,0.351,0.761,0.0996,0.147,0.822,0.881,0.776,0.266,0.184;0.556,0.658,0.719,0.598,0.865,0.988,0.418,0.158,0.107,0.497;0.341,0.473,0.227,0.487,0.613,0.664,0.959,0.137,0.486,0.908;0.851,0.882,0.607,0.666,0.293,0.325,0.311,0.291,0.886,0.0409;0.327,0.345,0.29,0.562,0.515,0.547,0.534,0.599,0.344,0.103;0.716,0.167,0.699,0.399,0.313,0.879,0.422,0.332,0.556,0.232;0.0828,0.781,0.242,0.866,0.195,0.885,0.348,0.0612,0.501,0.565;0.0329,0.259,0.302,0.729,0.924,0.0555,0.413,0.3,0.178,0.841;a;
aaaaaaaaa;0.728;a;a;0.271;0.418;a;a;0.39;aaaaaaaaa;0.815;aa;0.764;0.727,0.538,0.473,0.734,0.0725,0.257,0.505,0.705,0.686,0.736;0.911,0.537,0.0327,0.13,0.236,0.835,0.907,0.925,0.88,0.0942;0.105,0.33,0.466,0.559,0.621,0.914,0.333,0.354,0.659,0.927;0.912,0.462,0.937,0.261,0.904,0.202,0.0611,0.912,0.66,0.238;0.342,0.128,0.811,0.385,0.282,0.974,0.475,0.877,0.881,0.604;0.302,0.0601,0.714,0.479,0.97,0.668,0.17,0.611,0.708,0.124;0.355,0.804,0.229,0.0486,0.598,0.819,0.156,0.58,0.652,0.126;0.897,0.593,0.899,0.466,0.234,0.107,0.345,0.0611,0.418,0.369;0.942,0.397,0.481,0.516,0.314,0.162,0.749,0.46,0.014,0.528;0.922,0.282,0.644,0.881,0.81,0.411,0.221,0.381,0.719,0.587;0.617,0.3,0.416,0.313,0.636,0.534,0.866,0.689,0.692,0.365;0.313,0.959,0.732,0.738,0.305,0.967,0.96,0.799,0.22,0.852;0.239,0.29,0.224,0.298,0.488,0.32,0.135,0.782,0.82,0.0851;a;
aaaaaaaa;0.267;a;aa;0.563;0.62;aa;aa;0.98;aaaa;0.887;a;0.202;0.0385,0.614,0.164,0.383,0.381,0.189,0.837,0.369,0.176,0.292;0.981,0.632,0.495,0.0379,0.697,0.0797,0.191,0.843,0.683,0.0604;0.653,0.161,0.289,0.894,0.368,0.724,0.988,0.756,0.43,0.903;0.842,0.396,0.307,0.589,0.275,0.14,0.0688,0.521,0.965,0.331;0.055,0.906,0.694,0.952,0.885,0.555,0.288,0.511,0.88,0.0915;0.15,0.558,0.761,0.444,0.651,0.0344,0.908,0.993,0.536,0.805;0.108,0.21,0.292,0.0586,0.457,0.0964,0.0747,0.218,0.331,0.466;0.169,0.129,0.221,0.715,0.228,0.882,0.191,0.326,0.729,0.651;0.441,0.678,0.81,0.527,0.677,0.931,0.414,0.199,0.787,0.995;0.978,0.864,0.306,0.732,0.483,0.722,0.737,0.538,0.541,0.874;0.215,0.223,0.91,0.9,0.199,0.283,0.172,0.0207,0.204,0.808;0.527,0.666,0.921,0.267,0.266,0.96,0.264,0.127,0.391,0.649;0.55,0.155,0.294,0.851,0.556,0.534,0.173,0.602,0.296,0.133;aaaaa;
aaa;0.511;aa;a;0.672;0.0896;a;aaaaaa;0.575;aaa;0.954;aaaa;0.603;0.176,0.123,0.701,0.00762,0.105,0.58,0.754,0.436,0.864,0.634;0.826,0.902,0.948,0.961,0.0506,0.92,0.735,0.201,0.984,0.343;0.457,0.783,0.386,0.676,0.152,0.922,0.379,0.599,0.284,0.776;0.635,0.487,0.641,0.194,0.903,0.813,0.495,0.865,0.845,0.245;0.0534,0.975,0.583,0.634,0.625,0.576,0.992,0.309,0.048,0.644;0.666,0.276,0.457,0.669,0.427,0.724,0.62,0.702,0.187,0.964;0.996,0.924,0.342,0.504,0.251,0.928,0.438,0.18,0.107,0.633;0.566,0.867,0.759,0.371,0.491,0.964,0.259,0.744,0.936,0.501;0.87,0.327,0.488,0.308,0.346,0.229,0.453,0.164,0.909,0.484;0.462,0.169,0.361,0.431,0.752,0.989,0.509,0.409,0.604,0.727;0.758,0.03,0.567,0.00993,0.886,0.0208,0.227,0.374,0.922,0.171;0.237,0.181,0.35,0.522,0.269,0.223,0.288,0.34,0.269,0.458;0.402,0.151,0.338,0.0717,0.77,0.224,0.587,0.665,0.153,0.859;aaaaaaaaa;
aaaaa;0.71;aa;a;0.79;0.33;aa;aaaaaa;0.94;aaaaaa;0.228;aaa;0.794;0.84,0.0388,0.439,0.0298,0.602,0.711,0.918,0.313,0.0652,0.359;0.776,0.752,0.243,0.349,0.742,0.27,0.88,0.159,0.605,0.343;0.345,0.462,0.544,0.291,0.553,0.156,0.74,0.228,0.0291,0.813;0.816,0.886,0.356,0.399,0.941,0.495,0.317,0.536,0.182,0.456;0.573,0.878,0.737,0.0989,0.694,0.839,0.36,0.446,0.0209,0.895;0.574,0.486,0.657,0.303,0.864,0.239,0.288,0.0526,0.557,0.44;0.576,0.35,0.746,0.124,0.455,0.528,0.994,0.5,0.115,0.645;0.0761,0.647,0.911,0.228,0.0968,0.67,0.981,0.18,0.473,0.587;0.817,0.672,0.333,0.629,0.651,0.00791,0.984,0.396,0.534,0.507;0.501,0.725,0.781,0.663,0.818,0.427,0.877,0.815,0.898,0.97;0.218,0.0274,0.587,0.725,0.334,0.191,0.0639,0.416,0.172,0.683;0.877,0.799,0.26,0.413,0.816,0.594,0.164,0.401,0.0172,0.578;0.987,0.866,0.0797,0.682,0.415,0.646,0.208,0.669,0.369,0.789;aaaaaaa;
a;0.906;a;a;0.43;0.54;a;aaaaaa;0.778;aaaaaaaaa;0.221;a;0.286;0.944,0.458,0.324,0.437,0.62,0.849,0.987,0.783,0.326,0.483;0.724,0.512,0.284,0.801,0.174,0.744,0.0445,0.526,0.599,0.981;0.818,0.0392,0.062,0.249,0.156,0.56,0.0152,0.0369,0.517,0.853;0.41,0.909,0.174,0.73,0.5,0.0495,0.536,0.788,0.142,0.982;0.185,0.198,0.663,0.157,0.398,0.368,0.804,0.777,0.733,0.428;0.898,0.0491,0.791,0.386,0.0947,0.616,0.57,0.164,0.239,0.467;0.526,0.601,0.872,0.631,0.497,0.285,0.456,0.455,0.878,0.576;0.687,0.278,0.566,0.0458,0.101,0.66,0.464,0.487,0.186,0.237;0.589,0.822,0.286,0.526,0.156,0.64,0.233,0.145,0.378,0.242;0.137,0.49,0.912,0.00792,0.0829,0.19,0.52,0.852,0.465,0.624;0.554,0.805,0.427,0.378,0.547,0.704,0.244,0.791,0.257,0.151;0.023,0.215,0.91,0.681,0.106,0.706,0.972,0.731,0.735,0.825;0.904,0.643,0.0316,0.472,0.467,0.877,0.722,0.669,0.728,0.624;aaaaaaaaa;
