ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.536;0.978;a;0.967;a;0.131;0.612;0.46;0.656,0.099,0.454,0.537,0.775,0.648,0.618,0.0283,0.318,0.47;0.853,0.279,0.163,0.374,0.345,0.0405,0.916,0.61,0.164,0.699;0.571,0.43,0.34,0.839,0.802,0.686,0.176,0.624,0.529,0.857;0.62,0.227,0.58,0.65,0.856,0.978,0.00153,0.663,0.645,0.984;0.151,0.583,0.574,0.309,0.15,0.65,0.377,0.259,0.376,0.92;0.224,0.579,0.81,0.736,0.191,0.867,0.293,0.743,0.302,0.0434;0.727,0.464,0.396,0.946,0.545,0.155,0.234,0.886,0.366,0.855;0.144,0.0418,0.135,0.579,0.0988,0.775,0.829,0.318,0.755,0.278;aaaaaaaaaa;
0.725;0.484;a;0.0957;aa;0.834;0.28;0.425;0.375,0.756,0.323,0.614,0.282,0.113,0.272,0.158,0.492,0.977;0.507,0.314,0.766,0.177,0.25,0.257,0.0726,0.669,0.049,0.0364;0.404,0.202,0.579,0.107,0.508,0.331,0.274,0.535,0.543,0.434;0.859,0.475,0.112,0.647,0.722,0.709,0.397,0.629,0.109,0.851;0.627,0.691,0.0237,0.77,0.193,0.715,0.68,0.221,0.453,0.225;0.335,0.796,0.577,0.12,0.528,0.566,0.806,0.842,0.869,0.888;0.792,0.496,0.704,0.207,0.351,0.749,0.975,0.253,0.403,0.77;0.629,0.91,0.793,0.539,0.549,0.491,0.886,0.472,0.754,0.738;aaaaaa;
0.927;0.311;a;0.351;aaaaa;0.606;0.83;0.74;0.478,0.509,0.861,0.764,0.404,0.0524,0.911,0.192,0.948,0.359;0.784,0.366,0.662,0.976,0.349,0.508,0.342,0.917,0.489,0.921;0.877,0.987,0.579,0.624,0.468,0.0609,0.982,0.255,0.827,0.44;0.41,0.397,0.646,0.938,0.00338,0.781,0.781,0.794,0.0232,0.331;0.757,0.313,0.793,0.73,0.931,0.102,0.774,0.57,0.324,0.279;0.69,0.46,0.934,0.0692,0.58,0.891,0.91,0.895,0.413,0.945;0.855,0.364,0.423,0.366,0.754,0.72,0.467,0.678,0.702,0.751;0.585,0.523,0.319,0.542,0.187,0.137,0.983,0.852,0.591,0.427;aaaaaaa;
0.516;0.34;a;0.352;aaaaa;0.74;0.825;0.294;0.0883,0.56,0.0756,0.478,0.786,0.86,0.843,0.45,0.951,0.554;0.494,0.886,0.893,0.139,0.611,0.219,0.527,0.863,0.796,0.906;0.132,0.222,0.0205,0.158,0.609,0.292,0.255,0.453,0.395,0.221;0.796,0.972,0.541,0.905,0.87,0.83,0.799,0.471,0.653,0.232;0.557,0.359,0.721,0.486,0.548,0.921,0.715,0.538,0.871,0.223;0.27,0.67,0.335,0.533,0.75,0.647,0.876,0.801,0.522,0.0141;0.722,0.226,0.678,0.622,0.848,0.828,0.899,0.155,0.336,0.526;0.559,0.802,0.125,0.362,0.747,0.788,0.552,0.975,0.433,0.245;aaaa;
0.176;0.671;a;0.164;aaaa;0.404;0.602;0.0588;0.991,0.194,0.837,0.362,0.426,0.493,0.671,0.216,0.251,0.202;0.863,0.966,0.184,0.469,0.0414,0.724,0.422,0.0403,0.417,0.278;0.828,0.126,0.664,0.572,0.524,0.546,0.667,0.897,0.127,0.783;0.984,0.637,0.785,0.658,0.871,0.542,0.405,0.583,0.555,0.268;0.513,0.307,0.601,0.955,0.265,0.445,0.396,0.481,0.833,0.802;0.511,0.0258,0.918,0.108,0.989,0.304,0.0433,0.576,0.307,0.611;0.609,0.992,0.331,0.135,0.114,0.112,0.526,0.629,0.787,0.357;0.612,0.352,0.243,0.628,0.269,0.95,0.86,0.98,0.0503,0.113;aaaaaa;
0.87;0.27;a;0.881;a;0.493;0.437;0.0521;0.851,0.435,0.327,0.116,0.126,0.304,0.965,0.994,0.258,0.816;0.074,0.261,0.844,0.323,0.257,0.327,0.945,0.362,0.079,0.212;0.425,0.358,0.979,0.724,0.207,0.596,0.746,0.633,0.619,0.00207;0.848,0.652,0.0401,0.149,0.0142,0.474,0.327,0.53,0.71,0.384;0.783,0.683,0.242,0.0637,0.355,0.402,0.507,0.675,0.951,0.0968;0.711,0.422,0.353,0.928,0.0825,0.133,0.609,0.694,0.256,0.854;0.0103,0.4,0.133,0.00286,0.127,0.898,0.588,0.189,0.211,0.672;0.811,0.747,0.353,0.76,0.5,0.0676,0.751,0.00787,0.305,0.884;aaaaa;
0.841;0.032;a;0.377;aaaaaa;0.519;0.659;0.368;0.478,0.301,0.571,0.645,0.382,0.399,0.515,0.317,0.907,0.137;0.138,0.977,0.822,0.747,0.355,0.571,0.603,0.736,0.704,0.748;0.934,0.954,0.781,0.0341,0.477,0.662,0.829,0.214,0.378,0.1;0.0529,0.669,0.686,0.84,0.248,0.493,0.863,0.987,0.217,0.672;0.528,0.725,0.327,0.0905,0.876,0.173,0.518,0.969,0.287,0.135;0.934,0.0791,0.945,0.728,0.33,0.315,0.572,0.0488,0.606,0.5;0.817,0.217,0.273,0.308,0.542,0.926,0.152,0.615,0.641,0.309;0.707,0.886,0.451,0.168,0.879,0.202,0.67,0.397,0.466,0.941;aaaaaa;
0.657;0.104;a;0.72;aaaaa;0.413;0.187;0.531;0.99,0.291,0.415,0.528,0.74,0.883,0.427,0.627,0.596,0.279;0.719,0.113,0.758,0.507,0.257,0.749,0.0283,0.0806,0.899,0.34;0.648,0.802,0.518,0.0739,0.0612,0.682,0.381,0.267,0.257,0.809;0.199,0.467,0.412,0.702,0.518,0.944,0.131,0.404,0.537,0.934;0.982,0.287,0.414,0.196,0.197,0.927,0.716,0.908,0.0895,0.446;0.922,0.931,0.867,0.0338,0.831,0.465,0.196,0.811,0.911,0.666;0.734,0.557,0.299,0.794,0.938,0.848,0.299,0.0458,0.396,0.974;0.669,0.651,0.326,0.795,0.822,0.432,4.53e-05,0.761,0.235,0.705;aaaaa;
0.164;0.431;a;0.907;aaaaaaa;0.778;0.455;0.179;0.282,0.135,0.594,0.982,0.814,0.425,0.053,0.469,0.404,0.73;0.898,0.966,0.191,0.543,0.919,0.655,0.873,0.451,0.301,0.656;0.942,0.547,0.617,0.26,0.754,0.984,0.646,0.591,0.367,0.521;0.767,0.00763,0.287,0.594,0.159,0.112,0.136,0.353,0.389,0.56;0.668,0.718,0.101,0.997,0.706,0.0418,0.121,0.124,0.278,0.22;0.421,0.702,0.333,0.907,0.835,0.143,0.588,0.959,0.244,0.684;0.17,0.246,0.571,0.888,0.0121,0.215,0.178,0.0562,0.226,0.147;0.674,0.313,0.854,0.841,0.484,0.28,0.294,0.879,0.439,0.915;a;
0.983;0.654;a;0.905;aaaa;0.295;0.0799;0.23;0.394,0.074,0.198,0.81,0.852,0.687,0.519,0.748,0.736,0.128;0.76,0.196,0.389,0.473,0.933,0.758,0.915,0.818,0.269,0.172;0.734,0.624,0.00535,0.94,0.371,0.313,0.368,0.881,0.511,0.119;0.798,0.725,0.16,0.291,0.045,0.323,0.306,0.871,0.711,0.949;0.802,0.0837,0.443,0.905,0.707,0.86,0.0146,0.981,0.873,0.512;0.631,0.841,0.595,0.773,0.177,0.0828,0.54,0.882,0.56,0.424;0.176,0.513,0.201,0.664,0.599,0.505,0.427,0.612,0.0436,0.28;0.62,0.212,0.105,0.871,0.626,0.49,0.468,0.934,0.429,0.0869;a;
