ATT0(string,7);ATT1(float,10);
a;0.732,0.0286,0.222,0.831,0.769,0.409,0.279,0.0467,0.246,0.144;
aaa;0.81,0.981,0.256,0.548,0.972,0.601,0.849,0.834,0.203,0.876;
aa;0.437,0.149,0.821,0.968,0.396,0.0401,0.853,0.994,0.257,0.833;
aaaaaaa;0.915,0.275,0.965,0.521,0.769,0.675,0.251,0.0544,0.607,0.618;
aaaa;0.381,0.258,0.306,0.706,0.909,0.868,0.478,0.284,0.815,0.733;
a;0.638,0.665,0.0567,0.256,0.309,0.427,0.582,0.129,0.264,0.976;
a;0.0713,0.631,0.867,0.146,0.145,0.699,0.515,0.418,0.193,0.453;
a;0.496,0.821,0.452,0.639,0.546,0.887,0.406,0.93,0.034,0.952;
aaaaa;0.216,0.162,0.702,0.729,0.637,0.18,0.907,0.83,0.467,0.607;
aaaaa;0.949,0.286,0.607,0.468,0.829,0.433,0.774,0.851,0.09,0.314;
aaa;0.078,0.296,0.542,0.587,0.593,0.571,0.21,0.496,0.49,0.149;
aaa;0.444,0.657,0.81,0.15,0.133,0.975,0.25,0.547,0.822,0.658;
aaaa;0.449,0.284,0.853,0.664,0.674,0.271,0.371,0.956,0.0279,0.728;
aaaaaa;0.88,0.0184,0.445,0.353,0.332,0.648,0.0184,0.587,0.473,0.105;
aaaa;0.915,0.863,0.732,0.121,0.413,0.26,0.985,0.629,0.521,0.66;
aaa;0.0578,0.219,0.636,0.208,0.911,0.72,0.169,0.6,0.0827,0.995;
aaa;0.022,0.579,0.687,0.365,0.1,0.789,0.486,0.589,0.791,0.291;
aaaa;0.913,0.46,0.32,0.646,0.841,0.0552,0.29,0.61,0.602,0.224;
aaaaa;0.884,0.734,0.573,0.42,0.342,0.463,0.716,0.171,0.523,0.584;
aaaaaaa;0.047,0.762,0.344,0.614,0.678,0.92,0.631,0.441,0.0437,0.935;
aa;0.00126,0.212,0.21,0.327,0.159,0.38,0.988,0.788,0.648,0.652;
aaaa;0.763,0.596,0.223,0.618,0.802,0.785,0.82,0.356,0.521,0.182;
aa;0.648,0.45,0.379,0.893,0.431,0.984,0.294,0.977,0.362,0.995;
aaaa;0.0365,0.834,0.0514,0.582,0.147,0.558,0.671,0.573,0.256,0.128;
aaaaaaa;0.553,0.536,0.185,0.418,0.307,0.459,0.651,0.964,0.014,0.859;
aaaaa;0.0771,0.633,0.631,0.345,0.172,0.194,0.753,0.879,0.528,0.385;
aa;0.539,0.127,0.911,0.708,0.75,0.935,0.543,0.418,0.844,0.712;
aa;0.264,0.371,0.297,0.532,0.0898,0.151,0.151,0.961,0.86,0.378;
aaaaa;0.512,0.692,0.828,0.913,0.527,0.872,0.149,0.187,0.592,0.452;
a;0.256,0.95,0.278,0.104,0.254,0.684,0.485,0.176,0.23,0.425;
aaaaaa;0.174,0.491,0.83,0.831,0.342,0.91,0.752,0.118,0.367,0.852;
aaa;0.654,0.884,0.803,0.96,0.677,0.493,0.361,0.0546,0.277,0.818;
