ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(string,8);ATT4(string,1);ATT5(string,8);ATT6(string,9);ATT7(string,6);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,5);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.627;aaa;a;a;a;aaaaaaaa;aaaaaaaaa;a;aaaaa;0.189;0.212;aaaaa;0.036;0.0264;0.271;aaa;0.934;a;aaaaaaaa;0.546,0.807,0.0132,0.0665,0.142,0.219,0.889,0.313,0.483,0.715;0.233,0.0379,0.825,0.171,0.937,0.39,0.0425,0.131,0.563,0.269;0.444,0.886,0.273,0.157,0.836,0.0771,0.0843,0.199,0.013,0.0533;0.801,0.655,0.898,0.331,0.935,0.0355,0.947,0.389,0.198,0.825;0.0515,0.487,0.0519,0.914,0.308,0.275,0.945,0.859,0.71,0.447;0.464,0.867,0.0672,0.203,0.894,0.0207,0.273,0.257,0.282,0.284;0.737,0.602,0.951,0.112,0.267,0.522,0.613,0.363,0.592,0.573;0.225,0.306,0.88,0.209,0.624,0.901,0.689,0.832,0.717,0.711;0.166,0.333,0.719,0.283,0.22,0.441,0.854,0.144,0.594,0.385;0.503,0.78,0.945,0.0607,0.746,0.194,0.939,0.911,0.608,0.123;0.0613,0.0644,0.639,0.375,0.794,0.187,0.951,0.765,0.921,0.644;0.986,0.753,0.679,0.775,0.431,0.97,0.562,0.771,0.219,0.691;0.118,0.542,0.91,0.915,0.646,0.109,0.711,0.746,0.342,0.03;0.722,0.566,0.536,0.774,0.0521,0.629,0.583,0.961,0.548,0.0185;0.681,0.801,0.525,0.677,0.621,0.622,0.758,0.421,0.0273,0.617;0.511,0.965,0.169,0.0405,0.922,0.239,0.54,0.219,0.659,0.0417;0.443,0.366,0.828,0.739,0.586,0.313,0.265,0.483,0.701,0.0133;0.216,0.336,0.156,0.283,0.416,0.849,0.0712,0.83,0.213,0.0739;0.672,0.784,0.444,0.414,0.134,0.201,0.596,0.00498,0.648,0.699;aaaaa;
0.625;aaa;a;aaaaaaa;a;aa;aaa;aaaa;a;0.987;0.779;aaa;0.642;0.569;0.56;aaaaa;0.153;aaaa;aaaa;0.296,0.169,0.802,0.986,0.935,0.286,0.766,0.472,0.659,0.861;0.288,0.688,0.615,0.509,0.239,0.979,0.338,0.659,0.611,0.942;0.937,0.129,0.148,0.539,0.178,0.59,0.944,0.00863,0.0339,0.497;0.936,0.942,0.561,0.805,0.436,0.0899,0.908,0.385,0.355,0.815;0.623,0.957,0.0287,0.821,0.871,0.468,0.744,0.847,0.869,0.626;0.73,0.145,0.115,0.499,0.763,0.361,0.706,0.728,0.941,0.478;0.642,0.74,0.543,0.539,0.0299,0.779,0.857,0.291,0.0391,0.693;0.135,0.701,0.725,0.00602,0.249,0.186,0.114,0.343,0.22,0.0615;0.413,0.342,0.0489,0.0276,0.206,0.717,0.474,0.142,0.597,0.248;0.0304,0.488,0.114,0.805,0.701,0.107,0.385,0.489,0.984,0.783;0.48,0.183,0.512,0.474,0.615,0.289,0.0973,0.576,0.803,0.811;0.338,0.418,0.759,0.447,0.677,0.199,0.718,0.774,0.665,0.327;0.657,0.303,0.297,0.676,0.663,0.0829,0.602,0.979,0.848,0.171;0.542,0.967,0.378,0.256,0.783,0.633,0.63,0.919,0.646,0.614;0.754,0.301,0.527,0.715,0.0983,0.719,0.169,0.847,0.873,0.511;0.922,0.337,0.344,0.486,0.592,0.444,0.5,0.552,0.349,0.763;0.986,0.798,0.647,0.434,0.459,0.851,0.0889,0.753,0.71,0.387;0.243,0.637,0.425,0.0482,0.444,0.442,0.123,0.571,0.436,0.974;0.194,0.355,0.858,0.987,0.642,0.985,0.031,0.236,0.426,0.896;aaaaaaaa;
0.179;aaa;a;aaaaaaa;a;aaaa;aaaaaaaaa;aa;aaaaaaaa;0.000808;0.572;a;0.927;0.0963;0.0171;a;0.162;aa;aaaaaaaaa;0.269,0.317,0.12,0.301,0.505,0.472,0.189,0.537,0.0945,0.437;0.939,0.75,0.31,0.637,0.873,0.621,0.036,0.318,0.763,0.677;0.613,0.55,0.932,0.57,0.343,0.635,0.528,0.58,0.231,0.151;0.573,0.624,0.933,0.272,0.895,0.0426,0.913,0.717,0.601,0.0791;0.986,0.279,0.216,0.332,0.869,0.657,0.622,0.121,0.863,0.87;0.869,0.632,0.0453,0.812,0.779,0.924,0.945,0.345,0.807,0.441;0.687,0.735,0.319,0.656,0.328,0.0434,0.912,0.203,0.993,0.134;0.712,0.000476,0.00461,0.561,0.233,0.889,0.0112,0.982,0.0573,0.861;0.381,0.527,0.337,0.0799,0.582,0.49,0.224,0.115,0.811,0.512;0.942,0.569,0.218,0.961,0.586,0.186,0.341,0.58,0.391,0.967;0.742,0.21,0.387,0.1,0.361,0.518,0.15,0.761,0.911,0.735;0.262,0.259,0.196,0.869,0.991,0.514,0.91,0.304,0.199,0.333;0.936,0.675,0.696,0.106,0.746,0.844,0.239,0.402,0.816,0.408;0.316,0.68,0.567,0.404,0.513,0.916,0.886,0.00398,0.948,0.337;0.581,0.71,0.699,0.985,0.338,0.634,0.391,0.579,0.772,0.646;0.75,0.955,0.839,0.572,0.0882,0.871,0.46,0.269,0.0276,0.257;0.532,0.446,0.892,0.311,0.62,0.511,0.194,0.79,0.91,0.0443;0.973,0.228,0.0736,0.187,0.633,0.117,0.95,0.249,0.517,0.554;0.936,0.00375,0.101,0.016,0.495,0.0275,0.234,0.0647,0.228,0.931;aaaaa;
0.743;aa;aa;aaaaaaaa;a;aaaa;aaaaaaa;aaaaaa;aaaaaaaa;0.813;0.499;aaaaaa;0.323;0.941;0.874;aaaa;0.782;aaaa;a;0.799,0.645,0.334,0.262,0.367,0.714,0.871,0.355,0.717,0.248;0.585,0.468,0.824,0.0826,0.158,0.67,0.585,0.761,0.0283,0.0455;0.741,0.983,0.354,0.537,0.8,0.361,0.426,0.113,0.892,0.561;0.792,0.915,0.35,0.0128,0.884,0.624,0.0378,0.625,0.745,0.484;0.482,0.908,0.557,0.306,0.3,0.285,0.294,0.666,0.0837,0.581;0.204,0.919,0.328,0.0202,0.706,0.446,0.869,0.609,0.844,0.324;0.0686,0.87,0.453,0.405,0.739,0.702,0.335,0.38,0.613,0.916;0.636,0.982,0.361,0.503,0.54,0.684,0.219,0.0889,0.732,0.82;0.477,0.233,0.476,0.994,0.909,0.663,0.514,0.84,0.456,0.788;0.606,0.233,0.147,0.855,0.73,0.165,0.0992,0.231,0.723,0.61;0.218,0.827,0.375,0.312,0.818,0.369,0.535,0.302,0.536,0.822;0.64,0.745,0.595,0.0192,0.108,0.0444,0.858,0.374,0.0384,0.783;0.719,0.343,0.278,0.776,0.152,0.184,0.064,0.335,0.661,0.328;0.957,0.687,0.105,0.401,0.501,0.108,0.128,0.935,0.941,0.733;0.34,0.986,0.082,0.954,0.625,0.993,0.582,0.355,0.699,0.413;0.113,0.819,0.496,0.507,0.266,0.672,0.415,0.169,0.723,0.129;0.871,0.695,0.742,0.631,0.975,0.273,0.0987,0.0203,0.823,0.0465;0.17,0.561,0.27,0.734,0.677,0.361,0.54,0.996,0.116,0.147;0.456,0.336,0.839,0.717,0.257,0.405,0.407,0.955,0.944,0.535;aaaaaaaaaa;
0.351;aaa;a;aaaaa;a;aaaaaaa;a;aaaaaa;aaaaaaa;0.882;0.361;a;0.217;0.273;0.419;aa;0.569;aaaa;aaaa;0.621,0.561,0.302,0.868,0.65,0.148,0.269,0.11,0.892,0.00367;0.618,0.659,0.619,0.068,0.859,0.73,0.862,0.701,0.439,0.398;0.493,0.908,0.0548,0.34,0.815,0.656,0.968,0.736,0.0449,0.89;0.758,0.29,0.197,0.245,0.623,0.97,0.529,0.807,0.44,0.992;0.227,0.868,0.651,0.765,0.271,0.122,0.729,0.769,0.27,0.83;0.544,0.327,0.332,0.138,0.27,0.606,0.3,0.503,0.0208,0.93;0.599,0.036,0.412,0.268,0.935,0.00323,0.252,0.765,0.58,0.158;0.45,0.789,0.0685,0.311,0.758,0.224,0.377,0.879,0.724,0.245;0.541,0.844,0.986,0.465,0.27,0.249,0.153,0.164,0.406,0.0509;0.115,0.521,0.3,0.512,0.99,0.245,0.212,0.988,0.817,0.778;0.0281,0.229,0.819,0.937,0.578,0.495,0.944,0.404,0.933,0.24;0.139,0.124,0.179,0.234,0.672,0.353,0.775,0.142,0.199,0.296;0.951,0.0874,0.633,0.189,0.828,0.072,0.717,0.994,0.626,0.354;0.748,0.163,0.215,0.163,0.236,0.123,0.0479,0.315,0.0168,0.558;0.035,0.63,0.814,0.821,0.0743,0.718,0.618,0.891,0.159,0.79;0.31,0.384,0.731,0.879,0.0427,0.822,0.937,0.536,0.202,0.18;0.572,0.414,0.534,0.202,0.673,0.952,0.905,0.206,0.66,0.262;0.656,0.281,0.787,0.0718,0.18,0.757,0.886,0.486,0.171,0.356;0.92,0.0181,0.957,0.502,0.905,0.649,0.737,0.135,0.0928,0.429;aa;
0.0562;aaa;a;aaaaaaaa;a;aaaaa;aa;aaaa;aaaaaaaaaa;0.393;0.814;aaa;0.845;0.0741;0.729;a;0.0807;aaaaa;aaaaaa;0.718,0.508,0.99,0.104,0.4,0.896,0.815,0.344,0.624,0.517;0.735,0.217,0.73,0.327,0.851,0.263,0.42,0.867,0.527,0.767;0.424,0.316,0.0218,0.12,0.828,0.678,0.734,0.883,0.271,0.739;0.293,0.977,0.751,0.791,0.958,0.694,0.944,0.515,0.857,0.154;0.827,0.682,0.351,0.789,0.862,0.922,0.312,0.347,0.176,0.774;0.84,0.471,0.452,0.929,0.133,0.525,0.308,0.485,0.209,0.248;0.331,0.322,0.98,0.927,0.128,0.986,0.642,0.365,0.305,0.622;0.376,0.0294,0.673,0.7,0.742,0.646,0.0612,0.0199,0.417,0.863;0.996,0.000232,0.899,0.441,0.128,0.0822,0.965,0.656,0.0982,0.191;0.262,0.348,0.57,0.431,0.245,0.171,0.121,0.933,0.335,0.313;0.511,0.471,0.687,0.033,0.0532,0.766,0.807,0.186,0.828,0.966;0.0396,0.166,0.941,0.685,0.706,0.295,0.356,0.574,0.861,0.268;0.736,0.379,0.243,0.378,0.638,0.411,0.0691,0.834,0.733,0.939;0.833,0.526,0.363,0.743,0.601,0.337,0.405,0.552,0.825,0.339;0.568,0.754,0.217,0.351,0.819,0.402,0.967,0.124,0.855,0.0356;0.627,0.527,0.282,0.46,0.924,0.988,0.449,0.554,0.623,0.342;0.0206,0.607,0.857,0.284,0.447,0.316,0.404,0.826,0.415,0.512;0.91,0.563,0.0204,0.599,0.307,0.0912,0.698,0.473,0.761,0.0157;0.558,0.751,0.214,0.112,0.0756,0.645,0.83,0.143,0.557,0.711;aaa;
0.78;a;aa;aa;a;aa;aaaaa;aaaaa;aaaaaaaaaa;0.653;0.166;aa;0.561;0.431;0.0467;a;0.219;aaaaa;aaaaaaaaa;0.151,0.373,0.618,0.158,0.43,0.497,0.744,0.64,0.98,0.418;0.248,0.249,0.0106,0.231,0.568,0.59,0.432,0.654,0.0283,0.172;0.897,0.834,0.65,0.21,0.808,0.0343,0.38,0.186,0.265,0.127;0.288,0.997,0.242,0.0886,0.212,0.349,0.799,0.754,0.276,0.298;0.389,0.0574,0.438,0.875,0.824,0.941,0.579,0.558,0.709,0.838;0.74,0.642,0.424,0.467,0.283,0.503,0.581,0.897,0.713,0.972;0.0722,0.979,0.605,0.277,0.164,0.306,0.806,0.0711,0.777,0.748;0.759,0.485,0.181,0.374,0.759,0.0487,0.0615,0.226,0.879,0.495;0.817,0.131,0.997,0.807,0.66,0.592,0.887,0.168,0.874,0.0386;0.277,0.0265,0.563,0.975,0.0194,0.239,0.134,0.371,0.387,0.692;0.171,0.173,0.405,0.206,0.486,0.34,0.596,0.291,0.189,0.331;0.0453,0.488,0.167,0.673,0.00881,0.0552,0.397,0.86,0.908,0.288;0.561,0.916,0.456,0.927,0.708,0.565,0.466,0.133,0.451,0.786;0.521,0.748,0.338,0.589,0.159,0.494,0.858,0.985,0.293,0.151;0.3,0.625,0.468,0.425,0.955,0.477,0.507,0.0958,0.321,0.483;0.706,0.884,0.535,0.857,0.554,0.907,0.266,0.737,0.215,0.168;0.246,0.568,0.604,0.251,0.0931,0.996,0.454,0.758,0.578,0.576;0.799,0.268,0.131,0.443,0.879,0.114,0.303,0.51,0.517,0.328;0.516,0.256,0.359,0.878,0.172,0.957,0.0914,0.355,0.579,0.434;aaaaaaaaa;
0.0438;a;a;aaaaa;a;aaaaaaa;a;aa;aaaaaaaaa;0.424;0.679;a;0.433;0.3;0.0812;aa;0.391;aaa;aaaaa;0.166,0.62,0.582,0.997,0.24,0.973,0.736,0.304,0.0209,0.668;0.452,0.909,0.969,0.922,0.172,0.757,0.496,0.74,0.724,0.346;0.423,0.0309,0.0163,0.523,0.031,0.511,0.716,0.912,0.423,0.882;0.92,0.968,0.531,0.00345,0.0545,0.32,0.715,0.535,0.141,0.642;0.0246,0.485,0.672,0.31,0.545,0.959,0.054,0.347,0.251,0.391;0.613,0.683,0.448,0.0179,0.636,0.493,0.831,0.135,0.222,0.556;0.0863,0.618,0.189,0.603,0.96,0.241,0.441,0.744,0.564,0.125;0.695,0.267,0.0288,0.845,0.516,0.339,0.547,0.446,0.999,0.0694;0.328,0.385,0.719,0.889,0.628,0.464,0.572,0.709,0.356,0.776;0.509,0.779,0.948,0.675,0.755,0.974,0.691,0.741,0.725,0.194;0.387,0.375,0.131,0.628,0.0948,0.467,0.149,0.159,0.514,0.885;0.511,0.475,0.109,0.989,0.448,0.537,0.593,0.618,0.256,0.461;0.564,0.376,0.649,0.852,0.301,0.142,0.417,0.801,0.244,0.476;0.861,0.0364,0.355,0.333,0.803,0.135,0.801,0.0255,0.583,0.772;0.226,0.47,0.376,0.812,0.599,0.709,0.615,0.397,0.322,0.858;0.126,0.314,0.746,0.647,0.0291,0.708,0.47,0.711,0.219,0.874;0.966,0.767,0.481,0.95,0.204,0.441,0.908,0.758,0.167,0.883;0.0282,0.787,0.805,0.583,0.549,0.147,0.388,0.139,0.382,0.668;0.119,0.0826,0.78,0.109,0.296,0.146,0.573,0.951,0.424,0.0413;aaaaaaaa;
0.517;a;aa;a;a;aaaaa;aaaa;aaaaa;aaaaaaa;0.775;0.0322;aaaaaa;0.138;0.601;0.344;aaa;0.0411;a;aaaaa;0.442,0.623,0.407,0.925,0.696,0.718,0.247,0.683,0.624,0.616;0.0601,0.85,0.133,0.699,0.413,0.55,0.677,0.744,0.711,0.43;0.987,0.456,0.845,0.523,0.507,0.501,0.76,0.409,0.659,0.625;0.0384,0.611,0.226,0.623,0.458,0.956,0.168,0.641,0.247,0.867;0.249,0.906,0.603,0.824,0.482,0.826,0.0111,0.763,0.224,0.457;0.447,0.781,0.198,0.0768,0.121,0.462,0.191,0.0552,0.717,0.0437;0.292,0.0348,0.0479,0.0713,0.0679,0.676,0.923,0.822,0.111,0.437;0.508,0.845,0.193,0.906,0.912,0.255,0.319,0.762,0.705,0.158;0.541,0.489,0.627,0.749,0.397,0.133,0.0588,0.058,0.842,0.263;0.821,0.586,0.594,0.902,0.509,0.235,0.826,0.805,0.976,0.937;0.0608,0.138,0.66,0.749,0.86,0.62,0.78,0.334,0.0325,0.414;0.804,0.251,0.787,0.967,0.904,0.922,0.962,0.227,0.43,0.758;0.48,0.371,0.945,0.465,0.893,0.925,0.913,0.696,0.112,0.348;0.148,0.748,0.909,0.873,0.727,0.503,0.12,0.0412,0.632,0.889;0.561,0.705,0.941,0.767,0.537,0.0358,0.436,0.393,0.662,0.627;0.867,0.904,0.613,0.0611,0.395,0.171,0.911,0.657,0.767,0.293;0.767,0.609,0.962,0.238,0.198,0.997,0.361,0.406,0.744,0.938;0.322,0.394,0.652,0.213,0.709,0.417,0.143,0.252,0.379,0.296;0.616,0.326,0.108,0.284,0.174,0.479,0.698,0.21,0.538,0.989;aaaaaaaaaa;
0.633;aa;aa;aaaaaa;a;aaaa;aaaaaaa;aaaaaa;aaaaa;0.0127;0.0572;aa;0.645;0.645;0.772;a;0.619;aaaa;aaaaaaaa;0.222,0.266,0.285,0.552,0.947,0.0443,0.746,0.453,0.344,0.428;0.865,0.118,0.558,0.461,0.358,0.542,0.383,0.851,0.0982,0.977;0.778,0.392,0.564,0.253,0.14,0.535,0.81,0.861,0.496,0.566;0.0511,0.482,0.839,0.578,0.431,0.643,0.0848,0.794,0.845,0.396;0.291,0.675,0.0595,0.561,0.585,0.896,0.641,0.503,0.326,0.398;0.175,0.372,0.167,0.299,0.553,0.438,0.178,0.00225,0.811,0.858;0.215,0.0891,0.69,0.422,0.419,0.712,0.329,0.115,0.669,0.721;0.722,0.0647,0.93,0.896,0.664,0.209,0.116,0.568,0.901,0.571;0.91,0.185,0.867,0.369,0.517,0.413,0.613,0.613,0.477,0.578;0.836,0.0678,0.729,0.376,0.55,0.199,0.966,0.893,0.733,0.285;0.581,0.279,0.433,0.943,0.655,0.127,0.299,0.242,0.388,0.0876;0.433,0.043,0.0982,0.405,1,0.329,0.555,0.133,0.962,0.939;0.782,0.253,0.103,0.0883,0.627,0.381,0.682,0.538,0.684,0.039;0.916,0.638,0.934,0.792,0.746,0.5,0.0473,0.376,0.584,0.112;0.546,0.654,0.0264,0.967,0.815,0.361,0.853,0.493,0.25,0.131;0.213,0.671,0.0957,0.481,0.766,0.145,0.191,0.929,0.0106,0.843;0.694,0.744,0.557,0.0293,0.777,0.438,0.845,0.507,0.663,0.543;0.173,0.54,0.257,0.77,0.0329,0.33,0.693,0.578,0.159,0.345;0.957,0.972,0.289,0.85,0.533,0.872,0.5,0.175,0.551,0.869;a;
