ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.283;0.349,0.52,0.711,0.487,0.00185,0.162,0.89,0.422,0.907,0.883;aaa;
0.805;0.111,0.856,0.843,0.38,0.472,0.564,0.519,0.419,0.457,0.836;aaaaa;
0.439;0.75,0.455,0.693,0.129,0.179,0.701,0.526,0.0674,0.377,0.75;aaa;
0.0276;0.806,0.812,0.963,0.261,0.703,0.884,0.0585,0.622,0.198,0.82;aaaaaaaaaa;
0.0205;0.787,0.49,0.0692,0.414,0.999,0.145,0.6,0.172,0.141,0.642;aa;
0.764;0.617,0.874,0.339,0.304,0.209,0.349,0.135,0.0657,0.712,0.877;aaaaaaaaa;
0.445;0.881,0.977,0.477,0.248,0.196,0.419,0.495,0.0498,0.0758,0.863;aaaaaaa;
0.772;0.338,0.745,0.691,0.503,0.629,0.197,0.491,0.975,0.0107,0.468;aaaaaaaaa;
0.687;0.707,0.406,0.367,0.999,0.461,0.035,0.957,0.16,0.447,0.503;aaaaaaaaaa;
0.55;0.125,0.258,0.881,0.328,0.433,0.253,0.0167,0.0938,0.046,0.677;a;
0.0591;0.875,0.638,0.53,0.437,0.51,0.19,0.53,0.621,0.397,0.324;aa;
0.98;0.194,0.74,0.905,0.573,0.111,0.114,0.0151,0.161,0.0694,0.541;aaaaaaaaaa;
0.356;0.472,0.457,0.573,0.85,0.486,0.182,0.327,0.748,0.565,0.571;aaaaaaaaa;
0.202;0.025,0.47,0.619,0.875,0.731,0.549,0.763,0.557,0.846,0.0843;aaaaaa;
0.904;0.932,0.557,0.283,0.894,0.437,0.443,0.789,0.373,0.978,0.707;aaaa;
0.915;0.697,0.932,0.959,0.384,0.22,0.469,0.698,0.662,0.713,0.0924;aa;
0.507;0.58,0.841,0.664,0.492,0.0326,0.173,0.412,0.29,0.476,0.0868;aaaaa;
0.524;0.573,0.294,0.378,0.0249,0.508,0.913,0.629,0.261,0.819,0.457;aaaaaaaaaa;
0.408;0.0964,0.139,0.0718,0.417,0.934,0.0745,0.532,0.858,0.754,0.509;aaa;
0.548;0.482,0.16,0.668,0.877,0.473,0.571,0.0601,0.516,0.554,0.916;aaaaaaaaa;
0.5;0.006,0.916,0.239,0.0172,0.0122,0.374,0.539,0.678,0.264,0.706;aaa;
0.617;0.836,0.08,0.538,0.678,0.955,0.256,0.242,0.0317,0.772,0.575;aaaa;
0.524;0.925,0.55,0.0669,0.456,0.439,0.896,0.877,0.381,0.553,0.467;aaaaaaaaa;
0.284;0.261,0.0541,0.975,0.162,0.408,0.582,0.089,0.864,0.84,0.494;aaaa;
0.889;0.816,0.0788,0.193,0.62,0.48,0.182,0.0156,0.625,0.541,0.693;aa;
0.118;0.885,0.232,0.00109,0.284,0.61,0.62,0.621,0.68,0.0817,0.536;a;
0.633;0.109,0.857,0.764,0.857,0.61,0.477,0.298,0.261,0.264,0.679;aaaa;
0.117;0.519,0.369,0.275,0.1,0.142,0.492,0.819,0.411,0.299,0.707;aaaaaa;
0.297;0.819,0.799,0.974,0.625,0.291,0.277,0.47,0.695,0.282,0.896;aaaaaa;
0.476;0.33,0.173,0.941,0.168,0.262,0.834,0.444,0.25,0.402,0.314;a;
0.08;0.643,0.625,0.251,0.0156,0.794,0.843,0.445,0.311,0.313,0.537;aaaaaaaaa;
0.82;0.836,0.281,0.556,0.497,0.959,0.826,0.878,0.785,0.0737,0.73;aaaaaa;
0.538;0.331,0.25,0.846,0.338,0.0405,0.912,0.176,0.0793,0.515,0.666;aaaaaaa;
0.138;0.676,0.409,0.0519,0.547,0.0311,0.763,0.308,0.424,0.639,0.249;aaaaaaaaaa;
0.974;0.67,0.868,0.721,0.924,0.842,0.461,0.954,0.892,0.785,0.739;aaaa;
0.0452;0.0682,0.899,0.64,0.502,0.599,0.919,0.0703,0.875,0.607,0.124;aaaaaaaaa;
0.0671;0.678,0.936,0.0364,0.0738,0.291,0.411,0.969,0.262,0.777,0.338;aaaaa;
0.702;0.215,0.947,0.795,0.699,0.997,0.751,0.415,0.078,0.496,0.448;aaaaaaaaaa;
0.106;0.365,0.644,0.477,0.191,0.0633,0.694,0.427,0.0161,0.83,0.285;aaaaaaaaa;
0.975;0.827,0.616,0.0791,0.269,0.603,0.649,0.924,0.837,0.892,0.777;aaaa;
0.976;0.453,0.369,0.304,0.356,0.943,0.736,0.737,0.979,0.843,0.0716;aaaa;
0.0748;0.752,0.993,0.718,0.247,0.44,0.197,0.935,0.434,0.136,0.111;aaaaaaaaa;
0.798;0.0854,0.915,0.144,0.949,0.884,0.146,0.233,0.0366,0.764,0.762;aa;
0.801;0.335,0.0579,0.432,0.669,0.754,0.635,0.501,0.353,0.229,0.918;aa;
0.973;0.711,0.474,0.429,0.0997,0.46,0.988,0.471,0.578,0.532,0.678;aaaaaaaaaa;
0.909;0.312,0.69,0.844,0.917,0.354,0.34,0.751,0.348,0.395,0.935;aaaaaaaa;
0.218;0.727,0.82,0.843,0.889,0.572,0.536,0.508,0.803,0.124,0.604;aaaaaaaa;
0.209;0.477,0.917,0.377,0.912,0.401,0.866,0.454,0.173,0.126,0.299;aaaaaaa;
0.0276;0.701,0.0297,0.423,0.513,0.961,0.347,0.658,0.74,0.232,0.879;aaaaaaaa;
0.708;0.426,0.419,0.953,0.963,0.00234,0.451,0.00328,0.0667,0.845,0.0592;aaaa;
0.85;0.994,0.136,0.119,0.705,0.894,0.424,0.32,0.792,0.177,0.24;aaaaaaa;
0.873;0.717,0.863,0.862,0.794,0.508,0.255,0.0441,0.245,0.0275,0.202;aa;
0.796;0.133,0.0263,0.01,0.438,0.828,0.951,0.942,0.225,0.0348,0.438;aaaaa;
0.602;0.648,0.571,0.915,0.0549,0.164,0.395,0.0912,0.338,0.391,0.0168;aaaa;
