ATT0(float,1);ATT1(float,10);
0.309;0.742,0.77,0.759,0.526,0.77,0.227,0.424,0.674,0.389,0.0895;
0.106;0.629,0.972,0.496,0.796,0.411,0.246,0.935,0.819,0.521,0.894;
0.777;0.801,0.249,0.147,0.777,0.347,0.283,0.0241,0.178,0.675,0.288;
0.544;0.616,0.46,0.909,0.167,0.11,0.965,0.277,0.795,0.414,0.591;
0.993;0.868,0.152,0.321,0.883,0.334,0.5,0.512,0.261,0.0815,0.626;
0.0748;0.658,0.0542,0.912,0.791,0.275,0.456,0.663,0.396,0.61,0.77;
0.0745;0.371,0.0422,0.671,0.83,0.949,0.804,0.225,0.739,0.34,0.829;
0.902;0.781,0.824,0.623,0.587,0.464,0.985,0.969,0.949,0.272,0.956;
0.259;0.0465,0.155,0.503,0.24,0.617,0.609,0.332,0.782,0.0754,0.223;
0.8;0.961,0.328,0.704,0.132,0.475,0.0079,0.849,0.816,0.654,0.837;
0.127;0.0875,0.779,0.714,0.427,0.256,0.684,0.596,0.887,0.982,0.593;
0.526;0.643,0.0158,0.632,0.898,0.0232,0.141,0.804,0.888,0.806,0.0737;
0.877;0.504,0.403,0.769,0.144,0.869,0.59,0.337,0.672,0.436,0.0234;
0.922;0.921,0.573,0.504,0.484,0.426,0.688,0.0775,0.974,0.155,0.848;
0.785;0.133,0.937,0.4,0.88,0.659,0.577,0.804,0.0483,0.589,0.106;
0.389;0.00892,0.967,0.263,0.0404,0.263,0.119,0.261,0.339,0.216,0.152;
0.595;0.574,0.561,0.445,0.729,0.945,0.0458,0.583,0.0737,0.483,0.32;
0.0754;0.613,0.279,0.303,0.338,0.743,0.476,0.756,0.812,0.128,0.0484;
0.348;0.724,0.329,0.912,0.281,0.18,0.424,0.21,0.0794,0.73,0.144;
0.177;0.825,0.0196,0.0611,0.615,0.518,0.75,0.327,0.569,0.624,0.192;
0.793;0.243,0.00689,0.844,0.641,0.165,0.289,0.00612,0.786,0.284,0.136;
0.875;0.466,0.754,0.222,0.214,0.734,0.206,0.475,0.932,0.405,0.49;
0.151;0.915,0.0788,0.943,0.403,0.233,0.753,0.655,0.0366,0.416,0.547;
0.953;0.73,0.988,0.489,0.689,0.438,0.576,0.975,0.881,0.0746,0.661;
0.205;0.63,0.883,0.17,0.16,0.871,0.0839,0.842,0.868,0.85,0.298;
