ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.665,0.029,0.501,0.261,0.322,0.927,0.374,0.884,0.703,0.0988;aaaaaaaaa;
a;0.074,0.205,0.671,0.212,0.29,0.4,0.0436,0.0014,0.587,0.773;aaaaaaa;
a;0.205,0.525,0.912,1,0.995,0.825,0.866,0.261,0.685,0.11;a;
aaaaa;0.0467,0.278,0.399,0.657,0.258,0.587,0.345,0.169,0.0814,0.646;aaaaaaa;
a;0.99,0.234,0.927,0.385,0.248,0.371,0.266,0.319,0.729,0.243;a;
aa;0.242,0.222,0.498,0.341,0.0288,0.844,0.394,0.0687,0.0263,0.455;aaaaaaa;
aaaaa;0.657,0.817,0.724,0.245,0.492,0.373,0.46,0.713,0.878,0.297;aa;
a;0.892,0.837,0.484,0.719,0.396,0.0217,0.495,0.868,0.565,0.781;aaa;
aaaa;0.339,0.754,0.662,0.859,0.316,0.77,0.015,0.46,0.0331,0.773;aa;
a;0.192,0.403,0.101,0.211,0.237,0.894,0.51,0.545,0.417,0.384;aaaa;
aaa;0.722,0.0147,0.402,0.0862,0.968,0.968,0.619,0.19,0.123,0.985;aaa;
aa;0.645,0.942,0.929,0.568,0.655,0.261,0.0151,0.943,0.58,0.362;aaaaaaaaaa;
aa;0.965,0.731,0.0418,0.109,0.97,0.38,0.0292,0.78,0.73,0.569;aaaaaa;
aaaa;0.0411,0.0807,0.703,0.269,0.792,0.109,0.971,0.252,0.0202,0.674;aaaaaaaaaa;
aaaa;0.672,0.418,0.117,0.142,0.199,0.864,0.277,0.223,0.615,0.892;aaaaaaaaaa;
aaa;0.886,0.247,0.961,0.241,0.221,0.179,0.328,0.471,0.176,0.936;aaa;
aaaa;0.71,0.129,0.611,0.287,0.327,0.562,0.549,0.587,0.449,0.946;aaaaaaaaaa;
aaaaa;0.221,0.159,0.945,0.88,0.757,0.696,0.831,0.918,0.422,0.0206;aaaaaa;
aaaaa;0.48,0.5,0.285,0.73,0.514,0.35,0.969,0.688,0.491,0.789;aaaaaaa;
aaaa;0.242,0.303,0.969,0.0339,0.029,0.666,0.813,0.92,0.273,0.274;aaaaaaa;
aaa;0.217,0.868,0.0137,0.926,0.391,0.134,0.432,0.94,0.727,0.82;aa;
aaaa;0.963,0.562,0.93,0.414,0.847,0.52,0.191,0.191,0.0526,0.439;aaaaaaaaaa;
aaa;0.896,0.662,0.831,0.889,0.305,0.436,0.299,0.0711,0.492,0.462;a;
aaaa;0.39,0.109,0.502,0.194,0.44,0.502,0.849,0.331,0.639,0.419;aaaa;
a;0.6,0.423,0.0136,0.822,0.616,0.352,0.494,0.764,0.163,0.429;a;
aaa;0.174,0.0861,0.829,0.171,0.337,0.579,0.75,0.779,0.995,0.204;aaaaaaaaaa;
aaaa;0.341,0.665,0.597,0.92,0.103,0.893,0.182,0.0121,0.938,0.37;aaaaa;
aaaa;0.0875,0.218,0.662,0.418,0.147,0.567,0.549,0.081,0.902,0.592;aaaaa;
aa;0.221,0.584,0.497,0.566,0.717,0.373,0.467,0.743,0.164,0.357;aaaaaaaaaa;
a;0.603,0.209,0.96,0.145,0.122,0.638,0.154,0.742,0.676,0.414;aaaaaaa;
aaaaa;0.0667,0.526,0.00494,0.0696,0.765,0.76,0.771,0.621,0.255,0.661;aaaaaaaaaa;
aaaaa;0.0872,0.362,0.655,0.0273,0.663,0.323,0.812,0.858,0.0565,0.0225;aaaaaaaaaa;
aaaa;0.896,0.96,0.364,0.223,0.823,0.42,0.0245,0.63,0.248,0.376;aaa;
aa;0.481,0.704,0.74,0.514,0.821,0.219,0.763,0.0363,0.586,0.189;aaaaaa;
a;0.759,0.586,0.853,0.586,0.463,0.161,0.484,0.532,0.347,0.202;aaaaa;
aaaa;0.0708,0.799,0.77,0.629,0.303,0.977,0.694,0.495,0.137,0.365;aaaaaaaaaa;
aa;0.552,0.151,0.112,0.516,0.641,0.8,0.639,0.335,0.709,0.639;aaaaaaaaa;
aaa;0.371,0.829,0.0049,0.361,0.387,0.586,0.829,0.892,0.121,0.831;aa;
a;0.952,0.578,0.114,0.496,0.467,0.303,0.866,0.859,0.832,0.0671;a;
aaaaa;0.891,0.345,0.731,0.888,0.883,0.16,0.584,0.568,0.416,0.618;a;
a;0.62,0.768,0.566,0.439,0.723,0.963,0.04,0.724,0.00677,0.837;aa;
a;0.598,0.429,0.929,0.244,0.682,0.729,0.318,0.302,0.0343,0.573;aaaaaaaaa;
aaaa;0.341,0.821,0.459,0.199,0.665,0.414,0.88,0.319,0.669,0.657;aaa;
aa;0.098,0.109,0.358,0.217,0.195,0.579,0.781,0.78,0.602,0.292;aaaaa;
