ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.366;0.199,0.563,0.389,0.141,0.581,0.877,0.988,0.149,0.324,0.516;aaaaaaaa;
0.813;0.334,0.661,0.598,0.689,0.709,0.445,0.586,0.849,0.118,0.15;aaaaaaaaa;
0.239;0.046,0.917,0.996,0.172,0.932,0.285,0.505,0.899,0.0817,0.189;a;
0.694;0.922,0.812,0.483,0.81,0.128,0.831,0.522,0.138,0.551,0.49;aaaaaaaa;
0.995;0.44,0.899,0.98,0.497,0.167,0.923,0.124,0.722,0.0982,0.0886;aaaaaaaaaa;
0.172;0.52,0.691,0.739,0.361,0.879,0.144,0.995,0.784,0.0842,0.557;aaaaa;
0.958;0.819,0.499,0.252,0.0969,0.183,0.0103,0.287,0.797,0.486,0.0135;aaa;
0.821;0.639,0.977,0.186,0.61,0.679,0.294,0.357,0.488,0.0697,0.153;aaaaaaaaa;
0.403;0.662,0.61,0.732,0.198,0.977,0.386,0.0956,0.00426,0.0795,0.203;aaaa;
0.0661;0.364,0.383,0.595,0.399,0.0146,0.45,0.172,0.198,0.035,0.712;aaaaaaaa;
0.605;0.673,0.784,0.541,0.24,0.767,0.244,0.664,0.502,0.00936,0.996;aaaaaaaa;
0.522;0.272,0.0946,0.614,0.952,0.26,0.883,0.44,0.425,0.839,0.383;aaaaa;
0.116;0.149,0.657,0.697,0.811,0.637,0.531,0.267,0.55,0.494,0.826;aaaa;
0.768;0.315,0.719,0.405,0.959,0.353,0.53,0.228,0.927,0.553,0.619;aaaaaaa;
0.88;0.209,0.444,0.714,0.976,0.529,0.139,0.456,0.119,0.0244,0.384;aaaaaaaaa;
0.233;0.166,0.456,0.508,0.511,0.00764,0.0329,0.91,0.388,0.995,0.299;aaaaaaaaaa;
0.831;0.217,0.777,0.348,0.9,0.282,0.00497,0.97,0.606,0.932,0.748;aaaaaaaaa;
0.876;0.165,0.253,0.256,0.462,1,0.151,0.874,0.203,0.483,0.104;aaaaaa;
0.32;0.519,0.28,0.664,0.42,0.832,0.166,0.366,0.0489,0.214,0.917;aaaaaa;
0.522;0.0727,0.779,0.394,0.0568,0.804,0.375,0.966,0.645,0.491,0.435;a;
0.0297;0.934,0.236,0.502,0.726,0.301,0.893,0.66,0.754,0.434,0.619;aaaaaaaa;
0.362;0.224,0.99,0.519,0.128,0.268,0.813,0.659,0.979,0.24,0.0307;aa;
0.258;0.644,0.0059,0.266,0.933,0.705,0.0787,0.435,0.34,0.294,0.901;aaaaaaaa;
