ATT0(string,9);ATT1(float,10);
aa;0.485,0.836,0.338,0.849,0.883,0.669,0.864,0.841,0.837,0.821;
aaaaaaaa;0.94,0.468,0.133,0.442,0.246,0.693,0.807,0.585,0.114,0.424;
aaaaaa;0.0029,0.727,0.161,0.0723,0.24,0.786,0.0316,0.603,0.459,0.181;
a;0.945,0.497,0.103,0.0345,0.347,0.186,0.334,0.369,0.847,0.781;
aaaaaaa;0.114,0.917,0.442,0.83,0.185,0.928,0.694,0.956,0.712,0.11;
aaaaaaa;0.0857,0.91,0.978,0.986,0.682,0.0702,0.225,0.484,0.924,0.035;
a;0.63,0.738,0.668,0.653,0.665,0.616,0.596,0.477,0.633,0.891;
aaaaa;0.317,0.82,0.418,0.899,0.193,0.137,0.432,0.814,0.743,0.234;
aaaaaaaaa;0.479,0.671,0.447,0.0861,0.167,0.415,0.0621,0.914,0.223,0.058;
aaaaaa;0.651,0.888,0.487,0.72,0.18,0.35,0.26,0.0125,0.737,0.0924;
