ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.548,0.644,0.48,0.409,0.678,0.165,0.237,0.0183,0.227,0.755;a;
aaaaaaaaa;0.599,0.989,0.435,0.56,0.852,0.39,0.251,0.826,0.757,0.274;aa;
aaaaaa;0.0807,0.192,0.49,0.075,0.794,0.712,0.743,0.698,0.19,0.38;aaaaaa;
aaaaaaaaa;0.0387,0.0167,0.511,0.312,0.215,0.341,0.605,0.518,0.982,0.938;aaaaaa;
aa;0.345,0.467,0.651,0.0136,0.0302,0.52,0.167,0.0167,0.618,0.798;aaaaaaa;
aaaaaaa;0.601,0.523,0.814,0.0424,0.426,0.269,0.69,0.904,0.857,0.0592;aaaaaaa;
aaaaa;0.653,0.592,0.825,0.564,0.113,0.431,0.654,0.276,0.403,0.253;aaaaa;
aaaaaaaa;0.836,0.447,0.967,0.165,0.644,0.41,0.821,0.441,0.703,0.0764;aaaaaaaaa;
aaaa;0.541,0.428,0.0699,0.326,0.0143,0.844,0.261,0.286,0.579,0.133;aaaaa;
aaaa;0.856,0.371,0.695,0.273,0.294,0.603,0.623,0.553,0.915,0.227;aaaaaaaaaa;
aaaaaa;0.503,0.595,0.361,0.783,0.975,0.0339,0.171,0.679,0.445,0.392;aaaaaaaaa;
aaaaaa;0.282,0.57,0.0454,0.727,0.394,0.44,0.871,0.337,0.417,0.843;aaaaaaaaa;
aaaaaaa;0.0311,0.481,0.0434,0.621,0.23,0.983,0.494,0.306,0.333,0.631;aa;
aaaaaa;0.189,0.222,0.188,0.226,0.189,0.334,0.118,0.783,0.0409,0.0512;aaaaaaaaaa;
aaaaaaaa;0.0399,0.0337,0.0299,0.175,0.387,0.942,0.0644,0.428,0.463,0.521;aaaaaaaaaa;
aa;0.319,0.689,0.456,0.309,0.254,0.00377,0.309,0.921,0.597,0.121;aaaaaaaaa;
aaaa;0.615,0.732,0.772,0.574,0.797,0.368,0.595,0.411,0.478,0.759;aaaaa;
aaaaa;0.669,0.503,0.0014,0.477,0.719,0.485,0.673,0.0872,0.901,0.312;aaaa;
aaa;0.868,0.73,0.617,0.27,0.649,0.385,0.903,0.767,0.18,0.477;a;
aaaaaaaaa;0.924,0.935,0.979,0.206,0.512,0.255,0.826,0.527,0.115,0.202;aaaaaa;
aaaaaaaa;0.875,0.204,0.254,0.218,0.727,0.926,0.123,0.322,0.251,0.9;aaaaaaaa;
aaaa;0.189,0.979,0.0112,0.633,0.366,0.487,0.676,0.829,0.575,0.925;aa;
aaaaaaaa;0.484,0.36,0.268,0.739,0.787,0.357,0.242,0.464,0.416,0.283;aaaaaaa;
aaaaaaaaa;0.437,0.566,0.744,0.783,0.956,0.489,0.961,0.0987,0.475,0.479;aaaaaaa;
a;0.389,0.201,0.171,0.107,0.725,0.0496,0.843,0.804,0.0721,0.578;aaaaaaaaa;
aaa;0.505,0.0935,0.272,0.979,0.892,0.598,0.49,0.9,0.519,0.366;a;
aaaa;0.791,0.238,0.0495,0.378,0.327,0.0734,0.73,0.178,0.206,0.796;aaaaaaa;
aa;0.804,0.0577,0.484,0.894,0.596,0.876,0.773,0.568,0.444,0.0879;aaa;
aaaaaaaa;0.49,0.906,0.572,0.725,0.105,0.894,0.204,0.677,0.422,0.429;aaaaaaa;
aaaaa;0.258,0.567,0.908,0.45,0.772,0.492,0.488,0.313,0.697,0.201;aaaaa;
aaaaa;0.873,0.374,0.0251,0.322,0.987,0.993,0.838,0.692,0.192,0.211;aa;
aaaaaaa;0.88,0.451,0.212,0.567,0.32,0.0571,0.448,0.408,0.537,0.737;aa;
aaaaaaaaa;0.356,0.512,0.162,0.431,0.747,0.797,0.314,0.807,0.641,0.109;aaaaaaaa;
aaaaa;0.502,0.366,0.285,0.694,0.822,0.0408,0.104,0.379,0.584,0.209;aaaa;
aaaaaaaa;0.964,0.471,0.794,0.963,0.211,0.159,0.0381,0.823,0.515,0.714;aaa;
a;0.549,0.611,0.871,0.558,0.103,0.503,0.312,0.568,0.995,0.0359;aaaaa;
aaaaa;0.395,0.883,0.606,0.579,0.447,0.449,0.0231,0.841,0.986,0.152;aaaaaaaa;
aaaa;0.459,0.677,0.343,0.972,0.813,0.877,0.497,0.347,0.513,0.235;aaaaaaaaaa;
aaaaaaaaa;0.645,0.944,0.728,0.0826,0.224,0.139,0.0713,0.806,0.658,0.215;aa;
aaaaaaa;0.785,0.194,0.572,0.483,0.971,0.452,0.413,0.345,0.567,0.788;aaaa;
aaa;0.0387,0.0577,0.344,0.414,0.393,0.913,0.47,0.483,0.184,0.239;aaaaaa;
aaa;0.985,0.65,0.0458,0.611,0.45,0.19,0.8,0.729,0.502,0.397;aaaaaaaa;
aa;0.191,0.848,0.854,0.297,0.58,0.0441,0.99,0.548,0.0602,0.0196;aa;
a;0.518,0.531,0.258,0.879,0.0514,0.298,0.0119,0.58,0.166,0.561;aaa;
aaaaaaaa;0.285,0.477,0.368,0.829,0.482,0.579,0.637,0.673,0.244,0.29;aaaaa;
aaaa;0.746,0.619,0.816,0.843,0.442,0.773,0.382,0.874,0.807,0.31;aaaaaaaaaa;
aaaaaaa;0.541,0.659,0.85,0.908,0.245,0.155,0.131,0.55,0.969,0.184;aa;
aa;0.437,0.118,0.593,0.887,0.0867,0.468,0.977,0.0458,0.542,0.58;aaa;
aa;0.318,0.544,0.966,0.511,0.277,0.0621,0.405,0.184,0.427,0.382;a;
aaaaaaa;0.492,0.86,0.296,0.892,0.456,0.0599,0.96,0.775,0.431,0.0796;aaaaaaaa;
aa;0.111,0.902,0.0582,0.642,0.0349,0.806,0.986,0.0964,0.411,0.343;aaaa;
aaaa;0.16,0.374,0.14,0.898,0.973,0.677,0.78,0.23,0.239,0.252;aaa;
aaaaaaaa;0.234,0.549,0.55,0.147,0.311,0.425,0.783,0.764,0.154,0.802;aaaaaaaa;
aaa;0.455,0.917,0.533,0.0537,0.0196,0.848,0.736,0.295,0.369,0.551;aaaaaaaaa;
aaaaaaaa;0.844,0.683,0.601,0.109,0.825,0.159,0.214,0.674,0.795,0.65;aaaaaa;
