ATT0(float,1);ATT1(float,10);
0.708;0.541,0.477,0.785,0.51,0.981,0.389,0.0885,0.512,0.873,0.207;
0.494;0.628,0.278,0.123,0.966,0.536,0.762,0.988,0.569,0.499,0.692;
0.961;0.689,0.268,0.749,0.369,0.981,0.406,0.925,0.0669,0.743,0.186;
0.0798;0.182,0.849,0.784,0.548,0.345,0.0504,0.146,0.558,0.823,0.168;
0.0718;0.922,0.846,0.628,0.739,0.046,0.73,0.469,0.377,0.126,0.277;
0.424;0.394,0.244,0.68,0.702,0.125,0.162,0.00145,0.359,0.185,0.339;
0.55;0.741,0.856,0.369,0.728,0.323,0.19,0.619,0.308,0.00772,0.755;
0.795;0.827,0.41,0.95,0.623,0.783,0.609,0.692,0.738,0.503,0.523;
0.0313;0.905,0.187,0.638,0.124,0.208,0.612,0.634,0.264,0.299,0.129;
0.768;0.343,0.624,0.559,0.533,0.249,0.0713,0.00114,0.185,0.632,0.371;
0.738;0.591,0.405,0.844,0.511,0.714,0.173,0.711,0.508,0.000648,0.891;
0.934;0.322,0.854,0.625,0.852,0.912,0.709,0.444,0.156,0.423,0.668;
0.728;0.272,0.784,0.551,0.114,0.734,0.152,0.123,0.142,0.412,0.184;
0.983;0.0755,0.871,0.606,0.397,0.377,0.222,0.185,0.694,0.486,0.238;
0.662;0.123,0.77,0.781,0.697,0.371,0.337,0.118,0.432,0.953,0.0365;
0.0932;0.821,0.362,0.00807,0.621,0.000934,0.702,1,0.16,0.271,0.088;
0.698;0.307,0.721,0.834,0.00607,0.0241,0.766,0.689,0.27,0.00301,0.567;
0.171;0.148,0.623,0.987,0.14,0.817,0.0417,0.235,0.0944,0.176,0.471;
0.155;0.486,0.932,0.454,0.366,0.889,0.763,0.584,0.144,0.534,0.589;
0.984;0.127,0.00958,0.011,0.578,0.933,0.171,0.304,0.474,0.762,0.824;
0.914;0.0667,0.438,0.406,0.49,0.262,0.39,0.34,0.123,0.946,0.391;
0.0667;0.447,0.153,0.275,0.588,0.206,0.306,0.673,0.534,0.425,0.67;
0.221;0.191,0.831,0.267,0.379,0.957,0.3,0.479,0.11,0.651,0.0662;
0.94;0.655,0.477,0.623,0.747,0.207,0.323,0.421,0.28,0.517,0.529;
0.507;0.461,0.259,0.485,0.0903,0.939,0.171,0.309,0.461,0.521,0.292;
0.924;0.627,0.497,0.937,0.956,0.608,0.686,0.484,0.54,0.675,0.628;
0.388;0.332,0.0233,0.338,0.911,0.188,0.086,0.207,0.489,0.87,0.603;
0.116;0.684,0.974,0.00359,0.297,0.816,0.642,0.437,0.929,0.302,0.424;
0.776;0.661,0.886,0.148,0.123,0.0191,0.813,0.415,0.333,0.113,0.559;
0.286;0.327,0.155,0.78,0.143,0.0603,0.114,0.362,0.166,0.827,0.725;
0.262;0.842,0.278,0.034,0.464,0.148,0.00126,0.114,0.909,0.836,0.814;
0.273;0.21,0.272,0.794,0.389,0.846,0.0986,0.79,0.396,0.395,0.874;
0.112;0.647,0.89,0.94,0.582,0.632,0.7,0.984,0.0798,0.575,0.487;
0.572;0.0354,0.0889,0.743,0.765,0.432,0.238,0.0564,0.209,0.479,0.553;
0.978;0.981,0.514,0.612,0.79,0.213,0.251,0.356,0.358,0.404,0.042;
0.131;0.979,0.0179,0.557,0.307,0.777,0.128,0.131,0.0813,0.814,0.885;
0.263;0.545,0.703,0.873,0.583,0.571,0.518,0.0704,0.937,0.274,0.6;
0.575;0.858,0.306,0.798,0.448,0.227,0.844,0.768,0.762,0.0989,0.711;
0.197;0.313,0.927,0.855,0.569,0.991,0.375,0.485,0.129,0.748,0.00835;
0.3;0.316,0.943,0.598,0.668,0.109,0.442,0.64,0.322,0.632,0.196;
0.0599;0.22,0.769,0.284,0.229,0.541,0.72,0.865,0.975,0.341,0.511;
0.924;0.153,0.0707,0.378,0.821,0.972,0.455,0.0199,0.215,0.451,0.89;
