ATT0(string,4);ATT1(float,10);
aaa;0.88,0.708,0.0823,0.399,0.637,0.88,0.589,0.00906,0.321,0.912;
aa;0.155,0.284,0.0104,0.455,0.377,0.129,0.638,0.169,0.894,0.851;
a;0.767,0.899,0.613,0.0492,0.0872,0.917,0.205,0.842,0.568,0.374;
a;0.184,0.882,0.305,0.891,0.0599,0.998,0.256,0.801,0.715,0.248;
aaaa;0.352,0.916,0.999,0.628,0.523,0.719,0.445,0.732,0.731,0.942;
aaaa;0.991,0.273,0.656,0.579,0.687,0.00654,0.953,0.33,0.553,0.892;
a;0.498,0.0122,0.57,0.398,0.0542,0.765,0.931,0.653,0.932,0.146;
a;0.335,0.342,0.55,0.14,0.844,0.536,0.906,0.584,0.184,0.227;
a;0.968,0.252,0.342,0.249,0.089,0.955,0.181,0.45,0.963,0.26;
aa;0.62,0.828,0.102,0.784,0.111,0.354,0.76,0.912,0.106,0.609;
aaaa;0.514,0.256,0.0523,0.187,0.893,0.124,0.981,0.797,0.21,0.446;
aa;0.811,0.456,0.905,0.485,0.123,0.0377,0.28,0.61,0.396,0.773;
a;0.159,0.0538,0.382,0.157,0.977,0.358,0.293,0.652,0.0513,0.543;
aaa;0.414,0.341,0.995,0.287,0.265,0.494,0.705,0.453,0.704,0.235;
a;0.145,0.917,0.465,0.767,0.196,0.671,0.201,0.0894,0.928,0.138;
a;0.411,0.31,0.622,0.443,0.161,0.0891,0.281,0.337,0.196,0.446;
a;0.775,0.789,0.499,0.937,0.471,0.427,0.56,0.598,0.228,0.837;
aaa;0.936,0.21,0.924,0.542,0.128,0.819,0.475,0.289,0.00789,0.627;
aaa;0.196,0.798,0.939,0.99,0.571,0.919,0.371,0.174,0.0749,0.613;
aaaa;0.0299,0.122,0.451,0.987,0.364,0.477,0.378,0.169,0.736,0.1;
aaa;0.128,0.716,0.799,0.244,0.773,0.853,0.301,0.158,0.138,0.203;
aaa;0.599,0.19,0.595,0.487,0.859,0.859,0.109,0.703,0.122,0.995;
aa;0.834,0.512,0.00385,0.74,0.186,0.384,0.373,0.48,0.373,0.5;
aa;0.458,0.868,0.181,0.147,0.00351,0.022,0.548,0.667,0.699,0.958;
aa;0.868,0.457,0.0111,0.785,0.606,0.288,0.314,0.29,0.392,0.0478;
aaaa;0.363,0.825,0.323,0.922,0.0833,0.48,0.416,0.758,0.599,0.154;
aaa;0.694,0.589,0.462,0.211,0.93,0.497,0.951,0.753,0.00558,0.757;
a;0.473,0.451,0.135,0.717,0.308,0.331,0.789,0.539,0.419,0.215;
aaaa;0.779,0.575,0.198,0.792,0.13,0.0625,0.734,0.64,0.891,0.879;
aaa;0.112,0.769,0.87,0.369,0.567,0.236,0.138,0.539,0.783,0.509;
aaa;0.109,0.927,0.00622,0.535,0.217,0.0576,0.548,0.756,0.534,0.706;
a;0.216,0.44,0.136,0.584,0.709,0.63,0.704,0.785,0.872,0.326;
aaa;0.0691,0.101,0.934,0.948,0.434,0.0773,0.47,0.952,0.144,0.61;
a;0.0267,0.831,0.707,0.203,0.918,0.117,0.64,0.489,0.927,0.691;
a;0.227,0.508,0.0506,0.587,0.619,0.394,0.293,0.302,0.773,0.612;
aaa;0.5,0.557,0.457,0.537,0.544,0.93,0.502,0.124,0.04,0.0136;
aa;0.164,0.0279,0.135,0.608,0.399,0.228,0.492,0.0414,0.446,0.117;
aaa;0.232,0.606,0.572,0.00576,0.735,0.345,0.811,0.383,0.109,0.978;
aaaa;0.263,0.998,0.116,0.985,0.558,0.182,0.0916,0.24,0.0179,0.677;
aaa;0.738,0.347,0.675,0.186,0.173,0.406,0.384,0.934,0.833,0.269;
aaaa;0.213,0.999,0.716,0.483,0.987,0.409,0.66,0.636,0.747,0.839;
aaaa;0.964,0.112,0.00338,0.837,0.145,0.617,0.913,0.0835,0.0959,0.635;
aaaa;0.0202,0.0509,0.758,0.0821,0.142,0.48,0.476,0.516,0.507,0.968;
