ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.37,0.973,0.687,0.212,0.75,0.509,0.776,0.314,0.933,0.401;aaaaaaaa;
aaaa;0.619,0.585,0.274,0.53,0.14,0.977,0.359,0.811,0.476,0.52;aaaaaaaaa;
aa;0.852,0.252,0.788,0.567,0.487,0.451,0.712,0.355,0.83,0.174;a;
aa;0.173,0.182,0.993,0.43,0.312,0.93,0.193,0.716,0.244,0.974;aaaaa;
aaa;0.679,0.522,0.688,0.915,0.818,0.047,0.169,0.468,0.513,0.0641;aaaa;
aa;0.102,0.505,0.838,0.172,0.74,0.591,0.774,0.592,0.416,0.374;aaaa;
aaaa;0.894,0.513,0.908,0.329,0.136,0.894,0.45,0.722,0.672,0.451;aaaaa;
aaa;0.121,0.776,0.53,0.94,0.332,0.477,0.78,0.739,0.363,0.473;aaaaaaaaaa;
aaaa;0.76,0.993,0.679,0.7,0.744,0.532,0.658,0.954,0.57,0.62;a;
a;0.302,0.579,0.278,0.978,0.399,0.957,0.946,0.0912,0.968,0.105;aaa;
aaaa;0.421,0.471,0.817,0.0913,0.953,0.767,0.253,0.241,0.833,0.864;aaaa;
aaaa;0.992,0.561,0.66,0.18,0.441,0.455,0.539,0.157,0.565,0.532;aa;
aaa;0.401,0.537,0.0293,0.198,0.591,0.0573,0.809,0.392,0.24,0.397;aa;
a;0.55,0.416,0.436,0.234,0.457,0.784,0.988,0.244,0.334,0.0202;aaaaaaaa;
a;0.0996,0.757,0.85,0.33,0.338,0.124,0.398,0.23,0.768,0.281;aaaaaa;
aaa;0.281,0.121,0.422,0.462,0.452,0.577,0.202,0.268,0.923,0.966;a;
a;0.538,0.373,0.204,0.24,0.209,0.167,0.335,0.808,0.685,0.444;a;
aaaa;0.573,0.907,0.603,0.677,0.952,0.0745,0.584,0.494,0.336,0.492;aaaaaaaaa;
aa;0.241,0.835,0.0508,0.193,0.943,0.436,0.807,0.126,0.692,0.595;aaaaa;
aa;0.676,0.627,0.616,0.602,0.894,0.287,0.731,0.897,0.145,0.754;aaaa;
a;0.832,0.32,0.275,0.777,0.099,0.164,0.956,0.221,0.751,0.312;aaaaa;
aa;0.467,0.865,0.471,0.848,0.425,0.36,0.904,0.338,0.871,0.845;aaaaaaa;
aa;0.395,0.669,0.0188,0.175,0.483,0.308,0.506,0.253,0.546,0.996;aaaaaa;
a;0.981,0.747,0.462,0.362,0.806,0.304,0.616,0.0186,0.823,0.218;aaaaa;
aa;0.39,0.947,0.846,0.206,0.984,0.32,0.137,0.0416,0.284,0.879;aaaaaaa;
aa;0.314,0.536,0.626,0.569,0.889,0.901,0.472,0.286,0.00338,0.85;aaaaaaaaaa;
aaa;0.197,0.329,0.261,0.952,0.563,0.314,0.943,0.343,0.818,0.149;aaaaaaaa;
aaa;0.591,0.0648,0.947,0.547,0.131,0.38,0.547,0.504,0.819,0.83;aaa;
aaaa;0.797,0.72,0.773,0.404,0.487,0.45,0.0507,0.0344,0.534,0.885;aaa;
aa;0.954,0.726,0.815,0.557,0.49,0.593,0.857,0.00843,0.728,0.2;a;
aaa;0.501,0.562,0.0962,0.194,0.651,0.457,0.272,0.64,0.946,0.453;aaaaaaaaaa;
aa;0.21,0.477,0.17,0.28,0.764,0.108,0.792,0.274,0.759,0.814;aaaaa;
aa;0.601,0.578,0.65,0.587,0.0496,0.0211,0.0562,0.586,0.724,0.759;aaaaaaaaaa;
a;0.92,0.0807,0.366,0.0758,0.825,0.872,0.005,0.0455,0.606,0.454;aaa;
aaaa;0.933,0.796,0.588,0.392,0.749,0.386,0.24,0.589,0.563,0.614;aaaaaaaa;
aa;0.966,0.27,0.68,0.266,0.646,0.224,0.282,0.311,0.153,0.798;aa;
aaaa;0.807,0.0113,0.0585,0.448,0.974,0.963,0.25,0.115,0.914,0.643;aaaaaaaaaa;
