ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.805,0.924,0.0083,0.427,0.933,0.947,0.469,0.146,0.306,0.85;aaaaaaa;
a;0.313,0.457,0.761,0.191,0.423,0.906,0.821,0.183,0.0257,0.766;a;
a;0.448,0.524,0.614,0.385,0.107,0.598,0.581,0.806,0.715,0.478;a;
a;0.315,0.316,0.846,0.802,0.923,0.212,0.747,0.559,0.715,0.864;aaaa;
a;0.478,0.239,0.917,0.331,0.027,0.371,0.361,0.543,0.587,0.0618;aaa;
a;0.894,0.237,0.223,0.842,0.775,0.49,0.147,0.506,0.269,0.807;aaaaaaa;
a;0.226,0.379,0.3,0.453,0.539,0.694,0.618,0.117,0.118,0.589;aaaaaaaaa;
a;0.534,0.765,0.733,0.419,0.769,0.262,0.519,0.126,0.326,0.862;aaaaaaaaaa;
a;0.227,0.0594,0.728,0.274,0.37,0.549,0.353,0.0414,0.0936,0.367;aaaa;
a;0.45,0.176,0.94,0.697,0.853,0.876,0.862,0.61,0.525,0.00345;a;
a;0.769,0.0658,0.931,0.937,0.0862,0.828,0.786,0.556,0.141,0.693;aaaaaaaaaa;
a;0.175,0.0193,0.797,0.929,0.49,0.845,0.739,0.999,0.356,0.361;aaaaaaa;
a;0.18,0.78,0.969,0.655,0.0628,0.25,0.134,0.638,0.437,0.123;aaaaaaaa;
a;0.312,0.236,0.807,0.449,0.729,0.117,0.557,0.719,0.567,0.758;aaaaa;
a;0.449,0.457,0.705,0.0901,0.112,0.933,0.133,0.282,0.798,0.92;aa;
a;0.559,0.255,0.705,0.298,0.0169,0.83,0.876,0.787,0.443,0.757;aaa;
a;0.899,0.487,0.291,0.842,0.65,0.653,0.599,0.15,0.652,0.435;aaaaaaa;
a;0.701,0.349,0.449,0.265,0.0828,0.296,0.774,0.256,0.733,0.828;aaaaaaaaa;
a;0.601,0.236,0.165,0.81,0.637,0.141,0.773,0.747,0.603,0.78;aaaaa;
a;0.116,0.526,0.744,0.628,0.6,0.566,0.087,0.665,0.983,0.121;aa;
a;0.98,0.301,0.43,0.366,0.665,0.867,0.335,0.175,0.784,0.21;aaaaaa;
a;0.82,0.669,0.365,0.927,0.574,0.0298,0.228,0.416,0.45,0.0846;aaaaaa;
a;0.762,0.946,0.799,0.42,0.0421,0.0508,0.75,0.405,0.818,0.495;aaaa;
a;0.975,0.831,0.218,0.299,0.123,0.78,0.175,0.456,0.343,0.636;a;
a;0.143,0.856,0.489,0.448,0.0518,0.891,0.654,0.919,0.204,0.718;aaaaaaaa;
a;0.857,0.517,0.524,0.0738,0.645,0.177,0.485,0.219,0.815,0.794;aaa;
a;0.535,0.397,0.126,0.993,0.143,0.786,0.61,0.306,0.14,0.811;aaaaaaaa;
a;0.772,0.0703,0.0929,0.58,0.293,0.37,0.808,0.224,0.369,0.29;aaaa;
a;0.382,0.231,0.0171,0.791,0.412,0.101,0.111,0.554,0.552,0.679;aaaaaaa;
a;0.703,0.405,0.242,0.252,0.123,0.976,0.285,0.77,0.606,0.37;aaaaaaaaaa;
a;0.589,0.282,0.435,0.153,0.0691,0.631,0.351,0.0723,0.839,0.715;aaaaaaaa;
