ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.63,0.346,0.739,0.37,0.429,0.158,0.489,0.497,0.799,0.806;aaaaaaaaa;
aaaaa;0.454,0.425,0.103,0.181,0.809,0.203,0.831,0.766,0.442,0.801;aaaaaaaaaa;
aa;0.33,0.458,0.072,0.569,0.012,0.97,0.798,0.228,0.661,0.167;aaa;
a;0.848,0.0279,0.234,0.802,0.276,0.173,0.331,0.385,0.686,0.695;aaaaaaaaa;
aaa;0.885,0.616,0.314,0.524,0.695,0.961,0.535,0.127,0.121,0.317;aaaaaaaa;
a;0.161,0.529,0.543,0.156,0.261,0.811,0.728,0.366,0.454,0.398;aaaa;
aaaaa;0.485,0.465,0.676,0.326,0.359,0.516,0.704,0.499,0.8,0.993;aaa;
aa;0.292,0.407,0.957,0.707,0.777,0.322,0.227,0.757,0.897,0.777;a;
aaa;0.164,0.659,0.994,0.723,0.934,0.198,0.239,0.727,0.101,0.249;aaaaaaaaaa;
aaaa;0.27,0.677,0.719,0.782,0.885,0.24,0.608,0.691,0.129,0.0768;aaaaa;
aa;0.0427,0.626,0.949,0.2,0.931,0.401,0.827,0.779,0.391,0.374;aaaaaa;
aa;0.593,0.954,0.66,0.366,0.0296,0.121,0.0438,0.605,0.87,0.779;aaaaaa;
aaaaa;0.129,0.618,0.793,0.674,0.00832,0.916,0.625,0.634,0.177,0.247;aaaaaa;
aaaaa;0.0692,0.568,0.317,0.366,0.779,0.92,0.281,0.868,0.31,0.57;aaaaaaaaaa;
aa;0.96,0.887,0.887,0.251,0.704,0.815,0.456,0.0122,0.514,0.95;aaaaaaaaa;
aaaaa;0.631,0.0589,0.613,0.296,0.951,0.263,0.911,0.281,0.915,0.0665;aaaaaa;
aa;0.532,0.699,0.456,0.986,0.11,0.613,0.393,0.366,0.175,0.263;aa;
aaaa;0.65,0.648,0.073,0.104,0.919,0.14,0.338,0.314,0.411,0.985;aaaaaaaaaa;
aaaaa;0.0638,0.834,0.626,0.554,0.197,0.862,0.37,0.133,0.407,0.898;a;
aaa;0.585,0.878,0.61,0.0837,0.29,0.29,0.865,0.152,0.908,0.257;aaaaaaaaaa;
