ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.295;0.338,0.189,0.728,0.12,0.737,0.989,0.584,0.146,0.101,0.536;aa;
0.23;0.802,0.71,0.0346,0.245,0.225,0.929,0.743,0.45,0.936,0.56;aa;
0.201;0.45,0.0123,0.685,0.872,0.618,0.788,0.85,0.829,0.966,0.0244;aaaaaaaaaa;
0.249;0.73,0.336,0.327,0.189,0.16,0.28,0.563,0.742,0.243,0.459;a;
0.847;0.876,0.576,0.614,0.758,0.139,0.518,0.992,0.615,0.809,0.675;a;
0.0195;0.0787,0.614,0.467,0.216,0.222,0.202,0.874,0.674,0.023,0.702;a;
0.0745;0.121,0.765,0.997,0.717,0.195,0.638,0.377,0.0904,0.0482,0.183;aaaaaaaaa;
0.191;0.862,0.114,0.184,0.647,0.741,0.936,0.981,0.25,0.749,0.987;aaaaa;
0.876;0.407,0.0769,0.0355,0.422,0.846,0.0382,0.17,0.675,0.544,0.642;aaaaaaa;
0.346;0.343,0.687,0.937,0.0822,0.0963,0.771,0.00418,0.259,0.773,0.242;aaaaaaaaaa;
0.403;0.789,0.411,0.493,0.889,0.428,0.348,0.337,0.504,0.192,0.696;a;
0.497;0.265,0.944,0.754,0.774,0.727,0.252,0.344,0.19,0.28,0.494;aaaaaaaaaa;
0.524;0.677,0.954,0.432,0.282,0.115,0.682,0.901,0.533,0.0977,0.141;aaaaaa;
0.348;0.0802,0.712,0.0701,0.588,0.154,0.41,0.0236,0.0385,0.171,0.111;aa;
0.199;0.239,0.391,0.635,0.131,0.0988,0.375,0.78,0.128,0.59,0.659;aaaaa;
0.855;0.93,0.705,0.0828,0.0504,0.328,0.151,0.419,0.46,0.0585,0.937;aaaaa;
0.428;0.246,0.212,0.545,0.274,0.577,0.946,0.838,0.426,0.222,0.768;aaaaaaaaa;
0.127;0.937,0.606,0.209,0.886,0.506,0.269,0.992,0.893,0.665,0.727;aaaaaaaaa;
0.223;0.343,0.105,0.161,0.637,0.684,0.131,0.708,0.855,0.682,0.387;aaaaaaaa;
0.0117;0.763,0.195,0.973,0.0449,0.425,0.964,0.568,0.49,0.849,0.734;aaaaaaaaa;
0.482;0.0764,0.401,0.772,0.386,0.812,0.0516,0.664,0.451,0.27,0.891;aaaaaaaaa;
0.371;0.261,0.613,0.627,0.451,0.202,0.398,0.704,0.327,0.272,0.724;aaaa;
0.582;0.427,0.454,0.771,0.843,0.668,0.29,0.355,0.0615,0.369,0.237;a;
0.0442;0.309,0.22,0.423,0.167,0.256,0.915,0.848,0.179,0.847,0.139;aaaaaaaaaa;
0.927;0.361,0.477,0.025,0.178,0.929,0.428,0.699,0.113,0.101,0.199;a;
0.808;0.609,0.464,0.122,0.177,0.0328,0.219,0.78,0.995,0.0694,0.721;aaaaaa;
0.78;0.159,0.998,0.458,0.168,0.416,0.462,0.632,0.175,0.561,0.67;aaaaaaaaaa;
0.954;0.0848,0.361,0.912,0.88,0.218,0.55,0.00968,0.192,0.997,0.177;aaaaaaaa;
0.896;0.0904,0.883,0.726,0.625,0.416,0.452,0.364,0.269,0.328,0.666;aa;
0.221;0.22,0.424,0.495,0.33,0.0512,0.722,0.455,0.711,0.855,0.00988;aaaaaaaaa;
0.942;0.771,0.634,0.785,0.315,0.633,0.0521,0.444,0.588,0.199,0.581;aaaaaaa;
0.421;0.308,0.264,0.906,0.262,0.675,0.646,0.551,0.47,0.393,0.913;aaa;
0.495;0.465,0.226,0.265,0.624,0.836,0.941,0.734,0.0707,0.0211,0.0132;aaaa;
0.0704;0.719,0.897,0.15,0.548,0.314,0.0184,0.783,0.874,0.902,0.493;aaaaaaaa;
0.0534;0.684,0.926,0.912,0.84,0.784,0.177,0.606,0.207,0.254,0.322;aa;
0.0689;0.113,0.73,0.103,0.46,0.769,0.0711,0.74,0.888,0.112,0.751;aaaaaaaa;
0.511;0.437,0.162,0.717,0.919,0.616,0.382,0.726,0.626,0.14,0.515;aaaaaa;
0.74;0.751,0.313,0.626,0.418,0.818,0.281,0.631,0.0769,0.349,0.467;a;
0.495;0.279,0.204,0.459,0.132,0.527,0.593,0.71,0.148,0.964,0.431;aaaaaaaaa;
0.109;0.432,0.793,0.393,0.228,0.931,0.408,0.746,0.991,0.462,0.668;aa;
0.207;0.543,0.141,0.887,0.857,0.177,0.543,0.869,0.6,0.9,0.546;aaaaa;
0.437;0.293,0.863,0.299,0.666,0.262,0.191,0.566,0.534,0.522,0.428;aaaa;
0.847;0.563,0.73,0.807,0.643,0.844,0.0168,0.835,0.496,0.0319,0.121;a;
0.974;0.662,0.827,0.816,0.217,0.616,0.745,0.24,0.314,0.264,0.894;aaaa;
0.273;0.769,0.295,0.137,0.611,0.632,0.982,0.775,0.0159,0.024,0.129;aaaaaaa;
0.649;0.133,0.471,0.747,0.405,0.141,0.0387,0.771,0.856,0.967,0.764;aaaaaaaaaa;
0.528;0.618,0.974,0.00532,0.808,0.309,0.757,0.408,0.145,0.605,0.616;aa;
0.992;0.167,0.944,0.0115,0.056,0.764,0.857,0.625,0.569,0.175,0.948;aaaaaaaaa;
0.00472;0.556,0.178,0.253,0.412,0.275,0.914,0.703,0.471,0.666,0.966;aaaaa;
0.595;0.366,0.249,0.9,0.475,0.0674,0.567,0.885,0.0635,0.452,0.553;aa;
0.829;0.511,0.4,0.675,0.0739,0.148,0.0138,0.676,0.0774,0.637,0.662;aaaaaaa;
0.74;0.577,0.0706,0.729,0.686,0.813,0.89,0.321,0.63,0.871,0.276;a;
0.755;0.554,0.0951,0.601,0.53,0.648,0.773,0.216,0.963,0.685,0.136;aaaaaaaaaa;
0.581;0.0112,0.429,0.201,0.39,0.534,0.595,0.0597,0.728,0.785,0.525;aaaaaaa;
0.31;0.586,0.26,0.302,0.803,0.976,0.746,0.302,0.774,0.397,0.468;a;
0.453;0.154,0.705,0.816,0.631,0.658,0.531,0.0384,0.157,0.698,0.224;aaaaaaaaaa;
0.95;0.561,0.488,0.74,0.258,0.912,0.889,0.316,0.644,0.36,0.434;aa;
0.891;0.0563,0.775,0.183,0.139,0.448,0.636,0.881,0.0726,0.515,0.324;aaa;
0.755;0.288,0.921,0.868,0.0292,0.726,0.347,0.405,0.806,0.804,0.211;a;
0.191;0.71,0.93,0.0152,0.838,0.732,0.00178,0.202,0.992,0.387,0.647;aaaaaaa;
0.953;0.458,0.551,0.0538,0.903,0.349,0.0395,0.316,0.321,0.186,0.842;aaaaaa;
0.0141;0.502,0.137,0.578,0.675,0.851,0.71,0.000478,0.228,0.987,0.00079;aaa;
0.735;0.684,0.93,0.811,0.201,0.281,0.247,0.272,0.879,0.141,0.195;aaaaaaa;
0.237;0.0484,0.981,0.718,0.883,0.95,0.985,0.101,0.75,0.8,0.922;aaaaaa;
0.345;0.839,0.00277,0.715,0.212,0.524,0.527,0.93,0.313,0.159,0.252;aaa;
0.79;0.189,0.781,0.332,0.275,0.824,0.569,0.267,0.0702,0.938,0.949;a;
0.16;0.864,0.692,0.228,0.065,0.552,0.984,0.883,0.98,0.518,0.905;aaa;
0.204;0.783,0.387,0.0518,0.0723,0.0777,0.647,0.223,0.919,0.313,0.898;aaaaa;
0.197;0.374,0.507,0.762,0.297,0.3,0.419,0.539,0.944,0.562,0.468;aaaaaaaa;
0.194;0.23,0.816,0.917,0.905,0.78,0.0766,0.189,0.0437,0.695,0.0564;aaaaaaaaaa;
0.987;0.383,0.778,0.0759,0.879,0.506,0.553,0.0152,0.56,0.548,0.423;aaaaaaaaaa;
0.405;0.654,0.223,0.402,0.708,0.453,0.854,0.672,0.341,0.943,0.972;aaaaaaaaaa;
0.93;0.00651,0.802,0.401,0.77,0.801,0.299,0.583,0.524,0.237,0.0219;aaaa;
0.895;0.199,0.787,0.637,0.498,0.143,0.78,0.349,0.582,0.339,0.435;aaaaaaaa;
