ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.504,0.15,0.389,0.828,0.666,0.191,0.189,0.658,0.44,0.213;aaaaaaaa;
a;0.592,0.587,0.175,0.909,0.00674,0.231,0.0421,0.793,0.552,0.493;a;
a;0.528,0.126,0.574,0.0267,0.576,0.0538,0.0721,0.313,0.0511,0.482;aaaaaaaaaa;
aaaaa;0.461,0.931,0.983,0.0531,0.727,0.262,0.707,0.486,0.841,0.815;aaaa;
aaaaaaaa;0.0425,0.671,0.0407,0.211,0.701,0.925,0.757,0.507,0.127,0.13;aaaaaaa;
aaaaa;0.616,0.466,0.271,0.407,0.489,0.711,0.663,0.477,0.184,0.707;aaaaaaa;
a;0.204,0.924,0.576,0.157,0.789,0.102,0.427,0.197,0.167,0.481;aaaaaaaa;
aaaaaaa;0.191,0.571,0.345,0.12,0.452,0.612,0.263,0.937,0.595,0.596;a;
aaa;0.746,0.693,0.688,0.0458,0.376,0.218,0.852,0.753,0.219,0.691;aaaaaaaaa;
aaaaa;0.114,0.426,0.535,0.912,0.935,0.414,0.46,0.818,0.527,0.204;aaa;
aaaaaaaa;0.121,0.959,0.905,0.625,0.769,0.101,0.636,0.51,0.381,0.291;aaaaaa;
a;0.547,0.758,0.621,0.165,0.148,0.812,0.896,0.687,0.361,0.338;aa;
aaa;0.34,0.448,0.858,0.242,0.698,0.582,0.378,0.687,0.387,0.305;aaaaaaaaaa;
aaa;0.438,0.15,0.927,0.227,0.134,0.15,0.945,0.926,0.431,0.467;aaaaaa;
aa;0.499,0.0163,0.204,0.817,0.887,0.706,0.907,0.192,0.551,0.948;aaaaaa;
aaa;0.257,0.0167,0.882,0.802,0.729,0.187,0.142,0.0593,0.217,0.487;aaaaa;
aaaaaaa;0.308,0.386,0.021,0.078,0.831,0.411,0.435,0.675,0.522,0.829;aaaaaaaaa;
a;0.23,0.0727,0.151,0.542,0.53,0.536,0.374,0.171,0.157,0.0261;aaaaaaa;
aaaaaaaa;0.348,0.834,0.397,0.405,0.0176,0.333,0.75,0.889,0.152,0.453;aaaaaa;
aaaaa;0.0402,0.117,0.0848,0.292,0.484,0.561,0.0652,0.0989,0.462,0.719;aaa;
aaaaaaaa;0.219,0.719,0.62,0.533,0.895,0.161,0.207,0.597,0.0533,0.194;aa;
aaaaaa;0.56,0.922,0.653,0.714,0.394,0.921,0.29,0.658,0.805,0.0875;aaa;
aaaaaaaa;0.962,0.799,0.147,0.968,0.213,0.766,0.716,0.893,0.532,0.704;aaa;
aaaaaaaa;0.266,0.793,0.482,0.0678,0.0232,0.699,0.00421,0.81,0.658,0.027;aaaaaaa;
aaaaaa;0.396,0.504,0.429,0.202,0.788,0.872,0.655,0.6,0.563,0.483;aa;
aaaaaaa;0.541,0.913,0.571,0.482,0.252,0.0566,0.334,0.944,0.316,0.696;aaaaaaaaa;
a;0.289,0.724,0.667,0.403,0.592,0.68,0.365,0.135,0.872,0.347;aaaaaaa;
aaaaaaa;0.992,0.711,0.441,0.942,0.865,0.647,0.76,0.967,0.273,0.076;aaaaaaa;
aaa;0.523,0.946,0.871,0.92,0.287,0.136,0.202,0.979,0.596,0.0826;aaaa;
aaaa;0.118,0.948,0.0208,0.903,0.263,0.55,0.0104,0.813,0.862,0.185;a;
aaaaaaaa;0.656,0.0833,0.789,0.164,0.793,0.503,0.737,0.371,0.282,0.144;aaa;
a;0.72,0.041,0.553,0.215,0.892,0.352,0.138,0.0562,0.786,0.0341;aaaaaa;
aaaaa;0.387,0.736,0.72,0.473,0.0792,0.99,0.999,0.312,0.64,0.512;aaaaa;
aaaaaaaa;0.318,0.44,0.752,0.584,0.52,0.928,0.998,0.265,0.103,0.358;aaaaaaaaaa;
aaaa;0.498,0.128,0.432,0.955,0.493,0.386,0.682,0.904,0.159,0.719;aaaaa;
aaaaaaaa;0.863,0.574,0.689,0.706,0.401,0.948,0.37,0.261,0.428,0.506;aaaaaaaaaa;
aaaaaaaa;0.593,0.597,0.217,0.378,0.423,0.228,0.859,0.0243,0.822,0.824;aaa;
aaaaaaaa;0.0616,0.683,0.11,0.88,0.643,0.878,0.443,0.451,0.198,0.704;aaaaaaaa;
aaa;0.702,0.691,0.856,0.974,0.0868,0.466,0.681,0.225,0.34,0.347;aaaaa;
aaa;0.334,0.962,0.549,0.332,0.66,0.434,0.71,0.0097,0.0564,0.269;aaaaaa;
aaaa;0.0952,0.611,0.26,0.292,0.199,0.904,0.721,0.123,0.481,0.233;aaaaaaaaa;
aaaaa;0.29,0.767,0.0866,0.416,0.979,0.273,0.664,0.0707,0.923,0.292;aaaaaa;
aaaaaaa;0.448,0.716,0.736,0.74,0.509,0.5,0.81,0.705,0.165,0.526;aaaaaaaaa;
aa;0.467,0.684,0.556,0.231,0.533,0.258,0.73,0.03,0.625,0.727;aaaaaaaaaa;
aaaaa;0.764,0.79,0.491,0.977,0.0836,0.74,0.889,0.00879,0.787,0.0203;aaaaa;
a;0.716,0.882,0.344,0.819,0.474,0.0478,0.774,0.0963,0.402,0.937;aaaaaaaaaa;
aa;0.901,0.136,0.764,0.134,0.376,0.819,0.306,0.713,0.703,0.104;aaaa;
aaaaaaaa;0.327,0.0937,0.266,0.87,0.709,0.339,0.152,0.707,0.728,0.527;aaaaa;
aa;0.532,0.14,0.0321,0.0424,0.0507,0.666,0.865,0.455,0.845,0.454;aaaaaaaaa;
aaaaaa;0.339,0.775,0.601,0.272,0.992,0.568,0.421,0.311,0.42,0.0768;aaaa;
aaa;0.77,0.237,0.176,0.406,0.609,0.103,0.689,0.333,0.908,0.364;aaaaaa;
a;0.612,0.228,0.986,0.0805,0.326,0.323,0.453,0.424,0.586,0.494;aaaaa;
aaaaaaaa;0.0385,0.502,0.833,0.292,0.548,0.0361,0.495,0.0785,0.00779,0.937;a;
aaaaaaaa;0.7,0.812,0.175,0.814,0.998,0.259,0.345,0.564,0.603,0.334;aaaaaaaa;
a;0.422,0.614,0.518,0.624,0.81,0.384,0.677,0.767,0.722,0.851;aaaaaaaaaa;
aaaaaaaa;0.488,0.912,0.333,0.792,0.656,0.0976,0.801,0.0609,0.0358,0.339;aaaaa;
aaa;0.373,0.34,0.0655,0.389,0.431,0.423,0.412,0.689,0.36,0.74;aaaaa;
aa;0.0396,0.817,0.966,0.0459,0.758,0.555,0.907,0.569,0.856,0.161;aa;
aaaa;0.312,0.301,0.482,0.0128,0.289,0.261,0.876,0.867,0.0988,0.573;aaaaaaaaaa;
