ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.779,0.254,0.0143,0.992,0.96,0.113,0.386,0.963,0.536,0.572;aaaaaa;
aaaa;0.338,0.657,0.433,0.913,0.4,0.128,0.214,0.497,0.562,0.049;a;
aaa;0.902,0.348,0.472,0.403,0.0755,0.825,0.426,0.658,0.26,0.216;aaaaaa;
aaaaaaaaa;0.129,0.337,0.349,0.73,0.737,0.575,0.0575,0.816,0.464,0.595;aaaaaaaaa;
aaaaaaaaa;0.786,0.368,0.66,0.666,0.141,0.562,0.735,0.59,0.955,0.364;aaaaa;
aaaaaaa;0.774,0.984,0.321,0.723,0.229,0.835,0.468,0.306,0.641,0.565;aaaa;
aaaaaa;0.402,0.644,0.394,0.291,0.973,0.151,0.821,0.585,0.452,0.942;aaa;
a;0.26,0.935,0.797,0.268,0.132,0.192,0.678,0.892,0.565,0.657;aaaaaaaa;
aa;0.569,0.228,0.652,0.103,0.219,0.512,0.333,0.379,0.175,0.176;a;
aaaaaaa;0.215,0.503,0.387,0.761,0.0607,0.846,0.0739,0.00604,0.502,0.469;aaaaaaaaa;
aaaaaaaaa;0.466,0.408,0.668,0.997,0.625,0.877,0.146,0.609,0.401,0.988;aaaaaa;
a;0.473,0.213,0.529,0.545,0.18,0.247,0.443,0.393,0.0107,0.413;aaaaa;
aaaaaaaaa;0.612,0.0463,0.185,0.444,0.18,0.587,0.0854,0.893,0.919,0.00616;a;
aa;0.996,0.46,0.305,0.507,0.0119,0.5,0.288,0.969,0.00354,0.641;aa;
aaaaaa;0.204,0.184,0.936,0.184,0.0625,0.578,0.0388,0.734,0.361,0.584;a;
aaa;0.606,0.4,0.0565,0.456,0.137,0.19,0.203,0.758,0.034,0.0438;aaaaaaaa;
aaaaaaaa;0.291,0.284,0.831,0.455,0.0729,0.671,0.364,0.205,0.661,0.0199;aaaaa;
aaa;0.573,0.439,0.644,0.182,0.773,0.611,0.3,0.691,0.199,0.286;aa;
aaaaaaa;0.677,0.482,0.266,0.176,0.896,0.0445,0.88,0.541,0.0492,0.192;aaaa;
aaaaa;0.191,0.422,0.953,0.669,0.43,0.843,0.23,0.0399,0.91,0.834;aaaaaaaa;
aaaaaaaaa;0.911,0.334,0.995,0.028,0.387,0.618,0.693,0.749,0.558,0.823;aaaaaaaaa;
aaaaaaaa;0.412,0.845,0.191,0.0585,0.295,0.663,0.0729,0.823,0.286,0.745;aaaaaaaaa;
aaaaaaaa;0.85,0.146,0.903,0.102,0.141,0.393,0.829,0.748,0.661,0.591;aa;
a;0.847,0.184,0.578,0.958,0.0173,0.859,0.545,0.647,0.657,0.893;aaaaaaaa;
aaaaaaaa;0.388,0.514,0.4,0.334,0.253,0.878,0.206,0.622,0.837,0.992;aa;
aaaaaaa;0.287,0.468,0.333,0.0615,0.0922,0.372,0.152,0.715,0.939,0.332;aa;
aa;0.936,0.759,0.492,0.891,0.87,0.791,0.995,0.464,0.0451,0.356;a;
aaaa;0.236,0.816,0.568,0.317,0.943,0.563,0.664,0.623,0.019,0.557;aaa;
aaaaaaaaa;0.176,0.827,0.924,0.257,0.936,0.57,0.384,0.61,0.732,0.478;aaaaaaaaaa;
aaaaaa;0.893,0.191,0.885,0.625,0.634,0.7,0.939,0.779,0.676,0.346;aa;
aaaa;0.222,0.053,0.306,0.793,0.749,0.629,0.404,0.53,0.333,0.411;aaa;
aaaaaaaa;0.382,0.822,0.318,0.717,0.601,0.145,0.953,0.494,0.606,0.665;aaaaaa;
aaaaaaaa;0.0633,0.529,0.903,0.494,0.387,0.81,0.701,0.633,0.361,0.24;aaaaaaaa;
aaaaaaaaa;0.661,0.725,0.388,0.595,0.748,0.933,0.242,0.515,0.129,0.756;aaaa;
aaaaaaa;0.325,0.544,0.521,0.518,0.819,0.649,1,0.784,0.92,0.769;aaaaa;
aaaaaaaaa;0.919,0.253,0.762,0.402,0.353,0.439,0.317,0.0687,0.793,0.324;aaaaaaa;
aaaaa;0.899,0.032,0.723,0.348,0.805,0.617,0.341,0.727,0.713,0.0989;aa;
aaaaaaa;0.0793,0.85,0.127,0.203,0.825,0.396,0.0563,0.049,0.494,0.148;a;
aa;0.273,0.444,0.566,0.967,0.648,0.198,0.472,0.325,0.0799,0.253;aa;
aa;0.585,0.0781,0.877,0.566,0.795,0.316,0.918,0.455,0.249,0.893;aaaaaaaaaa;
aaaaaaa;0.835,0.244,0.423,0.0162,0.346,0.302,0.611,0.393,0.532,0.374;aaaaaaaaa;
aaaaaa;0.124,0.804,0.326,0.856,0.326,0.055,0.286,0.158,0.292,0.582;a;
aaa;0.0596,0.944,0.35,0.856,0.0214,0.338,0.453,0.995,0.439,0.278;aaaaa;
aaaaaaa;0.916,0.257,0.806,0.38,0.539,0.719,0.137,0.449,0.279,0.799;aaaaaaa;
a;0.872,0.599,0.622,0.984,0.821,0.804,0.238,0.37,0.64,0.143;a;
aaaaaa;0.245,0.112,0.314,0.601,0.431,0.288,0.654,0.659,0.231,0.61;aaaaaa;
aa;0.932,0.105,0.751,0.294,0.98,0.532,0.96,0.281,0.105,0.439;aaaaaaaa;
aaaa;0.659,0.479,0.498,0.434,0.257,0.452,0.433,0.917,0.449,0.211;aaaa;
aa;0.573,0.66,0.719,0.576,0.628,0.382,0.447,0.343,0.469,0.486;aa;
aaaaaa;0.318,0.00427,0.0337,0.0343,0.555,0.809,0.125,0.429,0.898,0.259;aa;
aaaaaaa;0.858,0.28,0.484,0.105,0.997,0.865,0.44,0.247,0.811,0.161;aaa;
aaaaa;0.666,0.667,0.381,0.775,0.394,0.452,0.956,0.812,0.0674,0.0549;aaaaaaaaaa;
aa;0.0539,0.963,0.793,0.211,0.418,0.0605,0.816,0.887,0.275,0.665;aaaa;
aaaaaaa;0.503,0.0292,0.395,0.198,0.228,0.728,0.486,0.296,0.427,0.582;aa;
aaaaaaa;0.953,0.924,0.928,0.969,0.703,0.792,0.702,0.397,0.622,0.912;aaaaaaaaaa;
aaaaa;0.453,0.782,0.521,0.942,0.268,0.188,0.699,0.484,0.905,0.87;aaaaaa;
aaaaa;0.441,0.568,0.0984,0.141,0.128,0.279,0.557,0.854,0.469,0.467;aaaaaa;
aaaaaaaaa;0.34,0.845,0.388,0.498,0.0592,0.95,0.0732,0.185,0.943,0.0741;aa;
aaaaaaaaa;0.965,0.386,0.885,0.039,0.272,0.779,0.579,0.753,0.437,0.756;aaaaaaa;
aaaaaaa;0.493,0.942,0.782,0.177,0.605,0.732,0.382,0.442,0.272,0.714;aaaaaaa;
aaa;0.486,0.572,0.542,0.153,0.0126,0.927,0.777,0.0146,0.708,0.746;aaaaaaa;
