ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.62,0.0075,0.0214,0.853,0.0168,0.515,0.636,0.757,0.702,0.895;a;
aaa;0.895,0.933,0.803,0.482,0.534,0.617,0.411,0.388,0.238,0.0691;aaaaaaaaa;
aa;0.195,0.656,0.427,0.851,0.926,0.488,0.124,0.636,0.112,0.976;aaaaaaaa;
aaa;0.598,0.385,0.279,0.888,0.593,0.904,0.427,0.00391,0.786,0.425;a;
aa;0.134,0.314,0.155,0.0976,0.72,0.929,0.786,0.553,0.383,0.75;aaaa;
aa;0.78,0.19,0.314,0.852,0.224,0.869,0.217,0.148,0.108,0.137;aaaaaaaaa;
a;0.25,0.409,0.0959,0.0925,0.644,0.662,0.0684,0.0688,0.684,0.994;aaaaa;
aaa;0.185,0.97,0.894,0.694,0.244,0.438,0.683,0.513,0.0777,0.604;aaaaaaaaaa;
aaa;0.528,0.208,0.44,0.751,0.462,0.486,0.897,0.995,0.124,0.329;aaaaaaaaa;
aa;0.389,0.676,0.182,0.141,0.0378,0.25,0.085,0.989,0.141,0.357;aaaaa;
aaa;0.68,0.987,0.504,0.917,0.0395,0.341,0.2,0.106,0.689,0.965;aaaaaaaaaa;
aaa;0.125,0.0305,0.431,0.343,0.16,0.476,0.565,0.287,0.0202,0.333;aaaa;
a;0.326,0.417,0.0855,0.66,0.942,0.116,0.478,0.993,0.497,0.926;aaaaaa;
aa;0.733,0.494,0.822,0.691,0.438,0.856,0.408,0.74,0.104,0.393;aaaaaa;
aa;0.452,0.672,0.994,0.097,0.0679,0.347,0.0764,0.225,0.54,0.67;aaaaaaaaa;
aaa;0.712,0.461,0.954,0.432,0.127,0.603,0.785,0.845,0.64,0.0794;a;
aa;0.0599,0.925,0.0369,0.72,0.711,0.305,0.148,0.621,0.918,0.151;aaaaa;
a;0.845,0.698,0.147,0.347,0.588,0.732,0.141,0.81,0.726,0.0745;aaaaaaa;
a;0.443,0.799,0.817,0.72,0.35,0.846,0.385,0.575,0.481,0.847;aaaaaaaa;
aa;0.798,0.643,0.468,0.0646,0.949,0.732,0.951,0.448,0.224,0.321;aaaa;
aa;0.247,0.359,0.955,0.168,0.211,0.997,0.686,0.0371,0.226,0.139;aaaaaaaaa;
a;0.466,0.793,0.0332,0.747,0.997,0.0217,0.915,0.55,0.61,0.55;aaaaaa;
aaa;0.486,0.659,0.571,0.291,0.909,0.667,0.525,0.0445,0.564,0.455;aaaaaaaaa;
aa;0.191,0.19,0.875,0.991,0.466,0.802,0.313,0.638,0.163,0.218;aaaa;
aa;0.563,0.42,0.911,0.111,0.0506,0.904,0.713,0.558,0.414,0.813;aaa;
aa;0.501,0.714,0.676,0.235,0.153,0.538,0.298,0.00265,0.52,0.839;aaaaaaa;
aaa;0.963,0.55,0.346,0.621,0.284,0.473,0.951,0.552,0.202,0.485;aaaaaa;
a;0.942,0.14,0.313,0.135,0.383,0.261,0.222,0.931,0.203,0.878;aaaa;
aaa;0.757,0.398,0.955,0.311,0.117,0.934,0.537,0.724,0.126,0.806;aa;
aa;0.948,0.286,0.412,0.421,0.064,0.718,0.726,0.386,0.919,0.717;aaaa;
aa;0.104,0.836,0.194,0.376,0.62,0.684,0.195,0.238,0.0204,0.991;aaaa;
a;0.641,0.867,0.295,0.163,0.884,0.688,0.809,0.993,0.098,0.433;aaaaaa;
aa;0.408,0.791,0.642,0.334,0.54,0.0645,0.435,0.669,0.677,0.362;aaaaaaaaa;
aaa;0.144,0.926,0.299,0.0425,0.589,0.968,0.205,0.951,0.875,0.114;aaaaaa;
aaa;0.202,0.419,0.862,0.322,0.243,0.963,0.78,0.315,0.456,0.656;aaaaaaa;
aa;0.775,0.0535,0.819,0.178,0.712,0.205,0.366,0.61,0.621,0.953;aaa;
aa;0.807,0.464,0.725,0.853,0.558,0.971,0.269,0.487,0.137,0.618;aaaa;
aaa;0.363,0.637,0.693,0.984,0.418,0.0647,0.866,0.309,0.0281,0.745;aaaaaaaaaa;
aaa;0.316,0.502,0.126,0.669,0.366,0.0283,0.0892,0.226,0.242,0.56;aaaaaaaa;
aa;0.0899,0.788,0.0437,0.732,0.248,0.601,0.961,0.783,0.496,0.113;a;
aa;0.786,0.625,0.161,0.431,0.0657,0.777,0.584,0.941,0.447,0.965;a;
aaa;0.236,0.648,0.863,0.0532,0.692,0.0375,0.227,0.502,0.381,0.313;aaaaaaa;
a;0.693,0.727,0.968,0.91,0.613,0.224,0.163,0.128,0.36,0.511;aaaaaaaaa;
a;0.00306,0.441,0.182,0.969,0.354,0.409,0.642,0.137,0.381,0.752;aaaaaaa;
a;0.896,0.381,0.837,0.411,0.584,0.651,0.0302,0.0994,0.378,0.832;aaaaa;
a;0.488,0.891,0.842,0.569,0.896,0.709,0.145,0.839,0.0616,0.303;a;
aaa;0.991,0.801,0.0856,0.236,0.153,0.671,0.9,0.192,0.717,0.818;a;
aaa;0.123,0.525,0.411,0.323,0.604,0.0135,0.962,0.474,0.373,0.0202;aaaa;
a;0.428,0.378,0.225,0.0316,0.512,0.329,0.931,0.592,0.00357,0.989;a;
a;0.163,0.367,0.0911,0.819,0.827,0.703,0.0515,0.783,0.599,0.154;aaaaaaa;
aaa;0.616,0.156,0.243,0.326,0.676,0.79,0.249,0.875,0.932,0.292;aaaaaaaaa;
aa;0.766,0.934,0.652,0.291,0.913,0.124,0.314,0.786,0.245,0.521;aaaaaa;
aaa;0.106,0.694,0.747,0.73,0.821,0.906,0.949,0.059,0.444,0.351;aaaa;
a;0.0031,0.0965,0.285,0.54,0.0319,0.361,0.144,0.276,0.785,0.339;aaaaaaaa;
a;0.818,0.403,0.567,0.405,0.466,0.379,0.269,0.849,0.894,0.253;aaaaaaa;
aa;0.884,0.061,0.431,0.79,0.421,0.527,0.837,0.2,0.215,0.326;aaaa;
a;0.599,0.667,0.143,0.0162,0.745,0.729,0.317,0.419,0.743,0.151;aaaa;
aa;0.62,0.257,0.105,0.616,0.648,0.553,0.829,0.987,0.507,0.448;aa;
a;0.748,0.686,0.821,0.0751,0.896,0.711,0.575,0.0258,0.963,0.745;aaaaaa;
aaa;0.806,0.533,0.528,0.657,0.283,0.82,0.941,0.624,0.833,0.316;aaaa;
aaa;0.874,0.0259,0.684,0.456,0.533,0.351,0.706,0.57,0.909,0.337;aaaaaaaaaa;
a;0.402,0.308,0.549,0.657,0.0436,0.331,0.744,0.0649,0.138,0.869;aaaaaaaaaa;
a;0.572,0.677,0.855,0.202,0.466,0.46,0.893,0.0521,0.678,0.585;aaaaaa;
a;0.0249,0.634,0.44,0.958,0.85,0.0511,0.0931,0.0135,0.389,0.491;aaaaaaaaaa;
a;0.421,0.0368,0.963,0.236,0.44,0.173,0.0428,0.0702,0.509,0.387;aa;
aaa;0.503,0.744,0.0293,0.698,0.534,0.00587,0.661,0.847,0.326,0.85;aaaa;
aa;0.052,0.3,0.278,0.515,0.914,0.0821,0.402,0.565,0.576,0.473;aaaaaaaaaa;
a;0.397,0.756,0.313,0.445,0.0371,0.27,0.825,0.322,0.128,0.957;aaaaaaa;
aaa;0.238,0.751,0.264,0.384,0.0493,0.728,0.0485,0.419,0.0683,0.522;aaa;
aa;0.509,0.735,0.0784,0.194,0.27,0.585,0.2,0.973,0.494,0.629;aaa;
aa;0.0676,0.896,0.3,0.869,0.904,0.872,0.331,0.228,0.0178,0.0574;aa;
a;0.396,0.284,0.233,0.0581,0.312,0.801,0.614,0.387,0.493,0.787;aaaaaaaa;
a;0.883,0.757,0.358,0.89,0.162,0.575,0.8,0.823,0.0748,0.829;aaaaaaaaa;
aaa;0.237,0.664,0.917,0.0691,0.826,0.504,0.978,0.974,0.0553,0.126;aaaaaaa;
aaa;0.0965,0.0827,1,0.744,0.789,0.792,0.707,0.505,0.714,0.986;aaaaaaaaaa;
aaa;0.504,0.339,0.852,0.146,0.386,0.279,0.658,0.0141,0.711,0.208;aa;
a;0.0167,0.863,0.508,0.83,0.374,0.854,0.894,0.663,0.451,0.368;aaaaaaaaa;
aa;0.607,0.62,0.895,0.652,0.591,0.186,0.93,0.905,0.0683,0.299;aaaaaaaa;
a;0.46,0.735,0.471,0.595,0.244,0.415,0.772,0.525,0.0739,0.545;aaaaa;
aaa;0.584,0.922,0.545,0.842,0.734,0.21,0.379,0.473,0.0312,0.122;aaaaaa;
a;0.855,0.036,0.63,0.0689,0.284,0.0845,0.701,0.652,0.274,0.614;aa;
a;0.245,0.789,0.0201,0.724,0.315,0.733,0.764,0.991,0.26,0.384;a;
aa;0.535,0.959,0.569,0.459,0.995,0.00391,0.703,0.518,0.639,0.467;aaaaaaa;
a;0.411,0.965,0.0293,0.506,0.388,0.0357,0.22,0.703,0.81,0.558;aa;
aaa;0.828,0.065,0.989,0.236,0.213,0.669,0.432,0.296,0.799,0.31;aaaaaaaa;
aa;0.0183,0.0434,0.403,0.485,0.78,0.244,0.654,0.0552,0.117,0.0985;aaaaaaaa;
a;0.323,0.00987,0.86,0.948,0.253,0.89,0.533,0.536,0.513,0.341;aaaaaaaaa;
aa;0.961,0.601,0.325,0.133,0.568,0.496,0.892,0.0723,0.371,0.702;aaaaa;
aaa;0.962,0.0926,0.595,0.534,0.119,0.832,0.434,0.358,0.809,0.785;aaaaaaaaa;
a;0.675,0.327,0.117,0.608,0.653,0.707,0.867,0.616,0.168,0.211;aaaaaaaaa;
aa;0.126,0.89,0.79,0.819,0.997,0.568,0.859,0.822,0.585,0.86;aaaaaaaaaa;
aaa;0.41,0.697,0.813,0.0127,0.875,0.978,0.241,0.475,0.919,0.164;aaaaaaaaa;
a;0.0385,0.594,0.453,0.413,0.785,0.558,0.337,0.0168,0.896,0.917;aaaaaaa;
aaa;0.736,0.879,0.988,0.448,0.342,0.138,0.153,0.335,0.0745,0.999;aaaaaaaaaa;
aa;0.851,0.998,0.17,0.442,0.438,0.513,0.921,0.912,0.611,0.746;aaaaaaaaa;
aaa;0.339,0.517,0.951,0.0687,0.191,0.168,0.964,0.563,0.621,0.652;aaaaaaaaa;
a;0.378,0.226,0.974,0.961,0.755,0.21,0.213,0.579,0.479,0.699;aa;
a;0.456,0.105,0.318,0.226,0.0703,0.985,0.856,0.00947,0.142,0.988;a;
aaa;0.652,0.758,0.873,0.913,0.892,0.0603,0.666,0.689,0.432,0.505;aaaaaaaa;
a;0.0661,0.188,0.262,0.397,0.417,0.37,0.67,0.249,0.167,0.206;aaaa;
a;0.482,0.0891,0.628,0.616,0.359,0.083,0.804,0.242,0.782,0.296;aaaaaaaaa;
a;0.346,0.909,0.882,0.916,0.502,0.288,0.465,0.717,0.00903,0.797;aaaaaaa;
aa;0.657,0.312,0.663,0.241,0.494,0.349,0.361,0.156,0.642,0.2;aaaaaaaaa;
aaa;0.238,0.202,0.725,0.86,0.43,0.277,0.59,0.883,0.0249,0.849;a;
aa;0.315,0.478,0.66,0.211,0.957,0.935,0.393,0.19,0.566,0.893;a;
aaa;0.492,0.492,0.82,0.835,0.339,0.426,0.276,0.653,0.811,0.795;aaaaaaaaa;
aa;0.845,0.148,0.414,0.773,0.394,0.931,0.137,0.198,0.776,0.187;aa;
aaa;0.381,0.122,0.36,0.952,0.395,0.749,0.498,0.508,0.69,0.00738;aaaaaaaaaa;
aaa;0.438,0.445,0.512,0.701,0.741,0.0499,0.169,0.143,0.363,0.758;aaaaaaa;
aa;0.646,0.253,0.347,0.0547,0.13,0.516,0.0475,0.0501,0.26,0.255;aa;
aa;0.175,0.944,0.0108,0.231,0.821,0.883,0.0427,0.0513,0.473,0.374;a;
aa;0.988,0.959,0.953,0.419,0.931,0.487,0.324,0.638,0.348,0.626;aa;
aaa;0.817,0.0334,0.0204,0.599,0.288,0.624,0.944,0.251,0.192,0.472;aaaaaa;
aaa;0.692,0.177,0.988,0.427,0.585,0.0337,0.683,0.474,0.291,0.808;aaaaaaaaa;
aa;0.0341,0.871,0.115,0.529,0.00152,0.573,0.143,0.036,0.231,0.8;aaaaaaaaa;
aa;0.113,0.668,0.34,0.00925,0.501,0.874,0.27,0.283,0.154,0.0624;a;
aa;0.749,0.276,0.694,0.494,0.438,0.315,0.481,0.672,0.211,0.714;aaaaa;
aaa;0.912,0.981,0.533,0.696,0.868,0.969,0.93,0.424,0.605,0.982;aaaaaaa;
aa;0.778,0.882,0.0124,0.864,0.545,0.907,0.615,0.616,0.963,0.144;aaa;
aa;0.607,0.198,0.255,0.112,0.515,0.5,0.676,0.415,0.43,0.754;aaaaaaa;
