ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.645;0.841,0.422,0.453,0.835,0.734,0.743,0.206,0.999,0.872,0.34;aaaaa;
0.288;0.201,0.803,0.69,0.27,0.588,0.697,0.928,0.276,0.461,0.129;aaaaaaaa;
0.607;0.811,0.128,0.328,0.838,0.284,0.392,0.0676,0.767,0.453,0.404;a;
0.344;0.381,0.18,0.465,0.384,0.471,0.853,0.103,0.68,0.931,0.155;aaaa;
0.521;0.624,0.562,0.863,0.939,0.717,0.311,0.403,0.388,0.141,0.837;aa;
0.25;0.96,0.171,0.856,0.405,0.914,0.396,0.685,0.658,0.17,0.916;aa;
0.351;0.828,0.968,0.697,0.676,0.604,0.477,0.968,0.459,0.957,0.646;aa;
0.465;0.843,0.0702,0.0114,0.395,0.235,0.405,0.435,0.182,0.242,0.394;aaaaaaa;
0.63;0.0191,0.694,0.981,0.889,0.596,0.449,0.208,0.122,0.175,0.117;aaaaaaaaa;
0.448;0.708,0.724,0.157,0.694,0.864,0.727,0.848,0.0157,0.947,0.893;aa;
0.129;0.043,0.123,0.983,0.951,0.793,0.0622,0.148,0.0506,0.911,0.937;aaaaaaaaa;
0.0491;0.00742,0.67,0.38,0.78,0.404,0.503,0.329,0.637,0.617,0.21;aaaaaaaaa;
0.795;0.774,0.96,0.746,0.597,0.997,0.154,0.327,0.0594,0.0241,0.587;aa;
0.733;0.517,0.0979,0.705,0.555,0.995,0.499,0.885,0.862,0.533,0.325;aaaa;
0.00524;0.0592,0.761,0.644,0.952,0.643,0.152,0.627,0.358,0.554,0.000204;aaaaa;
0.927;0.167,0.87,0.414,0.463,0.45,0.981,0.987,0.721,0.948,0.0313;aaaaaaaaa;
0.638;0.000748,0.576,0.993,0.481,0.108,0.403,0.0492,0.323,0.466,0.15;aaaaaa;
0.173;0.804,0.0314,0.166,0.876,0.949,0.643,0.269,0.293,0.259,0.135;aaaaaaaaa;
0.69;0.916,0.5,0.541,0.0267,0.958,0.279,0.0745,0.915,0.365,0.553;a;
0.133;0.876,0.343,0.305,0.912,0.267,0.515,0.933,0.0566,0.765,0.758;aaaaa;
0.25;0.0779,0.555,0.543,0.824,0.517,0.402,0.726,0.41,0.586,0.188;aa;
0.863;0.242,0.387,0.371,0.17,0.266,0.116,0.593,0.472,0.324,0.00761;aaaaaaaaaa;
0.736;0.707,0.684,0.644,0.795,0.247,0.275,0.304,0.599,0.0776,0.414;aaaaa;
0.92;0.643,0.394,0.725,0.326,0.618,0.862,0.91,0.483,0.695,0.859;aa;
0.554;0.691,0.475,0.337,0.81,0.516,0.519,0.695,0.57,0.0357,0.707;aa;
0.38;0.309,0.191,0.193,0.893,0.699,0.668,0.294,0.7,0.348,0.55;aaaaaaaaa;
0.45;0.48,0.0089,0.617,0.0798,0.745,0.7,0.0725,0.736,0.352,0.902;aaaaaa;
0.504;0.667,0.46,0.000318,0.348,0.558,0.363,0.816,0.295,0.446,0.656;aa;
0.123;0.782,0.844,0.0614,0.183,0.644,0.688,0.449,0.905,0.509,0.784;aaa;
0.536;0.0124,0.655,0.196,0.0676,0.619,0.656,0.599,0.665,0.386,0.278;aaaaa;
0.679;0.591,0.139,0.889,0.77,0.567,0.451,0.989,0.54,0.843,0.649;aa;
0.309;0.462,0.795,0.308,0.72,0.116,0.607,0.135,0.733,0.94,0.568;aaaaaaa;
0.735;0.0375,0.901,0.27,0.263,0.693,0.0156,0.246,0.967,0.00382,0.252;aaaaaaaa;
0.0136;0.988,0.189,0.232,0.186,0.666,0.703,0.268,0.00557,0.59,0.202;aaaaaaa;
0.985;0.677,0.0985,0.799,0.468,0.717,0.605,0.937,0.545,0.491,0.321;aa;
0.164;0.505,0.92,0.423,0.922,0.246,0.342,0.418,0.448,0.526,0.851;aa;
0.624;0.885,0.139,0.0847,0.0922,0.398,0.0432,0.293,0.545,0.113,0.0141;aaaaaaaa;
0.178;0.471,0.768,0.687,0.701,0.163,0.759,0.816,0.752,0.96,0.492;aaaaaaa;
0.134;0.737,0.747,0.391,0.561,0.847,0.163,0.783,0.0361,0.793,0.456;a;
0.178;0.889,0.127,0.481,0.638,0.267,0.69,0.124,0.0671,0.486,0.478;aaaaaa;
0.395;0.884,0.349,0.302,0.993,0.337,0.882,0.113,0.178,0.814,0.502;aaaaaaaaa;
0.00995;0.175,0.448,0.22,0.406,0.951,0.896,0.501,0.297,0.407,0.861;aaa;
0.231;0.176,0.019,0.501,0.227,0.607,0.43,0.111,0.422,0.692,0.367;aaaa;
0.824;0.404,0.285,0.912,0.459,0.734,0.143,0.333,0.239,0.194,0.739;a;
0.973;0.7,0.954,0.697,0.0203,0.492,0.656,0.843,0.954,0.88,0.856;aaaaaaaaaa;
0.778;0.699,0.16,0.896,0.431,0.777,0.108,0.68,0.0478,0.994,0.81;aaaaaaaaa;
0.862;0.374,0.483,0.174,0.539,0.273,0.727,0.925,0.812,0.0674,0.219;aaaaaaaaaa;
0.487;0.432,0.85,0.452,0.551,0.825,0.0376,0.381,0.57,0.21,0.371;aaaaaaa;
0.376;0.324,0.619,0.659,0.46,0.00143,0.0898,0.995,0.339,0.948,0.474;aaaaaa;
0.646;0.607,0.357,0.905,0.133,0.137,0.602,0.924,0.41,0.0267,0.596;aaa;
0.109;0.279,0.519,0.638,0.598,0.583,0.382,0.531,0.509,0.876,0.668;aaa;
0.00523;0.908,0.663,0.102,0.651,0.139,0.226,0.655,0.822,0.658,0.607;aaa;
0.948;0.354,0.416,0.183,0.348,0.314,0.914,0.526,0.388,0.749,0.365;aaaaaaaaaa;
0.666;0.825,0.127,0.184,0.995,0.696,0.548,0.597,0.12,0.326,0.0468;a;
0.245;0.391,0.899,0.718,0.458,0.288,0.54,0.673,0.311,0.254,0.645;aaaaaaaaaa;
0.221;0.161,0.829,0.136,0.229,0.694,0.982,0.267,0.669,0.443,0.336;aa;
0.365;0.173,0.762,0.827,0.158,0.93,0.15,0.311,0.105,0.258,0.681;aaaaaaaa;
0.721;0.666,0.394,0.514,0.295,0.381,0.576,0.764,0.169,0.732,0.613;aaaaaaaaaa;
0.615;0.504,0.908,0.12,0.292,0.764,0.804,0.00731,0.856,0.265,0.976;aaaaaa;
0.149;0.175,0.672,0.585,0.0938,0.893,0.523,0.724,0.461,0.444,0.891;aaaaaaaa;
0.867;0.556,0.825,0.119,0.387,0.657,0.621,0.328,0.227,0.956,0.139;aaaaa;
0.96;0.754,0.35,0.253,0.435,0.083,0.573,0.252,0.937,0.167,0.872;aaaaa;
0.915;0.221,0.603,0.277,0.979,0.713,0.839,0.0122,0.973,0.485,0.0138;aaaaaaa;
0.643;0.76,0.651,0.419,0.382,0.569,0.104,0.585,0.0894,0.891,0.804;aaaaaa;
0.336;0.0126,0.582,0.679,0.643,0.35,0.738,0.136,0.556,0.989,0.651;aaaaa;
0.0279;0.648,0.542,0.727,0.488,0.794,0.875,0.374,0.48,0.307,0.527;aaa;
0.965;0.827,0.315,0.793,0.125,0.144,0.587,0.973,0.301,0.954,0.588;aaaaaaaaaa;
0.349;0.566,0.879,0.735,0.858,0.288,0.099,0.796,0.1,0.416,0.119;aa;
0.0188;0.476,0.476,0.596,0.207,0.221,0.36,0.594,0.914,0.0313,0.734;aaa;
0.0364;0.889,0.548,0.683,0.557,0.586,0.159,0.465,0.553,0.294,0.357;aaaaaaaaa;
0.814;0.81,0.49,0.28,0.864,0.651,0.331,0.74,0.99,0.0285,0.404;aaaaaaaaa;
0.119;0.231,0.253,0.514,0.499,0.797,0.751,0.0418,0.148,0.716,0.313;aaaaaaa;
0.143;0.316,0.805,0.868,0.12,0.428,0.94,0.727,0.0133,0.988,0.75;aaaa;
0.857;0.695,0.11,0.0512,0.972,0.737,0.87,0.673,0.283,0.989,0.94;aaaaaa;
0.123;0.241,0.00239,0.175,0.034,0.177,0.632,0.339,0.374,0.0934,0.316;aaa;
0.479;0.777,0.636,0.13,0.254,0.435,0.349,0.368,0.93,0.125,0.787;aaaaaa;
0.255;0.843,0.189,0.883,0.902,0.35,0.823,0.347,0.252,0.892,0.429;aa;
0.544;0.944,0.532,0.642,0.307,0.408,0.961,0.277,0.768,0.737,0.934;aaaaaaaaaa;
0.844;0.602,0.64,0.0728,0.0676,0.78,0.959,0.269,0.235,0.0144,0.749;aaaaaaaaaa;
0.267;0.946,0.53,0.817,0.276,0.179,0.778,0.247,0.65,0.744,0.173;aaaa;
0.505;0.714,0.437,0.91,0.971,0.642,0.535,0.695,0.0117,0.409,0.0554;aaaa;
0.325;0.322,0.452,0.9,0.377,0.102,0.453,0.142,0.196,0.139,0.116;aaaaaaaaa;
0.604;0.349,0.531,0.154,0.0523,0.429,0.0415,0.677,0.934,0.948,0.679;aaaa;
0.0641;0.666,0.11,0.612,0.0285,0.371,0.202,0.0674,0.117,0.121,0.418;aa;
0.671;0.954,0.394,0.693,0.298,0.786,0.494,0.472,0.3,0.573,0.856;aaaaaaaaaa;
0.717;0.652,0.507,0.654,0.529,0.131,0.943,0.648,0.92,0.175,0.93;aaaaaa;
0.11;0.738,0.155,0.422,0.0755,0.313,0.97,0.936,0.989,0.704,0.542;aa;
0.237;0.328,0.517,0.737,0.504,0.269,0.942,0.645,0.893,0.862,0.472;aaaaaaa;
0.736;0.787,0.44,0.0435,0.879,0.202,0.299,0.867,0.259,0.0354,0.799;aaaaaaaa;
0.948;0.932,0.865,0.603,0.508,0.452,0.702,0.359,0.795,0.549,0.717;aaa;
0.857;0.543,0.163,0.969,0.374,0.975,0.983,0.603,0.648,0.669,0.953;aaaaaa;
0.941;0.277,0.0229,0.861,0.5,0.735,0.154,0.107,0.304,0.84,0.521;aaaaaaaa;
0.713;0.422,0.0529,0.0386,0.00624,0.9,0.617,0.0414,0.298,0.398,0.274;aa;
0.163;0.257,0.741,0.993,0.61,0.456,0.308,0.877,0.626,0.587,0.754;aaaaaa;
0.244;0.248,0.0713,0.7,0.557,0.608,0.274,0.837,0.61,0.54,0.496;aaaaaa;
0.772;0.518,0.151,0.891,0.703,0.291,0.961,0.628,0.859,0.294,0.768;aaaaaa;
0.298;0.292,0.873,0.306,0.257,0.678,0.0883,0.608,0.773,0.278,0.22;aaaaaaaaa;
0.112;0.794,0.806,0.231,0.999,0.688,0.6,0.961,0.338,0.0846,0.69;aaa;
0.922;0.131,0.248,0.964,0.105,0.0458,0.995,0.27,0.203,0.598,0.916;aaaaaaaaa;
0.0689;0.985,0.395,0.909,0.457,0.582,0.804,0.612,0.299,0.743,0.48;aaaaaaaa;
0.436;0.51,0.0415,0.925,0.553,0.219,0.0822,0.087,0.959,0.0466,0.638;aaaaaaaaaa;
0.872;0.035,0.517,0.885,0.196,0.984,0.95,0.0796,0.493,0.833,0.397;aaaaaaa;
0.112;0.615,0.463,0.861,0.805,0.513,0.661,0.806,0.111,0.273,0.284;aaaaaa;
0.882;0.511,0.661,0.336,0.611,0.682,0.621,0.0126,0.968,0.459,0.644;aaaa;
0.11;0.892,0.333,0.812,0.426,0.789,0.37,0.997,0.503,0.295,0.583;aaaaaaaaa;
0.193;0.415,0.65,0.29,0.772,0.849,0.631,0.178,0.547,0.506,0.883;aaaaaaaa;
0.487;0.481,0.0512,0.0285,0.572,0.096,0.586,0.395,0.0929,0.649,0.639;aaaa;
0.659;0.271,0.881,0.435,0.822,0.678,0.304,0.744,0.682,0.96,0.963;aa;
0.963;0.636,0.812,0.426,0.388,0.428,0.317,0.861,0.422,0.214,0.4;aaaaa;
0.585;0.436,0.0627,0.185,0.391,0.104,0.457,0.12,0.888,0.76,0.161;aa;
0.809;0.566,0.113,0.545,0.735,0.82,0.978,0.737,0.839,0.186,0.315;aaaaaaaaaa;
0.579;0.0313,0.408,0.568,0.94,0.103,0.00623,0.778,0.0201,0.578,0.161;a;
0.488;0.136,0.707,0.0838,0.854,0.0841,0.0108,0.466,0.4,0.0677,0.0205;aa;
0.978;0.018,0.245,0.583,0.575,0.813,0.895,0.0971,0.789,0.956,0.285;a;
0.671;0.883,0.733,0.0124,0.651,0.193,0.707,0.0678,0.97,0.077,0.555;aaaaaaa;
0.268;0.703,0.835,0.315,0.954,0.701,0.0983,0.584,0.963,0.716,0.745;aaaaaaaa;
0.944;0.0308,0.427,0.0697,0.172,0.863,0.679,0.191,0.728,0.974,0.505;aaaaaaaaaa;
0.907;0.354,0.209,0.867,0.787,0.462,0.237,0.93,0.909,0.931,0.891;aaaaaaaaa;
0.659;0.439,0.456,0.976,0.835,0.0237,0.781,0.525,0.738,0.695,0.614;aa;
0.185;0.457,0.375,0.064,0.016,0.789,0.926,0.654,0.0181,0.78,0.835;aa;
0.312;0.255,0.271,0.306,0.14,0.255,0.912,0.479,0.0982,0.622,0.807;a;
0.412;0.589,0.817,0.792,0.262,0.688,0.488,0.795,0.344,0.136,0.122;aa;
0.201;0.85,0.11,0.951,0.0633,0.648,0.23,0.619,0.556,0.122,0.349;aaaaaaaaaa;
0.178;0.341,0.799,0.392,0.127,0.734,0.336,0.545,0.369,0.423,0.245;aaaaa;
0.785;0.976,0.514,0.502,0.627,0.0847,0.973,0.335,0.774,0.174,0.534;aaaa;
0.0803;0.363,0.115,0.991,0.913,0.155,0.866,0.149,0.526,0.232,0.29;aaaaaa;
0.992;0.645,0.349,0.951,0.714,0.355,0.696,0.432,0.966,0.375,0.76;aaaaaaaaaa;
0.914;0.368,0.0475,0.932,0.694,0.0549,0.22,0.901,0.878,0.692,0.353;aaaaaaaaa;
0.619;0.888,0.118,0.582,0.429,0.188,0.649,0.199,0.986,0.313,0.799;aaaaa;
0.292;0.0254,0.323,0.00464,0.969,0.671,0.056,0.412,0.992,0.38,0.78;aaaaa;
0.0358;0.147,0.227,0.893,0.941,0.149,0.938,0.231,0.0995,0.51,0.219;aaa;
0.426;0.117,0.997,0.674,0.0285,0.603,0.268,0.761,0.321,0.139,0.734;aaaaaa;
0.997;0.918,0.0454,0.251,0.45,0.325,0.898,0.229,0.29,0.013,0.425;a;
0.421;0.336,0.814,0.787,0.866,0.928,0.895,0.0411,0.198,0.742,0.396;aaaaaaaaa;
0.854;0.963,0.414,0.971,0.123,0.857,0.652,0.446,0.94,0.531,0.9;aaaaaaaa;
0.675;0.158,0.778,0.791,0.309,0.967,0.454,0.746,0.597,0.82,0.588;aaaaaaa;
0.217;0.35,0.531,0.543,0.64,0.69,0.963,0.62,0.237,0.858,0.373;aaaaaaaa;
0.238;0.878,0.794,0.715,0.255,0.138,0.883,0.717,0.262,0.246,0.926;a;
0.914;0.00386,0.933,0.855,0.567,0.0158,0.258,0.155,0.243,0.868,0.473;aaaaaaaaaa;
0.274;0.8,0.961,0.294,0.484,0.837,0.874,0.734,0.215,0.663,0.321;aaaa;
0.237;0.727,0.995,0.162,0.408,0.802,0.264,0.535,0.592,0.531,0.314;a;
0.974;0.11,0.222,0.789,0.652,0.483,0.698,0.523,0.614,0.19,0.447;aaaaaaaa;
0.557;0.751,0.599,0.42,0.386,0.078,0.0883,0.455,0.735,0.452,0.935;aaaa;
0.587;0.57,0.928,0.714,0.442,0.579,0.277,0.712,0.787,0.877,0.347;aaaaaaaa;
0.071;0.763,0.499,0.0163,0.445,0.287,0.907,0.0398,0.417,0.318,0.49;a;
0.954;0.309,0.684,0.614,0.333,0.863,0.171,0.299,0.778,0.994,0.984;aaaaaaaa;
0.838;0.359,0.831,0.36,0.346,0.892,0.327,0.729,0.0629,0.919,0.377;aaaaaaaa;
0.655;0.91,0.358,0.466,0.501,0.344,0.678,0.93,0.737,0.104,0.199;aaaaaaaaa;
0.0568;0.124,0.801,0.35,0.864,0.275,0.194,0.962,0.971,0.972,0.609;aaa;
0.601;0.601,0.647,0.165,0.498,0.498,0.918,0.757,0.936,0.713,0.858;aaa;
0.572;0.769,0.982,0.846,0.643,0.00657,0.46,0.874,0.688,0.0817,0.939;aaaaaa;
0.751;0.142,0.936,0.199,0.563,0.802,0.912,0.651,0.605,0.133,0.0768;a;
0.749;0.448,0.256,0.42,0.169,0.982,0.26,0.781,0.857,0.454,0.355;aaa;
0.474;0.327,0.71,0.122,0.779,0.289,0.117,0.65,0.986,0.928,0.27;aaaa;
0.943;0.758,0.739,0.794,0.929,0.476,0.11,0.99,0.854,0.427,0.166;aaaaa;
0.747;0.984,0.339,0.975,0.584,0.955,0.857,0.467,0.364,0.715,0.746;aaaaaaaaa;
0.186;0.65,0.355,0.533,0.831,0.424,0.521,0.131,0.312,0.635,0.803;aaaaaaaaaa;
0.592;0.983,0.859,0.357,0.387,0.23,0.517,0.628,0.834,0.585,0.584;aaaaaaaa;
0.00137;0.988,0.26,0.0689,0.619,0.534,0.00759,0.622,0.122,0.126,0.79;aaaaa;
0.904;0.821,0.00597,0.395,0.675,0.797,0.959,0.625,0.373,0.728,0.356;aaaaaaaaaa;
0.42;0.469,0.168,0.393,0.707,0.0709,0.145,0.479,0.924,0.803,0.991;aaaaaaa;
0.675;0.592,0.0845,0.0229,0.931,0.789,0.781,0.622,0.628,0.0248,0.971;aaaaaaaaaa;
0.0958;0.712,0.586,0.776,0.291,0.222,0.611,0.616,0.265,0.374,0.787;a;
0.205;0.575,0.144,0.548,0.648,0.742,0.657,0.923,0.639,0.409,0.896;aaaaaaaaaa;
0.573;0.143,0.111,0.317,0.366,0.828,0.186,0.457,0.517,0.0342,0.971;aaaa;
0.641;0.983,0.177,0.628,0.917,0.623,0.0489,0.648,0.178,0.598,0.978;aaaaaaaaa;
0.0963;0.968,0.616,0.317,0.758,0.34,0.366,0.771,0.748,0.226,0.392;aaaa;
0.123;0.863,0.638,0.714,0.486,0.683,0.111,0.072,0.374,0.742,0.152;aaaaaaaa;
0.301;0.826,0.512,0.758,0.745,0.998,0.188,0.116,0.406,0.362,0.0561;aaaaaa;
0.499;0.674,0.0471,0.387,0.51,0.332,0.166,0.14,0.84,0.921,0.9;aaaaaaa;
0.065;0.895,0.497,0.633,0.544,0.415,0.671,0.512,0.368,0.547,0.819;aaa;
0.586;0.891,0.128,0.841,0.342,0.0751,0.899,0.404,0.241,0.704,0.585;aa;
0.798;0.394,0.582,0.385,0.817,0.525,0.429,0.72,0.983,0.925,0.0986;aaaaaaa;
0.639;0.766,0.81,0.025,0.533,0.474,0.231,0.457,0.343,0.409,0.205;aaaaaa;
0.252;0.532,0.519,0.765,0.8,0.126,0.711,0.344,0.881,0.526,0.611;aaaa;
0.438;0.91,0.377,0.00429,0.0892,0.511,0.0039,0.553,0.252,0.954,0.159;a;
0.386;0.824,0.714,0.523,0.309,0.061,0.756,0.5,0.615,0.517,0.631;aaaa;
0.7;0.154,0.908,0.823,0.768,0.802,0.862,0.0282,0.364,0.246,0.0715;aaaaaaaaaa;
0.371;0.863,0.292,0.777,0.868,0.422,0.749,0.339,0.974,0.5,0.0925;aaaaaaaaa;
0.895;0.61,0.34,0.521,0.0481,0.133,0.521,0.773,0.477,0.6,0.154;aa;
0.698;0.0961,0.65,0.139,0.15,0.691,0.385,0.115,0.585,0.836,0.154;aaaaaaaaa;
0.954;0.747,0.0982,0.447,0.304,0.598,0.266,0.0759,0.341,0.98,0.652;aaaaa;
0.444;0.999,0.475,0.594,0.371,0.231,0.0646,0.246,0.487,0.0829,0.883;aaa;
0.319;0.974,0.404,0.677,0.999,0.723,0.708,0.0509,0.456,0.7,0.684;aaaaaaa;
0.162;0.335,0.715,0.379,0.829,0.273,0.925,0.491,0.538,0.511,0.312;aa;
0.514;0.67,0.113,0.378,0.178,0.101,0.528,0.42,0.342,0.538,0.802;aaaaaaaa;
0.517;0.264,0.304,0.896,0.456,0.307,0.471,0.446,0.633,0.526,0.915;aaaaaaaaa;
0.534;0.668,0.901,0.113,0.114,0.811,0.559,0.161,0.475,0.733,0.754;aaaaaaa;
0.325;0.147,0.455,0.99,0.312,0.499,0.284,0.974,0.289,0.735,0.291;aaaaaaa;
0.725;0.913,0.673,0.384,0.161,0.272,0.484,0.371,0.573,0.892,0.331;aaaaaaa;
0.584;0.579,0.0918,0.355,0.665,0.615,0.599,0.255,0.126,0.503,0.51;aaa;
0.856;0.487,0.354,0.971,0.551,0.413,0.172,0.937,0.279,0.192,0.457;aaaaaaaa;
0.0414;0.192,0.324,0.569,0.802,0.22,0.0484,0.691,0.945,0.512,0.186;aaaaa;
0.0139;0.507,0.399,0.209,0.381,0.298,0.57,0.43,0.871,0.69,0.211;aa;
0.508;0.689,0.272,0.821,0.345,0.143,0.145,0.579,0.844,0.601,0.86;aaa;
0.743;0.113,0.723,0.261,0.381,0.0591,0.0306,0.239,0.724,0.5,0.44;aaaa;
0.326;0.13,0.977,0.528,0.00845,0.052,0.468,0.553,0.783,0.711,0.136;aaaa;
0.954;0.298,0.457,0.68,0.657,0.995,0.949,0.0923,0.518,0.284,0.452;aaaaaaaaaa;
0.888;0.295,0.536,0.0396,0.91,0.684,0.108,0.0479,0.582,0.535,0.411;aaaaaaaa;
0.263;0.789,0.713,0.609,0.971,0.103,0.628,0.622,0.892,0.977,0.0518;aaaaaaaa;
0.375;0.497,0.612,0.79,0.885,0.344,0.161,0.943,0.781,0.116,0.561;aaaaaaaa;
0.618;0.596,0.774,0.278,0.0722,0.864,0.521,0.276,0.619,0.482,0.194;aaaa;
0.783;0.258,0.0172,0.0802,0.241,0.0371,0.824,0.225,0.15,0.311,0.241;aaaaa;
0.873;0.584,0.477,0.728,0.26,0.734,0.775,0.401,0.502,0.266,0.872;aa;
0.403;0.496,0.51,0.431,0.856,0.477,0.688,0.452,0.216,0.496,0.186;aaaa;
0.934;0.913,0.201,0.399,0.12,0.706,0.495,0.241,0.366,0.753,0.43;aaaa;
0.78;0.512,0.18,0.957,0.93,0.464,0.152,0.0712,0.189,0.45,0.512;aaaaaaaa;
0.188;0.977,0.671,0.0199,0.752,0.178,0.209,0.859,0.692,0.626,0.63;aaaa;
0.581;0.74,0.669,0.00772,0.743,0.2,0.529,0.969,0.48,0.71,0.0396;aaaa;
0.765;0.331,0.662,0.413,0.809,0.183,0.658,0.845,0.621,0.468,0.903;aaaaaaa;
0.598;0.97,0.94,0.853,0.938,0.0579,0.312,0.307,0.85,0.756,0.762;aaaaaaaaa;
0.392;0.988,0.213,0.034,0.631,0.318,0.179,0.573,0.439,0.321,0.451;aa;
0.325;0.0877,0.0786,0.676,0.743,0.325,0.00703,0.168,0.838,0.924,0.544;aaaaaaaa;
0.789;0.347,0.241,0.191,0.518,0.337,0.807,0.598,0.513,0.0979,0.314;aaaaaaa;
0.735;0.404,0.0279,0.58,0.827,0.65,0.32,0.415,0.492,0.859,0.353;aaaaaa;
0.349;0.599,0.499,0.477,0.26,0.0642,0.69,0.7,0.863,0.0206,0.198;aaa;
0.71;0.878,0.553,0.58,0.577,0.856,0.562,0.611,0.309,0.733,0.722;aaaaaaaaa;
0.583;0.251,0.0975,0.282,0.234,0.821,0.642,0.0244,0.408,0.248,0.0923;a;
0.171;0.596,0.302,0.193,0.416,0.724,0.581,0.688,0.946,0.979,0.0728;a;
0.896;0.336,0.484,0.144,0.328,0.931,0.76,0.728,0.906,0.59,0.473;aaaaaaa;
0.388;0.475,0.639,0.893,0.374,0.697,0.163,0.936,0.998,0.277,0.744;aaaaaaa;
