ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.843,0.795,0.464,0.543,0.987,0.681,0.236,0.791,0.538,0.852;aa;
a;0.203,0.357,0.126,0.0783,0.766,0.961,0.211,0.0345,0.0119,0.56;aaaaa;
a;0.99,0.446,0.391,0.618,0.0682,0.457,0.705,0.96,0.407,0.555;aaaa;
a;0.652,0.234,0.624,0.215,0.78,0.808,0.498,0.755,0.178,0.995;aaaaaaaaaa;
a;0.616,0.401,0.783,0.422,0.55,0.975,0.343,0.728,0.797,0.0754;a;
a;0.695,0.497,0.782,0.0296,0.257,0.514,0.535,0.487,0.365,0.634;aaaaa;
a;0.58,0.564,0.449,0.13,0.362,0.00193,0.498,0.589,0.964,0.026;aa;
a;0.523,0.895,0.454,0.757,0.915,0.645,0.263,0.303,0.751,0.504;aaaaaa;
a;0.0341,0.779,0.702,0.301,0.87,0.344,0.627,0.391,0.863,0.371;aaaaaaa;
a;0.436,0.768,0.947,0.118,0.236,0.976,0.00109,0.351,0.362,0.622;aaaaaaaaaa;
a;0.451,0.123,0.927,0.114,0.584,0.307,0.32,0.25,0.677,0.191;aaaaaaaaaa;
a;0.0373,0.661,0.863,0.792,0.907,0.191,0.545,0.508,0.755,0.275;aaa;
a;0.702,0.0854,0.652,0.946,0.662,0.764,0.0571,0.874,0.5,0.241;aaaa;
a;0.429,0.236,0.22,0.072,0.535,0.135,0.306,0.604,0.496,0.27;aaaaaaaaa;
a;0.642,0.267,0.597,0.633,0.365,0.0556,0.966,0.866,0.39,0.479;aaaaaaa;
a;0.555,0.486,0.598,0.158,0.415,0.434,0.0883,0.299,0.636,0.601;aa;
a;0.568,0.39,0.613,0.986,0.826,0.205,0.0946,0.337,0.636,0.19;aaaaaaaaaa;
a;0.821,0.063,0.78,0.0153,0.522,0.701,0.962,0.14,0.936,0.709;aa;
a;0.937,0.581,0.286,0.229,0.466,0.139,0.568,0.49,0.815,0.794;aaaaaa;
a;0.752,0.256,0.226,0.987,0.243,0.753,0.496,0.225,0.4,0.203;aaaaaaaaa;
a;0.227,0.991,0.983,0.989,0.0793,0.536,0.478,0.569,0.325,0.751;aaaaaaa;
a;0.551,0.109,0.241,0.329,0.496,0.0811,0.894,0.244,0.581,0.662;aaa;
a;0.414,0.413,0.271,0.0693,0.302,0.861,0.572,0.646,0.114,0.382;aaaaaaa;
a;0.842,0.995,0.702,0.657,0.575,0.0288,0.56,0.571,0.309,0.455;aaa;
a;0.0535,0.665,0.17,0.89,0.692,0.416,0.908,0.806,0.0867,0.89;a;
a;0.685,0.059,0.96,0.732,0.248,0.908,0.318,0.00357,0.0373,0.156;aaaaaaaaa;
a;0.655,0.514,0.684,0.504,0.058,0.886,0.0298,0.0579,0.463,0.122;aaaaaaa;
a;0.967,0.00274,0.0366,0.365,0.873,0.987,0.886,0.36,0.911,0.908;aaa;
a;0.794,0.838,0.921,0.59,0.382,0.784,0.438,0.61,0.411,0.351;aaaa;
a;0.324,0.488,0.115,0.64,0.927,0.892,0.721,0.167,0.243,0.846;aaaaaa;
