ATT0(string,6);ATT1(float,10);
a;0.648,0.912,0.607,0.676,0.932,0.618,0.367,0.291,0.0758,0.203;
aaaaa;0.519,0.00686,0.372,0.307,0.431,0.0623,0.74,0.204,0.635,0.63;
aaa;0.289,0.729,0.973,0.496,0.14,0.63,0.143,0.638,0.227,0.676;
aaaaa;0.764,0.745,0.418,0.874,0.908,0.528,0.448,0.685,0.903,0.858;
aaa;0.475,0.86,0.522,0.159,0.899,0.368,0.691,0.3,0.249,0.957;
aaa;0.376,0.786,0.554,0.419,0.193,0.898,0.249,0.569,0.514,0.506;
aaaaa;0.293,0.388,0.24,0.0264,0.926,0.131,0.432,0.807,0.909,0.744;
aaaaaa;0.71,0.759,0.0262,0.0742,0.661,0.387,0.584,0.28,0.301,0.371;
aaaaaa;0.831,0.475,0.24,0.621,0.79,0.818,0.157,0.512,0.5,0.106;
aaa;0.725,0.844,0.364,0.756,0.578,0.993,0.602,0.273,0.952,0.874;
aaa;0.137,0.101,0.156,0.721,0.326,0.346,0.295,0.359,0.948,0.0418;
aaa;0.715,0.79,0.0355,0.243,0.651,0.885,0.34,0.953,0.791,0.287;
aaaaa;0.568,0.133,0.312,0.39,0.655,0.798,0.582,0.759,0.895,0.292;
