0	0
1	1
2	2
3	2,3
4	4
5	5
6	0,6
7	7
8	8
9	9
10	0
11	1
12	0
13	2
14	4
15	5
16	0
17	0,2
18	7
19	4
20	0,6
21	6,7
22	2
23	6,9
24	1,4
25	3
26	0,9
27	1,3,7
28	0
29	5
30	5
31	1
32	0
33	4
34	0
35	2
36	1,2
37	3,4
38	1
39	2
40	3
41	8
42	1
43	1
44	0
45	0
46	2
47	1
48	1,5
49	2
50	3
51	1
52	1
53	2,6
54	2,9
55	0
56	0,9
57	3
58	0
59	0,3
60	0
61	2
62	3,7
63	1,4
64	2
65	3,8
66	2
67	1,4
68	1
69	1
70	1
71	1
72	0
73	4
74	2
75	0
76	1,9
77	2
78	1
79	2,4
80	2
81	4
82	5
83	1,4,7,9
84	1,5,6
85	0
86	2
87	0
88	1,3,8
89	4
90	0
91	9
92	7
93	3
94	1
95	0
96	1
97	0,4
98	0
99	1
100	1,7,9
101	0
102	1,4
103	3
104	2
105	2,3
106	2
107	2
108	0
109	0,1,3
110	0
111	1
112	3
113	1
114	1
115	3
116	0
117	3,5,7,8
118	0
119	3
120	1,2
121	3
122	0
123	1
124	2
125	0
126	6
127	0
128	2,8
129	1
130	0,7
131	0,6
132	0,2
133	2
134	0
135	0
136	0
137	0,7
138	1
139	0,2
140	0
141	2
142	4
143	3,9
144	2,3,7,9
145	1
146	1
147	3
148	1
149	1
150	1
151	3
152	0
153	0,8
154	0
155	1
156	0,8
157	1
158	2
159	1
160	3
161	0
162	0
163	2
164	0,8
165	2,3,5
166	2,9
167	3
168	1
169	6
170	2,5
171	1
172	0,7
173	0,8
174	1
175	7
176	2
177	0,5
178	5
179	2
180	3
181	0
182	0
183	1
184	1
185	1
186	4
187	1
188	0
189	1
190	2
191	3
192	0,1,6
193	1
194	1,3
195	0,1,5
196	0,2,6
197	1
198	3
199	1
200	5
201	0
202	1
203	0
204	1
205	0
206	0,2,3,4
207	2
208	5,6,7,8,9
209	2,4,7
210	0
211	5
212	7
213	1,3,4,6,8
214	1,2
215	2,5
216	0,4,9
217	1
218	1,6
219	5
220	0,5
221	0
222	5,9
223	0
224	3,4,6
225	1,5
226	4
227	1
228	4
229	2
230	3
231	3,7
232	1,7
233	2
234	1,4
235	2,4,5,9
236	0,4
237	3
238	2
239	3
240	2,7
241	0,3
242	2,3
243	4
244	8
245	1,5,7,8
246	2
247	1
248	2
249	3,5,7
250	1,2,6
251	5,8
252	0,3
253	4,5
254	0,1,6
255	4,7
256	0
257	0,4,6
258	4
259	3,9
260	0,4
261	0
262	6,9
263	1
264	1
265	0,1
266	7
267	0,4
268	3
269	1
270	0
271	4,7,8
272	7
273	1
274	1
275	1,9
276	2
277	0
278	4
279	1,2,5,7
280	0
281	1,2,7
282	0,1
283	1,8
284	1,5
285	1,8
286	0,3,5
287	1,5,7,9
288	8
289	1
290	1
291	0
292	2
293	5
294	9
295	6
296	1
297	1
298	2
299	2,3,9
300	5
301	2,7
302	8
303	4
304	1,5
305	0
306	0,1,2
307	0
308	3
309	1
310	1,2
311	1
312	0
313	2
314	1
315	1,4,5
316	1
317	0,3
318	3,4,5,6
319	3
320	1,2
321	5
322	0,3,7
323	3,7
324	6
325	1,4
326	0,6
327	1,2
328	1
329	3
330	1,5
331	3,5
332	2
333	3
334	4,7
335	3
336	2,9
337	0
338	3
339	1
340	1
341	0
342	1,5,7,9
343	9
344	1,7
345	0
346	1,3
347	3
348	2
349	4
350	0
351	0,5
352	6
353	0,7,9
354	0
355	6
356	0,1,6
357	2,3,4,5,9
358	0,2,4,9
359	5
360	2,4,6,7
361	5,6
362	1
363	2,3,4
364	0,2
365	3,6
366	1,6
367	2
368	0
369	0,1,6,7,8
370	1,3
371	0
372	0
373	1,2,4,5
374	3
375	1,4,5
376	1,2,3,4,7
377	1,7
378	2
379	0
380	1
381	8
382	1
383	1
384	0
385	0
386	1
387	0
388	0
389	3,6
390	3,4
391	2,4,6,7
392	2,4,6
393	0,1,5
394	3
395	3,6
396	6
397	0
398	1
399	7,8,9
400	2
401	7,8,9
402	0,5
403	8
404	3
405	7
406	2
407	1,4
408	3
409	1
410	0
411	0,6
412	0
413	5
414	0
415	2
416	5,8
417	2
418	2,5
419	2
420	0
421	6
422	0,3,8
423	6
424	0
425	5
426	0
427	2
428	1
429	1,5,6
430	2
431	1
432	0
433	0
434	1
435	1,3,4,9
436	0,6,9
437	2
438	5
439	1
440	0
441	9
442	4
443	1
444	0,9
445	1
446	0
447	1
448	0
449	1
450	5
451	1
452	2,6
453	9
454	1,2,5,7
455	8
456	0
457	6
458	1
459	2
460	1,3
461	4
462	1
463	2
464	2
465	0,3,4,7
466	7
467	3
468	0,3,6
469	3,5
470	3
471	3
472	1
473	3
474	2
475	0,2,5
476	7
477	1,9
478	3,6
479	0
480	0
481	0
482	3
483	1
484	0
485	0
486	0
487	1
488	2
489	2
490	9
491	4,5
492	1,3
493	4
494	0
495	3
496	1
497	1,3
498	0
499	1
500	7
501	4
502	1
503	0
504	1
505	3,5
506	7
507	3
508	2
509	1,2,3
510	0
511	3
512	2
513	7
514	3
515	2
516	3
517	0
518	1
519	0,5
520	7
521	2
522	5
523	1,2,3,4,9
524	0,1
525	1,2,4,9
526	2
527	0,5
528	0,4
529	3
530	0
531	2
532	0
533	1
534	3,6
535	4
536	1,3
537	0
538	1
539	2
540	0
541	4
542	3
543	1
544	3,7
545	5
546	1
547	4,9
548	0,1
549	4,7
550	3,5
551	5,7
552	4
553	5,6
554	2
555	2
556	1
557	2
558	0
559	1
560	0,9
561	3,9
562	1
563	3
564	0,7
565	1
566	2
567	0
568	3
569	2
570	0,9
571	1
572	0
573	1
574	1
575	1
576	2
577	1
578	1,7
579	4
580	5,9
581	0
582	1,7,9
583	2
584	0,1,5
585	3,9
586	7
587	0
588	1
589	3
590	1
591	4
592	1,2
593	7
594	2
595	0
596	2
597	2
598	0,3,8
599	8
600	1
601	5
602	0,8
603	4
604	2,4,7
605	0,4
606	5
607	0
608	6
609	0,3,9
610	0
611	1,5
612	6
613	4,7
614	1
615	6
616	3
617	2
618	0
619	1
620	2
621	3
622	5,8
623	1,2,7
624	3
625	1,9
626	0
627	3
628	0
629	4
630	0,8
631	2
632	3
633	1
634	4
635	1
636	0
637	3
638	0,1,4,9
639	4
640	2,5
641	1
642	0
643	0
644	0
645	0
646	0
647	2,7
648	4
649	1,5
650	4
651	0
652	0
653	1
654	0,9
655	6
656	0
657	2
658	1
659	1,2
660	1
661	0
662	8
663	0
664	0
665	0
666	3
667	2
668	2
669	1,6
670	1
671	0
672	2
673	5
674	3
675	1
676	6
677	4
678	9
679	3,8,9
680	3
681	2
682	0
683	4
684	2
685	1
686	1
687	0,6,8
688	1,2
689	1
690	0
691	0
692	5
693	3
694	3
695	2
696	6
697	3,6
698	0
699	1
700	9
701	0
702	5,6
703	1
704	1
705	2
706	4
707	0
708	2
709	0
710	5
711	4
712	0
713	0
714	0
715	0,9
716	0,3
717	0
718	0
719	7
720	0
721	7
722	0
723	0
724	0
725	0,5
726	2
727	0,5
728	1
729	2
730	0
731	0,4
732	1
733	1
734	0
735	3
736	4
737	0,2
738	0
739	0,8
740	7
741	0
742	8
743	6
744	2
745	5
746	0
747	3,4,6,7
748	4,8
749	1
750	1
751	2
752	0
753	0,9
754	7
755	2
756	1,2
757	2,8
758	2
759	1
760	2
761	2
762	7
763	1
764	0
765	1
766	4,5
767	2,9
768	2
769	3
770	0
771	1,4
772	1
773	0
774	6
775	0
776	3,5,6
777	1
778	1,2,3,9
779	2
780	9
781	0
782	2,4
783	0,4
784	2
785	0
786	2
787	3
788	3
789	2,4,7
790	0
791	4
792	4
793	3,9
794	2
795	5,7
796	3
797	2
798	2
799	0
800	2,4,5,9
801	4
802	1
803	0,8
804	0,2
805	1
806	0
807	0
808	3,4
809	3,4
810	4
811	1
812	0,1
813	0
814	0
815	0,2
816	1
817	5
818	1
819	3
820	1
821	2
822	0
823	2
824	5
825	8
826	6
827	0
828	1
829	3
830	0,1,3,5
831	3
832	4
833	3
834	2
835	3
836	4
837	7
838	0
839	1
840	3
841	3
842	4,7
843	1,6
844	1
845	0,2,5,8
846	3
847	3
848	2,5
849	0
850	3
851	2
852	0,5
853	5
854	2
855	5
856	0
857	6
858	1,2,7
859	2
860	0
861	4
862	7
863	1,3
864	0
865	0
866	1
867	3
868	0,8
869	1
870	1
871	1
872	0
873	0
874	1
875	1
876	1
877	8
878	3
879	0
880	1
881	6
882	1
883	3
884	1
885	1
886	5
887	0
888	3
889	0
890	0
891	0
892	0
893	0
