ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.365;0.163,0.842,0.896,0.893,0.797,0.559,0.234,0.298,0.819,0.97;aa;
0.813;0.663,0.374,0.908,0.758,0.397,0.257,0.871,0.904,0.98,0.705;aaaa;
0.664;0.743,0.52,0.433,0.834,0.337,0.882,0.955,0.316,0.395,0.87;a;
0.808;0.839,0.252,0.865,0.029,0.143,0.595,0.804,0.0345,0.344,0.26;aa;
0.546;0.689,0.796,0.764,0.177,0.956,0.713,0.0529,0.821,0.703,0.384;aa;
0.973;0.642,0.0756,0.302,0.135,0.982,0.117,0.679,0.297,0.886,0.81;aaaaa;
0.307;0.701,0.85,0.275,0.0643,0.517,0.176,0.172,0.568,0.733,0.995;aaaaaa;
0.631;0.225,0.634,0.774,0.258,0.781,0.539,0.85,0.497,0.812,0.353;aaaaaa;
0.664;0.769,0.284,0.763,0.526,0.43,0.795,0.747,0.969,0.82,0.554;aaaaa;
0.0946;0.387,0.663,0.151,0.0031,0.142,0.81,0.784,0.827,0.813,0.451;aaaaaaaaaa;
0.163;0.22,0.195,0.313,0.875,0.509,0.982,0.322,0.138,0.0318,0.895;aaaaaa;
0.378;0.42,0.879,0.702,0.624,0.29,0.0374,0.91,0.19,0.0751,0.639;aaaa;
0.677;0.766,0.491,0.103,0.373,0.0732,0.0549,0.06,0.613,0.814,0.161;aaaaaaa;
0.947;0.00373,0.702,0.0896,0.267,0.156,0.982,0.986,0.0586,0.932,0.464;aaaaaaa;
0.749;0.789,0.896,0.958,0.839,0.96,0.54,0.0196,0.33,0.275,0.158;aaaaaaaaa;
0.941;0.934,0.045,0.402,0.678,0.776,0.927,0.602,0.675,0.681,0.278;aa;
0.709;0.173,0.13,0.942,0.849,0.255,0.147,0.35,0.747,0.208,0.759;aaaaa;
0.657;0.173,0.351,0.71,0.557,0.14,0.786,0.889,0.0862,0.0821,0.261;a;
0.903;0.984,0.854,0.759,0.185,0.882,0.544,0.429,0.318,0.383,0.498;aaaa;
0.982;0.757,0.864,0.233,0.112,0.105,0.227,0.346,0.508,0.853,0.917;a;
0.152;0.145,0.768,0.933,0.406,0.529,0.727,0.804,0.0839,0.172,0.292;aaaaaaaaaa;
0.311;0.246,0.664,0.884,0.338,0.964,0.65,0.827,0.252,0.583,0.58;aaaaaaaaa;
0.795;0.45,0.381,0.276,0.925,0.851,0.596,0.128,0.328,0.821,0.277;aaaaa;
0.819;0.964,0.911,0.642,0.693,0.337,0.898,0.945,0.141,0.601,0.09;aaa;
0.999;0.93,0.873,0.767,0.655,0.943,0.248,0.835,0.966,0.321,0.843;a;
0.0884;0.5,0.615,0.506,0.536,0.217,0.482,0.819,0.904,0.663,0.187;aaaaaaaa;
0.265;0.652,0.933,0.0133,0.811,0.706,0.466,0.326,0.0815,0.479,0.454;aaaaa;
0.469;0.962,0.512,0.225,0.974,0.0596,0.0189,0.785,0.99,0.123,0.966;aaa;
0.421;0.497,0.123,0.605,0.722,0.576,0.0846,0.412,0.6,0.844,0.713;aaaaa;
0.409;0.268,0.486,0.103,0.718,0.744,0.00657,0.351,0.976,0.325,0.153;aaaaaaaaa;
0.5;0.0669,0.613,0.372,0.192,0.204,0.361,0.0166,0.333,0.211,0.924;aaaaa;
0.44;0.598,0.993,0.802,0.337,0.275,0.48,0.847,0.317,0.188,0.667;aaaaaaa;
0.629;0.189,0.798,0.617,0.568,0.354,0.574,0.829,0.0314,0.283,0.494;aaaaaaa;
0.269;0.15,0.844,0.51,0.646,0.676,0.27,0.624,0.959,0.257,0.737;a;
0.26;0.222,0.213,0.826,0.74,0.855,0.266,0.806,0.237,0.602,0.634;aaaaa;
0.0292;0.485,0.204,0.611,0.521,0.946,0.117,0.918,0.963,0.443,0.683;aaaaaaaaaa;
0.76;0.623,0.523,0.973,0.749,0.557,0.625,0.422,0.611,0.415,0.325;aa;
0.475;0.937,0.609,0.0673,0.503,0.851,0.712,0.118,0.303,0.066,0.909;aaa;
0.00242;0.675,0.799,0.000694,0.661,0.0428,0.706,0.351,0.873,0.429,0.596;aaa;
0.473;0.0272,0.755,0.618,0.127,0.0618,0.698,0.1,0.736,0.99,0.983;aaa;
0.403;0.871,0.639,0.16,0.82,0.801,0.00863,0.0971,0.402,0.938,0.625;aaaaaa;
0.462;0.227,0.565,0.868,0.161,0.368,0.063,0.00583,0.058,0.624,0.0907;a;
0.616;0.0582,0.465,0.233,0.942,0.538,0.559,0.221,0.395,0.196,0.449;a;
0.44;0.961,0.703,0.425,0.921,0.932,0.374,0.321,0.281,0.502,0.67;aaaa;
0.822;0.172,0.543,0.435,0.799,0.436,0.427,0.701,0.492,0.132,0.79;aaaaaaaaaa;
0.665;0.395,0.24,0.861,0.496,0.511,0.0773,0.861,0.261,0.0555,0.0411;aaa;
0.679;0.285,0.593,0.685,0.865,0.192,0.963,0.361,0.431,0.162,0.945;aa;
0.617;0.802,0.437,0.772,0.885,0.438,0.318,0.118,0.751,0.218,0.45;aaaa;
0.218;0.247,0.263,0.403,0.962,0.357,0.285,0.391,0.598,0.801,0.46;aaaaaa;
0.668;0.208,0.607,0.36,0.225,0.605,0.476,0.243,0.149,0.274,0.581;aaaaaaaaaa;
0.225;0.935,0.501,0.902,0.262,0.0228,0.787,0.438,0.261,0.138,0.926;aaaa;
0.86;0.237,0.244,0.872,0.0482,0.0247,0.833,0.641,0.306,0.329,0.54;aaaaaaaaa;
0.885;0.447,0.0855,0.657,0.403,0.0105,0.664,0.647,0.0217,0.355,0.869;aaaaaa;
0.349;0.554,0.895,0.641,0.995,0.16,0.0769,0.589,0.556,0.482,0.444;aaa;
0.13;0.721,0.019,0.0157,0.654,0.907,0.629,0.529,0.446,0.353,0.604;aa;
0.0013;0.818,0.309,0.0284,0.755,0.57,0.858,0.0752,0.415,0.879,0.725;aaaaaaaaa;
0.000884;0.854,0.199,0.453,0.258,0.595,0.0189,0.918,0.923,0.235,0.341;aaa;
0.721;0.75,0.1,0.906,0.591,0.839,0.542,0.232,0.219,0.981,0.666;aaaaaa;
0.0321;0.0648,0.666,0.00547,0.877,0.499,0.653,0.111,0.903,0.786,0.85;aaaaaa;
0.302;0.391,0.589,0.675,0.57,0.0418,0.839,0.628,0.106,0.133,0.991;aa;
0.353;0.7,0.935,0.769,0.671,0.853,0.19,0.19,0.346,0.0716,0.819;aaa;
0.249;0.197,0.0924,0.844,1,0.797,0.23,0.983,0.776,0.725,0.845;a;
0.0656;0.0904,0.399,0.173,0.0201,0.674,0.394,0.148,0.613,0.0105,0.454;aaaaaaa;
0.0852;0.596,0.0437,0.23,0.94,0.0977,0.976,0.224,0.33,0.86,0.425;aaa;
0.323;0.336,0.873,0.637,0.749,0.961,0.732,0.104,0.716,0.219,0.0986;aaaaaaaaa;
0.382;0.0425,0.388,0.294,0.588,0.777,0.481,0.967,0.821,0.976,0.355;aaaa;
0.509;0.38,0.337,0.00265,0.47,0.0498,0.802,0.0425,0.515,0.963,0.637;aaaa;
0.221;0.916,0.606,0.442,0.672,0.5,0.838,0.236,0.956,0.933,0.52;aaaaaaaaa;
0.813;0.41,0.483,0.581,0.504,0.749,0.533,0.821,0.69,0.387,0.184;aaaa;
0.517;0.541,0.501,0.65,0.3,0.83,0.448,0.149,0.875,0.824,0.167;aaaaaaaaaa;
0.557;0.11,0.316,0.338,0.757,0.176,0.876,0.962,0.25,0.631,0.772;a;
0.801;0.865,0.537,0.111,0.478,0.0809,0.213,0.946,0.0245,0.368,0.0998;aa;
0.775;0.284,0.29,0.557,0.991,0.311,0.433,0.802,0.664,0.655,0.0428;aa;
0.132;0.729,0.00821,0.063,0.842,0.321,0.939,0.0451,0.609,0.172,0.718;a;
