ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.651,0.565,0.433,0.545,0.932,0.49,0.979,0.929,0.678,0.714;aaaaaa;
aa;0.544,0.33,0.389,0.272,0.902,0.4,0.173,0.0628,0.265,0.266;aaaaaaaa;
a;0.185,0.458,0.266,0.0815,0.824,0.116,0.802,0.504,0.965,0.0366;aaaaaaaaaa;
aaaaa;0.915,0.0247,0.45,0.0484,0.175,0.452,0.612,0.359,0.573,0.136;aaaaa;
aa;0.823,0.181,0.765,0.162,0.341,0.603,0.437,0.693,0.0477,0.518;aaaaaaaaa;
aaa;0.649,0.249,0.925,0.755,0.463,0.958,0.158,0.285,0.165,0.163;aaaaaaaaa;
aaa;0.779,0.302,0.946,0.0657,0.813,0.61,0.305,0.792,0.709,0.341;aa;
aaaaaa;0.528,0.467,0.553,0.449,0.301,0.846,0.149,0.202,0.934,0.543;a;
aa;0.996,0.336,0.969,0.883,0.412,0.186,0.682,0.534,0.0256,0.442;a;
aaaaaa;0.0943,0.111,0.406,0.154,0.124,0.57,0.935,0.954,0.348,0.156;aaa;
aaaa;0.864,0.813,0.266,0.573,0.815,0.0797,0.683,0.177,0.278,0.349;aaaaaaaaa;
aaaaa;0.466,0.651,0.261,0.585,0.546,0.75,0.0807,0.0714,0.386,0.82;a;
aaa;0.399,0.776,0.82,0.366,0.447,0.638,0.26,0.122,0.515,0.645;aa;
aaaaa;0.145,0.518,0.413,0.663,0.521,0.0337,0.789,0.651,0.27,0.858;aaaaaa;
a;0.246,1,0.914,0.172,0.219,0.864,0.733,0.481,0.17,0.959;aaaaaa;
aaaaaa;0.206,0.605,0.217,0.491,0.14,0.895,0.779,0.131,0.326,0.743;aaaaaaaa;
aaaa;0.388,0.906,0.19,0.724,0.361,0.99,0.872,0.645,0.369,0.465;aaaa;
aaaaaa;0.508,0.00931,0.505,0.88,0.969,0.486,0.362,0.693,0.247,0.573;aa;
a;0.569,0.105,0.671,0.68,0.335,0.221,0.906,0.784,0.28,0.25;aaaaaaa;
aaaaaa;0.274,0.151,0.235,0.805,0.715,0.577,0.539,0.496,0.195,0.529;aaaaaaaaa;
a;0.858,0.0551,0.338,0.949,0.254,0.199,0.651,0.456,0.433,0.636;aaaaaaa;
aaaa;0.203,0.156,0.112,0.341,0.0474,0.765,0.0164,0.322,0.681,0.463;a;
aaa;0.79,0.943,0.585,0.00463,0.841,0.579,0.31,0.866,0.633,0.309;aaaaaaaaa;
