ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.108,0.33,0.665,0.5,0.387,0.428,0.0729,0.462,0.45,0.564;aa;
aa;0.708,0.366,0.647,0.023,0.409,0.729,0.799,0.391,0.484,0.862;aaaaaaaaa;
aaaa;0.219,0.927,0.628,0.0288,0.0551,0.333,0.0074,0.424,0.255,0.769;aaaaaa;
aaaa;0.304,0.202,0.167,0.167,0.419,0.314,0.352,0.861,0.07,0.0897;aaaaaaaa;
aaaa;0.911,0.301,0.162,0.954,0.63,0.859,0.0715,0.302,0.718,0.581;a;
aaaaa;0.393,0.859,0.917,0.68,0.741,0.787,0.963,0.972,0.277,0.185;aa;
aaaaaa;0.119,0.782,0.378,0.68,0.548,0.749,0.74,0.233,0.819,0.542;aaaaaaa;
aaa;0.17,0.467,0.636,0.599,0.699,0.675,0.83,0.0504,0.567,0.448;aaaaaaaa;
a;0.723,0.433,0.287,0.0534,0.199,0.906,0.168,0.726,0.0552,0.13;aaaaaa;
aa;0.125,0.209,0.518,0.168,0.123,0.0163,0.459,0.397,0.219,0.317;aaaaaaaa;
aaa;0.936,0.608,0.291,0.0825,0.0704,0.966,0.916,0.92,0.135,0.111;aaaaa;
aaaaa;0.215,0.739,0.225,0.116,0.0441,0.494,0.215,0.729,0.404,0.514;aaaaaaaa;
aaaa;0.403,0.906,0.758,0.109,0.625,0.646,0.0874,0.101,0.59,0.713;aa;
aaaaa;0.374,0.0857,0.533,0.595,0.585,0.4,0.379,0.633,0.052,0.49;aaaaaaaa;
aaa;0.49,0.0917,0.9,0.894,0.676,0.878,0.35,0.116,0.662,0.421;aaaaaaaaaa;
aaa;0.587,0.161,0.809,0.149,0.751,0.381,0.00508,0.309,0.357,0.555;aaaaaaaa;
aaaaaa;0.857,0.067,0.683,0.173,0.419,0.976,0.067,0.832,0.435,0.766;aaaaaaa;
a;0.662,0.909,0.822,0.774,0.304,0.957,0.854,0.494,0.684,0.415;aaaa;
aaa;0.901,0.372,0.401,0.447,0.0278,0.453,0.116,0.0607,0.989,0.835;aaaaa;
aaaaa;0.874,0.783,0.726,0.647,0.644,0.911,0.257,0.362,0.494,0.647;a;
aaaa;0.692,0.0977,0.455,0.967,0.488,0.421,0.435,0.972,0.394,0.434;aaaa;
aaaa;0.746,0.632,0.431,0.609,0.637,0.465,0.864,0.16,0.0876,0.124;aaaaaaaaa;
aaaa;0.738,0.0995,0.818,0.547,0.912,0.895,0.836,0.23,0.35,0.144;aaaaaaaa;
aaaaa;0.403,0.549,0.935,0.492,0.823,0.997,0.358,0.046,0.491,0.36;aaaaaa;
aa;0.349,0.271,0.142,0.342,0.766,0.672,0.0707,0.676,0.0149,0.981;a;
a;0.224,0.498,0.396,0.713,0.0836,0.584,0.414,0.594,0.884,0.208;aaaaaaa;
