ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(string,2);ATT7(string,4);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(string,7);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.236;0.182;a;0.462;a;aa;aa;aaa;aaa;0.35;a;aaa;0.916;aaaaaa;aa;0.465;0.251;aaa;aa;0.948;a;0.553;aa;0.0955;aaaaaa;0.33;0.816;0.397,0.593,0.609,0.509,0.117,0.0781,0.651,0.603,0.163,0.553;0.814,0.255,0.773,0.285,0.854,0.363,0.875,0.184,0.704,0.0388;0.503,0.243,0.248,0.185,0.244,0.693,0.788,0.0212,0.792,0.899;0.205,0.932,0.541,0.166,0.89,0.417,0.306,0.355,0.647,0.657;0.774,0.864,0.154,0.525,0.872,0.0494,0.626,0.91,0.901,0.546;0.303,0.312,0.852,0.983,0.689,0.578,0.202,0.775,0.833,0.856;0.746,0.73,0.772,0.607,0.633,0.525,0.138,0.188,0.372,0.535;0.521,0.908,0.244,0.209,0.904,0.631,0.0767,0.535,0.646,0.615;0.764,0.519,0.834,0.384,0.0917,0.611,0.385,0.634,0.405,0.529;0.816,0.614,0.861,0.293,0.592,0.275,0.455,0.69,0.535,0.711;0.755,0.292,0.287,0.281,0.502,0.71,0.842,0.392,0.359,0.611;0.0453,0.238,0.406,0.901,0.821,0.119,0.791,0.162,0.908,0.462;0.152,0.495,0.108,0.599,0.467,0.35,0.758,0.231,0.902,0.133;0.765,0.925,0.0679,0.434,0.0697,0.307,0.91,0.625,0.231,0.94;0.269,0.78,0.552,0.843,0.809,0.982,0.15,0.58,0.762,0.528;0.00416,0.969,0.397,0.213,0.827,0.721,0.356,0.372,0.699,0.0861;0.298,0.0402,0.288,0.0492,0.652,0.817,0.728,0.0658,0.34,0.368;0.106,0.944,0.777,0.16,0.211,0.927,0.711,0.7,0.615,0.282;0.555,0.109,0.439,0.779,0.34,0.737,0.285,0.59,0.539,0.416;0.515,0.539,0.0339,0.96,0.343,0.665,0.476,0.97,0.44,0.19;0.122,0.146,0.481,0.468,0.683,0.487,0.00617,0.681,0.528,0.0887;0.322,0.385,0.593,0.446,0.939,0.783,0.347,0.656,0.408,0.843;0.63,0.57,0.4,0.265,0.522,0.709,0.493,0.865,0.931,0.33;0.229,0.883,0.782,0.455,0.461,0.744,0.324,0.875,0.799,0.329;0.0817,0.319,0.047,0.223,0.579,0.833,0.0357,0.329,0.102,0.816;0.773,0.077,0.794,0.618,0.695,0.647,0.483,0.285,0.241,0.539;0.957,0.177,0.454,0.629,0.0124,0.884,0.228,0.925,0.519,0.483;a;
0.99;0.508;a;0.461;a;aa;a;a;aaaaaa;0.6;aaaaaa;aaa;0.8;aaaaa;aa;0.834;0.778;aaaaaa;a;0.202;a;0.901;aaaa;0.892;aa;0.812;0.404;0.315,0.00391,0.751,0.66,0.7,0.864,0.713,0.573,0.371,0.296;0.0026,0.761,0.804,0.383,0.559,0.319,0.0487,0.853,0.219,0.0251;0.715,0.206,0.421,0.971,0.339,0.871,0.819,0.627,0.716,0.948;0.0448,0.526,0.0921,0.458,0.878,0.015,0.337,0.365,0.0345,0.0438;0.256,0.337,0.827,0.412,0.727,0.301,0.805,0.858,0.489,0.183;0.791,0.81,0.227,0.537,0.286,0.171,0.0219,0.792,0.298,0.688;0.831,0.21,0.273,0.257,0.594,0.502,0.671,0.408,0.0325,0.469;0.86,0.952,0.947,0.166,0.452,0.835,0.393,0.658,0.611,0.714;0.904,0.749,0.186,0.97,0.78,0.742,0.408,0.051,0.598,0.458;0.531,0.547,0.512,0.886,0.355,0.567,0.203,0.821,0.206,0.709;0.0755,0.491,0.771,0.8,0.437,0.241,0.733,0.112,0.401,0.3;0.609,0.672,0.683,0.464,0.49,0.401,0.741,0.719,0.39,0.665;0.525,0.904,0.289,0.771,0.257,0.807,0.175,0.493,0.605,0.373;0.252,0.107,0.612,0.389,0.353,0.855,0.646,0.265,0.861,0.71;0.0202,0.767,0.225,0.499,0.608,0.348,0.732,0.973,0.689,0.491;0.123,0.897,0.669,0.38,0.386,0.783,0.318,0.925,0.569,0.887;0.643,0.262,0.923,0.293,0.371,0.322,0.659,0.105,0.346,0.521;0.779,0.105,0.484,0.753,0.376,0.962,0.437,0.345,0.282,0.23;0.751,0.921,0.293,0.539,0.691,0.767,0.793,0.371,0.437,0.269;0.891,0.236,0.488,0.0162,0.676,0.983,0.95,0.907,0.0783,0.264;0.207,0.161,0.514,0.604,0.734,0.344,0.292,0.154,0.75,0.0605;0.427,0.335,0.565,0.548,0.105,0.401,0.122,0.53,0.0131,0.946;0.825,0.16,0.28,0.765,0.345,0.961,0.741,0.737,0.366,0.111;0.94,0.433,0.0768,0.601,0.148,0.443,0.233,0.2,0.935,0.35;0.0924,0.579,0.0478,0.716,0.404,0.704,0.991,0.699,0.831,0.415;0.944,0.541,0.0727,0.657,0.278,0.9,0.711,0.736,0.592,0.38;0.723,0.204,0.963,0.732,0.69,0.251,0.867,0.8,0.555,0.0134;aaa;
0.953;0.662;aaa;0.114;a;a;a;aa;aaaaa;0.688;aaaaaaa;a;0.919;aaaaaa;aaa;0.27;0.317;aaaa;aaa;0.92;a;0.135;aaa;0.293;a;0.241;0.244;0.372,0.0577,0.656,0.535,0.2,0.256,0.826,0.232,0.464,0.4;0.952,0.684,0.199,0.533,0.437,0.451,0.66,0.223,0.251,0.756;0.269,0.266,0.321,0.694,0.347,0.447,0.528,0.797,0.416,0.294;0.292,0.132,0.386,0.764,0.551,0.099,0.672,0.497,0.782,0.798;0.595,0.1,0.664,0.633,0.0303,0.652,0.792,0.77,0.773,0.251;0.86,0.225,0.594,0.955,0.795,0.783,0.81,0.0969,0.2,0.594;0.693,0.106,0.0956,0.73,0.714,0.763,0.63,0.146,0.448,0.0104;0.633,0.0775,0.242,0.4,0.703,0.689,0.16,0.648,0.235,0.0491;0.442,0.252,0.0337,0.0884,0.288,0.781,0.893,0.967,0.929,0.0743;0.356,0.971,0.0534,0.613,0.807,0.0908,0.701,0.827,0.983,0.48;0.457,0.246,0.7,0.133,0.318,0.626,0.814,0.023,0.839,0.142;0.759,0.774,0.109,0.216,0.427,0.0577,0.295,0.145,0.726,0.342;0.889,0.733,0.0258,0.0415,0.668,0.0644,0.893,0.831,0.569,0.706;0.0314,0.851,0.00889,0.431,0.953,0.0288,0.421,0.326,0.952,0.289;0.00329,0.346,0.593,0.357,0.0101,0.278,0.707,0.989,0.508,0.279;0.34,0.19,0.0836,0.159,0.283,0.163,0.0899,0.059,0.194,0.0067;0.649,0.808,0.409,0.825,0.386,0.784,0.494,0.29,0.84,0.908;0.216,0.624,0.0175,0.473,0.374,0.638,0.0228,0.467,0.226,0.16;0.19,0.664,0.0161,0.0522,0.678,0.0414,0.104,0.551,0.439,0.618;0.61,0.222,0.423,0.323,0.228,0.921,0.471,0.599,0.883,0.75;0.21,0.131,0.0141,0.233,0.379,0.144,0.477,0.716,0.996,0.917;0.671,0.856,0.571,0.873,0.58,0.876,0.36,0.471,0.457,0.554;0.561,0.152,0.198,0.48,0.157,0.427,0.522,0.272,0.501,0.288;0.126,0.123,0.336,0.37,0.0207,0.602,0.185,0.876,0.215,0.53;0.364,0.688,0.0436,0.143,0.419,0.178,0.181,0.358,0.937,0.132;0.372,0.088,0.405,0.608,0.23,0.11,0.949,0.551,0.973,0.0462;0.294,0.545,0.533,0.251,0.941,0.824,0.826,0.891,0.079,0.97;aaaaa;
0.883;0.541;a;0.888;a;aa;a;aaaa;aaa;0.781;aaaaaa;aaaaaaa;0.643;a;aaaaa;0.748;0.601;aaaaaa;a;0.942;a;0.857;aaaa;0.189;a;0.0301;0.233;0.223,0.746,0.0773,0.332,0.494,0.51,0.563,0.515,0.368,0.917;0.855,0.735,0.0007,0.757,0.615,0.429,0.0404,0.574,0.722,0.48;0.704,0.215,0.423,0.748,0.0362,0.156,0.472,0.543,0.0609,0.229;0.716,0.913,0.754,0.567,0.609,0.996,0.181,0.904,0.66,0.637;0.57,0.274,0.0884,0.122,0.438,0.947,0.278,0.0523,0.79,0.778;0.999,0.778,0.498,0.871,0.906,0.427,0.103,0.552,0.458,0.73;0.555,0.638,0.58,0.277,0.71,0.21,0.924,0.204,0.939,0.0364;0.621,0.509,0.67,0.678,0.0865,0.347,0.0214,0.912,0.885,0.578;0.852,0.061,0.654,0.744,0.304,0.291,0.959,0.968,0.707,0.25;0.416,0.223,0.333,0.957,0.016,0.492,0.303,0.277,0.0427,0.32;0.0558,0.591,0.937,0.504,0.566,0.922,0.118,0.246,0.488,0.519;0.981,0.912,0.792,0.957,0.886,0.0933,0.468,0.141,0.0144,0.0395;0.498,0.291,0.236,0.0321,0.859,0.905,0.742,0.221,0.638,0.157;0.154,0.77,0.311,0.598,0.164,0.196,0.269,0.311,0.131,0.286;0.605,0.592,0.532,0.0271,0.942,0.0983,0.57,0.926,0.204,0.462;0.667,0.912,0.718,0.511,0.241,0.879,0.907,0.832,0.897,0.879;0.517,0.676,0.309,0.822,0.592,0.669,0.249,0.611,0.0293,0.241;0.702,0.0399,0.454,0.999,0.823,0.0512,0.864,0.0419,0.539,0.136;0.226,0.228,0.912,0.939,0.55,0.218,0.208,0.307,0.0361,0.22;0.0752,0.595,0.197,0.889,0.714,0.14,0.843,0.061,0.114,0.828;0.536,0.926,0.601,0.902,0.803,0.499,0.00115,0.284,0.454,0.0229;0.203,0.564,0.0199,0.911,0.471,0.134,0.104,0.628,0.606,0.881;0.194,0.17,0.499,0.223,1,0.677,0.399,0.489,0.432,0.122;0.514,0.833,0.85,0.536,0.205,0.527,0.474,0.383,0.195,0.891;0.521,0.112,0.0191,0.228,0.912,0.503,0.775,0.191,0.656,0.153;0.383,0.753,0.89,0.785,0.322,0.632,0.938,0.173,0.527,0.98;0.634,0.461,0.582,0.911,0.491,0.667,0.899,0.319,0.718,0.198;aaaaa;
0.738;0.311;aaaaa;0.951;a;aa;aa;aaa;aaaa;0.883;aaaaaaa;aaaa;0.144;aaaaa;aa;0.884;0.232;aaaaaa;aa;0.259;a;0.911;aaa;0.971;aa;0.726;0.153;0.82,0.477,0.332,0.449,0.187,0.299,0.0307,0.178,0.471,0.892;0.276,0.933,0.794,0.414,0.873,0.208,0.0295,0.427,0.579,0.832;0.915,0.755,0.852,0.785,0.398,0.306,0.584,0.628,0.165,0.277;0.389,0.888,0.786,0.0249,0.955,0.616,0.907,0.741,0.764,0.851;0.564,0.122,0.773,0.84,0.558,0.415,0.976,0.59,0.0652,0.24;0.266,0.171,0.0786,0.477,0.556,0.819,0.0586,0.624,0.843,0.269;0.0997,0.487,0.15,0.469,0.143,0.311,0.215,0.51,0.33,0.435;0.476,0.374,0.0849,0.227,0.73,0.286,0.716,0.684,0.676,0.9;0.504,0.861,0.258,0.569,0.657,0.462,0.674,0.732,0.57,0.463;0.168,0.678,0.66,0.859,0.763,0.371,0.442,0.708,0.619,0.113;0.52,0.355,0.339,0.962,0.753,0.489,0.949,0.0186,0.899,0.344;0.988,0.0642,0.28,0.858,0.684,0.917,0.897,0.751,0.379,0.00174;0.239,0.335,0.905,0.472,0.94,0.455,0.0276,0.0781,0.862,0.574;0.392,0.294,0.9,0.921,0.92,0.506,0.703,0.316,0.503,0.664;0.756,0.239,0.492,0.718,0.657,0.536,0.544,0.0883,0.773,0.244;0.878,0.205,0.71,0.759,0.616,0.474,0.833,0.986,0.798,0.159;0.818,0.114,0.14,0.853,0.274,0.441,0.464,0.446,0.618,0.902;0.759,0.186,0.955,0.107,0.933,0.57,0.132,0.319,0.739,0.48;0.288,0.471,0.548,0.602,0.118,0.979,0.153,0.825,0.969,0.513;0.696,0.687,0.727,0.17,0.846,0.0998,0.934,0.062,0.622,0.404;0.844,0.288,0.51,0.367,0.129,0.396,0.478,0.0704,0.644,0.35;0.801,0.0725,0.0524,0.366,0.0687,0.265,0.99,0.968,0.559,0.468;0.13,0.738,0.399,0.805,0.682,0.37,0.562,0.364,0.124,0.746;0.424,0.868,0.493,0.76,0.205,0.204,0.228,0.681,0.433,0.424;0.624,0.476,0.467,0.832,0.446,0.0615,0.18,0.408,0.583,0.263;0.696,0.122,0.678,0.916,0.332,0.431,0.501,0.235,0.00356,0.826;0.506,1,0.188,0.162,0.0764,0.645,0.681,0.562,0.725,0.517;aaaaaa;
0.991;0.327;a;0.312;a;aa;aa;a;aaa;0.339;aaaaa;aaa;0.405;aa;aaa;0.364;0.588;aaa;aaa;0.517;a;0.391;aaa;0.484;aaaa;0.767;0.708;0.274,0.639,0.311,0.1,0.652,0.516,0.539,0.95,0.571,0.438;0.718,0.295,0.462,0.0662,0.601,0.254,0.854,0.771,0.476,0.925;0.927,0.892,0.0456,0.209,0.767,0.715,0.563,0.284,0.0457,0.711;0.707,0.617,0.292,0.254,0.271,0.117,0.155,0.744,0.931,0.64;0.21,0.953,0.85,0.597,0.248,0.397,0.802,0.798,0.64,0.963;0.741,0.401,0.529,0.327,0.26,0.567,0.717,0.448,0.468,0.278;0.873,0.528,0.047,0.546,0.19,0.797,0.401,0.863,0.832,0.185;0.349,0.337,0.0704,0.931,0.305,0.34,0.000771,0.955,0.897,0.0436;0.511,0.961,0.478,0.307,0.00557,0.565,0.436,0.566,0.741,0.854;0.00453,0.173,0.191,0.0852,0.538,0.507,0.616,0.922,0.834,0.423;0.964,0.438,0.763,0.265,0.171,0.175,0.249,0.209,0.738,0.255;0.348,0.581,0.626,0.479,0.803,0.498,0.315,0.821,0.0995,0.468;0.546,0.894,0.398,0.842,0.745,0.263,0.525,0.979,0.67,0.698;0.671,0.746,0.541,0.196,0.0332,0.348,0.0116,0.601,0.0894,0.0172;0.0614,0.156,0.317,0.688,0.985,0.991,0.263,0.929,0.0526,0.806;0.0281,0.32,0.918,0.183,0.265,0.905,0.629,0.00351,0.918,0.251;0.964,0.0885,0.186,0.671,0.0916,0.646,0.485,0.32,0.806,0.255;0.995,0.624,0.667,0.877,0.109,0.455,0.168,0.465,0.243,0.586;0.607,0.298,0.2,0.116,0.723,0.116,0.694,0.228,0.635,0.234;0.577,0.162,0.699,0.588,0.136,0.395,0.682,0.12,0.15,0.134;0.138,0.384,0.528,0.573,0.958,0.667,0.081,0.598,0.921,0.362;0.541,0.576,0.18,0.84,0.217,0.466,0.794,0.128,0.791,0.238;0.0955,0.512,0.201,0.304,0.0147,0.0163,0.0355,0.493,0.148,0.382;0.101,0.811,0.21,0.202,0.524,0.0459,0.623,0.788,0.889,0.119;0.165,0.445,0.584,0.24,0.444,0.705,0.807,0.785,0.751,0.784;0.586,0.0321,0.908,0.997,0.809,0.0299,0.212,0.0834,0.64,0.662;0.0262,0.907,0.117,0.46,0.584,0.141,0.156,0.0383,0.0517,0.741;aaaaaaaaaa;
0.344;0.936;aa;0.224;a;aa;aa;a;aaa;0.584;aaaaaaaa;aaaaaaa;0.0197;aaaaa;aaa;0.857;0.869;aaaa;aa;0.794;a;0.709;aa;0.442;aaa;0.988;0.297;0.278,0.906,0.136,0.998,0.499,0.788,0.0361,0.988,0.00513,0.276;0.77,0.594,0.61,0.349,0.118,0.546,0.967,0.812,0.787,0.915;0.333,0.994,0.375,0.357,0.927,0.828,0.119,0.166,0.188,0.953;0.978,0.525,0.152,0.49,0.447,0.815,0.432,0.806,0.552,0.475;0.268,0.325,0.404,0.494,0.226,0.0245,0.543,0.101,0.497,0.573;0.177,0.996,0.74,0.0855,0.255,0.804,0.635,0.95,0.762,0.569;0.354,0.284,0.803,0.453,0.912,0.083,0.316,0.996,0.883,0.571;0.901,0.539,0.275,0.568,0.794,0.762,0.563,0.531,0.654,0.358;0.913,0.0855,0.354,0.253,0.0606,0.936,0.868,0.455,0.249,0.626;0.446,0.0638,0.469,0.234,0.769,0.813,0.00564,0.777,0.486,0.27;0.782,0.222,0.887,0.68,0.449,0.169,0.998,0.629,0.271,0.357;0.596,0.284,0.554,0.363,0.442,0.00764,0.349,0.00426,0.665,0.794;0.308,0.889,0.923,0.746,0.282,0.18,0.107,0.163,0.571,0.544;0.606,0.944,0.204,0.344,0.741,0.429,0.171,0.883,0.31,0.809;0.153,0.773,0.446,0.8,0.205,0.699,0.519,0.74,0.889,0.0832;0.668,0.236,0.376,0.0464,0.511,0.102,0.343,0.29,0.407,0.925;0.352,0.00509,0.619,0.489,0.371,0.0892,0.622,0.363,0.834,0.266;0.858,0.147,0.178,0.785,0.186,0.0785,0.755,0.764,0.0454,0.641;0.686,0.911,0.316,0.179,0.444,0.956,0.0873,0.0218,0.788,0.626;0.0121,0.969,0.552,0.401,0.0474,0.429,0.809,0.772,0.303,0.703;0.763,0.086,0.742,0.569,0.42,0.424,0.859,0.24,0.384,0.699;0.313,0.805,0.87,0.396,0.463,0.676,0.0984,0.971,0.326,0.937;0.518,0.812,0.613,0.0775,0.373,0.527,0.337,0.62,0.479,0.996;0.185,0.354,0.978,0.423,0.31,0.793,0.127,0.829,0.322,0.915;0.01,0.0112,0.185,0.512,0.526,0.369,0.577,0.972,0.15,0.357;0.303,0.969,0.0307,0.487,0.663,0.188,0.143,0.609,0.45,0.618;0.903,0.262,0.644,0.832,0.763,0.95,0.266,0.0146,0.579,0.561;aaaaaaaaaa;
0.302;0.508;aa;0.0468;a;a;a;a;aaaa;0.249;aaaaa;aaa;0.243;a;aaaa;0.327;0.511;aaaaa;aaa;0.606;a;0.107;aaa;0.936;aaa;0.853;0.806;0.446,0.992,0.982,0.136,0.942,0.346,0.196,0.904,0.051,0.101;0.361,0.282,0.219,0.932,0.569,0.504,0.19,0.409,0.54,0.605;0.0555,0.635,0.781,0.37,0.011,0.0685,0.322,0.621,0.894,0.449;0.679,0.113,0.719,0.777,0.69,0.707,0.353,0.206,0.403,0.00349;0.705,0.873,0.385,0.993,0.287,0.748,0.42,0.4,0.469,0.919;0.622,0.367,0.725,0.0156,0.0356,0.601,0.221,0.564,0.341,0.0115;0.488,0.728,0.159,0.947,0.46,0.403,0.3,0.0158,0.472,0.267;0.737,0.904,0.796,0.0423,0.427,0.282,0.246,0.863,0.0473,0.161;0.635,0.901,0.803,0.137,0.874,0.793,0.438,0.127,0.644,0.841;0.441,0.00581,0.621,0.241,0.82,0.0213,0.32,0.867,0.235,0.842;0.425,0.421,0.395,0.0784,0.404,0.0297,0.585,0.184,0.243,0.724;0.369,0.747,0.465,0.579,0.648,0.0862,0.706,0.506,0.936,0.161;0.45,0.0322,0.532,0.711,0.826,0.739,0.282,0.347,0.588,0.863;0.693,0.919,0.155,0.625,0.196,0.31,0.426,0.242,0.276,0.349;0.0468,0.895,0.181,0.803,0.941,0.292,0.992,0.931,0.381,0.978;0.141,0.542,0.179,0.387,0.42,0.0327,0.163,0.433,0.153,0.892;0.237,0.75,0.8,0.182,0.203,0.789,0.928,0.393,0.73,0.153;0.754,0.211,0.909,0.937,0.471,0.000714,0.00255,0.878,0.345,0.677;0.966,0.684,0.812,0.645,0.685,0.764,0.32,0.0259,0.779,0.927;0.977,0.335,0.38,0.969,0.776,0.523,0.16,0.379,0.935,0.13;0.928,0.081,0.724,0.736,0.278,0.7,0.667,0.962,0.961,0.768;0.123,0.322,0.0383,0.147,0.899,0.847,0.823,0.0491,0.881,0.522;0.492,0.361,0.53,0.391,0.0959,0.277,0.457,0.346,0.823,0.23;0.209,0.109,0.00466,0.272,0.182,0.695,0.601,0.329,0.421,0.195;0.29,0.62,0.281,0.331,0.0448,0.877,0.403,0.935,0.757,0.0843;0.722,0.975,0.621,0.998,0.319,0.774,0.923,0.841,0.77,0.804;0.274,0.304,0.86,0.742,0.601,0.901,0.598,0.385,0.388,0.603;aa;
0.705;0.718;a;0.046;a;aa;aa;a;a;0.572;a;aaaaa;0.37;aaa;a;0.0829;0.603;a;aa;0.373;a;0.112;aaa;0.0653;aaaaaaa;0.144;0.482;0.2,0.806,0.587,0.167,0.0499,0.17,0.689,0.903,0.427,0.809;0.449,0.279,0.973,0.128,0.846,0.204,0.754,0.214,0.925,0.798;0.943,0.828,0.63,0.236,0.369,0.876,0.0656,0.867,0.0749,0.352;0.348,0.44,0.577,0.695,0.274,0.343,0.429,0.959,0.112,0.719;0.768,0.526,0.292,0.0847,0.139,0.0229,0.516,0.713,0.257,0.885;0.848,0.348,0.368,0.396,0.785,0.268,0.832,0.0722,0.626,0.349;0.654,0.587,0.997,0.783,0.573,0.239,0.612,0.0878,0.792,0.954;0.239,0.56,0.664,0.749,0.927,0.601,0.737,0.211,0.884,0.925;0.287,0.512,0.568,0.486,0.267,0.0617,0.686,0.738,0.946,0.693;0.0481,0.962,0.345,0.947,0.896,0.629,0.468,0.187,0.866,0.785;0.598,0.584,0.325,0.185,0.285,0.258,0.958,0.409,0.125,0.207;0.299,0.00718,0.63,0.287,0.71,0.311,0.491,0.803,0.243,0.882;0.61,0.54,0.862,0.319,0.297,0.444,0.333,0.386,0.56,0.0378;0.745,0.85,0.0259,0.762,0.885,0.581,0.44,0.873,0.485,0.83;0.423,0.125,0.899,0.886,0.555,0.226,0.163,0.873,0.876,0.897;0.0184,0.805,0.115,0.269,0.532,0.81,0.0662,0.395,0.292,0.611;0.804,0.353,0.569,0.216,0.839,0.757,0.505,0.441,0.108,0.168;0.136,0.879,0.657,0.489,0.0434,0.204,0.586,0.164,0.761,0.429;0.535,0.639,0.626,0.426,0.95,0.0324,0.897,0.754,0.509,0.762;0.656,0.149,0.692,0.374,0.783,0.917,0.631,0.568,0.55,0.583;0.156,0.118,0.0272,0.738,0.368,0.838,0.0615,0.897,0.288,0.497;0.369,0.397,0.352,0.508,0.936,0.769,0.822,0.227,0.862,0.647;0.876,0.701,0.412,0.708,0.281,0.922,0.84,0.689,0.128,0.435;0.551,0.472,0.442,0.67,0.587,0.983,0.882,0.000464,0.798,0.252;0.143,0.991,0.275,0.933,0.256,0.804,0.939,0.00152,0.47,0.473;0.871,0.651,0.173,0.273,0.246,0.473,0.354,0.605,0.0249,0.331;0.327,0.923,0.69,0.834,0.817,0.854,0.759,0.308,0.675,0.127;aa;
0.641;0.99;aaaaa;0.069;a;aa;a;aaa;a;0.823;aaaaaaa;a;0.214;aaaaa;a;0.211;0.325;aaa;aaa;0.446;a;0.625;aaaa;0.92;aaaaaa;0.952;0.296;0.341,0.612,0.313,0.423,0.2,0.369,0.387,0.256,0.299,0.579;0.549,0.236,0.306,0.699,0.303,0.82,0.426,0.681,0.811,0.81;0.158,0.0602,0.578,0.862,0.442,0.0616,0.106,0.515,0.831,0.354;0.377,0.0725,0.593,0.917,0.574,0.0265,0.28,0.201,0.73,0.195;0.681,0.866,0.407,0.724,0.585,0.854,0.0664,0.761,0.822,0.591;0.461,0.797,0.346,0.826,0.834,0.27,0.359,0.609,0.0118,0.724;0.771,0.63,0.802,0.808,0.536,0.242,0.869,0.126,0.684,0.394;0.496,0.275,0.853,0.367,0.771,0.526,0.965,0.884,0.751,0.587;0.219,0.355,0.0125,0.217,0.199,0.134,0.22,0.0454,0.751,0.897;0.0188,0.198,0.0951,0.0734,0.375,0.787,0.995,0.228,0.143,0.933;0.528,0.649,0.639,0.633,0.0307,0.474,0.0224,0.756,0.828,0.909;0.253,0.037,0.805,0.637,0.736,0.808,0.357,0.975,0.817,0.178;0.858,0.889,0.387,0.372,0.129,0.49,0.835,0.766,0.142,0.741;0.784,0.434,0.321,0.262,0.495,0.897,0.528,0.841,0.731,0.476;0.582,0.705,0.776,0.00905,0.0976,0.665,0.00867,0.701,0.566,0.981;0.46,0.0824,0.52,0.589,0.388,0.0224,0.734,0.947,0.72,0.671;0.405,0.451,0.772,0.175,0.000295,0.964,0.421,0.743,0.35,0.0135;0.491,0.612,0.0931,0.897,0.186,0.795,0.067,0.742,0.776,0.684;0.704,0.551,0.667,0.977,0.491,0.489,0.834,0.503,0.512,0.504;0.9,0.836,0.949,0.584,0.549,0.911,0.253,0.961,0.937,0.768;0.497,0.603,0.428,0.354,0.436,0.378,0.31,0.0311,0.979,0.474;0.893,0.9,0.113,0.569,0.171,0.511,0.105,0.288,0.962,0.124;0.19,0.488,0.272,0.149,0.652,0.0797,0.7,0.373,0.471,0.599;0.64,0.347,0.427,0.849,0.236,0.483,0.767,0.457,0.678,0.641;0.338,0.827,0.368,0.559,0.476,0.0565,0.494,0.28,0.0362,0.162;0.467,0.233,0.265,0.153,0.589,0.65,0.297,0.633,0.00493,0.883;0.956,0.174,0.221,0.712,0.0197,0.494,0.206,0.893,0.486,0.74;aaaaaaaaaa;
