ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.186,0.238,0.594,0.415,0.369,0.917,0.362,0.205,0.0499,0.382;aaaaa;
aaa;0.434,0.296,0.566,0.663,0.645,0.318,0.97,0.574,0.0206,0.398;aaaaaaa;
aaa;0.361,0.635,0.223,0.312,0.618,0.184,0.197,0.606,0.929,0.346;aaaaaaaaaa;
a;0.935,0.744,0.15,0.367,0.269,0.119,0.201,0.135,0.0473,0.374;a;
aaa;0.0357,0.784,0.156,0.021,0.737,0.0246,0.489,0.31,0.357,0.412;aaaaaaaaa;
a;0.822,0.00454,0.36,0.0245,0.0502,0.637,0.67,0.888,0.171,0.152;a;
a;0.88,0.441,0.943,0.889,0.503,0.247,0.478,0.378,0.635,0.87;aaaaaaaa;
aa;0.517,0.366,0.809,0.201,0.643,0.336,0.133,0.448,0.597,0.632;aaaaaaa;
a;0.496,0.553,0.572,0.842,0.895,0.825,0.859,0.278,0.26,0.337;aaaa;
aaa;0.247,0.778,0.513,0.655,0.888,0.609,0.797,0.888,0.257,0.292;aaaaaaaaa;
aa;0.965,0.79,0.819,0.312,0.328,0.796,0.253,0.443,0.881,0.352;aa;
a;0.456,0.897,0.457,0.207,0.77,0.84,0.397,0.559,0.177,0.224;aaa;
a;0.401,0.21,0.49,0.927,0.101,0.946,0.654,0.497,0.162,0.508;aaaaaa;
aaa;0.131,0.584,0.415,0.871,0.797,0.816,0.549,0.868,0.0393,0.144;aaaa;
aa;0.508,0.648,0.435,0.382,0.514,0.0496,0.171,0.501,0.446,0.936;aaaaaaaaa;
a;0.769,0.883,0.15,0.48,0.396,0.183,0.6,0.54,0.668,0.863;aaaaaa;
a;0.674,0.0611,0.547,0.529,0.626,0.223,0.815,0.548,0.719,0.308;aaaaaaaaa;
aa;0.0678,0.68,0.789,0.752,0.899,0.547,0.595,0.68,0.893,0.509;aaaaaaaa;
aa;0.406,0.0225,0.503,0.409,0.863,0.893,0.297,0.188,0.0864,0.345;aaaaaaaaaa;
aa;0.179,0.551,0.959,0.0437,0.41,0.258,0.262,0.831,0.363,0.319;aaaaaaaa;
a;0.86,0.263,0.243,0.556,0.616,0.317,0.12,0.47,0.667,0.42;aa;
aa;0.85,0.562,0.412,0.627,0.208,0.711,0.739,0.536,0.816,0.95;aaaaa;
aaa;0.688,0.00931,0.403,0.626,0.588,0.117,0.322,0.786,0.573,0.974;aaaaaaaaaa;
a;0.275,0.653,0.46,0.173,0.227,0.0592,0.622,0.693,0.11,0.167;aaaaaa;
aa;0.399,0.615,0.373,0.677,0.988,0.323,0.715,0.616,0.204,0.43;aaaaa;
aaa;0.322,0.354,0.771,0.1,0.786,0.0659,0.652,0.337,0.403,0.503;aaaaaaa;
aa;0.688,0.194,0.337,0.119,0.0823,0.296,0.473,0.983,0.518,0.536;aaaa;
a;0.266,0.485,0.286,0.198,0.0126,0.513,0.99,0.181,0.222,0.6;a;
aa;0.687,0.539,0.705,0.00555,0.318,0.104,0.662,0.743,0.72,0.653;aaaaa;
a;0.491,0.63,0.182,0.836,0.655,0.738,0.174,0.626,0.963,0.808;aaaaaaa;
aa;0.318,0.703,0.107,0.162,0.227,0.476,0.169,0.944,0.539,0.228;aaaaaaaa;
aa;0.804,0.119,0.724,0.474,0.82,0.0831,0.702,0.657,0.716,0.238;aaaaaaaaa;
aaa;0.772,0.705,0.354,0.184,0.469,0.889,0.773,0.797,0.44,0.0295;aaaaaaa;
a;0.667,0.285,0.0801,0.575,0.14,0.52,0.755,0.373,0.381,0.124;aaaaaaaa;
aa;0.744,0.744,0.589,0.103,0.302,0.84,0.423,0.0539,0.761,0.535;aaa;
aa;0.732,0.954,0.536,0.156,0.375,0.604,0.379,0.664,0.986,0.77;aaaaaaaaa;
aa;0.424,0.325,0.0414,0.429,0.0287,0.125,0.463,0.869,0.803,0.222;aaaaaaaaa;
aa;0.831,0.151,0.237,0.523,0.351,0.104,0.209,0.566,0.453,0.476;aaaaaaaaa;
