ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.228,0.984,0.776,0.188,0.436,0.615,0.329,0.702,0.386,0.359;aaaaaaaaaa;
a;0.923,0.756,0.721,0.307,0.443,0.68,0.0793,0.543,0.836,0.471;a;
aaaaaaa;0.917,0.864,0.126,0.862,0.917,0.483,0.214,0.637,0.409,0.884;aaaa;
a;0.649,0.192,0.785,0.782,0.57,0.981,0.52,0.896,0.251,0.565;aaaaaaa;
aaaa;0.994,0.599,0.502,0.777,0.946,0.938,0.469,0.0939,0.211,0.778;aa;
aaaaaa;0.276,0.451,0.629,0.0636,0.427,0.439,0.311,0.614,0.842,0.802;aaaaaa;
aaaaaa;0.284,0.121,0.103,0.784,0.1,0.849,0.882,0.489,0.433,0.506;aaaaa;
aaaa;0.243,0.607,0.0314,0.193,0.92,0.206,0.926,0.883,0.784,0.788;aa;
aaa;0.234,0.372,0.84,0.345,0.261,0.246,0.492,0.942,0.0193,0.528;aaa;
aaaaaa;0.979,0.0954,0.453,0.657,0.728,0.12,0.954,0.587,0.794,0.663;aaaa;
aaaa;0.202,0.132,0.597,0.82,0.812,0.125,0.265,0.435,0.238,0.127;aaaaaaaaa;
aaaa;0.341,0.115,0.429,0.131,0.0415,0.45,0.105,0.886,0.681,0.591;aaaaaaa;
aaaaa;0.688,0.831,0.0581,0.323,0.632,0.993,0.115,0.00742,0.673,0.574;a;
aaa;0.00336,0.54,0.0198,0.309,0.0806,0.992,0.798,0.773,0.317,0.99;aaaaaaa;
aa;0.668,0.498,0.0267,0.563,0.592,0.0529,0.392,0.857,0.719,0.8;aaaaa;
aaa;0.891,0.775,0.914,0.559,0.455,0.954,0.271,0.292,0.408,0.285;aaa;
aa;0.932,0.438,0.0942,0.936,0.426,0.373,0.16,0.666,0.226,0.216;aaa;
aa;0.944,0.248,0.738,0.549,0.477,0.73,0.232,0.953,0.293,0.856;aa;
aaaa;0.9,0.568,0.975,0.848,0.628,0.942,0.464,0.0708,0.189,0.659;aa;
aaa;0.327,0.904,0.037,0.584,0.195,0.529,0.228,0.56,0.217,0.913;aaaa;
aaaaaa;0.0552,0.166,0.991,0.57,0.171,0.528,0.672,0.42,0.12,0.00713;aaaaaaaaa;
aaa;0.884,0.715,0.388,0.236,0.091,0.976,0.841,0.696,0.748,0.916;aaaaa;
aaaaaa;0.89,0.71,0.848,0.506,0.0126,0.824,0.323,0.978,0.875,0.502;aaaaa;
aaaaaaa;0.189,0.0386,0.885,0.167,0.537,0.731,0.176,0.355,0.623,0.359;aaaaaaaa;
aaaaaaa;0.168,0.0876,0.519,0.455,0.539,0.128,0.0525,0.681,0.515,0.137;aaaaaaaa;
aaa;0.738,0.178,0.663,0.666,0.784,0.405,0.0844,0.95,0.68,0.654;aaaaaaaaaa;
aaa;0.63,0.985,0.968,0.775,0.398,0.607,0.0965,0.822,0.555,0.242;aaaaaaaaaa;
aaaaa;0.643,0.12,0.978,0.867,0.81,0.564,0.109,0.0667,0.0128,0.964;aaaa;
aaaaa;0.178,0.755,0.728,0.827,0.954,0.178,0.664,0.121,0.822,0.836;aaaaaaaa;
a;0.327,0.504,0.299,0.222,0.516,0.44,0.827,0.00122,0.567,0.26;aaaaaaa;
aaaaa;0.302,0.0286,0.512,0.654,0.0804,0.898,0.672,0.857,0.552,0.289;aaaaaaa;
aaaa;0.701,0.894,0.553,0.245,0.208,0.902,0.762,0.595,0.356,0.542;aaaaaa;
aa;0.558,0.337,0.0834,0.46,0.448,0.951,0.391,0.502,0.975,0.475;aaaa;
aaaa;0.0526,0.281,0.369,0.225,0.329,0.633,0.98,0.4,0.522,0.932;aaaaaaaa;
aaaaaa;0.203,0.638,0.535,0.609,0.327,0.207,0.968,0.664,0.959,0.616;aaa;
aaaaa;0.1,0.463,0.295,0.978,0.822,0.572,0.159,0.7,0.167,0.752;aaaaaa;
aaaaaaa;0.519,0.599,0.576,0.584,0.871,0.912,0.383,0.54,0.536,0.298;aaa;
aa;0.372,0.372,0.691,0.401,0.248,0.67,0.379,0.33,0.991,0.296;aaaaaaaaaa;
aaa;0.297,0.758,0.0724,0.45,0.346,0.101,0.357,0.234,0.98,0.938;aaaaaa;
aaaaaa;0.694,0.431,0.706,0.373,0.558,0.0253,0.601,0.932,0.504,0.153;aaaaaa;
aa;0.613,0.292,0.679,0.326,0.379,0.162,0.247,0.676,0.196,0.726;aaaaaaaaaa;
aaaaaaa;0.465,0.734,0.809,0.673,0.434,0.836,0.202,0.231,0.832,0.00131;a;
