ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.417,0.0607,0.994,0.758,0.827,0.992,0.534,0.159,0.952,0.966;aaa;
aaaaa;0.358,0.0116,0.0733,0.39,0.174,0.373,0.382,0.717,0.504,0.0724;aaaaaaaaaa;
aaa;0.821,0.234,0.0941,0.591,0.578,0.888,0.346,0.346,0.623,0.928;aa;
aaaaaa;0.513,0.101,0.671,0.971,0.501,0.722,0.961,0.63,0.414,0.56;aaaaaaaaa;
aaaa;0.817,0.0544,0.976,0.991,0.607,0.419,0.0679,0.493,0.494,0.397;aaaaaaaa;
aaaa;0.883,0.385,0.283,0.0742,0.348,0.692,0.335,0.657,0.829,0.782;aaaaa;
aaaaaa;0.495,0.161,0.264,0.271,0.926,0.766,0.812,0.548,0.304,0.835;aaaaaaaa;
aaaaa;0.935,0.667,0.832,0.934,0.363,0.816,0.263,0.156,0.312,0.846;aaaaaaa;
a;0.628,0.701,0.709,0.938,0.882,0.443,0.56,0.16,0.293,0.606;aa;
aaa;0.0271,0.285,0.661,0.975,0.907,0.702,0.202,0.515,0.708,0.451;aaaaa;
aaa;0.675,0.356,0.51,0.259,0.826,0.84,0.396,0.754,0.191,0.701;aaaa;
aaaa;0.86,0.371,0.607,0.202,0.465,0.346,0.23,0.597,0.679,0.677;aaaa;
aaa;0.772,0.0798,0.956,0.722,0.347,0.146,0.699,0.32,0.0271,0.156;aaaaaaaaaa;
aaaaaa;0.697,0.983,0.258,0.84,0.233,0.00739,0.224,0.0685,0.499,0.0536;aa;
aaaa;0.859,0.934,0.919,0.73,0.259,0.443,0.78,0.963,0.0161,0.438;aaa;
aaa;0.45,0.682,0.8,0.624,0.12,0.984,0.354,0.13,0.0964,0.345;aaaaa;
aaaa;0.0232,0.434,0.192,0.684,0.657,0.0672,0.199,0.464,0.866,0.512;aaaaaaa;
aaa;0.102,0.504,0.184,0.968,0.59,0.437,0.0383,0.782,0.428,0.351;aaaaaaa;
aaaaaa;0.821,0.205,0.108,0.999,0.23,0.531,0.827,0.665,0.258,0.635;aaaaaaaaa;
aaaaaa;0.755,0.237,0.849,0.491,0.365,0.781,0.983,0.00313,0.625,0.214;a;
