ATT0(string,3);ATT1(string,9);ATT2(string,1);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;a;a;aaaaaaa;0.845,0.353,0.98,0.527,0.694,0.471,0.321,0.0772,0.752,0.88;0.466,0.5,0.767,0.93,0.138,0.983,0.738,0.607,0.45,0.406;0.848,0.524,0.679,0.981,0.756,0.0175,0.351,0.989,0.642,0.134;0.945,0.126,0.91,0.66,0.415,0.521,0.842,0.962,0.0658,0.989;aaaaa;
aa;aa;a;aaa;0.0236,0.153,0.611,0.499,0.227,0.0111,0.236,0.316,0.961,0.101;0.982,0.0889,0.766,0.0629,0.692,0.602,0.0304,0.897,0.142,0.359;0.0745,0.713,0.185,0.667,0.377,0.584,0.101,0.16,0.095,0.421;0.455,0.989,0.262,0.468,0.597,0.312,0.816,0.645,0.106,0.299;aaaaaaa;
aa;aa;a;aaaa;0.792,0.468,0.991,0.107,0.738,0.139,0.637,0.246,0.4,0.612;0.84,0.838,0.779,0.814,0.118,0.171,0.632,0.918,0.129,0.143;0.285,0.129,0.712,0.256,0.983,0.907,0.573,0.0421,0.271,0.721;0.208,0.376,0.933,0.37,0.959,0.924,0.951,0.754,0.907,0.106;aaaaaa;
a;aaaaaaaaa;a;a;0.156,0.453,0.894,0.708,0.42,0.822,0.57,0.258,0.465,0.0526;0.757,0.652,0.224,0.357,0.555,0.904,0.881,0.375,0.866,0.687;0.991,0.5,0.269,0.55,0.214,0.711,0.91,0.266,0.65,0.197;0.23,0.389,0.102,0.159,0.743,0.337,0.25,0.79,0.775,0.401;aaaa;
aa;a;a;aaaaaaa;0.108,0.141,0.638,0.989,0.834,0.778,0.339,0.52,0.229,0.0686;0.977,0.0219,0.842,0.531,0.491,0.916,0.997,0.161,0.37,0.169;0.674,0.497,0.94,0.521,0.0924,0.0478,0.0837,0.0513,0.329,0.946;0.859,0.213,0.783,0.211,0.0726,0.427,0.0115,0.721,0.0756,0.595;aaaa;
aaa;aaaaa;a;aaaaa;0.672,0.359,0.175,0.993,0.417,0.566,0.646,0.0293,0.479,0.795;0.951,0.696,0.214,0.767,0.185,0.16,0.443,0.0112,0.109,0.149;0.843,0.418,0.874,0.659,0.3,0.902,0.656,0.166,0.842,0.434;0.159,0.458,0.978,0.691,0.918,0.861,0.553,0.157,0.438,0.582;aaa;
aa;aa;a;aaaaa;0.354,0.206,0.0399,0.382,0.482,0.366,0.643,0.0608,0.997,0.669;0.158,0.285,0.747,0.363,0.697,0.288,0.846,0.43,0.659,0.885;0.551,0.32,0.983,0.676,0.316,0.908,0.733,0.0309,0.855,0.876;0.852,0.662,0.996,0.856,0.924,0.484,0.775,0.769,0.0936,0.832;aa;
aa;aaaaaaa;a;a;0.449,0.328,0.163,0.372,0.199,0.27,0.716,0.913,0.0772,0.645;0.231,0.0318,0.347,0.953,0.202,0.637,0.984,0.853,0.135,0.0162;0.644,0.805,0.0989,0.677,0.989,0.963,0.045,0.0956,0.528,0.803;0.301,0.659,0.694,0.579,0.46,0.382,0.682,0.275,0.527,0.931;aaaaaaa;
aa;aaaa;a;aaaaaaaa;0.698,0.61,0.368,0.853,0.877,0.171,0.814,0.476,0.209,0.817;0.13,0.116,0.416,0.86,0.14,0.342,0.31,0.401,0.96,0.65;0.208,0.633,0.751,0.33,0.818,0.703,0.427,0.768,0.308,0.229;0.275,0.221,0.276,0.62,0.826,0.435,0.025,0.00149,0.00922,0.923;a;
aaa;aaaa;a;aaaa;0.955,0.42,0.692,0.573,0.653,0.58,0.421,0.029,0.676,0.555;0.608,0.396,0.838,0.354,0.00976,0.985,0.332,0.222,0.597,0.452;0.621,0.857,0.453,0.586,0.171,0.378,0.186,0.815,0.767,0.972;0.00273,0.903,0.28,0.488,0.317,0.369,0.844,0.166,0.248,0.163;aaaaaaaaa;
