ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.0288,0.705,0.49,0.647,0.996,0.79,0.469,0.0769,0.751,0.0731;aaaaaaaaaa;
aa;0.206,0.396,0.0742,0.73,0.658,0.451,0.565,0.354,0.202,0.743;aaaaa;
a;0.199,0.277,0.688,0.275,0.813,0.0825,0.497,0.589,0.268,0.572;aaaaaaa;
a;0.885,0.634,0.392,0.0763,0.606,0.299,0.129,0.185,0.21,0.0564;aaaaaaaa;
a;0.497,0.686,0.593,0.0322,0.826,0.462,0.361,0.132,0.601,0.571;aaaaaaaa;
aa;0.103,0.855,0.257,0.7,0.0501,0.385,0.015,0.729,0.383,0.482;aaaaaaaaa;
aa;0.156,0.68,0.921,0.853,0.917,0.438,0.672,0.74,0.45,0.989;aaaaaaa;
a;0.0394,0.591,0.43,0.467,0.309,0.481,0.156,0.331,0.223,0.599;aaaaaa;
aa;0.0238,0.808,0.999,0.891,0.349,0.633,0.937,0.588,0.934,0.631;aaaaaaaaa;
a;0.829,0.276,0.514,1,0.64,0.558,0.448,0.277,0.916,0.167;aaaaa;
aa;0.967,0.444,0.728,0.843,0.82,0.769,0.447,0.516,0.814,0.558;aaaaaaaaaa;
a;0.361,0.49,0.431,0.627,0.374,0.642,0.798,0.826,0.536,0.769;aaaaaaaa;
a;0.519,0.839,0.934,0.348,0.641,0.997,0.441,0.736,0.549,0.204;aaa;
a;0.837,0.875,0.171,0.396,0.58,0.447,0.326,0.381,0.717,0.955;aaaaaa;
a;0.163,0.595,0.826,0.855,0.525,0.297,0.732,0.253,0.737,0.332;aaa;
aa;0.952,0.701,0.715,0.348,0.337,0.917,0.189,0.841,0.476,0.78;aaaaa;
aa;0.898,0.00644,0.307,0.0949,0.749,0.49,0.247,0.675,0.295,0.222;aaa;
a;0.763,0.921,0.854,0.305,0.353,0.412,0.216,0.72,0.731,0.202;aaaaaaaaaa;
a;0.11,0.05,0.132,0.682,0.51,0.957,0.148,0.853,0.85,0.243;aaaaa;
a;0.182,0.764,0.431,0.151,0.264,0.225,0.591,0.0297,0.59,0.82;aaaaaaaa;
aa;0.477,0.0767,0.417,0.918,0.42,0.0663,0.824,0.243,0.365,0.531;aaaaa;
a;0.154,0.227,0.847,0.884,0.239,0.144,0.489,0.283,0.137,0.316;aaa;
aa;0.257,0.493,0.814,0.33,0.603,0.22,0.585,0.124,0.667,0.717;a;
