ATT0(string,2);ATT1(float,10);
aa;0.776,0.884,0.0952,0.139,0.088,0.318,0.203,0.701,0.182,0.929;
aa;0.551,0.644,0.237,0.104,0.463,0.185,0.275,0.796,0.79,0.176;
aa;0.771,0.333,0.359,0.843,0.955,0.289,0.524,0.991,0.23,0.217;
aa;0.706,0.0997,0.166,0.989,0.649,0.354,0.298,0.918,0.389,0.413;
aa;0.136,0.767,0.844,0.458,0.17,0.384,0.224,0.622,0.715,0.877;
aa;0.947,0.977,0.00592,0.525,0.646,0.82,0.944,0.9,0.396,0.072;
aa;0.412,0.591,0.791,0.858,0.511,0.807,0.939,0.429,0.734,0.00111;
aa;0.137,0.502,0.851,0.224,0.503,0.957,0.355,0.673,0.801,0.733;
aa;0.00327,0.982,0.138,0.754,0.448,0.864,0.857,0.791,0.73,0.431;
aa;0.411,0.378,0.919,0.956,0.625,0.269,0.982,0.29,0.246,0.0202;
