ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaa;0.776;0.66;0.247;0.326;0.565;0.492;0.098;0.288;0.965,0.289,0.774,0.0966,0.264,0.553,0.204,0.237,0.319,0.981;0.672,0.493,0.777,0.51,0.506,0.918,0.397,0.0719,0.587,0.474;0.226,0.863,0.845,0.295,0.0359,0.304,0.351,0.229,0.531,0.315;0.801,0.42,0.824,0.828,0.486,0.639,0.301,0.763,0.3,0.0574;0.748,0.568,0.747,0.845,0.22,0.348,0.385,0.898,0.481,0.372;0.884,0.19,0.253,0.254,0.0109,0.456,0.914,0.775,0.691,0.555;0.102,0.311,0.0603,0.997,0.267,0.857,0.332,0.627,0.873,0.0959;0.83,0.0996,0.254,0.873,0.367,0.242,0.42,0.907,0.0205,0.53;0.882,0.82,0.598,0.00495,0.721,0.637,0.29,0.642,0.999,0.542;aaaaaa;
a;0.613;0.483;0.683;0.535;0.522;0.21;0.036;0.306;0.715,0.292,0.547,0.876,0.237,0.0738,0.662,0.705,0.804,0.26;0.567,0.0338,0.0382,0.367,0.447,0.829,0.121,0.231,0.423,0.0253;0.332,0.989,0.0312,0.425,0.96,0.31,0.0334,0.87,0.693,0.535;0.594,0.115,0.00347,0.484,0.886,0.227,0.126,0.361,0.983,0.0812;0.22,0.241,0.213,0.951,0.672,0.682,0.806,0.66,0.467,0.519;0.14,0.669,0.417,0.0477,0.325,0.481,0.706,0.363,0.893,0.369;0.636,0.0614,0.305,0.0389,0.0255,0.719,0.445,0.692,0.323,0.966;0.99,0.0387,0.97,0.617,0.728,0.566,0.554,0.00828,0.549,0.181;0.466,0.773,0.307,0.148,0.756,0.68,0.39,0.489,0.387,0.116;a;
aaa;0.487;0.893;0.838;0.636;0.575;0.488;0.223;0.453;0.0561,0.318,0.727,0.0154,0.908,0.24,0.132,0.889,0.226,0.236;0.93,0.0762,0.139,0.984,0.256,0.092,0.591,0.241,0.632,0.452;0.215,0.695,0.306,0.24,0.29,0.966,0.982,0.985,0.289,0.751;0.825,0.106,0.872,0.566,0.0569,0.0566,0.702,0.74,0.202,0.155;0.661,0.141,0.435,0.44,0.168,0.508,0.612,0.404,0.776,0.488;0.769,0.461,0.848,0.128,0.125,0.00911,0.92,0.573,0.388,0.162;0.48,0.382,0.442,0.929,0.296,0.577,0.16,0.608,0.995,0.682;0.0242,0.592,0.668,0.453,0.754,0.314,0.157,0.179,0.197,0.679;0.832,0.79,0.0169,0.214,0.813,0.638,0.456,0.853,0.559,0.147;aaaaa;
aa;0.173;0.725;0.779;0.596;0.746;0.569;0.728;0.836;0.697,0.817,0.19,0.984,0.03,0.193,0.918,0.779,0.3,0.394;0.244,0.674,0.974,0.179,0.972,0.931,0.468,0.69,0.228,0.615;0.682,0.628,0.239,0.887,0.273,0.676,0.328,0.427,0.511,0.91;0.0426,0.493,0.423,0.437,0.988,0.251,0.873,0.672,0.0573,0.543;0.0584,0.721,0.516,0.771,0.698,0.448,0.276,0.313,0.411,0.284;0.39,0.854,0.943,0.894,0.47,0.0111,0.572,0.338,0.719,0.00588;0.203,0.624,0.498,0.457,0.349,0.187,0.0414,0.308,0.514,0.106;0.738,0.779,0.435,0.0675,0.208,0.0764,0.0232,0.111,0.895,0.415;0.42,0.216,0.928,0.993,0.0465,0.267,0.842,0.131,0.532,0.299;aaaaaaaaaa;
aaaaaaaa;0.597;0.864;0.422;0.767;0.287;0.0883;0.74;0.751;0.317,0.782,0.73,0.147,0.355,0.311,0.89,0.699,0.709,0.554;0.443,0.0718,0.51,0.586,0.526,0.912,0.949,0.375,0.195,0.115;0.29,0.23,0.253,0.702,0.0129,0.00895,0.773,0.631,0.907,0.153;0.38,0.849,0.881,0.888,0.938,0.604,0.768,0.399,0.065,0.487;0.899,0.078,0.609,0.268,0.254,0.179,0.293,0.684,0.0171,0.933;0.842,0.613,0.974,0.156,0.934,0.994,0.0724,0.922,0.266,0.985;0.273,0.121,0.958,0.129,0.499,0.706,0.191,0.129,0.277,0.921;0.69,0.594,0.162,0.448,0.606,0.965,0.00643,0.153,0.673,0.0413;0.739,0.644,0.987,0.886,0.348,0.0934,0.471,0.207,0.902,0.655;aaa;
a;0.667;0.755;0.675;0.119;0.988;0.704;0.534;0.783;0.0838,0.333,0.461,0.442,0.0143,0.931,0.444,0.647,0.35,0.862;0.554,0.131,0.0629,0.602,0.731,0.885,0.655,0.0689,0.469,0.536;0.942,0.254,0.584,0.689,0.669,0.264,0.643,0.462,0.406,0.76;0.574,0.164,0.369,0.426,0.807,0.424,0.389,0.269,0.425,0.618;0.638,0.433,0.69,0.128,0.159,0.408,0.314,0.414,0.92,0.0124;0.561,0.253,0.457,0.0569,0.94,0.853,0.836,0.935,0.311,0.393;0.164,0.193,0.728,0.232,0.477,0.544,0.711,0.723,0.0879,0.248;0.728,0.815,0.332,0.075,0.586,0.317,0.301,0.099,0.61,0.215;0.314,0.372,0.715,0.241,0.694,0.549,0.182,0.191,0.174,0.00849;aaaa;
aa;0.0788;0.257;0.417;0.517;0.136;0.132;0.342;0.489;0.34,0.87,0.599,0.912,0.0613,0.82,0.435,0.3,0.925,0.623;0.406,0.0877,0.332,0.0269,0.845,0.609,0.136,0.0533,0.451,0.0884;0.343,0.81,0.0627,0.759,0.757,0.75,0.862,0.729,0.351,0.702;0.0927,0.499,0.779,0.342,0.694,0.815,0.718,0.338,0.66,0.476;0.542,0.283,0.566,0.455,0.906,0.154,0.373,0.758,0.74,0.117;0.742,0.186,0.897,0.169,0.988,0.672,0.966,0.456,0.363,0.544;0.356,0.768,0.693,0.831,0.798,0.399,0.778,0.923,0.16,0.33;0.717,0.204,0.269,0.755,0.376,0.693,0.258,0.288,0.0975,0.421;0.802,0.75,0.801,0.497,0.245,0.742,0.516,0.717,0.241,0.976;aaa;
aaaaaa;0.178;0.779;0.63;0.341;0.46;0.287;0.994;0.0619;0.143,0.844,0.621,0.152,0.353,0.675,0.266,0.143,0.416,0.462;0.506,0.633,0.573,0.885,0.996,0.191,0.912,0.562,0.299,0.813;0.465,0.418,0.0145,0.264,0.392,0.107,0.281,0.506,0.152,0.198;0.617,0.301,0.166,0.224,0.846,0.15,0.0631,0.929,0.797,0.379;0.129,0.108,0.613,0.389,0.761,0.121,0.231,0.157,0.141,0.72;0.157,0.911,0.649,0.918,0.38,0.864,0.869,0.0146,0.103,0.593;0.503,0.438,0.489,0.896,0.102,0.721,0.316,0.569,0.291,0.0972;0.0612,0.686,0.663,0.507,0.861,0.449,0.916,0.364,0.927,0.465;0.251,0.921,0.848,0.806,0.188,0.393,0.706,0.0891,0.95,0.0042;aaaaa;
aaaaaa;0.189;0.68;0.231;0.793;0.834;0.126;0.369;0.732;0.379,0.87,0.256,0.127,0.415,0.912,0.368,0.994,0.0107,0.16;0.483,0.799,0.408,0.948,0.427,0.628,0.662,0.0559,0.191,0.764;0.138,0.989,0.494,0.133,0.399,0.6,0.491,0.661,0.559,0.407;0.297,0.171,0.838,0.987,0.952,0.152,0.226,0.522,0.04,0.886;0.404,0.383,0.769,0.889,0.0655,0.88,0.536,0.0759,0.376,0.287;0.384,0.999,0.709,0.888,0.974,0.676,0.779,0.284,0.397,0.213;0.583,0.585,0.00869,0.684,0.0994,0.614,0.35,0.187,0.618,0.633;0.351,0.582,0.821,0.818,0.843,0.76,0.998,0.584,0.502,0.904;0.66,0.589,0.223,0.894,0.169,0.0217,0.44,0.408,0.812,0.497;aaaaaaaaa;
aa;0.706;0.996;0.518;0.76;0.431;0.187;0.454;0.119;0.958,0.828,0.535,0.901,0.0237,0.815,0.487,0.652,0.449,0.151;0.0441,0.844,0.295,0.0128,0.818,0.743,0.426,0.477,0.973,0.748;0.688,0.256,0.415,0.0213,0.384,0.49,0.368,0.00272,0.493,0.54;0.97,0.511,0.485,0.0518,0.37,0.501,0.0909,0.0134,0.739,0.924;0.232,0.265,0.41,0.06,0.0611,0.783,0.725,0.266,0.949,0.265;0.552,0.771,0.285,0.0832,0.432,0.747,0.93,0.745,0.408,0.98;0.871,0.541,0.0726,0.37,0.946,0.844,0.586,0.537,0.506,0.285;0.342,0.233,0.433,0.302,0.829,0.744,0.663,0.356,0.313,0.86;0.529,0.252,0.812,0.838,0.64,0.647,0.743,0.798,0.866,0.352;aaaa;
aaaa;0.858;0.923;0.968;0.709;0.251;0.38;0.373;0.152;0.797,0.417,0.361,0.554,0.591,0.28,0.0236,0.161,0.976,0.623;0.865,0.133,0.671,0.662,0.0832,0.952,0.328,0.633,0.524,0.742;0.778,0.941,0.104,0.786,0.476,0.373,0.866,0.674,0.77,0.828;0.32,0.527,0.401,0.414,0.385,0.85,0.687,0.196,0.282,0.403;0.259,0.809,0.658,0.412,0.566,0.503,0.758,0.383,0.773,0.595;0.571,0.656,0.39,0.782,0.553,0.757,0.00548,0.58,0.122,0.581;0.469,0.789,0.00264,0.422,0.245,0.538,0.482,0.808,0.387,0.546;0.809,0.68,0.265,0.607,0.32,0.775,0.208,0.62,0.11,0.962;0.75,0.558,0.0362,0.453,0.223,0.839,0.0525,0.014,0.406,0.304;aaaa;
aaaaaaaa;0.328;0.685;0.85;0.824;0.202;0.782;0.0484;0.314;0.173,0.735,0.0482,0.45,0.295,0.422,0.211,0.189,0.803,0.264;0.461,0.0564,0.564,0.3,0.271,0.518,0.154,0.0382,0.93,0.683;0.679,0.952,0.418,0.83,0.000714,0.13,0.523,0.846,0.761,0.142;0.701,0.853,0.754,0.375,0.387,0.343,0.506,0.627,0.487,0.924;0.82,0.237,0.713,0.386,0.556,0.281,0.785,0.673,0.617,0.813;0.0305,0.468,0.443,0.312,0.264,0.769,0.197,0.178,0.912,0.687;0.641,0.972,0.309,0.716,0.245,0.399,0.0926,0.0414,0.799,0.529;0.755,0.914,0.652,0.125,0.69,0.261,0.968,0.0174,0.353,0.425;0.313,0.97,0.0767,0.515,0.742,0.832,0.823,0.887,0.663,0.848;aaaaaaaaaa;
aaaaa;0.316;0.227;0.216;0.127;0.827;0.31;0.818;0.91;0.283,0.834,0.206,0.372,0.839,0.00516,0.0868,0.714,0.656,0.787;0.624,0.256,0.213,0.471,0.146,0.628,0.372,0.483,0.104,0.904;0.209,0.122,0.817,0.0013,0.602,0.101,0.802,0.0519,0.853,0.242;0.0337,0.23,0.324,0.136,0.249,0.984,0.0594,0.914,0.218,0.873;0.811,0.538,0.965,0.327,0.983,0.618,0.764,0.479,0.822,0.735;0.651,0.192,0.649,0.429,0.568,0.305,0.0641,0.264,0.567,0.299;0.428,0.786,0.819,0.634,0.0789,0.173,0.75,0.104,0.844,0.92;0.323,0.0888,0.445,0.201,0.884,0.529,0.428,0.181,0.636,0.832;0.213,0.631,0.778,0.88,0.982,0.257,0.247,0.556,0.952,0.598;aaaaa;
aaa;0.0373;0.546;0.227;0.384;0.709;0.319;0.0171;0.334;0.899,0.0697,0.985,0.421,0.227,0.499,0.684,0.145,0.902,0.0284;0.343,0.573,0.415,0.886,0.846,0.0116,0.749,0.533,0.304,0.382;0.866,0.885,0.767,0.159,0.592,0.638,0.152,0.739,0.53,0.485;0.597,0.159,0.336,0.217,0.356,0.686,0.852,0.67,0.0829,0.649;0.87,0.931,0.456,0.825,0.089,0.0547,0.639,0.64,0.071,0.985;0.138,0.0917,0.244,0.528,0.345,0.266,0.321,0.623,0.87,0.291;0.663,0.864,0.742,0.34,0.307,0.651,0.223,0.502,0.0971,0.55;0.603,0.861,0.222,0.993,0.948,0.304,0.493,0.329,0.64,0.357;0.95,0.852,0.314,0.187,0.849,0.108,0.79,0.184,0.248,0.669;aaaaa;
aa;0.325;0.225;0.911;0.479;0.969;0.84;0.114;0.439;0.0124,0.284,0.601,0.562,0.245,0.992,0.178,0.622,0.684,0.451;0.288,0.88,0.934,0.0645,0.0712,0.718,0.0845,0.981,0.12,0.782;0.33,0.206,0.00654,0.756,0.135,0.689,0.827,0.35,0.658,0.891;0.2,0.609,0.693,0.941,0.651,0.451,0.467,0.0884,0.0989,0.217;0.336,0.506,0.341,0.64,0.42,0.883,0.845,0.69,0.172,0.149;0.281,0.123,0.891,0.62,0.517,0.5,0.229,0.861,0.372,0.514;0.0574,0.37,0.815,0.48,0.427,0.373,0.397,0.317,0.716,0.609;0.763,0.795,0.481,0.38,0.79,0.179,0.974,0.887,0.552,0.484;0.816,0.283,0.526,0.966,0.289,0.318,0.896,0.655,0.443,0.835;a;
