ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.78,0.118,0.477,0.774,0.165,0.37,0.275,0.621,0.102,0.147;a;
aaa;0.137,0.433,0.334,0.618,0.783,0.0996,0.637,0.0096,0.35,0.0563;aaaaaaaaaa;
aa;0.0911,0.544,0.616,0.398,0.206,0.351,0.0886,0.3,0.148,0.308;aaaaa;
a;0.161,0.739,0.293,0.346,0.638,0.618,0.302,0.315,0.00261,0.938;aaa;
aaa;0.157,0.294,0.732,0.0979,0.793,0.328,0.889,0.193,0.508,0.437;aaaaa;
aaaa;0.672,0.321,0.21,0.986,0.468,0.407,0.889,0.224,0.125,0.0782;aaaaaaaa;
aaaaa;0.406,0.421,0.989,0.237,0.484,0.315,0.435,0.378,0.22,0.633;aaaaaaaa;
a;0.429,0.326,0.963,0.135,0.666,0.446,0.144,0.943,0.942,0.752;aaa;
aaaa;0.914,0.979,0.169,0.257,0.244,0.0501,0.512,0.292,0.798,0.119;aaaa;
aaaaa;0.497,0.788,0.146,0.757,0.458,0.477,0.987,0.185,0.598,0.562;aaaaa;
aaaa;0.624,0.916,0.341,0.705,0.631,0.0656,0.872,0.497,0.0719,0.253;aaa;
a;0.816,0.491,0.828,0.00353,0.347,0.631,0.0865,0.168,0.619,0.176;aaaaaa;
aaaaa;0.357,0.891,0.136,0.369,0.461,0.788,0.125,0.537,0.322,0.561;aaaaaaaa;
aaaaa;0.561,0.427,0.807,0.035,0.222,0.174,0.386,0.791,0.691,0.756;a;
aaaaa;0.281,0.566,0.85,0.657,0.731,0.561,0.409,0.876,0.672,0.6;aa;
aaa;0.897,0.636,0.641,0.916,0.862,0.175,0.718,0.245,0.278,0.53;aaaaaaa;
a;0.691,0.06,0.296,0.118,0.125,0.65,0.299,0.251,0.498,0.817;aaaaaaa;
aa;0.635,0.715,0.828,0.726,0.0292,0.453,0.452,0.317,0.00992,0.74;aaaaaaaaaa;
aaa;0.15,0.856,0.16,0.326,0.439,0.524,0.397,0.192,0.152,0.462;aaaaaaaaaa;
aa;0.822,0.13,0.00273,0.88,0.451,0.345,0.405,1,0.242,0.678;aa;
aaaa;0.907,0.122,0.782,0.248,0.632,0.898,0.196,0.846,0.754,0.466;aaaaa;
aaa;0.827,0.0364,0.785,0.623,0.442,0.917,0.668,0.558,0.172,0.571;aaaaaa;
a;0.225,0.917,0.718,0.506,0.423,0.842,0.545,0.683,0.276,0.716;aaa;
aaaaa;0.399,0.679,0.442,0.184,0.254,0.144,0.861,0.076,0.824,0.999;aa;
aaa;0.747,0.468,0.714,0.828,0.376,0.694,0.412,0.614,0.773,0.767;aaaaaaa;
aaa;0.106,0.172,0.38,0.000393,0.61,0.897,0.253,0.262,0.234,0.0756;aaaaaaaa;
aaa;0.176,0.559,0.597,0.694,0.938,0.0488,0.291,0.947,0.568,0.542;aaaaaaa;
aaaaa;0.867,0.328,0.169,0.794,0.478,0.334,0.408,0.529,0.337,0.0225;a;
a;0.988,0.392,0.636,0.857,0.0657,0.258,0.579,0.601,0.926,0.757;aaaaa;
aaa;0.27,0.226,0.259,0.829,0.566,0.435,0.997,0.751,0.587,0.947;a;
