ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.417;0.302,0.236,0.1,0.59,0.347,0.503,0.288,0.733,0.413,0.309;a;
0.947;0.989,0.573,0.515,0.587,0.72,0.0505,0.547,0.113,0.404,0.66;aaa;
0.199;0.123,0.579,0.142,0.455,0.221,0.32,0.996,0.575,0.429,0.568;aa;
0.209;0.654,0.304,0.589,0.453,0.404,0.815,0.956,0.153,0.31,0.811;aa;
0.369;0.275,0.688,0.28,0.728,0.688,0.161,0.553,0.417,0.909,0.987;aaaaaaa;
0.684;0.17,1,0.272,0.293,0.299,0.248,0.176,0.0894,0.881,0.776;aaaa;
0.399;0.652,0.54,0.0144,0.0983,0.268,0.176,0.909,0.843,0.775,0.539;aaaaaaaa;
0.492;0.725,0.942,0.607,0.136,0.189,0.469,0.92,0.225,0.136,0.446;aaaaaa;
0.529;0.0756,0.93,0.623,0.664,0.865,0.398,0.0787,0.993,0.0533,0.344;aa;
0.772;0.509,0.639,0.577,0.423,0.844,0.46,0.148,0.87,0.347,0.914;aaa;
0.287;0.971,0.667,0.593,0.572,0.534,0.983,0.812,0.39,0.929,0.594;aaaaa;
0.202;0.546,0.559,0.801,0.414,0.724,0.194,0.083,0.528,0.773,0.826;aaa;
0.651;0.408,0.0355,0.672,0.419,0.363,0.000414,0.953,0.486,0.324,0.364;aaaaaaaa;
0.531;0.907,0.203,0.72,0.516,0.0807,0.699,0.923,0.209,0.851,0.949;aaaaaaaaa;
0.146;0.298,0.312,0.715,0.745,0.739,0.0863,0.127,0.795,0.529,0.145;aaaaaaaaaa;
0.736;0.129,0.36,0.864,0.949,0.507,0.569,0.43,0.64,0.524,0.528;aaaaaaaaa;
0.5;0.727,0.857,0.617,0.865,0.6,0.66,0.262,0.257,0.626,0.677;aa;
0.986;0.6,0.662,0.908,0.822,0.57,0.954,0.854,0.185,0.943,0.0553;aaaaaaaa;
0.827;0.442,0.0111,0.237,0.416,0.19,0.726,0.242,0.554,0.882,0.315;a;
0.112;0.886,0.421,0.168,0.853,0.0245,0.574,0.434,0.668,0.221,0.274;aaaa;
0.44;0.662,0.378,0.457,0.49,0.218,0.478,0.677,0.467,0.158,0.73;aaa;
0.469;0.343,0.115,0.365,0.85,0.272,0.286,0.583,0.723,0.0528,0.674;aaaaaaaaa;
0.0858;0.359,0.412,0.0647,0.573,0.482,0.884,0.725,0.856,0.875,0.278;aa;
0.824;0.34,0.158,0.734,0.3,0.374,0.457,0.17,0.79,0.641,0.0668;aaaaaaaaaa;
0.795;0.468,0.872,0.39,0.756,0.791,0.329,0.0813,0.418,0.103,0.637;aaaaaaa;
0.211;0.362,0.534,0.0284,0.293,0.603,0.0113,0.349,0.337,0.885,0.0803;a;
0.778;0.602,0.63,0.795,0.753,0.567,0.905,0.73,0.204,0.203,0.869;aaaaaaaaaa;
0.816;0.582,0.847,0.692,0.514,0.107,0.544,0.745,0.993,0.461,0.854;aaaaaaaaa;
0.817;0.655,0.292,0.079,0.487,0.165,0.259,0.801,0.797,0.952,0.0621;aaaa;
0.388;0.45,0.405,0.533,0.409,0.933,0.744,0.486,0.408,0.403,0.902;aaaaaaaa;
0.0447;0.83,0.75,0.745,0.137,0.597,0.807,0.946,0.181,0.821,0.882;aaaaaaaaaa;
0.0608;0.55,0.889,0.524,0.992,0.758,0.258,0.433,0.719,0.822,0.495;aa;
0.229;0.166,0.538,0.768,0.673,0.833,0.609,0.0742,0.587,0.91,0.853;a;
0.557;0.227,0.756,0.0838,0.828,0.642,0.912,0.665,0.679,0.561,0.927;aaaaaaaa;
0.072;0.707,0.785,0.16,0.432,0.102,0.51,0.552,0.915,0.413,0.112;aaa;
0.453;0.171,0.508,0.824,0.069,0.843,0.567,0.365,0.685,0.527,0.11;aaaaaaa;
0.449;0.215,0.515,0.233,0.859,0.932,0.836,0.39,0.288,0.614,0.957;aa;
0.206;0.859,0.663,0.611,0.321,0.85,0.449,0.0766,0.792,0.834,0.463;aaaaa;
0.642;0.93,0.457,0.915,0.148,0.455,0.18,0.379,0.23,0.916,0.823;aaaaaaaaa;
0.978;0.739,0.11,0.392,0.478,0.977,0.0793,0.494,0.567,0.516,0.909;aaaaaaa;
0.487;0.494,0.726,0.769,0.172,0.964,0.133,0.737,0.817,0.497,0.0941;aaaaaaaa;
0.643;0.212,0.956,0.339,0.856,0.122,0.318,0.2,0.324,0.0717,0.837;aaaa;
0.369;0.838,0.435,0.12,0.957,0.731,0.601,0.96,0.235,0.669,0.872;aaa;
0.092;0.941,0.702,0.194,0.157,0.565,0.277,0.994,0.38,0.94,0.406;aaaaaaaaaa;
0.965;0.744,0.764,0.862,0.316,0.0275,0.203,0.072,0.228,0.909,0.96;aaaaaaaaa;
0.804;0.93,0.221,0.935,0.021,0.797,0.415,0.000905,0.218,0.283,0.881;aaaaa;
0.91;0.569,0.845,0.076,0.482,0.295,0.285,0.553,0.187,0.432,0.545;aa;
0.843;0.892,0.23,0.726,0.953,0.936,0.413,0.851,0.134,0.2,0.971;aaaaaaaaa;
0.269;0.0752,0.545,0.222,0.973,0.323,0.142,0.606,0.716,0.498,0.465;a;
0.702;0.555,0.469,0.82,0.323,0.519,0.76,0.47,0.349,0.886,0.101;a;
0.253;0.104,0.974,0.256,0.456,0.72,0.877,0.518,0.798,0.633,0.235;aaaaaaaaaa;
0.988;0.845,0.00996,0.392,0.151,0.864,0.925,0.883,0.248,0.601,0.915;aaaaaaaaaa;
0.291;0.804,0.637,0.635,0.906,0.212,0.269,0.68,0.5,0.29,0.481;aaaaaaaaa;
0.862;0.0123,0.445,0.611,0.619,0.316,0.628,0.764,0.696,0.193,0.356;aaaa;
0.461;0.286,0.84,0.87,0.884,0.63,0.864,0.0338,0.683,0.637,0.337;aaaaaaa;
0.655;0.31,0.702,0.765,0.155,0.938,0.0909,0.898,0.98,0.416,0.634;aaaaaaaaa;
0.141;0.904,0.162,0.363,0.668,0.103,0.733,0.553,0.0133,0.272,0.117;aaa;
0.445;0.499,0.773,0.503,0.489,0.801,0.482,0.268,0.262,0.573,0.291;aaaaaa;
0.234;0.886,0.442,0.668,0.121,0.881,0.413,0.997,0.992,0.363,0.714;aaaa;
0.864;0.348,0.724,0.178,0.689,0.0686,0.425,0.636,0.619,0.388,0.164;aaaaaaa;
0.858;0.218,0.97,0.781,0.452,0.113,0.842,0.355,0.214,0.11,0.481;aaaaaaaaaa;
0.205;0.0255,0.971,0.338,0.714,0.125,0.46,0.0206,0.613,0.777,0.073;aaaaa;
0.466;0.42,0.628,0.328,0.716,0.762,0.81,0.146,0.332,0.677,0.231;aaaaaaaa;
0.17;0.965,0.205,0.744,0.972,0.472,0.26,0.0507,0.654,0.0336,0.312;aaaaaaa;
0.927;0.26,0.157,0.53,0.3,0.305,0.912,0.0518,0.219,0.111,0.873;aaaaaaa;
