ATT0(string,8);ATT1(float,10);
aaaaa;0.177,0.824,0.807,0.323,0.607,0.0773,0.087,0.217,0.863,0.587;
aaaaaaaa;0.0337,0.0412,0.24,0.0764,0.419,0.649,0.164,0.897,0.958,0.54;
a;0.233,0.277,0.278,0.233,0.565,0.521,0.981,0.876,0.923,0.789;
aa;0.456,0.915,0.368,0.468,0.371,0.936,0.149,0.555,0.856,0.787;
aaaaaaa;0.985,0.0935,0.898,0.572,0.55,0.348,0.56,0.972,0.569,0.952;
aaaaaaaa;0.0811,0.418,0.0592,0.324,0.29,0.621,0.402,0.899,0.594,0.317;
aaaaaa;0.654,0.862,0.878,0.74,0.0979,0.2,0.634,0.71,0.539,0.331;
aaaaa;0.698,0.862,0.326,0.612,0.00441,0.197,0.585,0.672,0.295,0.398;
aaaaa;0.313,0.226,0.0983,0.414,0.769,0.524,0.959,0.858,0.572,0.298;
aaaaaaa;0.247,0.711,0.516,0.459,0.136,0.945,0.661,0.895,0.0398,0.11;
aaa;0.351,0.842,0.557,0.788,0.85,0.643,0.291,0.321,0.354,0.683;
aaaa;0.842,0.281,0.583,0.247,0.155,0.113,0.997,0.443,0.406,0.928;
aaaaaaa;0.202,0.398,0.169,0.279,0.845,0.477,0.648,0.533,0.552,0.922;
aaaaaaa;0.424,0.957,0.497,0.302,0.371,0.524,0.272,0.953,0.639,0.374;
a;0.554,0.932,0.122,0.527,0.361,0.319,0.268,0.0211,0.735,0.822;
aaaaaaaa;0.268,0.397,0.276,0.0283,0.439,0.594,0.796,0.872,0.716,0.0771;
aaaaaaa;0.421,0.372,0.466,0.334,0.0143,0.358,0.95,0.747,0.938,0.218;
aaa;0.175,0.17,0.511,0.511,0.275,0.986,0.704,0.544,0.861,0.183;
aaaaaaa;0.226,0.962,0.0742,0.4,0.248,0.436,0.9,0.859,0.742,0.702;
aaaaa;0.978,0.247,0.0301,0.688,0.27,0.286,0.669,0.302,0.719,0.102;
aaaa;0.292,0.298,0.696,0.14,0.868,0.442,0.733,0.0266,0.647,0.717;
aaa;0.695,0.0341,0.33,0.0459,0.75,0.73,0.586,0.34,0.442,0.406;
aaaaaa;0.178,0.834,0.665,0.446,0.67,0.462,0.447,0.916,0.297,0.846;
aaaa;0.49,0.676,0.998,0.543,0.404,0.842,0.392,0.691,0.577,0.529;
aaaaaaaa;0.679,0.417,0.516,0.119,0.292,0.879,0.304,0.596,0.997,0.625;
a;0.432,0.0699,0.47,0.652,0.246,0.528,0.895,0.229,0.335,0.447;
aaaaaaa;0.761,0.123,0.977,0.196,0.362,0.604,0.248,0.209,0.947,0.317;
aa;0.996,0.345,0.224,0.599,0.147,0.77,0.671,0.272,0.247,0.852;
aaaaaaa;0.216,0.862,0.196,0.0886,0.416,0.17,0.347,0.194,0.594,0.139;
aaa;0.58,0.495,0.344,0.472,0.199,0.809,0.871,0.279,0.668,0.237;
aaaa;0.604,0.221,0.917,0.384,0.261,0.275,0.977,0.0242,0.78,0.326;
aa;0.525,0.451,0.201,0.345,0.0937,0.955,0.85,0.202,0.885,0.524;
aaa;0.913,0.841,0.41,0.708,0.781,0.274,0.59,0.342,0.833,0.0723;
aaaa;0.193,0.206,0.132,0.499,0.902,0.448,0.827,0.321,0.813,0.844;
aaaaaa;0.502,0.947,0.163,0.952,0.756,0.128,0.601,0.675,0.4,0.555;
a;0.161,0.378,0.365,0.784,0.368,0.947,0.0532,0.76,0.0126,0.0697;
aaaaaaa;0.0942,0.248,0.705,0.214,0.827,0.504,0.822,0.177,0.607,0.899;
aaaaaaaa;0.747,0.0253,0.163,0.514,0.436,0.293,0.521,0.103,0.103,0.297;
aa;0.967,0.437,0.654,0.929,0.329,0.784,0.799,0.35,0.281,0.302;
a;0.812,0.361,0.0631,0.902,0.807,0.385,0.913,0.368,0.533,0.752;
aaaaaaaa;0.886,0.862,0.725,0.191,0.406,0.911,0.484,0.824,0.536,0.308;
a;0.924,0.906,0.995,0.471,0.108,0.329,0.405,0.863,0.672,0.314;
aaaaaaa;0.326,0.493,0.315,0.199,0.766,0.35,0.901,0.632,0.0981,0.443;
aaaaaaaa;0.0496,0.613,0.905,0.901,0.806,0.598,0.359,0.32,0.392,0.388;
aa;0.626,0.61,0.938,0.266,0.867,0.166,0.537,0.58,0.886,0.494;
aaa;0.00613,0.842,0.492,0.0436,0.51,0.747,0.522,0.986,0.9,0.258;
aaaa;0.333,0.416,0.419,0.732,0.344,0.777,0.154,0.676,0.115,0.0588;
aaaaaaaa;0.0588,0.567,0.258,0.06,0.784,0.24,0.00488,0.201,0.287,0.906;
aaaaa;0.764,0.636,0.513,0.857,0.387,0.0979,0.753,0.298,0.649,0.763;
aa;0.812,0.185,0.277,0.306,0.167,0.776,0.127,0.223,0.908,0.738;
