ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.67,0.582,0.103,0.346,0.173,0.731,0.635,0.401,0.888,0.345;a;
aa;0.416,0.73,0.017,0.0143,0.891,0.719,0.139,0.0529,0.516,0.147;aa;
aa;0.148,0.247,0.346,0.0254,0.0506,0.78,0.0804,0.684,0.83,0.786;aaa;
a;0.435,0.964,0.178,0.705,0.83,0.334,0.781,0.696,0.214,0.234;aaa;
aaaaa;0.28,0.668,0.382,0.832,0.389,0.702,0.455,0.722,0.0822,0.213;aaaa;
aaaaaaa;0.958,0.191,0.778,0.0999,0.999,0.333,0.466,0.79,0.734,0.705;aaaa;
aaaa;0.109,0.614,0.322,0.0268,0.962,0.997,0.883,0.652,0.254,0.709;aa;
aa;0.266,0.744,0.592,0.537,0.726,0.0152,0.451,0.364,0.681,0.636;aaaaaaa;
aaaaaaaa;0.383,0.35,0.559,0.0177,0.73,0.0642,0.213,0.215,0.119,0.173;a;
aaaaaaa;0.785,0.318,0.815,0.156,0.243,0.248,0.456,0.922,0.836,0.756;a;
aaaaaaaa;0.479,0.173,0.801,0.722,0.0264,0.205,0.513,0.00498,0.72,0.11;aaaaaa;
aa;0.472,0.0344,0.764,0.304,0.131,0.267,0.593,0.704,0.53,0.911;aaaa;
aaaaaaaaa;0.486,0.399,0.0758,0.235,0.315,0.0565,0.0589,0.0452,0.229,0.785;aa;
aaaaaa;0.792,0.828,0.431,0.608,0.38,0.456,0.041,0.92,0.779,0.468;aaaaaaaaa;
aaaaa;0.863,0.37,0.858,0.509,0.422,0.394,0.481,0.665,0.422,0.866;aaaa;
aaaaaa;0.937,0.635,0.518,0.00419,0.369,0.323,0.441,0.698,0.973,0.434;aaaaaa;
aaaaaaa;0.109,0.395,0.933,0.392,0.0702,0.486,0.376,0.502,0.436,0.0935;aaaaaaaaa;
aaa;0.661,0.234,0.16,0.151,0.515,0.0905,0.657,0.906,0.153,0.598;aaaaaaaa;
a;0.868,0.932,0.898,0.467,0.177,0.846,0.153,0.728,0.216,0.767;aaaa;
aaaaaaaa;0.491,0.837,0.342,0.313,0.58,0.395,0.943,0.878,0.481,0.156;aaaaaaaaa;
a;0.311,0.0544,0.977,0.254,0.882,0.846,0.146,0.68,0.277,0.544;a;
aaaaa;0.827,0.234,0.146,0.948,0.701,0.575,0.891,0.0547,0.721,0.166;a;
