ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.178,0.434,0.929,0.729,0.766,0.609,0.423,0.0694,0.105,0.882;aaaaaaaa;
aa;0.876,0.463,0.0215,0.658,0.125,0.834,0.847,0.728,0.0631,0.951;aaaaaaaa;
aaaaa;0.341,0.34,0.49,0.409,0.656,0.734,0.902,0.484,0.081,0.586;aaaa;
aaaa;0.323,0.382,0.0551,0.423,0.347,0.089,0.882,0.746,0.278,0.487;aaa;
a;0.846,0.504,0.78,0.724,0.732,3.14e-05,0.528,0.671,0.891,0.997;a;
aa;0.677,0.893,0.0148,0.317,0.434,0.348,0.753,0.269,0.575,0.105;aaaaa;
aa;0.603,0.244,0.0213,0.374,0.953,0.176,0.265,0.142,0.0435,0.0271;aaaaaaaa;
a;0.154,0.642,0.341,0.00356,0.82,0.00913,0.43,0.208,0.373,0.112;aaaaa;
aaaaa;0.393,0.138,0.0946,0.462,0.71,0.228,0.287,0.75,0.504,0.263;aaaaaa;
aaa;0.375,0.742,0.949,0.791,0.0877,0.73,0.802,0.619,0.572,0.281;aaaaaaaaa;
a;0.375,0.932,0.124,0.186,0.201,0.613,0.215,0.0385,0.289,0.98;aaaaa;
aaaa;0.514,0.769,0.383,0.274,0.451,0.883,0.82,0.629,0.442,0.0188;aaaaa;
aaaaa;0.56,0.777,0.84,0.957,0.113,0.762,0.381,0.149,0.413,0.936;a;
a;0.634,0.165,0.103,0.405,0.0927,0.839,0.521,0.967,0.592,0.571;aaaaaaaa;
a;0.958,0.834,0.0768,0.43,0.0491,0.754,0.299,0.991,0.356,0.638;aa;
a;0.49,0.623,0.419,0.535,0.277,0.531,0.753,0.297,0.446,0.339;a;
aaaa;0.197,0.38,0.317,0.835,0.175,0.453,0.745,0.81,0.304,0.63;aaaaaaa;
aaaa;0.963,0.439,0.164,0.82,0.902,0.127,0.129,0.229,0.053,0.107;aaaaaaa;
aaa;0.523,0.471,0.218,0.796,0.942,0.881,0.406,0.128,0.11,0.725;aa;
a;0.0192,0.136,0.503,0.613,0.296,0.485,0.248,0.622,0.211,0.687;aaaaaaa;
aaaaa;0.981,0.779,0.723,0.465,0.828,0.289,0.162,0.515,0.961,0.509;aa;
a;0.663,0.91,0.341,0.563,0.823,0.784,0.503,0.56,0.278,0.277;aaaaaaaa;
aaaa;0.881,1,0.448,0.508,0.401,0.948,0.394,0.59,0.896,0.993;aaaaaa;
a;0.215,0.0439,0.183,0.594,0.297,0.716,0.163,0.0392,0.311,0.55;aaa;
aa;0.888,0.384,0.00305,0.186,0.624,0.442,0.149,0.326,0.162,0.41;aaaaaaaaaa;
aa;0.409,0.312,0.369,0.612,0.142,0.298,0.1,0.746,0.0393,0.0596;aaaaaaaa;
aa;0.172,0.722,0.493,0.467,0.357,0.101,0.531,0.546,0.682,0.0806;aaaaa;
aaa;0.643,0.337,0.913,0.496,0.412,0.288,0.145,0.33,0.562,0.518;aaa;
aaa;0.628,0.0702,0.144,0.542,0.387,0.172,0.743,0.527,0.638,0.703;aaa;
aaaaa;0.835,0.559,0.662,0.673,0.349,0.966,0.236,0.113,0.532,0.815;aaaaaa;
aa;0.168,0.0746,0.531,0.413,0.783,0.802,0.413,0.32,0.624,0.369;aaaaaaaaaa;
aaaa;0.522,0.686,0.718,0.699,0.45,0.171,0.647,0.395,0.755,0.104;aaaaa;
aaa;0.791,0.835,0.361,0.0233,0.435,0.482,0.388,0.714,0.166,0.851;aaa;
aaaa;0.662,0.649,0.718,0.97,0.103,0.344,0.765,0.35,0.14,0.703;a;
a;0.457,0.722,0.508,0.276,0.31,0.131,0.272,0.58,0.463,0.999;aaaaaaaaaa;
aaaaa;0.00125,0.0171,0.865,0.422,0.531,0.459,0.473,0.788,0.282,0.551;aaaaaaa;
a;0.711,0.115,0.81,0.211,0.142,0.335,0.902,0.974,0.816,0.273;aaaaaaa;
aaaa;0.424,0.722,0.713,0.817,0.329,0.0729,0.752,0.316,0.671,0.831;aaaa;
aaaa;0.397,0.426,0.629,0.571,0.6,0.399,0.102,0.307,0.593,0.269;aaaaa;
aaaa;0.641,0.162,0.099,0.239,0.825,0.409,0.702,0.157,0.599,0.943;aaaaaaa;
a;0.959,0.0305,0.395,0.346,0.036,0.394,0.339,0.113,0.384,0.811;aaaaaaa;
aa;0.928,0.394,0.204,0.895,0.429,0.0925,0.782,0.438,0.545,0.274;aaaa;
aaa;0.0772,0.554,0.633,0.716,0.516,0.175,0.0369,0.356,0.303,0.122;a;
a;0.0311,0.00326,0.709,0.336,0.0855,0.529,0.999,0.283,0.674,0.469;aa;
aa;0.378,0.965,0.974,0.669,0.792,0.331,0.701,0.908,0.226,0.699;aaa;
