ATT0(string,3);ATT1(float,10);
aaa;0.989,0.953,0.407,0.853,0.553,0.57,0.539,0.398,0.319,0.582;
a;0.177,0.962,0.0149,0.49,0.00509,0.492,0.791,0.605,0.348,0.106;
a;0.853,0.991,0.554,0.477,0.997,0.648,0.409,0.175,0.293,0.186;
aa;0.299,0.913,0.585,0.809,0.146,0.727,0.589,0.798,0.567,0.415;
aa;0.711,0.183,0.709,0.293,0.788,0.612,0.924,0.462,0.682,0.828;
aaa;0.642,0.455,0.685,0.0637,0.284,0.833,0.769,0.108,0.898,0.0489;
a;0.803,0.967,0.0196,0.643,0.546,0.9,0.85,0.297,0.792,0.704;
a;0.436,0.107,0.0325,0.83,0.692,0.114,0.683,0.687,0.572,0.465;
aaa;0.864,0.0177,0.78,0.722,0.286,0.448,0.0348,0.541,0.663,0.313;
a;0.94,0.777,0.746,0.943,0.199,0.13,0.236,0.152,0.955,0.433;
a;0.632,0.337,0.951,0.142,0.879,0.807,0.26,0.201,0.371,0.419;
aa;0.331,0.809,0.38,0.0632,0.0485,0.324,0.486,0.313,0.583,0.356;
aa;0.888,0.64,0.341,0.934,0.853,0.399,0.204,0.162,0.727,0.229;
aaa;0.714,0.259,0.796,0.125,0.749,0.18,0.674,0.0181,0.862,0.663;
aaa;0.409,0.473,0.794,0.379,0.0241,0.7,0.877,0.562,0.252,0.601;
a;0.938,0.224,0.953,0.156,0.962,0.517,0.845,0.928,0.922,0.336;
aaa;0.652,0.806,0.508,0.299,0.89,0.401,0.448,0.727,0.74,0.0604;
aaa;0.581,0.582,0.289,0.346,0.553,0.425,0.022,0.0851,0.679,0.335;
aa;0.184,0.877,0.368,0.244,0.499,0.301,0.18,0.496,0.942,0.627;
aa;0.0275,0.696,0.739,0.323,0.477,0.982,0.224,0.473,0.0739,0.597;
a;0.099,0.62,0.371,0.879,0.685,0.831,0.326,0.039,0.536,0.111;
aaa;0.0723,0.307,0.0903,0.184,0.274,0.516,0.948,0.617,0.64,0.701;
aaa;0.29,0.882,0.47,0.607,0.519,0.737,0.754,0.494,0.678,0.0418;
a;0.268,0.64,0.393,0.754,0.418,0.232,0.31,0.74,0.773,0.752;
aaa;0.855,0.162,0.959,0.774,0.989,0.0377,0.0867,0.784,0.0787,0.122;
aa;0.122,0.181,0.716,0.839,0.495,0.0607,0.174,0.752,0.95,0.324;
aaa;0.132,0.381,0.83,0.888,0.381,0.691,0.117,0.00159,0.69,0.74;
aaa;0.0411,0.717,0.886,0.69,0.198,0.381,0.967,0.533,0.421,0.148;
aaa;0.572,0.213,0.691,0.0321,0.793,0.281,0.409,0.74,0.977,0.413;
aaa;0.887,0.763,0.99,0.615,0.87,0.204,0.828,0.295,0.662,0.218;
a;0.716,0.603,0.903,0.0847,0.747,0.45,0.0928,0.364,0.977,0.794;
a;0.104,0.527,0.58,0.943,0.905,0.298,0.499,0.0477,0.507,0.393;
aa;0.479,0.799,0.585,0.374,0.288,0.211,0.755,0.761,0.419,0.303;
a;0.586,0.397,0.358,0.739,0.657,0.18,0.0235,0.645,0.809,0.95;
a;0.405,0.036,0.431,0.852,0.774,0.364,0.626,0.833,0.211,0.157;
aaa;0.665,0.0882,0.147,0.557,0.763,0.107,0.636,0.462,0.273,0.3;
aaa;0.904,0.829,0.393,0.542,0.622,0.822,0.88,0.768,0.335,0.448;
aa;0.344,0.0401,0.586,0.265,0.938,0.826,0.526,0.253,0.665,0.503;
aa;0.892,0.24,0.905,0.939,0.147,0.271,0.611,0.912,0.85,0.817;
a;0.0645,0.846,0.0308,0.495,0.525,0.311,0.256,0.503,0.495,0.573;
a;0.265,0.192,0.659,0.305,0.744,0.225,0.345,0.58,0.332,0.053;
aaa;0.82,0.0589,0.201,0.774,0.661,0.441,0.177,0.541,0.314,0.00974;
aa;0.796,0.621,0.675,0.0123,0.624,0.776,0.223,0.306,0.49,0.857;
aaa;0.967,0.996,0.84,0.0179,0.0273,0.722,0.981,0.696,0.398,0.312;
aaa;0.264,0.25,0.561,0.114,0.128,0.506,1,0.196,0.92,0.602;
aa;0.908,0.452,0.69,0.735,0.576,0.557,0.369,0.484,0.368,0.836;
