ATT0(float,1);ATT1(float,10);
0.617;0.455,0.0229,0.0746,0.297,0.672,0.604,0.103,0.24,0.522,0.215;
0.261;0.935,0.15,0.183,0.491,0.827,0.953,0.793,0.883,0.682,0.765;
0.00515;0.577,0.975,0.399,0.64,0.888,0.0467,0.764,0.259,0.724,0.464;
0.745;0.864,0.16,0.401,0.63,0.384,0.0796,0.499,0.668,0.614,0.163;
0.727;0.126,0.957,0.916,0.205,0.464,0.312,0.781,0.39,0.827,0.893;
0.765;0.788,0.646,0.243,0.609,0.347,0.0403,0.0357,0.57,0.363,0.421;
0.94;0.551,0.662,0.741,0.859,0.284,0.601,0.618,0.0271,0.6,0.716;
0.155;0.44,0.00227,0.0833,0.508,0.61,0.715,0.0326,0.78,0.0434,0.29;
0.897;0.326,0.779,0.455,0.993,0.581,0.385,0.735,0.326,0.528,0.225;
0.665;0.101,0.754,0.124,0.592,0.0126,0.97,0.998,0.749,0.19,0.456;
0.368;0.905,0.516,0.273,0.172,0.309,0.924,0.553,0.739,0.279,0.158;
