ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(string,4);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,1);ATT17(string,10);ATT18(float,1);ATT19(string,3);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.265;0.57;aa;aaaaaaa;aa;aaaaaa;0.524;0.0734;0.155;0.0701;a;0.65;a;0.552;a;0.05;a;a;0.45;a;aa;0.0733;0.42;aaaaaaaaaa;0.00389,0.359,0.693,0.00977,0.14,0.836,0.826,0.682,0.0153,0.124;0.141,0.811,0.463,0.531,0.641,0.31,0.423,0.944,0.877,0.0469;0.0224,0.18,0.0458,0.248,0.203,0.243,0.853,0.621,0.728,0.181;0.259,0.831,0.927,0.092,0.318,0.424,0.479,0.494,0.0708,0.665;0.0775,0.224,0.439,0.304,0.155,0.679,0.31,0.172,0.4,0.839;0.711,0.727,0.139,0.193,0.307,0.636,0.27,0.347,0.0459,0.241;0.116,0.574,0.472,0.991,0.965,0.98,0.26,0.557,0.0112,0.267;0.212,0.0702,0.151,0.772,0.635,0.601,0.969,0.443,0.962,0.584;0.645,0.659,0.814,0.903,0.635,0.136,0.364,0.55,0.37,0.654;0.391,0.539,0.299,0.711,0.971,0.199,0.517,0.393,0.0899,0.863;0.883,0.916,0.426,0.915,0.328,0.968,0.65,0.24,0.588,0.549;0.213,0.0285,0.634,0.105,0.914,0.906,0.635,0.0608,0.494,0.87;0.497,0.952,0.851,0.184,0.3,0.527,0.509,0.666,0.395,0.849;0.286,0.582,0.241,0.94,0.423,0.951,0.979,0.318,0.486,0.486;0.771,0.501,0.44,0.0606,0.178,0.994,0.966,0.304,0.045,0.987;0.0259,0.758,0.829,0.939,0.73,0.938,0.96,0.033,0.0112,0.671;0.717,0.152,0.934,0.593,0.504,0.0203,0.478,0.254,0.0668,0.0683;0.734,0.991,0.879,0.838,0.00595,0.0553,0.068,0.569,0.574,0.815;0.443,0.251,0.509,0.385,0.165,0.289,0.279,0.752,0.998,0.858;0.558,0.763,0.538,0.377,0.564,0.342,0.328,0.213,0.714,0.0717;0.726,0.11,0.503,0.858,0.0118,0.419,0.375,0.803,0.38,0.524;0.0759,0.855,0.0884,0.531,0.395,0.988,0.228,0.174,0.27,0.0367;0.948,0.257,0.12,0.845,0.246,0.508,0.422,0.714,0.511,0.0161;0.323,0.101,0.0767,0.87,0.378,0.901,0.405,0.654,0.352,0.684;aaaaaaa;
0.515;0.807;a;aa;aaaa;aa;0.026;0.429;0.985;0.916;aa;0.68;a;0.603;aaaa;0.601;a;aa;0.266;a;aaaaaaaa;0.645;0.319;aaaaaaaaa;0.94,0.691,0.317,0.0535,0.662,0.737,0.161,0.789,0.349,0.615;0.199,0.447,0.0979,0.132,0.601,0.331,0.728,0.756,0.86,0.264;0.992,0.6,0.658,0.442,0.783,0.381,0.72,0.211,0.817,0.678;0.0401,0.225,0.0385,0.509,0.715,0.407,0.476,0.894,0.0388,0.1;0.681,0.0237,0.529,0.908,0.782,0.0454,0.261,0.977,0.922,0.549;0.712,0.493,0.571,0.868,0.0171,0.743,0.85,0.395,0.789,0.634;0.61,0.496,0.716,0.944,0.146,0.0181,0.389,0.308,0.608,0.347;0.218,0.215,0.285,0.514,0.101,0.647,0.997,0.843,0.0417,0.765;0.0379,0.323,0.711,0.924,0.621,0.973,0.498,0.506,0.708,0.337;0.485,0.238,1,0.57,0.794,0.137,0.0722,0.772,0.643,0.269;0.688,0.171,0.701,0.671,0.936,0.469,0.00541,0.981,0.763,0.779;0.806,0.636,0.185,0.794,0.923,0.281,0.899,0.257,0.641,0.46;0.676,0.246,0.436,0.65,0.945,0.552,0.934,0.986,0.888,0.546;0.495,0.486,0.897,0.245,0.0477,0.147,0.888,0.125,0.717,0.0417;0.0765,0.00731,0.856,0.761,0.758,0.154,0.762,0.976,0.142,0.0767;0.627,0.689,0.955,0.0682,0.403,0.728,0.97,0.0366,0.627,0.287;0.249,0.469,0.0479,0.9,0.574,0.72,0.613,0.0146,0.876,0.584;0.48,0.367,0.83,0.662,0.368,0.592,0.501,0.434,0.0381,0.0264;0.0202,0.137,0.384,0.563,0.256,0.846,0.874,0.619,0.844,0.0594;0.881,0.944,0.831,0.0692,0.232,0.876,0.781,0.237,0.601,0.846;0.479,0.339,0.0314,0.821,0.851,0.861,0.067,0.94,0.866,0.299;0.68,0.357,0.305,0.63,0.878,0.802,0.977,0.558,0.421,0.406;0.886,0.896,0.131,0.704,0.382,0.777,0.963,0.113,0.468,0.178;0.914,0.241,0.468,0.894,0.471,0.905,0.742,0.341,0.449,0.897;aa;
0.396;0.393;a;aa;aaa;aaa;0.595;0.328;0.936;0.873;aaaa;0.879;a;0.704;a;0.837;a;aaaa;0.432;a;aaaaaaaa;0.558;0.117;a;0.631,0.59,0.322,0.648,0.475,0.743,0.753,0.424,0.41,0.835;0.0219,0.0092,0.676,0.29,0.826,0.273,0.61,0.924,0.415,0.165;0.814,0.404,0.861,0.877,0.479,0.0715,0.64,0.336,0.818,0.472;0.774,0.0801,0.822,0.185,0.585,0.368,0.955,0.688,0.577,0.79;0.177,0.816,0.0871,0.457,0.219,0.0246,0.967,0.213,0.46,0.613;0.104,0.861,0.758,0.0125,0.573,0.27,0.928,0.487,0.957,0.79;0.0659,0.0299,0.69,0.564,0.523,0.796,0.959,0.402,0.405,0.411;0.762,0.121,0.209,0.859,0.888,0.372,0.476,0.708,0.145,0.128;0.0374,0.801,0.61,0.843,0.439,0.0816,0.176,0.977,0.157,0.705;0.677,0.403,0.333,0.321,0.013,0.892,0.992,0.717,0.818,0.548;0.836,0.0816,0.858,0.39,0.0713,0.726,0.817,0.193,0.518,0.519;0.826,0.423,0.0622,0.543,0.153,0.954,0.162,0.978,0.788,0.164;0.611,0.957,0.0399,0.446,0.409,0.172,0.732,0.835,0.331,0.118;0.841,0.495,0.0573,0.342,0.368,0.937,0.37,0.318,0.369,0.518;0.46,0.592,0.218,0.371,0.622,0.0253,0.26,0.907,0.917,0.413;0.678,0.209,0.125,0.998,0.606,0.25,0.655,0.0306,0.424,0.754;0.561,0.237,0.303,0.00467,0.501,0.0295,0.752,0.373,0.361,0.918;0.0965,0.302,0.267,0.873,0.669,0.323,0.57,0.26,0.65,0.0225;0.284,0.0325,0.784,0.96,0.977,0.782,0.942,0.938,0.454,0.922;0.432,0.174,0.773,0.306,0.0125,0.613,0.375,0.79,0.0301,0.148;0.668,0.777,0.387,0.45,0.417,0.328,0.669,0.745,0.594,0.412;0.765,0.18,0.78,0.522,0.139,0.667,0.287,0.0563,0.57,0.341;0.955,0.977,0.0206,0.708,0.961,0.441,0.604,0.6,0.523,0.91;0.323,0.157,0.331,0.538,0.865,0.762,0.534,0.0363,0.456,0.849;aaaaaaaaa;
0.831;0.127;a;aaaaaa;aaaa;aaaa;0.635;0.655;0.42;0.647;aaaa;0.37;a;0.024;aa;0.381;a;a;0.537;a;aaaaaaaa;0.0733;0.0433;aa;0.434,0.0905,0.407,0.795,0.961,0.337,0.709,0.363,0.655,0.522;0.545,0.273,0.361,0.974,0.663,0.424,0.179,0.527,0.13,0.373;0.478,0.864,0.162,0.964,0.654,0.965,0.706,0.244,0.32,0.682;0.0652,0.0943,0.433,0.979,0.184,0.981,0.66,0.527,0.236,0.9;0.642,0.496,0.984,0.299,0.0706,0.294,0.0231,0.722,0.11,0.307;0.0183,0.408,0.439,0.492,0.498,0.573,0.24,0.932,0.237,0.462;0.674,0.634,0.596,0.27,0.778,0.311,0.996,0.228,0.327,0.884;0.115,0.147,0.352,0.0956,0.042,0.49,0.0107,0.614,0.643,0.184;0.412,0.993,0.489,0.259,0.5,0.849,0.188,0.995,0.943,0.35;0.649,0.71,0.949,0.0663,0.731,0.473,0.0221,0.0815,0.128,0.674;0.625,0.648,0.3,0.791,0.13,0.502,0.373,0.191,0.34,0.569;0.489,0.924,0.131,0.508,0.438,0.288,0.996,0.81,0.328,0.169;0.398,0.924,0.387,0.0552,0.193,0.983,0.783,0.784,0.88,0.411;0.572,0.72,0.0669,0.937,0.797,0.0694,0.87,0.346,0.0965,0.0668;0.474,0.884,0.791,0.875,0.271,0.785,0.322,0.557,0.292,0.448;0.623,0.22,0.15,0.451,0.593,0.391,0.38,0.979,0.12,0.606;0.255,0.822,0.847,0.477,0.464,0.143,0.115,0.225,0.446,0.647;0.81,0.132,0.665,0.899,0.507,0.706,0.519,0.0623,0.0745,0.809;0.0252,0.527,0.207,0.627,0.62,0.464,0.282,0.0723,0.215,0.208;0.317,0.63,0.94,0.416,0.274,0.183,0.352,0.412,0.91,0.618;0.942,0.531,0.0247,0.157,0.748,0.0534,0.266,0.688,0.4,0.724;0.515,0.879,0.73,0.149,0.965,0.3,0.449,0.77,0.332,0.134;0.824,0.558,0.928,0.234,0.878,0.628,0.76,0.104,0.87,0.664;0.542,0.148,0.548,0.657,0.207,0.99,0.597,0.192,0.866,0.187;aaaaaaaa;
0.341;0.455;aa;aaaaaa;aa;aaaaa;0.634;0.82;0.992;0.764;a;0.26;a;0.174;aaa;0.478;a;aaaaa;0.882;aa;aaaaaaa;0.0472;0.938;aaaaaaaaa;0.661,0.697,0.755,0.858,0.941,0.236,0.5,0.895,0.0354,0.317;0.359,0.837,0.121,0.477,0.87,0.948,0.56,0.213,0.125,0.0814;0.749,0.449,0.118,0.925,0.125,0.636,0.66,0.985,0.624,0.42;0.476,0.0304,0.685,0.072,0.901,0.709,0.368,0.0545,0.405,0.903;0.427,0.638,0.676,0.0909,0.344,0.761,0.0499,0.927,0.81,0.246;0.168,0.731,0.387,0.603,0.646,0.389,0.938,0.794,0.487,0.12;0.769,0.745,0.158,0.217,0.447,0.512,0.58,0.587,0.0374,0.363;0.413,0.947,0.671,0.0908,0.315,0.595,0.282,0.675,0.936,0.544;0.389,0.655,0.531,0.446,0.618,0.553,0.0661,0.525,0.679,0.654;0.491,0.202,0.497,0.457,0.517,0.297,0.483,0.275,0.706,0.42;0.271,0.986,0.276,0.492,0.816,0.687,0.84,0.667,0.0853,0.896;0.439,0.984,0.383,0.451,0.593,0.714,0.544,0.632,0.44,0.28;0.576,0.674,0.955,0.265,0.459,0.238,0.0114,0.778,0.584,0.728;0.64,0.254,0.134,0.466,0.795,0.791,0.958,0.265,0.0483,0.143;0.452,0.886,0.951,0.235,0.589,0.497,0.974,0.224,0.766,0.72;0.483,0.127,0.984,0.261,0.65,0.93,0.933,0.252,0.0383,0.883;0.0291,0.814,0.439,0.563,0.672,0.28,0.922,0.375,0.879,0.189;0.468,0.991,0.651,0.381,0.997,0.326,0.931,0.781,0.977,0.963;0.0577,0.567,0.797,0.171,0.0488,0.998,0.519,0.552,0.611,0.412;0.807,0.608,0.637,0.465,0.713,0.701,0.385,0.382,0.84,0.617;0.836,0.523,0.412,0.406,0.115,0.0468,0.361,0.313,0.769,0.45;0.12,0.551,0.14,0.605,0.0634,0.0751,0.617,0.177,0.492,0.329;0.252,0.484,0.451,0.146,0.778,0.857,0.553,0.317,0.931,0.845;0.386,0.119,0.888,0.215,0.489,0.972,0.868,0.797,0.582,0.334;aaaaaaaaaa;
0.525;0.204;a;aaaaaa;aaa;a;0.201;0.501;0.287;0.617;aaa;0.315;a;0.867;aaaa;0.0711;a;aaaaaaaaaa;0.225;aa;aaaaa;0.869;0.32;aaaa;0.596,0.0797,0.935,0.482,0.252,0.554,0.404,0.087,0.684,0.176;0.504,0.772,0.00887,0.0014,0.527,0.00958,0.957,0.65,0.413,0.327;0.127,0.786,0.471,0.666,0.789,0.857,0.0122,0.977,0.0965,0.682;0.0021,0.24,0.985,0.0439,0.558,0.727,0.483,0.651,0.828,0.629;0.347,0.251,0.691,0.803,0.677,0.088,0.496,0.366,0.254,0.0907;0.0239,0.331,0.807,0.426,0.701,0.0436,0.415,0.855,0.533,0.416;0.387,0.25,0.614,0.616,0.358,0.26,0.165,0.556,0.521,0.301;0.39,0.247,0.743,0.245,0.0934,0.111,0.685,0.439,0.334,0.53;0.422,0.889,0.992,0.44,0.572,0.882,0.625,0.715,0.569,0.874;0.964,0.66,0.609,0.161,0.785,0.342,0.326,0.697,0.446,0.805;0.00838,0.894,0.35,0.943,0.729,0.0289,0.301,0.598,0.26,0.713;0.169,0.839,0.957,0.8,0.138,0.556,0.77,0.491,0.0892,0.947;0.969,0.701,0.427,0.141,0.588,0.599,0.541,0.876,0.96,0.966;0.398,0.67,0.904,0.697,0.775,0.546,0.992,0.0643,0.85,0.125;0.307,0.233,0.679,0.169,0.698,0.142,0.811,0.325,0.692,0.178;0.527,0.65,0.569,0.549,0.249,0.0785,0.886,0.0775,0.0534,0.842;0.309,0.588,0.114,0.000206,0.467,0.503,0.669,0.926,0.952,0.357;0.859,0.427,0.666,0.822,0.187,0.492,0.31,0.514,0.611,0.245;0.519,0.312,0.9,0.245,0.122,0.685,0.831,0.228,0.625,0.502;0.631,0.408,0.547,0.836,0.949,0.256,0.201,0.875,0.747,0.419;0.151,0.358,0.544,0.762,0.72,0.742,0.00286,0.142,0.0317,0.992;0.443,0.0274,0.0607,0.126,0.72,0.127,0.55,0.28,0.104,0.0228;0.174,0.53,0.00744,0.118,0.129,0.651,0.372,0.231,0.429,0.659;0.549,0.854,0.458,0.988,0.244,0.74,0.792,0.954,0.155,0.429;a;
0.305;0.341;a;aaaaaa;a;aaa;0.0753;0.216;0.993;0.932;aaaa;0.839;a;0.798;a;0.457;a;aaaaa;0.523;aa;aaaaaaaa;0.0902;0.645;aaaaaaaa;0.33,0.655,0.529,0.257,0.225,0.342,0.879,0.349,0.69,0.727;0.141,0.754,0.486,0.486,0.232,0.332,0.347,0.945,0.538,0.901;0.0986,0.829,0.744,0.251,0.499,0.379,0.966,0.249,0.65,0.637;0.302,0.732,0.735,0.685,0.0998,0.277,0.416,0.848,0.708,0.294;0.0209,0.852,0.438,0.125,0.463,0.442,0.245,0.502,0.922,0.452;0.0695,0.899,0.839,0.244,0.495,0.74,0.71,0.117,0.943,0.395;0.242,0.956,0.305,0.262,0.163,0.207,0.601,0.539,0.495,0.782;1,0.102,0.283,0.301,0.92,0.918,0.72,0.42,0.0375,0.895;0.88,0.0699,0.623,0.506,0.465,0.778,0.213,0.138,0.629,0.154;0.465,0.627,0.372,0.196,0.45,0.683,0.51,0.211,0.592,0.922;0.95,0.431,0.711,0.166,0.657,0.678,0.586,0.437,0.446,0.625;0.367,0.00617,0.682,0.574,0.986,0.706,0.628,0.626,0.973,0.557;0.471,0.898,0.0161,0.515,0.797,0.161,0.124,0.152,0.649,0.754;0.0551,0.188,0.663,0.815,0.566,0.0991,0.27,0.0903,0.169,0.0877;0.304,0.514,0.527,0.751,0.321,0.676,0.0917,0.564,0.445,0.605;0.399,0.49,0.855,0.31,0.442,0.31,0.32,0.423,0.68,0.248;0.28,0.309,0.925,0.678,0.583,0.942,0.659,0.0954,0.472,0.637;0.357,0.918,0.669,0.242,0.0894,0.113,0.852,0.544,0.622,0.978;0.111,0.344,0.425,0.519,0.299,0.81,0.451,0.68,0.357,0.796;0.228,0.0671,0.229,0.91,0.562,0.355,0.0952,0.628,0.617,0.958;0.109,0.983,0.715,0.326,0.166,0.875,0.239,0.0567,0.797,0.355;0.664,0.834,0.265,0.869,0.715,0.336,0.978,0.0234,0.704,0.337;0.365,0.976,0.883,0.442,0.94,0.939,0.947,0.0652,0.434,0.859;0.981,0.584,0.506,0.979,0.00556,0.379,0.758,0.449,0.0785,0.723;aaaa;
0.841;0.962;aa;aaa;aaaa;a;0.763;0.259;0.41;0.808;aaaa;0.6;a;0.794;aaaa;0.866;a;aaaaaaaaa;0.406;a;aaaa;0.932;0.606;aaaa;0.234,0.337,0.277,0.776,0.872,0.869,0.524,0.123,0.0891,0.242;0.467,0.706,0.72,0.0746,0.117,0.256,0.261,0.704,0.608,0.497;0.138,0.34,0.234,0.231,0.0255,0.356,0.447,0.381,0.899,0.978;0.58,0.15,0.795,0.302,0.63,0.841,0.943,0.111,0.0285,0.554;0.581,0.735,0.396,0.46,0.971,0.405,0.353,0.537,0.962,0.615;0.389,0.667,0.78,0.389,0.0505,0.268,0.634,0.939,0.775,0.31;0.0489,0.853,0.759,0.922,0.221,0.168,0.66,0.138,0.25,0.239;0.0428,0.536,0.584,0.684,0.774,0.194,0.523,0.251,0.423,0.799;0.496,0.555,0.906,0.834,0.0953,0.49,0.0348,0.532,0.479,0.702;0.733,0.805,0.229,0.641,0.895,0.803,0.185,0.982,0.784,0.999;0.297,0.362,0.206,0.521,0.549,0.947,0.173,0.948,0.373,0.233;0.562,0.993,0.108,0.178,0.604,0.315,0.494,0.576,0.358,0.298;0.367,0.286,0.137,0.0655,0.212,0.964,0.582,0.304,0.702,0.928;0.806,0.0649,0.832,0.816,0.653,0.0686,0.379,0.801,0.444,0.23;0.661,0.98,0.996,0.45,0.846,0.515,0.914,0.459,0.897,0.458;0.914,0.578,0.82,0.723,0.127,0.503,0.803,0.957,0.00451,0.786;0.358,0.512,0.823,0.848,0.611,0.389,0.00186,0.233,0.0334,0.673;0.638,0.254,0.716,0.161,0.332,0.0937,0.87,0.765,0.329,0.462;0.546,0.86,0.457,0.391,0.514,0.858,0.459,0.9,0.142,0.771;0.65,0.98,0.438,0.612,0.137,0.185,0.261,0.123,0.54,0.497;0.866,0.573,0.753,0.467,0.878,0.473,0.204,0.692,0.607,0.826;0.538,0.798,0.969,0.356,0.319,0.482,0.508,0.735,0.608,0.608;0.648,0.638,0.111,0.787,0.133,0.504,0.908,0.614,0.229,0.605;0.753,0.0486,0.974,0.394,0.028,0.337,0.901,0.336,0.125,0.363;aaa;
0.822;0.783;aa;aaaa;aaaa;aaa;0.408;0.497;0.981;0.928;aaa;0.506;a;0.757;aaa;0.896;a;aaaaaaaaaa;0.048;aa;aaaaaaa;0.373;0.0988;a;0.0963,0.816,0.229,0.835,0.91,0.749,0.537,0.721,0.248,0.171;0.1,0.0396,0.0867,0.652,0.829,0.932,0.435,0.0575,0.761,0.47;0.659,0.204,0.413,0.827,0.649,0.598,0.477,0.411,0.834,0.324;0.805,0.953,0.324,0.245,0.188,0.359,0.871,0.726,0.0262,0.89;0.255,0.526,0.165,0.908,0.534,0.402,0.866,0.456,0.827,0.715;0.7,0.972,0.44,0.55,0.0611,0.444,0.678,0.998,0.168,0.915;0.124,0.149,0.753,0.789,0.355,0.663,0.17,0.811,0.272,0.00786;0.0252,0.516,0.238,0.58,0.637,0.385,0.709,0.633,0.914,0.306;0.159,0.178,0.432,0.544,0.184,0.818,0.54,0.843,0.202,0.287;0.964,0.808,0.724,0.891,0.51,0.0353,0.308,0.764,0.799,0.0687;0.159,0.623,0.512,0.0769,0.942,0.41,0.875,0.77,0.165,0.601;0.638,0.927,0.2,0.0133,0.96,0.366,0.654,0.501,0.243,0.324;0.494,0.953,0.023,0.913,0.812,0.253,0.986,0.446,0.226,0.478;0.508,0.969,0.664,0.376,0.0741,0.0245,0.681,0.427,0.611,0.652;0.179,0.686,0.918,0.47,0.054,0.737,0.434,0.645,0.79,0.616;0.171,0.373,0.664,0.866,0.238,0.929,0.0023,0.666,0.81,0.695;0.232,0.126,0.801,0.773,0.353,0.12,0.0769,0.917,0.936,0.25;0.134,0.17,0.34,0.613,0.0275,0.924,0.278,0.972,0.947,0.706;0.25,0.754,0.11,0.198,0.404,0.311,0.753,0.449,0.135,0.739;0.284,0.8,0.102,0.232,0.621,0.0419,0.279,0.061,0.375,0.718;0.0631,0.246,0.913,0.694,0.493,0.5,0.405,0.247,0.384,0.87;0.193,0.097,0.821,0.888,0.0415,0.992,0.15,0.886,0.443,0.74;0.988,0.114,0.704,0.729,0.5,0.337,0.634,0.415,0.197,0.622;0.521,0.534,0.958,0.4,0.823,0.92,0.427,0.273,0.895,0.664;aaaaaaaaa;
0.583;0.588;a;a;aaa;a;0.494;0.52;0.151;0.965;aa;0.125;a;0.461;aaaa;0.575;a;aa;0.891;a;aaa;0.883;0.938;aaaaaaa;0.0603,0.000775,0.0311,0.311,0.485,0.56,0.171,0.862,0.321,0.689;0.46,0.235,0.396,0.687,0.583,0.325,0.799,0.475,0.49,0.649;0.494,0.796,0.332,0.675,0.0678,0.233,0.488,0.00711,0.566,0.458;0.0811,0.766,0.21,0.504,0.00842,0.46,0.532,0.208,0.134,0.1;0.0497,0.924,0.179,0.843,0.466,0.0391,0.76,0.594,0.702,0.833;0.0943,0.591,0.668,0.899,0.663,0.937,0.0944,0.152,0.146,0.466;0.492,0.938,0.301,0.719,0.478,0.866,0.823,0.048,0.46,0.266;0.327,0.833,0.328,0.128,0.293,0.145,0.0649,0.516,0.325,0.935;1,0.515,0.0169,0.108,0.0717,0.223,0.576,0.641,0.0133,0.936;0.357,0.284,0.603,0.588,0.11,0.00625,0.119,0.909,0.549,0.728;0.183,0.174,0.94,0.713,0.917,0.55,0.144,0.836,0.188,0.228;0.743,0.365,0.683,0.726,0.308,0.503,0.817,0.48,0.44,0.953;0.82,0.26,0.912,0.307,0.402,0.398,0.615,0.238,0.637,0.768;0.668,0.314,0.966,0.0574,0.182,0.436,0.97,0.216,0.813,0.696;0.646,0.0757,0.818,0.715,0.556,0.61,0.619,0.538,0.0395,0.731;0.0137,0.472,0.0389,0.553,0.0647,0.132,0.731,0.989,0.532,0.807;0.329,0.206,0.98,0.434,0.657,0.279,0.301,0.213,0.576,0.143;0.334,0.231,0.791,0.0222,0.122,0.157,0.399,0.52,0.0776,0.0706;0.255,0.645,0.39,0.732,0.534,0.373,0.018,0.295,0.243,0.935;0.617,0.566,0.145,0.663,0.783,0.855,0.11,0.06,0.735,0.856;0.649,0.292,0.378,0.519,0.974,0.81,0.726,0.843,0.683,0.0367;0.766,0.533,0.893,0.207,0.0487,0.942,0.247,0.232,0.96,0.108;0.287,0.272,0.303,0.58,0.546,0.233,0.859,0.117,0.333,0.789;0.0441,0.602,0.693,0.682,0.898,0.736,0.389,0.328,0.492,0.818;aaaaa;
