ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.287,0.736,0.964,0.851,0.502,0.665,0.406,0.872,0.31,0.996;aaaaaa;
aaaaa;0.862,0.355,0.903,0.367,0.103,0.381,0.784,0.72,0.469,0.764;aaaaaaaaa;
aa;0.0264,0.374,0.146,0.388,0.835,0.212,0.641,0.396,0.405,0.135;aaaaa;
aaaaaaaa;0.695,0.676,0.0717,0.682,0.261,0.981,0.0487,0.703,0.846,0.913;aaaaa;
aaaaa;0.872,0.518,0.0306,0.133,0.653,0.133,0.791,0.886,0.226,0.194;aa;
aaaaaaa;0.752,0.22,0.94,0.481,0.773,0.35,0.501,0.651,0.0738,0.643;aaaaaaaa;
aaaaaaa;0.066,0.777,0.682,0.915,0.64,0.355,0.46,0.422,0.867,0.0843;aaaa;
aaaa;0.254,0.304,0.245,0.98,0.246,0.641,0.0366,0.136,0.998,0.264;aaaaaaaaaa;
aaa;0.698,0.711,0.378,0.221,0.223,0.252,0.434,0.36,0.044,0.871;aa;
aaaa;0.216,0.293,0.0324,0.949,0.161,0.155,0.0559,0.72,0.679,0.644;aaaaaaa;
aaaaaaaa;0.315,0.23,0.968,0.314,0.77,0.204,0.584,0.466,0.439,0.387;aaaaaaaa;
aaaaaaaa;0.263,0.855,0.309,0.226,0.251,0.988,0.228,0.788,0.965,0.537;aa;
aaaa;0.419,0.402,0.122,0.213,0.761,0.0877,0.536,0.954,0.497,0.515;aaaaaaaaaa;
aa;0.631,0.501,0.363,0.108,0.922,0.661,0.447,0.691,0.526,0.967;aaa;
aaaaaa;0.593,0.497,0.554,0.589,0.377,0.887,0.0984,0.159,0.198,0.6;aaaaaaa;
aaaa;0.772,0.103,0.504,0.906,0.529,0.11,0.142,0.311,0.198,0.147;aaaaaa;
aaaa;0.262,0.243,0.793,0.311,0.655,0.474,0.45,0.428,0.0592,0.788;aaaaaaaa;
aaaaaaaa;0.251,0.742,0.366,0.642,0.799,0.568,0.973,0.744,0.858,0.315;aaaaaa;
aaaaaaa;0.409,0.582,0.764,0.286,0.516,0.155,0.829,0.926,0.805,0.8;aaaaaa;
aa;0.208,0.379,0.206,0.39,0.713,0.695,0.63,0.807,0.848,0.221;a;
aaa;0.277,0.84,0.0365,0.808,0.981,0.709,0.825,0.703,0.893,0.651;aaaaa;
a;0.879,0.454,0.0584,0.47,0.194,0.0352,0.886,0.561,0.0649,0.159;aaaaaaaaaa;
a;0.435,0.488,0.896,0.584,0.674,0.961,0.199,0.327,0.307,0.0952;aaaaaaaaa;
aaaaaaaa;0.466,0.191,0.0832,0.681,0.272,0.074,0.738,0.81,0.956,0.0653;aaaaa;
a;0.637,0.526,0.97,0.0877,0.0421,0.368,0.4,0.308,0.976,0.913;aaaaaaaaa;
aaaaaaa;0.419,0.749,0.587,0.463,0.0976,0.258,0.654,0.583,0.607,0.763;aaaaaaaa;
aaaaaaaa;0.917,0.688,0.0487,0.222,0.121,0.726,0.731,0.657,0.843,0.372;aaaaaaaaaa;
aaaaaaa;0.634,0.614,0.887,0.668,0.567,0.386,0.981,0.413,0.724,0.928;aaaaaaaaa;
aa;0.379,0.869,0.45,0.567,0.0878,0.0854,0.543,0.0146,0.722,0.92;aaaaaaaaaa;
aaaaaa;0.983,0.294,0.219,0.324,0.937,0.728,0.895,0.722,0.823,0.563;aaaaaa;
aaaaaaaa;0.25,0.728,0.38,0.414,0.487,0.373,0.442,0.729,0.319,0.547;a;
aaaaaa;0.583,0.45,0.0322,0.577,0.793,0.62,0.203,0.138,0.283,0.425;aaaa;
aaaaaa;0.497,0.379,0.754,0.431,0.403,0.661,0.702,0.0355,0.0133,0.78;a;
aa;0.177,0.617,0.728,0.451,0.671,0.00625,0.00617,0.689,0.695,0.519;aaaaaa;
a;0.251,0.219,0.178,0.479,0.252,0.401,0.951,0.00436,0.207,0.133;aaaaaaaaa;
aaa;0.667,0.362,0.212,0.565,0.537,0.467,0.631,0.128,0.272,0.754;aaaa;
aaaaaaa;0.183,0.995,0.205,0.00394,0.299,0.0932,0.319,0.554,0.862,0.35;aaaaaa;
aaaaaa;0.64,0.391,0.823,0.384,0.695,0.888,0.715,0.174,0.206,0.237;aaaaaaa;
a;0.809,0.279,0.619,0.365,0.733,0.826,0.305,0.0476,0.304,0.72;aaaaaaa;
aaaaaaa;0.135,0.619,0.457,0.203,0.57,0.0599,0.479,0.118,0.419,0.164;aaaaaaaa;
aaa;0.772,0.0679,0.711,0.609,0.488,0.811,0.588,0.781,0.958,0.746;aaaa;
aaaaa;0.921,0.124,0.403,0.378,0.794,0.0585,0.748,0.846,0.0315,0.511;aaaaaaaaa;
aaaaaaa;0.0592,0.632,0.475,0.019,0.369,0.264,0.0196,0.301,0.611,0.797;aaaaa;
aaaaaaaa;0.821,0.062,0.217,0.905,0.91,0.79,0.708,0.216,0.559,0.699;aaaaa;
aaaaaaaa;0.867,0.31,0.163,0.753,0.991,0.48,0.135,0.391,0.691,0.604;aaaaaaaaaa;
a;0.895,0.101,0.108,0.518,0.613,0.213,0.972,0.874,0.761,0.217;aaaaaaa;
aaaaa;0.146,0.632,0.67,0.551,0.616,0.023,0.361,0.564,0.698,0.0966;aaaaaaa;
aaaaaa;0.925,0.846,0.986,0.187,0.422,0.0693,0.651,0.0989,0.722,0.512;aaaaaaaaaa;
aaa;0.792,0.155,0.308,0.476,0.354,0.627,0.313,0.254,0.0649,0.41;aaa;
aaa;0.0876,0.576,0.842,0.454,0.995,0.304,0.377,0.707,0.752,0.482;aaaaa;
aaaaaaa;0.17,0.923,0.931,0.242,0.543,0.0715,0.454,0.107,0.586,0.997;a;
aa;0.432,0.831,0.931,0.465,0.362,0.452,0.406,0.969,0.689,0.228;aaaaaaaaa;
aaaaaaa;0.689,0.302,0.587,0.19,0.655,0.26,0.254,0.394,0.66,0.814;aaaaaaa;
aaa;0.493,0.967,0.354,0.381,0.624,0.0177,0.199,0.122,0.353,0.546;aa;
aaaaaa;0.173,0.848,0.832,0.981,0.668,0.517,0.573,0.469,0.444,0.983;aaaa;
aaaa;0.694,0.272,0.278,0.559,0.552,0.138,0.963,0.0696,0.463,0.217;aaaa;
a;0.657,0.615,0.253,0.386,0.122,0.854,0.201,0.691,0.123,0.333;aaaaaaaaaa;
aaaa;0.864,0.186,0.752,0.226,0.947,0.352,0.186,0.776,0.218,0.664;a;
aaaa;0.599,0.752,0.267,0.48,0.823,0.529,0.617,0.685,0.0375,0.688;aaaaaaaa;
aaa;0.0182,0.576,0.389,0.955,0.261,0.746,0.463,0.199,0.372,0.552;aa;
aaa;0.806,0.211,0.485,0.546,0.072,0.292,0.413,0.783,0.352,0.205;aaaaa;
aaa;0.772,0.206,0.792,0.392,0.832,0.214,0.73,0.196,0.794,0.886;aaaaa;
aa;0.402,0.285,0.94,0.229,0.826,0.318,0.404,0.946,0.731,0.52;aaaaa;
aaa;0.73,0.452,0.807,0.215,0.626,0.929,0.686,0.348,0.0327,0.0668;aaaaaaaaaa;
aa;0.197,0.775,0.457,0.0481,0.398,0.969,0.873,0.365,0.479,0.991;aaaaaaaaaa;
aaaa;0.234,0.518,0.944,0.0109,0.949,0.607,0.722,0.767,0.794,0.524;aaaaaaaa;
aaaaaaa;0.0651,0.463,0.643,0.274,0.91,0.961,0.376,0.959,0.0401,0.736;aaa;
aaaaaaa;0.418,0.811,0.897,0.354,0.206,0.479,0.731,0.651,0.428,0.156;aa;
aaaaaaa;0.228,0.931,0.0134,0.529,0.986,0.0361,0.542,0.67,0.903,0.441;aaaaaaa;
aaaa;0.701,0.0241,0.818,0.783,0.882,0.772,0.0469,0.441,0.152,0.504;aaaaaa;
aaaaa;0.831,0.7,0.911,0.816,0.412,0.689,0.165,0.435,0.422,0.907;aaaa;
aaa;0.438,0.959,0.333,0.658,0.0761,0.39,0.341,0.905,0.485,0.127;aaaaaa;
aaa;0.235,0.173,0.437,0.847,0.219,0.558,0.337,0.381,0.159,0.521;aaaaaaaa;
aaaaa;0.469,0.903,0.852,0.259,0.213,0.152,0.0626,0.78,0.854,0.967;aaaaaaaaa;
a;0.766,0.031,0.647,0.998,0.18,0.198,0.408,0.00652,0.521,0.289;aaa;
aaaaaaaa;0.364,0.375,0.233,0.148,0.12,0.0554,0.673,0.944,0.846,0.408;aaaaaaaa;
aaaaaa;0.278,0.924,0.234,0.304,0.734,0.103,0.879,0.803,0.309,0.0894;aaaaaaaaa;
a;0.296,0.148,0.0996,0.501,0.277,0.197,0.093,0.083,0.387,0.597;aaaaaaaaaa;
aaaa;0.24,0.0905,0.452,0.404,0.54,0.145,0.708,0.924,0.369,0.547;aaa;
aaaaaa;0.297,0.991,0.423,0.46,0.874,0.929,0.788,0.45,0.871,0.512;aaaaaa;
a;0.307,0.898,0.602,0.529,0.0477,0.251,0.947,0.696,0.959,0.00251;aaa;
aaaaaaa;0.924,0.552,0.851,0.0076,0.703,0.745,0.533,0.925,0.922,0.459;a;
aaaaaaa;0.664,0.175,0.889,0.278,0.284,0.614,0.798,0.832,0.359,0.635;aaaaaaa;
aaaaaa;0.597,0.879,0.207,0.293,0.538,0.522,0.077,0.826,0.394,0.0807;aa;
aa;0.783,0.511,0.762,0.982,0.716,0.425,0.634,0.8,0.119,0.27;aaaaaaaaa;
aaaaa;0.6,0.678,0.856,0.259,0.254,0.672,0.25,0.752,0.659,0.734;aa;
aa;0.0589,0.227,0.69,0.737,0.408,0.768,0.171,0.219,0.767,0.81;aaaa;
aaaaa;0.0205,0.831,0.196,0.947,0.65,0.495,0.00205,0.497,0.369,0.516;aaaaaaaaaa;
aaaaaa;0.484,0.224,0.964,0.753,0.783,0.0201,0.0576,0.771,0.188,0.0188;aaaaaaaaa;
aaaa;0.896,0.0703,0.744,0.494,0.653,0.289,0.512,0.804,0.0734,0.822;aaaaaaa;
aaaaaaa;0.476,0.13,0.751,0.532,0.0393,0.537,0.601,0.361,0.499,0.785;aaaaaaaa;
aaaaa;0.535,0.616,0.276,0.24,0.236,0.614,0.618,0.992,0.593,0.819;aaaaaa;
aaaaaaaa;0.323,0.272,0.775,0.617,0.631,0.468,0.111,0.998,0.916,0.359;aaaa;
aaaa;0.565,0.904,0.458,0.41,0.551,0.717,0.309,0.0635,0.417,0.907;a;
aaaaaa;0.0816,0.812,0.657,0.884,0.745,0.305,0.131,0.606,0.627,0.217;a;
aaaa;0.0548,0.255,0.628,0.288,0.533,0.445,0.909,0.555,0.0833,0.748;aaa;
aaaaaa;0.883,0.372,0.93,0.533,0.499,0.311,0.611,0.252,0.702,0.14;aaaaaaaaa;
aaaa;0.0741,0.96,0.679,0.771,0.447,0.872,0.415,0.204,0.597,0.575;aaaaaaaa;
aaaaaa;0.185,0.0825,0.567,0.00719,0.783,0.927,0.931,0.568,0.851,0.563;aaa;
aaaaa;0.726,0.28,0.789,0.749,0.00623,0.715,0.196,0.574,0.839,0.0685;aaaaaaaaaa;
aa;0.683,0.556,0.0174,0.814,0.389,0.689,0.744,0.0661,0.914,0.783;aaaaa;
aaaa;0.62,0.432,0.354,0.5,0.612,0.914,0.181,0.385,0.771,0.923;aaaaa;
aaaaaaaa;0.209,0.419,0.334,0.68,0.101,0.308,0.43,0.836,0.735,0.154;aaaaaaaaaa;
aa;0.0922,0.287,0.89,0.0909,0.0459,0.724,0.175,0.312,0.518,0.492;aaa;
aaaaa;0.721,0.522,0.998,0.911,0.0178,0.217,0.011,0.716,0.595,0.359;aaaaaaaaa;
aaaaaaa;0.639,0.917,0.0916,0.722,0.771,0.58,0.539,0.441,0.52,0.0161;a;
