ATT0(string,6);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaa;aaa;0.671;aaaa;0.947;a;0.0392;0.0067,0.57,0.541,0.593,0.947,0.257,0.414,0.65,0.318,0.492;0.861,0.039,0.82,0.353,0.0503,0.487,0.597,0.253,0.438,0.925;0.647,0.552,0.536,0.149,0.148,0.93,0.0913,0.948,0.429,0.869;0.35,0.598,0.583,0.199,0.222,0.302,0.939,0.0461,0.622,0.728;0.677,0.224,0.0015,0.128,0.218,0.586,0.4,0.228,0.325,0.808;0.451,0.48,0.567,0.489,0.418,0.0703,0.159,0.0201,0.827,0.724;0.674,0.998,0.308,0.063,0.762,0.553,0.48,0.882,0.603,0.962;aaaaaaaa;
aaaaaa;aaa;0.835;aaaaaaa;0.501;aa;0.412;0.225,0.507,0.737,0.608,0.985,0.209,0.96,0.866,0.126,0.809;0.582,0.432,0.564,0.708,0.21,0.514,0.0661,0.703,0.241,0.0988;0.999,0.173,0.606,0.181,0.734,0.349,0.721,0.836,0.531,0.642;0.858,0.895,0.376,0.946,0.188,0.279,0.573,0.415,0.454,0.373;0.712,0.511,0.348,0.503,0.521,0.595,0.367,0.651,0.0739,0.221;0.865,0.355,0.459,0.404,0.246,0.0609,0.792,0.571,0.0616,0.655;0.839,0.499,0.991,0.736,0.308,0.397,0.846,0.782,0.256,0.882;aa;
aa;a;0.587;a;0.167;aa;0.126;0.302,0.368,0.372,0.821,0.267,0.299,0.636,0.948,0.0103,0.861;0.181,0.0832,0.704,0.99,0.98,0.027,0.636,0.337,0.952,0.88;0.827,0.671,0.168,0.529,0.279,0.312,0.608,0.976,0.495,0.193;0.295,0.441,0.946,0.726,0.103,0.783,0.503,0.315,0.624,0.873;0.237,0.397,0.29,0.502,0.506,0.0698,0.711,0.00317,0.26,0.455;0.695,0.592,0.727,0.215,0.916,0.0697,0.808,0.855,0.624,0.164;0.162,0.783,0.135,0.82,0.54,0.843,0.471,0.0648,0.486,0.711;a;
a;a;0.729;aa;0.747;aa;0.556;0.612,0.581,0.0991,0.411,0.427,0.792,0.00232,0.0108,0.446,0.663;0.718,0.876,0.29,0.442,0.584,0.352,0.585,0.761,0.0473,0.19;0.826,0.284,0.0938,0.253,0.863,0.964,0.339,0.617,0.248,0.513;0.412,0.789,0.881,0.0328,0.647,0.522,0.657,0.22,0.281,0.608;0.435,0.444,0.332,0.819,0.0288,0.552,0.66,0.478,0.326,0.615;0.0202,0.836,0.182,0.0963,0.878,0.829,0.053,0.515,0.748,0.511;0.217,0.145,0.635,0.951,0.383,0.787,0.889,0.192,0.0181,0.33;aaa;
a;a;0.079;a;0.18;aa;0.0373;0.214,0.377,0.196,0.366,0.541,0.632,0.27,0.97,0.98,0.651;0.852,0.0806,0.168,0.48,0.941,0.387,0.0448,0.78,0.522,0.567;0.276,0.0873,0.707,0.159,0.00376,0.199,0.552,0.831,0.169,0.397;0.565,0.544,0.325,0.299,0.269,0.826,0.529,0.87,0.603,0.235;0.412,0.493,0.37,0.913,0.236,0.488,0.947,0.419,0.991,0.336;0.684,0.61,0.443,0.758,0.185,0.0394,0.323,0.627,0.299,0.226;0.0381,0.0655,0.687,0.123,0.738,0.668,0.124,0.1,0.779,0.84;aaaaaaaaa;
aaaaa;aaa;0.705;a;0.331;a;0.394;0.892,0.483,0.445,0.712,0.352,0.535,0.876,0.937,0.766,0.316;0.849,0.423,0.0446,0.326,0.000537,0.028,0.311,0.43,0.521,0.122;0.866,0.564,0.532,0.5,0.035,0.685,0.445,0.78,0.105,0.814;0.183,0.634,0.12,0.989,0.794,0.266,0.674,0.583,0.132,0.278;0.261,0.628,0.756,0.402,0.191,0.0289,0.354,0.452,0.93,0.481;0.34,0.0978,0.214,0.319,0.578,0.754,0.162,0.343,0.57,0.828;0.637,0.123,0.753,0.219,0.394,0.787,0.834,0.894,0.387,0.369;aaaaaaaa;
aaa;a;0.458;a;0.1;a;0.334;0.345,0.222,0.901,0.738,0.479,0.286,0.0657,0.658,0.0286,0.277;0.489,0.63,0.0502,0.37,0.578,0.593,0.132,0.402,0.223,0.933;0.597,0.587,0.737,0.00889,0.404,0.645,0.26,0.221,0.647,0.0231;0.667,0.615,0.493,0.18,0.134,0.63,0.812,0.404,0.594,0.236;0.0696,0.22,0.261,0.288,0.63,0.0631,0.766,0.119,0.0148,0.325;0.97,0.902,0.322,0.269,0.106,0.248,0.281,0.447,0.764,0.142;0.365,0.715,0.0342,0.423,0.27,0.581,0.652,0.886,0.864,0.603;a;
aaa;aaa;0.272;aaa;0.734;a;0.345;0.565,0.48,0.864,0.862,0.279,0.928,0.835,0.382,0.142,0.992;0.922,0.82,0.721,0.353,0.367,0.783,0.333,0.984,0.00523,0.895;0.284,0.131,0.172,0.736,0.038,0.267,0.0893,0.215,0.0372,0.431;0.508,0.416,0.544,0.239,0.991,0.273,0.25,0.807,0.433,0.985;0.623,0.0853,0.0977,0.881,0.33,0.902,0.298,0.377,0.09,0.119;0.304,0.591,0.968,0.213,0.3,0.701,0.604,0.462,0.475,0.909;0.244,0.897,0.0404,0.506,0.077,0.865,0.878,0.553,0.932,0.252;aaaa;
aaaa;aaaaa;0.277;aaaaaa;0.122;aa;0.506;0.737,0.0188,0.822,0.527,0.349,0.903,0.558,0.503,0.849,0.186;0.364,0.0988,0.808,0.866,0.164,0.0796,0.282,0.469,0.187,0.0729;0.183,0.972,0.387,0.806,0.106,0.238,0.309,0.0304,0.99,0.656;0.103,0.402,0.956,0.845,0.64,0.2,0.509,0.302,0.387,0.558;0.77,0.028,0.799,0.259,0.112,0.575,0.519,0.758,0.494,0.386;0.825,0.551,0.445,0.366,0.358,0.451,0.0723,0.139,0.163,0.763;0.407,0.0748,0.652,0.318,0.923,0.872,0.92,0.411,0.284,0.594;aaaaaa;
aa;aa;0.92;aaaaaa;0.612;a;0.639;0.147,0.0902,0.00118,0.756,0.366,0.824,0.934,0.223,0.229,0.125;0.123,0.821,0.498,0.255,0.0879,0.57,0.203,0.388,0.188,0.571;0.27,0.0911,0.588,0.651,0.00754,0.714,0.209,0.312,0.398,0.847;0.403,0.0325,0.577,0.921,0.597,0.169,0.0582,0.474,0.497,0.0272;0.272,0.977,0.985,0.86,0.281,0.0792,0.52,0.187,0.503,0.0433;0.125,0.497,0.473,0.707,0.0515,0.919,0.99,0.372,0.465,0.288;0.244,0.0979,0.473,0.0428,0.989,0.25,0.00626,0.138,0.551,0.531;aaaaaaaaaa;
