ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.019,0.151,0.327,0.107,0.346,0.7,0.168,0.647,0.966,0.192;aaaa;
aa;0.558,0.62,0.252,0.146,0.353,0.257,0.532,0.776,0.15,0.0204;aaaaaaa;
aaa;0.679,0.381,0.561,0.804,0.143,0.699,0.375,0.434,0.883,0.138;aaaaaa;
a;0.861,0.218,0.0696,0.608,0.132,0.691,0.0137,0.938,0.616,0.0614;aaaaaaaa;
aaaaa;0.291,0.627,0.299,0.133,0.808,0.676,0.124,0.365,0.484,0.456;aaaa;
aaaaa;0.636,0.846,0.952,0.294,0.414,0.377,0.352,0.182,0.394,0.229;aaaa;
aa;0.861,0.696,0.0577,0.0152,0.295,0.307,0.944,0.0657,0.877,0.276;aaaaaaaa;
aaaaa;0.369,0.0292,0.133,0.159,0.169,0.609,0.119,0.329,0.305,0.803;a;
aaaa;0.0993,0.462,0.431,0.831,0.562,0.789,0.205,0.183,0.712,0.711;aaaaaaaaa;
aaaaa;0.191,0.435,0.685,0.38,0.134,0.802,0.144,0.307,0.941,0.22;aaaaaaa;
aaaa;0.249,0.204,0.741,0.749,0.122,0.331,0.193,0.294,0.949,0.633;aaaaaa;
aa;0.396,0.249,0.94,0.205,0.295,0.0961,0.792,0.674,0.13,0.249;aaaaa;
a;0.28,0.606,0.344,0.102,0.578,0.903,0.172,0.336,0.897,0.144;aaaaaaaaaa;
aaaa;0.123,0.437,0.0738,0.574,0.302,0.498,0.208,0.29,0.0944,0.405;aaaaaaaaa;
aaa;0.0275,0.0907,0.278,0.433,0.122,0.17,0.636,0.805,0.634,0.93;a;
aa;0.659,0.662,0.215,0.259,0.224,0.421,0.459,0.49,0.151,0.161;aaaaa;
aaaaaa;0.97,0.73,0.89,0.0196,0.993,0.923,0.924,0.0285,0.534,0.293;a;
aaaaa;0.198,0.135,0.313,0.793,0.506,0.768,0.222,0.254,0.142,0.495;aaaaaaa;
aaaaaa;0.302,0.729,0.871,0.102,0.764,0.857,0.826,0.0964,0.633,0.183;aa;
a;0.775,0.875,0.854,0.423,0.363,0.807,0.556,0.11,0.328,0.341;aa;
aaaaaa;0.525,0.876,0.459,0.732,0.597,0.318,0.357,0.37,0.8,0.498;aaaaaa;
aaa;0.457,0.934,0.0933,0.814,0.192,0.0676,0.0376,0.908,0.991,0.228;aa;
aaa;0.401,0.513,0.529,0.963,0.797,0.95,0.608,0.51,0.929,0.395;aaaaaaaaaa;
aaaaaa;0.773,0.142,0.862,0.779,0.207,0.766,0.985,0.666,0.591,0.472;a;
aaaaa;0.657,0.264,0.149,0.175,0.198,0.836,0.944,0.261,0.406,0.757;a;
a;0.65,0.893,0.918,0.698,0.11,0.766,0.595,0.9,0.128,0.203;aaaaaaa;
aaaa;0.825,0.361,0.0351,0.0652,0.226,0.599,0.879,0.265,0.374,0.941;aaaaaaaa;
