ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.193,0.0785,0.237,0.891,0.0953,0.629,0.586,0.146,0.386,0.632;aaa;
aaaa;0.485,0.955,0.632,0.38,0.143,0.149,0.882,0.603,0.263,0.449;aaaaaaaaa;
aaaa;0.843,0.624,0.481,0.89,0.983,0.915,0.146,0.343,0.61,0.111;aaaaa;
aa;0.176,0.236,0.407,0.342,0.393,0.596,0.734,0.426,0.33,0.00188;aaaaaaaaaa;
a;0.964,0.827,0.703,0.468,0.235,0.166,0.384,0.742,0.857,0.76;aaaa;
aaaa;0.349,0.931,0.0515,0.603,0.802,0.278,0.0711,0.759,0.255,0.331;aaaaaaa;
aaa;0.722,0.337,0.704,0.267,0.372,0.748,0.763,0.704,0.868,0.619;aa;
aaaa;0.775,0.424,0.412,0.481,0.381,0.808,0.809,0.398,0.801,0.569;aa;
aaa;0.0327,0.914,0.516,0.135,0.962,0.478,0.899,0.188,0.446,0.281;aaaaa;
a;0.267,0.655,0.0598,0.652,0.0471,0.097,0.371,0.0186,0.78,0.389;aaaaa;
a;0.487,0.957,0.155,0.218,0.196,0.224,0.181,0.348,0.376,0.135;aaaaaaaaa;
a;0.344,0.218,0.238,0.131,0.0269,0.6,0.675,0.293,0.795,0.847;aaaaaaaaa;
a;0.861,0.914,0.0849,0.982,0.366,0.793,0.892,0.485,0.941,0.4;aaaaaa;
aaa;0.513,0.0961,0.882,0.414,0.129,0.351,0.128,0.485,0.0164,0.291;aaaa;
aaaa;0.685,0.816,0.439,0.234,0.0442,0.472,0.937,0.876,0.571,0.861;aaaaaaaaaa;
aaaa;0.00221,0.0047,0.754,0.224,0.152,0.274,0.949,0.146,0.842,0.0833;aaaaaaaaa;
aaa;0.254,0.994,0.976,0.163,0.574,0.307,0.109,0.789,0.397,0.0913;aaaaaaa;
aaaa;0.787,0.333,0.892,0.151,0.174,0.536,0.145,0.781,0.567,0.00205;aaaaaaaa;
aaaa;0.92,0.342,0.599,0.272,0.377,0.363,0.528,0.728,0.451,0.189;aaaaa;
a;0.211,0.796,0.416,0.23,0.847,0.214,0.842,0.169,0.486,0.217;aaa;
aa;0.895,0.595,0.738,0.649,0.305,0.798,0.99,0.247,0.869,0.6;aaaa;
a;0.69,0.896,0.801,0.741,0.484,0.13,0.42,0.259,0.38,0.0768;aaaaaaaa;
aaa;0.649,0.412,0.924,0.728,0.619,0.551,0.824,0.467,0.653,0.671;aaaaa;
aaa;0.441,0.163,0.4,0.161,0.838,0.537,0.00962,0.392,0.729,0.806;aaaaaaaaa;
aaa;0.205,0.763,0.223,0.0535,0.762,0.423,0.565,0.114,0.594,0.129;aaaaaa;
aa;0.246,0.224,0.809,0.628,0.331,0.626,0.788,0.347,0.794,0.733;aaaa;
aaa;0.49,0.597,0.0834,0.228,0.748,0.532,0.228,0.755,0.645,0.411;aaa;
a;0.829,0.781,0.0278,0.202,0.429,0.0765,0.0978,0.0374,0.315,0.576;aaaa;
a;0.821,0.272,0.351,0.345,0.786,0.0237,0.583,0.862,0.984,0.843;a;
a;0.432,0.863,0.92,0.118,0.53,0.631,0.681,0.104,0.373,0.174;aaaaaa;
aaa;0.868,0.827,0.483,0.39,0.427,0.256,0.476,0.249,0.99,0.158;aaaa;
a;0.197,0.774,0.816,0.83,0.956,0.398,0.842,0.655,0.222,0.363;aaaaaaaa;
aaa;0.423,0.691,0.836,0.742,0.396,0.531,0.468,0.0649,0.652,0.915;aa;
