ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;0.399;0.343;a;0.372;0.328;aaaaaa;0.949;a;a;0.374;a;0.678;aaaaa;aa;0.458;0.0452;aa;0.816;aaaa;0.0727;0.688,0.172,0.722,0.189,0.771,0.458,0.00282,0.426,0.768,0.842;0.859,0.176,0.345,0.636,0.659,0.605,0.468,0.205,0.696,0.988;0.833,0.442,0.524,0.34,0.415,0.477,0.123,0.586,0.475,0.538;0.558,0.2,0.318,0.201,0.55,0.991,0.856,0.796,0.345,0.814;0.128,0.852,0.466,0.765,0.968,0.412,0.719,0.51,0.347,0.438;0.415,0.699,0.405,0.643,0.0648,0.948,0.781,0.69,0.605,0.849;0.547,0.407,0.168,0.632,0.282,0.89,0.288,0.476,0.306,0.427;0.584,0.964,0.458,0.622,0.561,0.168,0.13,0.348,0.9,0.354;0.538,0.548,0.559,0.737,0.574,0.795,0.121,0.481,0.226,0.985;0.615,0.891,0.797,0.158,0.55,0.859,0.68,0.692,0.888,0.743;0.388,0.95,0.136,0.169,0.282,0.921,0.384,0.87,0.394,0.518;0.972,0.241,0.821,0.608,0.909,0.406,0.336,0.446,0.568,0.322;0.754,0.362,0.75,0.115,0.14,0.459,0.209,0.605,0.336,0.961;0.417,0.759,0.8,0.49,0.815,0.762,0.861,0.806,0.661,0.342;0.0167,0.241,0.284,0.21,0.461,0.389,0.462,0.0243,0.719,0.478;0.799,0.344,0.549,0.458,0.071,0.833,0.0464,0.949,0.606,0.596;0.278,0.939,0.829,0.453,0.864,0.519,0.119,0.752,0.105,0.28;0.955,0.726,0.757,0.0381,0.0563,0.758,0.0607,0.345,0.8,0.118;0.65,0.494,0.889,0.24,0.804,0.09,0.893,0.965,0.4,0.746;0.00929,0.203,0.652,0.0719,0.478,0.324,0.408,0.16,0.871,0.773;0.351,0.345,0.89,0.816,0.545,0.801,0.452,0.714,0.935,0.39;aaaaaaaa;
aaaa;0.302;0.745;aaa;0.193;0.904;aaaaa;0.808;a;a;0.314;aa;0.432;aaaa;aaaaa;0.0151;0.162;a;0.862;aa;0.585;0.334,0.926,0.481,0.459,0.664,0.737,0.965,0.143,0.88,0.242;0.95,0.197,0.639,0.0641,0.779,0.489,0.887,0.816,0.522,0.258;0.0973,0.106,0.35,0.404,0.631,0.834,0.558,0.134,0.481,0.114;0.25,0.771,0.746,0.505,0.333,0.156,0.646,0.177,0.995,0.263;0.00642,0.928,0.401,0.653,0.335,0.493,0.933,0.0296,0.609,0.736;0.529,0.0682,0.868,0.046,0.26,0.734,0.992,0.747,0.405,0.216;0.444,0.678,0.35,0.844,0.419,0.117,0.299,0.721,0.821,0.755;0.471,0.0932,0.297,0.193,0.548,0.318,0.0439,0.5,0.114,0.732;0.986,0.803,0.968,0.842,0.518,0.723,0.149,0.0959,0.101,0.0726;0.317,0.666,0.0472,0.102,0.649,0.874,0.577,0.478,0.0556,0.213;0.0941,0.204,0.139,0.294,0.435,0.53,0.595,0.324,0.111,0.605;0.904,0.0592,0.842,0.0297,0.464,0.9,0.762,0.031,0.862,0.791;0.544,0.505,0.894,0.583,0.778,0.577,0.409,0.227,0.238,0.981;0.838,0.597,0.236,0.489,0.522,0.913,0.352,0.219,0.952,0.75;0.183,0.537,0.438,0.788,0.0321,0.752,0.341,0.931,0.652,0.127;0.364,0.863,0.62,0.407,0.56,0.93,0.657,0.303,0.194,0.874;0.895,0.313,0.778,0.439,0.189,0.489,0.069,0.258,0.33,0.384;0.916,0.746,0.0259,0.677,0.23,0.91,0.145,0.757,0.441,0.91;0.855,0.0265,0.715,0.881,0.562,0.0466,0.0578,0.18,0.185,0.314;0.0288,0.696,0.775,0.389,0.503,0.247,0.258,0.458,0.589,0.41;0.778,0.669,0.164,0.645,0.936,0.661,0.676,0.246,0.627,0.208;aaaaaa;
a;0.132;0.3;aaaa;0.877;0.924;aaaaa;0.613;a;a;0.706;aa;0.864;aaa;aaaa;0.805;0.141;aa;0.482;aaa;0.487;0.389,0.176,0.564,0.643,0.41,0.87,0.352,0.07,0.92,0.132;0.179,0.406,0.195,0.0254,0.286,0.725,0.579,0.346,0.788,0.552;0.506,0.285,0.653,0.894,0.508,0.735,0.0422,0.128,0.244,0.32;0.167,0.988,0.979,0.816,0.695,0.961,0.524,0.622,0.243,0.893;0.0578,0.953,0.743,0.556,0.53,0.71,0.105,0.11,0.524,0.591;0.583,0.0704,0.646,0.311,0.839,0.382,0.00519,0.214,0.076,0.823;0.685,0.135,0.896,0.162,0.208,0.766,0.453,0.78,0.779,0.826;0.872,0.686,0.302,0.827,0.308,0.677,0.42,0.85,0.541,0.804;0.931,0.361,0.826,0.566,0.346,0.617,0.277,0.538,0.258,0.356;0.321,0.951,0.388,0.697,0.225,0.442,0.512,0.103,0.823,0.653;0.495,0.45,0.515,0.222,0.356,0.695,0.793,0.278,0.275,0.997;0.718,0.883,0.309,0.46,0.256,0.762,0.0658,0.679,0.212,0.702;0.188,0.387,0.743,0.0109,0.728,0.054,0.277,0.563,0.453,0.546;0.287,0.283,0.419,0.748,0.579,0.533,0.362,0.344,0.34,0.903;0.595,0.163,0.663,0.356,0.285,0.834,0.217,0.384,0.993,0.392;0.483,0.949,0.118,0.561,0.0825,0.953,0.638,0.612,0.822,0.315;0.965,0.94,0.687,0.597,0.958,0.354,0.0941,0.325,0.529,0.152;0.0382,0.317,0.733,0.21,0.249,0.414,0.844,0.55,0.344,0.275;0.637,0.935,0.16,0.96,0.806,0.946,0.323,0.0809,0.219,0.861;0.953,0.701,0.986,0.176,0.94,0.587,0.934,0.964,0.958,0.65;0.896,0.114,0.899,0.118,0.251,0.269,0.0305,0.534,0.822,0.613;aa;
aa;0.411;0.319;aa;0.768;0.357;aaaaaaaaa;0.0534;aa;a;0.934;aa;0.483;aaaaa;a;0.675;0.108;aa;0.666;aaa;0.0967;0.503,0.457,0.244,0.289,0.413,0.171,0.406,0.868,0.624,0.037;0.297,0.838,0.289,0.067,0.285,0.632,0.736,0.0531,0.885,0.333;0.133,0.585,0.526,0.937,0.358,0.79,0.754,0.926,0.0949,0.543;0.519,0.518,0.77,0.631,0.0403,0.553,0.955,0.363,0.277,0.788;0.315,0.217,0.341,0.993,0.615,0.321,0.00126,0.175,0.747,0.423;0.278,0.0715,0.837,0.091,0.646,0.598,0.0177,0.211,0.771,0.983;0.228,0.592,0.0611,0.505,0.751,0.38,0.347,0.00333,0.0442,0.866;0.154,0.369,0.885,0.691,0.909,0.9,0.201,0.42,0.284,0.0725;0.14,0.982,0.828,0.951,0.826,0.288,0.387,0.587,0.101,0.621;0.346,0.565,0.564,0.995,0.525,0.723,0.514,0.281,0.399,0.241;0.453,0.772,0.891,0.24,0.99,0.887,0.211,0.127,0.873,0.559;0.384,0.7,0.68,0.61,0.476,0.0888,0.073,0.0732,0.947,0.894;0.642,0.764,0.757,0.904,0.221,0.297,0.209,0.819,0.0383,0.701;0.356,0.345,0.899,0.872,0.178,0.27,0.667,0.0714,0.967,0.794;0.532,0.442,0.95,0.00795,0.695,0.653,0.748,0.398,0.157,0.56;0.736,0.547,0.957,0.791,0.255,0.423,0.901,0.751,0.699,0.785;0.885,0.752,0.853,0.423,0.733,0.406,0.174,0.995,0.217,0.54;0.996,0.88,0.301,0.659,0.279,0.117,0.918,0.716,0.857,0.517;0.435,0.113,0.409,0.353,0.442,0.896,0.77,0.449,0.796,0.624;0.977,0.272,0.64,0.0644,0.977,0.0779,0.654,0.157,0.347,0.387;0.0932,0.763,0.873,0.814,0.0479,0.722,0.113,0.791,0.3,0.0587;aaaaaaaaaa;
a;0.718;0.811;aaa;0.383;0.33;aaaaaaaa;0.094;aa;a;0.318;aa;0.819;aaaaa;aa;0.0695;0.554;aa;0.938;aa;0.468;0.113,0.334,0.517,0.8,0.72,0.0804,0.858,0.275,0.295,0.91;0.281,0.692,0.862,0.755,0.768,0.42,0.176,0.635,0.696,0.139;0.56,0.84,0.567,0.63,0.622,0.938,0.615,0.194,0.539,0.813;0.962,0.873,0.987,0.0298,0.262,0.629,0.425,0.19,0.631,0.625;0.275,0.418,0.175,0.35,0.67,0.196,0.138,0.902,0.637,0.0029;0.817,0.399,0.222,0.672,0.749,0.654,0.0988,0.936,0.617,0.738;1,0.0722,0.0637,0.233,0.568,0.911,0.17,0.814,0.909,0.732;0.222,0.445,0.67,0.227,0.442,0.0697,0.512,0.569,0.372,0.691;0.786,0.62,0.408,0.23,0.823,0.069,0.0665,0.47,0.253,0.86;0.154,0.555,0.66,0.935,0.0344,0.757,0.504,0.0651,0.78,0.527;0.735,0.293,0.681,0.887,0.912,0.821,0.0159,0.0725,0.0852,0.961;0.991,0.278,0.422,0.603,0.519,0.777,0.405,0.878,0.95,0.47;0.0384,0.471,0.306,0.0714,0.326,0.591,0.57,0.303,0.525,0.6;0.973,0.673,0.564,0.675,0.0284,0.917,0.483,0.885,0.494,0.723;0.481,0.431,0.809,0.868,0.936,0.434,0.998,0.848,0.682,0.269;0.875,0.514,0.241,0.791,0.889,0.894,0.0401,0.413,0.0722,0.168;0.553,0.0764,0.928,0.686,0.0724,0.343,0.751,0.999,0.444,0.437;0.683,0.0265,0.158,0.53,0.181,0.492,0.362,0.4,0.0952,0.419;0.718,0.0046,0.3,0.394,0.119,0.789,0.177,0.337,0.334,0.609;0.37,0.37,0.791,0.628,0.725,0.281,0.774,0.201,0.815,0.439;0.16,0.0342,0.328,0.319,0.484,0.197,0.3,0.124,0.697,0.162;aa;
aaa;0.21;0.922;aaa;0.632;0.512;aa;0.218;aaa;a;0.112;aa;0.416;aaa;a;0.705;0.305;aaa;0.495;aaaaa;0.468;0.5,0.724,0.199,0.343,0.693,0.796,0.649,0.409,0.866,0.563;0.363,0.81,0.0682,0.709,0.0888,0.645,0.402,0.361,0.206,0.38;0.425,0.722,0.269,0.993,0.395,0.437,0.194,0.951,0.3,0.624;0.7,0.914,0.159,0.13,0.275,0.641,0.256,0.804,0.509,0.666;0.257,0.977,0.683,0.915,0.886,0.805,0.513,0.839,0.576,0.125;0.218,0.627,0.201,0.0705,0.3,0.979,0.395,0.585,0.135,0.744;0.396,0.384,0.294,0.861,0.0863,0.468,0.477,0.607,0.607,0.805;0.0948,0.64,0.846,0.147,0.216,0.722,0.0353,0.985,0.0478,0.457;0.794,0.345,0.71,0.178,0.436,0.626,0.696,0.999,0.587,0.753;0.844,0.145,0.925,0.461,0.629,0.611,0.813,0.161,0.616,0.519;0.585,0.468,0.323,0.675,0.362,0.78,0.996,0.966,0.138,0.962;0.45,0.0922,0.413,0.125,0.652,0.131,0.667,0.651,0.655,0.72;0.811,0.0806,0.399,0.582,0.787,0.649,0.613,0.638,0.244,0.718;0.161,0.658,0.251,0.903,0.82,0.00759,0.564,0.927,0.734,0.478;0.559,0.256,0.326,0.72,0.902,0.841,0.76,0.215,0.384,0.536;0.561,0.213,0.0141,0.231,0.0743,0.597,0.89,0.673,0.563,0.932;0.305,0.37,0.596,0.0268,0.221,0.53,0.818,0.715,0.26,0.317;0.437,0.329,0.75,0.254,0.608,0.87,0.722,0.73,0.0684,0.905;0.645,0.307,0.807,0.122,0.654,0.165,0.0846,0.718,0.623,0.922;0.595,0.162,0.21,0.96,0.235,0.724,0.255,0.539,0.876,0.8;0.192,0.82,0.955,0.0558,0.376,0.484,0.0752,0.394,0.0168,0.767;aaaaaa;
aaa;0.818;0.567;aaa;0.327;0.773;aaaaaa;0.741;aaa;a;0.3;a;0.893;aaaaa;aaaaa;0.563;0.951;aaaaaaa;0.648;aaaaa;0.569;0.423,0.165,0.468,0.426,0.735,0.965,0.162,0.842,0.728,0.663;0.611,0.555,0.644,0.165,0.367,0.086,0.732,0.0118,0.82,5.03e-05;0.845,0.214,0.417,0.244,0.149,0.491,0.0779,0.271,0.878,0.249;0.0348,0.75,0.512,0.509,0.879,0.022,0.301,0.119,0.704,0.488;0.0383,0.0423,0.685,0.715,0.716,0.812,0.806,0.0529,0.539,0.64;0.968,0.187,0.213,0.411,0.609,0.152,0.558,0.345,0.369,0.0589;0.0592,0.0766,0.585,0.556,0.9,0.386,0.179,0.636,0.586,0.285;0.0757,0.355,0.841,0.767,0.325,0.617,0.876,0.666,0.834,0.706;0.0618,0.805,0.429,0.753,0.842,0.205,0.759,0.796,0.472,0.171;0.84,0.139,0.582,0.472,0.118,0.965,0.0188,0.217,0.364,0.593;0.639,0.822,0.125,0.7,0.565,0.396,0.00724,0.656,0.471,0.922;0.419,0.424,0.659,0.569,0.396,0.707,0.476,0.0132,0.301,0.249;0.949,0.763,0.309,0.794,0.0699,0.568,0.13,0.582,0.808,0.409;0.614,0.919,0.536,0.691,0.604,0.123,0.981,0.292,0.232,0.318;0.59,0.36,0.846,0.344,0.645,0.253,0.206,0.49,0.065,0.521;0.173,0.212,0.624,0.181,0.713,0.991,0.541,0.106,0.429,0.885;0.896,0.803,0.206,0.887,0.568,0.679,0.288,0.156,0.323,0.496;0.128,0.715,0.664,0.387,0.153,0.786,0.225,0.308,0.474,0.17;0.74,0.00675,0.526,0.516,0.47,0.376,0.94,0.0167,0.515,0.626;0.507,0.255,0.342,0.442,0.236,0.0976,0.832,0.813,0.566,0.34;0.675,0.683,0.0845,0.363,0.663,0.861,0.831,0.933,0.31,0.0105;aaaaaaaaa;
aaa;0.309;0.39;a;0.355;0.484;aaaa;0.419;aaaa;a;0.336;a;0.496;aaaa;aaa;0.0953;0.91;a;0.757;a;0.665;0.894,0.749,0.321,0.893,0.169,0.689,0.873,0.273,0.578,0.215;0.712,0.526,0.214,0.77,0.635,0.0691,0.529,0.545,0.291,0.0867;0.291,0.91,0.86,0.544,0.479,0.0272,0.418,0.179,0.829,0.0909;0.134,0.345,0.56,0.221,0.631,0.6,0.405,0.0345,0.243,0.899;0.404,0.268,0.37,0.706,0.125,0.513,0.688,0.399,0.196,0.797;0.772,0.638,0.256,0.464,0.123,0.153,0.567,0.523,0.0143,0.808;0.763,0.231,0.64,0.275,0.765,0.439,0.0293,0.396,0.31,0.734;0.877,0.0864,0.829,0.0882,0.0845,0.787,0.854,0.535,0.66,0.131;0.642,0.7,0.0697,0.0762,0.232,0.999,0.0366,0.733,0.463,0.706;0.457,0.993,0.503,0.263,0.435,0.216,0.226,0.844,0.423,0.847;0.931,0.0471,0.772,0.846,0.595,0.29,0.162,0.547,0.606,0.662;0.291,0.1,0.872,0.657,0.3,0.105,0.858,0.62,0.441,0.739;0.36,0.988,0.184,0.422,0.315,0.531,0.456,0.211,0.832,0.567;0.113,0.745,0.256,0.349,0.267,0.831,0.592,0.855,0.56,0.923;0.086,0.679,0.788,0.975,0.834,0.575,0.655,0.889,0.0985,0.108;0.505,0.929,0.546,0.593,0.374,0.468,0.0506,0.113,0.877,0.31;0.711,0.223,0.935,0.438,0.0509,0.797,0.931,0.877,0.881,0.608;0.926,0.284,0.991,0.266,0.296,0.0666,0.72,0.106,0.166,0.721;0.825,0.668,0.381,0.486,0.301,0.324,0.572,0.211,0.825,0.834;0.375,0.299,0.489,0.833,0.484,0.485,0.591,0.769,0.186,0.266;0.412,0.368,0.831,0.0641,0.953,0.653,0.704,0.398,0.208,0.188;aaaaaa;
aaa;0.354;0.0841;a;0.824;0.101;aaaa;0.559;aaa;a;0.848;aa;0.94;a;aa;0.474;0.267;aaaa;0.201;aaaa;0.969;0.155,0.212,0.395,0.82,0.426,0.833,0.557,0.0848,0.655,0.778;0.691,0.967,0.205,0.949,0.674,0.574,0.102,0.515,0.262,0.525;0.784,0.214,0.233,0.75,0.36,0.975,0.766,0.0443,0.347,0.709;0.629,0.114,0.654,0.33,0.6,0.369,0.262,0.376,0.515,0.16;0.133,0.768,0.732,0.514,0.738,0.861,0.677,0.452,0.715,0.683;0.179,0.357,0.232,0.869,0.205,0.0204,0.112,0.556,0.211,0.0352;0.0912,0.0346,0.725,0.92,0.206,0.805,0.428,0.853,0.575,0.95;0.88,0.344,0.97,0.427,0.483,0.00756,0.981,0.676,0.406,0.0587;0.973,0.307,0.761,0.884,0.926,0.0859,0.264,0.627,0.352,0.574;0.235,0.974,0.6,0.0851,0.0123,0.0584,0.224,0.0707,0.0744,0.0743;0.487,0.469,0.626,0.452,0.237,0.488,0.612,0.547,0.109,0.489;0.668,0.635,0.543,0.981,0.893,0.675,0.183,0.896,0.556,0.0568;0.784,0.698,0.339,0.907,0.852,0.463,0.0154,0.632,0.841,0.558;0.599,0.368,0.0179,0.654,0.873,0.589,0.0227,0.8,0.907,0.16;0.714,0.268,0.964,0.81,0.432,0.718,0.431,0.243,0.723,0.231;0.788,0.683,0.978,0.714,0.433,0.0583,0.12,0.875,0.359,0.64;0.705,0.533,0.799,0.518,0.227,0.915,0.738,0.679,0.837,0.394;0.369,0.55,0.185,0.0154,0.258,0.466,0.379,0.581,0.627,0.988;0.968,0.819,0.9,0.637,0.785,0.324,0.847,0.202,0.855,0.825;0.541,0.467,0.833,0.438,0.831,0.674,0.737,0.854,0.752,0.309;0.884,0.761,0.705,0.911,0.449,0.0552,0.65,0.949,0.555,0.531;a;
aaa;0.319;0.915;aa;0.916;0.95;aaaaaaa;0.613;aaaa;a;0.142;a;0.35;aaaaa;aaa;0.608;0.696;aaaa;0.0223;aaa;0.712;0.0856,0.933,0.688,0.165,0.585,0.0854,0.961,0.242,0.997,0.889;0.49,0.605,0.555,0.141,0.0764,0.324,0.365,0.659,0.00973,0.485;0.435,0.643,0.11,0.216,0.0707,0.553,0.217,0.773,0.12,0.499;0.829,0.0865,0.232,0.736,0.695,0.538,0.504,0.13,0.302,0.53;0.43,0.16,0.104,0.33,0.558,0.707,0.0505,0.557,0.742,0.752;0.997,0.734,0.796,0.32,0.688,0.636,0.718,0.839,0.877,0.246;0.719,0.784,0.0772,0.326,0.281,0.206,0.825,0.768,0.0896,0.613;0.572,0.998,0.286,0.464,0.908,0.452,0.942,0.946,0.965,0.302;0.803,0.024,0.936,0.918,0.9,0.805,0.53,0.791,0.317,0.512;0.94,0.0512,0.511,0.664,0.411,0.547,0.937,0.561,0.0196,0.519;0.835,0.602,0.0481,0.754,0.0109,0.714,0.94,0.628,0.634,0.614;0.406,0.728,0.525,0.719,0.961,0.161,0.846,0.732,0.109,0.193;0.526,0.675,0.547,0.446,0.203,0.86,0.272,0.145,0.188,0.379;0.164,0.661,0.937,0.345,0.57,0.696,0.947,0.092,0.638,0.234;0.114,0.7,0.949,0.161,0.993,0.942,0.68,0.81,0.189,0.585;0.716,0.863,0.235,0.976,0.22,0.425,0.677,0.418,0.0974,0.836;0.441,0.363,0.76,0.973,0.368,0.908,0.32,0.532,0.283,0.281;0.929,0.0198,0.535,0.269,0.96,0.807,0.222,0.626,0.448,0.463;0.651,0.363,0.68,0.504,0.54,0.579,0.0441,0.719,0.923,0.808;0.452,0.0621,0.499,0.665,0.357,0.304,0.216,0.94,0.322,0.0532;0.663,0.186,0.728,0.265,0.0794,0.121,0.168,0.536,0.443,0.436;aaaa;
