ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.376,0.847,0.537,0.864,0.523,0.859,0.0677,0.79,0.229,0.8;a;
a;0.393,0.491,0.9,0.0955,0.57,0.377,0.256,0.908,0.00765,0.913;aaaaaa;
aa;0.0808,0.84,0.565,0.453,0.496,0.97,0.831,0.187,0.755,0.474;aaaaaaaaa;
aaaaa;0.662,0.279,0.63,0.36,0.686,0.108,0.818,0.885,0.0983,0.0198;aaaaaaaaa;
aaaaa;0.072,0.903,0.47,0.896,0.273,0.139,0.597,0.6,0.592,0.153;aaaaa;
a;0.551,0.943,0.108,0.338,0.733,0.293,0.337,0.283,0.773,0.584;aaaaaaaa;
a;0.894,0.231,0.733,0.866,0.651,0.807,0.19,0.99,0.311,0.325;aaaa;
aa;0.418,0.244,0.781,0.163,0.99,0.0751,0.0968,0.701,0.22,0.959;aa;
aaaa;0.804,0.949,0.852,0.813,0.175,0.0774,0.474,0.437,0.159,0.878;aaaaaa;
a;0.963,0.743,0.171,0.551,0.606,0.622,0.0716,0.188,0.207,0.667;aaa;
aaaa;0.583,0.558,0.925,0.734,0.0505,0.59,0.192,0.686,0.0236,0.101;aaaaa;
aa;0.98,0.359,0.0285,0.119,0.346,0.788,0.87,0.231,0.296,0.225;aaaaaaaaaa;
aaaa;0.134,0.511,0.837,0.928,0.565,0.992,0.17,0.998,0.597,0.798;a;
aaaa;0.249,0.835,0.359,0.223,0.111,0.54,0.522,0.576,0.153,0.742;aaaaa;
aaaa;0.707,0.886,0.867,0.316,0.759,0.665,0.656,0.35,0.00425,0.0823;aaaaaaaaaa;
aaaa;0.755,0.794,0.936,0.513,0.215,0.986,0.496,0.411,0.319,0.806;aaaaaaaaaa;
aa;0.48,0.461,0.661,0.857,0.378,0.291,0.583,0.817,0.505,0.0684;aaaaaaa;
aaa;0.522,0.302,0.882,0.571,0.372,0.862,0.158,0.272,0.891,0.597;aaaaaaaaa;
aaa;0.906,0.201,0.665,0.453,0.432,0.539,0.394,0.155,0.504,0.479;aaa;
a;0.44,0.527,0.0559,0.572,0.17,0.13,0.0016,0.927,0.701,0.578;aaaaaaaaaa;
aaa;0.975,0.152,0.655,0.975,0.601,0.942,0.776,0.541,0.227,0.549;aaaaa;
aaaaa;0.497,0.805,0.406,0.383,0.556,0.988,0.684,0.821,0.356,0.326;a;
aaaaa;0.513,0.364,0.0686,0.998,0.37,0.812,0.192,0.785,0.761,0.573;aaaaaaaaa;
a;0.496,0.0911,0.199,0.322,0.654,0.332,0.343,0.0859,0.766,0.952;aaaa;
a;0.761,0.114,0.567,0.506,0.483,0.401,0.957,0.624,0.821,0.534;aa;
aaaaa;0.532,0.165,0.214,0.732,0.948,0.751,0.105,0.624,0.706,0.319;aaaaaaaaa;
a;0.779,0.755,0.512,0.0435,0.771,0.816,0.707,0.577,0.828,0.884;aaaaaa;
a;0.0226,0.669,0.881,0.425,0.169,0.391,0.165,0.496,0.783,0.324;aaaa;
a;0.483,0.352,0.791,0.267,0.581,0.239,0.386,0.631,0.567,0.48;aa;
aaaaa;0.809,0.247,0.022,0.622,0.804,0.379,0.869,0.221,0.703,0.655;aaa;
aaa;0.586,0.0893,0.968,0.927,0.954,0.209,0.0326,0.427,0.00228,0.163;a;
aaaaa;0.076,0.989,0.046,0.0617,0.462,0.965,0.631,0.725,0.535,0.358;aaa;
aaa;0.671,0.637,0.663,0.465,0.245,0.855,0.19,0.919,0.144,0.178;aa;
aa;0.515,0.501,0.181,0.99,0.0951,0.52,0.999,0.823,0.987,0.643;aaaaaa;
aaa;0.535,0.556,0.623,0.265,0.0891,0.315,0.44,0.431,0.137,0.395;aaaaaaaa;
aaa;0.669,0.54,0.495,0.0274,0.338,0.396,0.0694,0.00458,0.857,0.576;aaaaaaaaa;
aaaa;0.947,0.664,0.645,0.0345,0.963,0.972,0.282,0.974,0.0993,0.882;aaaaaaaa;
aaaa;0.454,0.806,0.0473,0.323,0.836,0.85,0.419,0.465,0.459,0.705;aaaaaaaa;
aaaaa;0.469,0.367,0.841,0.454,0.158,0.162,0.799,0.915,0.573,0.899;aa;
aa;0.0437,0.783,0.194,0.548,0.701,0.481,0.58,0.129,0.995,0.665;aaaaaaa;
aa;0.658,0.986,0.191,0.979,0.104,0.539,0.99,0.419,0.0247,0.862;aaaaaaaaa;
aaa;0.342,0.138,0.434,0.862,0.00422,0.91,0.134,0.442,0.0949,0.306;aaaa;
aa;0.302,0.258,0.197,0.414,0.233,0.865,0.558,0.734,0.293,0.0214;aaaaaaa;
aa;0.6,0.0889,0.0257,0.155,0.761,0.663,0.751,0.922,0.178,0.772;aa;
aaaaa;0.515,0.34,0.826,0.412,0.702,0.991,0.382,0.49,0.894,0.513;aaaaaaaaaa;
