ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.951,0.882,0.123,0.753,0.712,0.298,0.306,0.726,0.365,0.0809;aaaaa;
a;0.724,0.324,0.0756,0.0279,0.17,0.443,0.167,0.241,0.428,0.774;aaaaaaaa;
aaaaaaa;0.869,0.897,0.372,0.6,0.369,0.339,0.23,0.141,0.111,0.616;aa;
aaaa;0.304,0.812,0.636,0.229,0.41,0.748,0.592,0.533,0.663,0.656;aaaaaaaaa;
aaaaaaaaa;0.792,0.501,0.114,0.142,0.803,0.958,0.241,0.636,0.483,0.455;aaaaaaa;
aaaaa;0.825,0.966,0.0113,0.399,0.321,0.18,0.23,0.9,0.837,0.289;aaaaaaaaa;
aaaa;0.114,0.0685,0.458,0.457,0.576,0.556,0.78,0.146,0.673,0.75;aaaaa;
aaaaaa;0.972,0.0481,0.436,0.992,0.447,0.285,0.716,0.973,0.734,0.388;aaaaaaaa;
aaaaaaaaa;0.316,0.0222,0.136,0.352,0.968,0.214,0.743,0.0417,0.402,0.325;aaaaa;
aaa;0.722,0.124,0.24,0.0787,0.088,0.4,0.719,0.592,0.696,0.594;aaaaaaaa;
aaa;0.598,0.242,0.967,0.617,0.651,0.76,0.127,0.875,0.5,0.00241;a;
aaaaa;0.959,0.353,0.954,0.394,0.954,0.985,0.134,0.192,0.0945,0.938;aaaa;
aaaa;0.315,0.396,0.229,0.095,0.947,0.694,0.259,0.0446,0.488,0.289;aaaaaaaa;
aaa;0.973,0.106,0.029,0.587,0.173,0.863,0.316,0.662,0.064,0.0649;aaaaaa;
aa;0.457,0.304,0.759,0.587,0.406,0.709,0.663,0.212,0.591,0.0923;aa;
aaaaaa;0.304,0.233,0.453,0.552,0.193,0.789,0.062,0.293,0.478,0.701;aaaaaa;
aa;0.896,0.798,0.933,0.14,0.716,0.96,0.47,0.889,0.45,0.00257;aaa;
aaaaaa;0.891,0.018,0.0587,0.28,0.738,0.417,0.452,0.0622,0.933,0.88;aaa;
aaa;0.251,0.618,0.847,0.314,0.97,0.856,0.636,0.921,0.283,0.347;aaaaaa;
aaaaaaaa;0.0693,0.738,0.204,0.445,0.052,0.483,0.929,0.466,0.725,0.247;aaaaa;
aaa;0.68,0.862,0.602,0.794,0.702,0.0312,0.641,0.193,0.726,0.375;a;
aaaa;0.938,0.4,0.166,0.125,0.768,0.267,0.609,0.346,0.556,0.418;aaaaaaa;
aaaaaaaaa;0.716,0.781,0.703,0.0164,0.311,0.982,0.448,0.4,0.651,0.861;aa;
aaaaaa;0.672,0.00783,0.371,0.717,0.83,0.939,0.0255,0.348,0.565,0.293;aa;
aaaaaaaa;0.0576,0.248,0.227,0.346,0.117,0.417,0.868,0.622,0.401,0.279;aaaaaaaa;
aaaaa;0.856,0.322,0.213,0.709,0.589,0.709,0.0866,0.825,0.93,0.79;aaa;
aaa;0.53,0.937,0.528,0.578,0.47,0.12,0.951,0.13,0.901,0.863;aa;
aaaaaa;0.734,0.766,0.92,0.551,0.871,0.587,0.896,0.742,0.916,0.489;aaaaa;
a;0.117,0.0782,0.962,0.0427,0.568,0.735,0.405,0.736,0.957,0.162;aaaaa;
aa;0.25,0.0969,0.764,0.721,0.888,0.897,0.404,0.857,0.996,0.191;aaaa;
aaaaaaaaa;0.693,0.523,0.736,0.672,0.582,0.0195,0.0421,0.683,0.352,0.634;aaaaaaaa;
aaa;0.787,0.596,0.528,0.421,0.308,0.91,0.00986,0.482,0.829,0.129;aa;
aaaaa;0.836,0.46,0.0579,0.205,0.138,0.235,0.866,0.403,0.853,0.0946;aaaaa;
aaaaaaaaa;0.919,0.458,0.574,0.17,0.726,0.64,0.0141,0.719,0.513,0.687;a;
a;0.0612,0.248,0.79,0.858,0.563,0.017,0.273,0.0474,0.0575,0.979;a;
aaaaaaa;0.357,0.707,0.863,0.948,0.918,0.288,0.595,0.0631,0.521,0.463;aaaa;
aaaaaaa;0.403,0.199,0.117,0.462,0.798,0.376,0.842,0.355,0.635,0.0122;aaaaaaaaa;
aaaaaaa;0.786,0.97,0.483,0.0634,0.936,0.917,0.172,0.0457,0.963,0.631;a;
aa;0.0541,0.91,0.106,0.00369,0.586,0.506,0.237,0.085,0.0736,0.25;aaaaaaaa;
aa;0.141,0.782,0.417,0.624,0.125,0.575,0.437,0.167,0.456,0.899;aaaaaaaaa;
aaaa;0.797,0.979,0.105,0.296,0.221,0.377,0.0418,0.949,0.378,0.872;aaaa;
aa;0.335,0.277,0.552,0.17,0.291,0.0215,0.418,0.526,0.431,0.32;aaaaaaa;
aaaaaaa;0.822,0.762,0.228,0.686,0.518,0.149,0.115,0.948,0.637,0.154;aa;
aaaaaa;0.136,0.54,0.803,0.517,0.592,0.156,0.318,0.865,0.0348,0.508;aaaaaaaaa;
aaaa;0.401,0.176,0.408,0.38,0.962,0.879,0.0511,0.523,0.761,0.811;aaaaaaaa;
aaaa;0.704,0.951,0.722,0.509,0.531,0.655,0.113,0.825,0.639,0.395;aaaaaaaa;
aaaaaaa;0.834,0.588,0.57,0.8,0.412,0.671,0.0346,0.144,0.737,0.0263;aaaaaaaaaa;
aa;0.421,0.473,0.663,0.612,0.782,0.151,0.535,0.936,0.417,0.0391;aaa;
aaaaaaa;0.898,0.616,0.262,0.96,0.58,0.946,0.0613,0.0559,0.351,0.167;a;
aaa;0.826,0.41,0.651,0.371,0.672,0.0034,0.0434,0.396,0.223,0.542;aaaaaaaaaa;
aaaa;0.219,0.219,0.134,0.946,0.778,0.279,0.516,0.726,0.532,0.425;aaaaaaaaa;
aaaa;0.0137,0.0556,0.439,0.47,0.576,0.49,0.467,0.288,0.196,0.382;aaaaa;
aaaaaaa;0.135,0.087,0.925,0.67,0.106,0.79,0.653,0.434,0.773,0.989;aaaaaa;
a;0.0477,0.491,0.482,0.75,0.148,0.806,0.562,0.159,0.748,0.86;aaaaaaa;
a;0.943,0.895,0.399,0.0786,0.288,0.708,0.519,0.875,0.777,0.481;aaaaa;
