ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.176,0.571,0.929,0.481,0.462,0.453,0.766,0.596,0.479,0.11;aa;
a;0.938,0.888,0.822,0.216,0.212,0.494,0.133,0.471,0.138,0.854;aaaaaaaaaa;
aa;0.0428,0.105,0.149,0.919,0.984,0.825,0.492,0.0197,0.754,0.473;aaaaaaaa;
aaaa;0.171,0.734,0.273,0.179,0.977,0.675,0.421,0.363,0.948,0.209;aaaaaaaa;
aaaa;0.0974,0.442,0.903,0.277,0.878,0.464,0.642,0.0262,0.119,0.445;aaaaaaaaa;
aaaaa;0.276,0.937,0.0688,0.484,0.707,0.746,0.137,0.382,0.511,0.124;aaaaaaaaaa;
aaaaa;0.289,0.95,0.89,0.172,0.807,0.154,0.373,0.117,0.171,0.872;aaaaaaaaa;
aaaaaa;0.2,0.212,0.726,0.226,0.678,0.192,0.544,0.755,0.287,0.549;aaaa;
aaaaaa;0.405,0.528,0.389,0.884,0.932,0.191,0.345,0.724,0.155,0.909;aaa;
aaaaaa;0.801,0.323,0.062,0.0106,0.993,0.424,0.921,0.0925,0.932,0.0122;aaaaaaaaa;
aaa;0.185,0.182,0.596,0.992,0.195,0.284,0.792,0.79,0.172,0.24;a;
a;0.263,0.262,0.692,0.738,0.742,0.0605,0.29,0.29,0.429,0.141;aaaa;
aaaaaa;0.582,0.515,0.46,0.404,0.728,0.592,0.132,0.0325,0.744,0.806;aaaaa;
aaa;0.778,0.845,0.382,0.321,0.778,0.389,0.536,0.686,0.25,0.813;aaaa;
aaaa;0.16,0.315,0.831,0.843,0.207,0.75,0.224,0.503,0.345,0.505;aaaaaaaaaa;
aa;0.254,0.804,0.809,0.587,0.474,0.0952,0.258,0.328,0.425,0.574;aaaaaaaa;
a;0.846,0.536,0.814,0.0278,0.0539,0.379,0.258,0.47,0.655,0.144;aaaa;
aaa;0.424,0.536,0.665,0.811,0.84,0.597,0.435,0.925,0.0198,0.917;aaaaaaaaaa;
aaaaa;0.311,0.887,0.746,0.628,0.0371,0.165,0.0934,0.366,0.553,0.375;aaaaaaaaa;
aaaaaaa;0.374,0.237,0.421,0.958,0.21,0.856,0.298,0.1,0.865,0.648;aaa;
aaa;0.847,0.314,0.248,0.415,0.84,0.538,0.171,0.308,0.856,0.26;aaaaaaa;
aaaa;0.785,0.259,0.396,0.0144,0.312,0.481,0.422,0.631,0.169,0.296;aaaa;
aaaaaaa;0.281,0.236,0.61,0.907,0.146,0.732,0.729,0.303,0.31,0.923;aaaaaaaa;
