ATT0(string,2);ATT1(float,10);
aa;0.942,0.106,0.532,0.597,0.652,0.255,0.438,0.956,0.00258,0.323;
a;0.887,0.535,0.738,0.246,0.625,0.124,0.767,0.15,0.445,0.128;
a;0.234,0.463,0.91,0.383,0.826,0.0236,0.684,0.583,0.363,0.668;
aa;0.516,0.553,0.814,0.228,0.312,0.515,0.949,0.316,0.131,0.996;
aa;0.55,0.179,0.924,0.847,0.689,0.303,0.94,0.0667,0.699,0.722;
aa;0.302,0.586,0.293,0.576,0.198,0.193,0.309,0.233,0.364,0.764;
aa;0.517,0.364,0.893,0.804,0.287,0.756,0.221,0.516,0.0362,0.751;
a;0.506,0.947,0.671,0.598,0.87,0.676,0.191,0.982,0.58,0.247;
a;0.872,0.129,0.436,0.724,0.446,0.17,0.769,0.126,0.72,0.0528;
a;0.874,0.0196,0.424,0.968,0.841,0.607,0.715,0.526,0.805,0.726;
a;0.944,0.326,0.953,0.232,0.506,0.663,0.272,0.904,0.0971,0.496;
a;0.0491,0.0075,0.117,0.692,0.826,0.265,0.912,0.847,0.105,0.0894;
a;0.117,0.508,0.914,0.34,0.334,0.423,0.38,0.239,0.544,0.795;
aa;0.142,0.581,0.968,0.825,0.894,0.717,0.748,0.571,0.212,0.898;
a;0.42,0.847,0.495,0.616,0.0183,0.0814,0.545,0.971,0.361,0.96;
